"Date_Time","T"
"2013-02-02",-8.92972553238624
"2013-02-03",-9.19684922502341
"2013-02-04",-9.94303677650741
"2013-02-05",-10.4177950770779
"2013-02-06",-10.4121995283919
"2013-02-07",-10.137909200295
"2013-02-08",-10.1154777079308
"2013-02-09",-10.2132482885797
"2013-02-10",-10.3013924779962
"2013-02-11",-10.2140741750418
"2013-02-12",-10.1033610468357
"2013-02-13",-10.2266179954416
"2013-02-14",-10.3527655140279
"2013-02-15",-10.2727369297118
"2013-02-16",-9.99451392558191
"2013-02-17",-9.74086619766955
"2013-02-18",-9.51366361468297
"2013-02-19",-9.22499767014342
"2013-02-20",-8.89680734040024
"2013-02-21",-8.64196484141894
"2013-02-22",-8.4572985090588
"2013-02-23",-8.44700007734226
"2013-02-24",-8.44700107832901
"2013-02-25",-8.48573453456441
"2013-02-26",-8.58005605222854
"2013-02-27",-8.57999892313379
"2013-02-28",-8.54126438721479
"2013-03-01",-8.40821340729096
"2013-03-02",-8.25892504537911
"2013-03-03",-8.18201383462854
"2013-03-04",-8.14356069851119
"2013-03-05",-7.99498060200653
"2013-03-06",-7.82597077063153
"2013-03-07",-7.61836245611696
"2013-03-08",-7.45634162386577
"2013-03-09",-7.25676844142433
"2013-03-10",-7.04796071727689
"2013-03-11",-6.81268500141522
"2013-03-12",-6.59892420988695
"2013-03-13",-6.49894655082247
"2013-03-14",-6.49899999858704
"2013-03-15",-6.4990002737296
"2013-03-16",-6.4778015411185
"2013-03-17",-6.3731981798712
"2013-03-18",-6.37299973152902
"2013-03-19",-6.39419818308166
"2013-03-20",-6.52017236366245
"2013-03-21",-6.57286922277175
"2013-03-22",-6.44724076175631
"2013-03-23",-6.21920871434748
"2013-03-24",-6.0320844357349
"2013-03-25",-5.83284851079013
"2013-03-26",-5.6772428622161
"2013-03-27",-5.55284757435229
"2013-03-28",-5.47513420084781
"2013-03-29",-5.36779213229109
"2013-03-30",-5.24827799774441
"2013-03-31",-5.24899998081516
"2013-04-01",-5.24899999999692
"2013-04-02",-5.24899990329524
"2013-04-03",-5.24363839069014
"2013-04-04",-5.14069532924812
"2013-04-05",-5.12063253324048
"2013-04-06",-5.00228286528185
"2013-04-07",-4.96717781706038
"2013-04-08",-4.8799343852266
"2013-04-09",-4.81393413425284
"2013-04-10",-4.75799630847168
"2013-04-11",-4.75799999990191
"2013-04-12",-4.75800000000005
"2013-04-13",-4.75800000183039
"2013-04-14",-4.75806888485564
"2013-04-15",-4.69182932184869
"2013-04-16",-4.63601845764144
"2013-04-17",-4.63600000049045
"2013-04-18",-4.63600000000001
"2013-04-19",-4.636
"2013-04-20",-4.63600000000018
"2013-04-21",-4.63600000695548
"2013-04-22",-4.63626176245142
"2013-04-23",-4.70175142302507
"2013-04-24",-4.75807014086786
"2013-04-25",-4.75806888671935
"2013-04-26",-4.69182932182246
"2013-04-27",-4.63601746849754
"2013-04-28",-4.60046900361538
"2013-04-29",-4.50961737035437
"2013-04-30",-4.360660801691
"2013-05-01",-2.11070180197744
"2013-05-02",0.122031293906895
"2013-05-03",0.12100002740325
"2013-05-04",0.121000000000728
"2013-05-05",0.121
"2013-05-06",0.121
"2013-05-07",0.121
"2013-05-08",0.121
"2013-05-09",0.121
"2013-05-10",0.121
"2013-05-11",0.121
"2013-05-12",0.121
"2013-05-13",0.121
"2013-05-14",0.121
"2013-05-15",0.121
"2013-05-16",0.121
"2013-05-17",0.121
"2013-05-18",0.121
"2013-05-19",0.121
"2013-05-20",0.121
"2013-05-21",0.121
"2013-05-22",0.121
"2013-05-23",0.121
"2013-05-24",0.121
"2013-05-25",0.121
"2013-05-26",0.121
"2013-05-27",0.121
"2013-05-28",0.121
"2013-05-29",0.121
"2013-05-30",0.121
"2013-05-31",0.121
"2013-06-01",0.121
"2013-06-02",0.121
"2013-06-03",0.121
"2013-06-04",0.121
"2013-06-05",0.121
"2013-06-06",0.121
"2013-06-07",0.121
"2013-06-08",0.121
"2013-06-09",0.121
"2013-06-10",0.121
"2013-06-11",0.121
"2013-06-12",0.121
"2013-06-13",0.121
"2013-06-14",0.121
"2013-06-15",0.121
"2013-06-16",0.121
"2013-06-17",0.121
"2013-06-18",0.121
"2013-06-19",0.121
"2013-06-20",0.121
"2013-06-21",0.121
"2013-06-22",0.121
"2013-06-23",0.121
"2013-06-24",0.121
"2013-06-25",0.121
"2013-06-26",0.121
"2013-06-27",0.121
"2013-06-28",0.121
"2013-06-29",0.121
"2013-06-30",0.121000000000009
"2013-07-01",0.121000000325021
"2013-07-02",0.121012231831517
"2013-07-03",0.279457746991894
"2013-07-04",1.31089361666873
"2013-07-05",3.15303696405361
"2013-07-06",4.54243379929727
"2013-07-07",3.63302412282938
"2013-07-08",1.89308531717559
"2013-07-09",3.55089968563513
"2013-07-10",5.0946005418294
"2013-07-11",6.09340541083107
"2013-07-12",4.95064456359041
"2013-07-13",6.51050352863084
"2013-07-14",7.59490192960868
"2013-07-15",7.30743758654983
"2013-07-16",6.57007750883591
"2013-07-17",6.45554383287685
"2013-07-18",6.90118175625558
"2013-07-19",5.4559766453433
"2013-07-20",5.21038909345235
"2013-07-21",5.92454134051135
"2013-07-22",7.22782248847402
"2013-07-23",6.44775377950945
"2013-07-24",5.63083223673173
"2013-07-25",5.77768504923395
"2013-07-26",7.90760230046809
"2013-07-27",8.98313798913921
"2013-07-28",11.5956198534413
"2013-07-29",12.6774819755027
"2013-07-30",12.5986712164225
"2013-07-31",12.8749102004875
"2013-08-01",13.0133417092761
"2013-08-02",12.7127822511673
"2013-08-03",11.8945514987596
"2013-08-04",11.0953498450064
"2013-08-05",9.89130713822144
"2013-08-06",10.2404622027447
"2013-08-07",11.275033506851
"2013-08-08",12.7022155500002
"2013-08-09",12.7415086654044
"2013-08-10",11.8538149469516
"2013-08-11",8.81078824568249
"2013-08-12",7.34750917905168
"2013-08-13",9.01253118517402
"2013-08-14",10.6301692155042
"2013-08-15",11.5764056565168
"2013-08-16",11.4470720274483
"2013-08-17",11.9790947776896
"2013-08-18",10.484777654404
"2013-08-19",8.68702606317837
"2013-08-20",9.2351534446946
"2013-08-21",11.1248226844878
"2013-08-22",10.231949011845
"2013-08-23",9.18252519979703
"2013-08-24",7.45317014942745
"2013-08-25",9.06604501949596
"2013-08-26",9.95441300594484
"2013-08-27",7.8343262641538
"2013-08-28",5.99386493597842
"2013-08-29",6.82445212555099
"2013-08-30",8.1127752721166
"2013-08-31",5.53741648817598
"2013-09-01",4.8880629649889
"2013-09-02",6.32320790399981
"2013-09-03",6.76459894176691
"2013-09-04",8.70519988524998
"2013-09-05",6.86406311155452
"2013-09-06",4.61548202429701
"2013-09-07",5.3533003931243
"2013-09-08",4.62041559332729
"2013-09-09",3.48552777494396
"2013-09-10",2.43719998086817
"2013-09-11",2.56031610664178
"2013-09-12",2.2390323760239
"2013-09-13",2.65331762106714
"2013-09-14",1.78172164250738
"2013-09-15",3.34786539051123
"2013-09-16",3.26949596816854
"2013-09-17",1.62108121969714
"2013-09-18",1.03462611408572
"2013-09-19",0.685665726612764
"2013-09-20",0.907245897350239
"2013-09-21",0.557907374519877
"2013-09-22",1.08001178370808
"2013-09-23",2.41646347327919
"2013-09-24",1.89710549411736
"2013-09-25",2.76784102821417
"2013-09-26",4.15349754021201
"2013-09-27",5.72786508827279
"2013-09-28",6.02673451777065
"2013-09-29",8.42632391443626
"2013-09-30",7.80961415408556
"2013-10-01",7.17157038591694
"2013-10-02",6.46515055501826
"2013-10-03",5.30759772678956
"2013-10-04",4.1741577767929
"2013-10-05",4.18802131930512
"2013-10-06",3.87111739665175
"2013-10-07",2.63541760582672
"2013-10-08",4.30337973071126
"2013-10-09",2.01306242616792
"2013-10-10",1.00691111727969
"2013-10-11",0.398508610886883
"2013-10-12",-0.0655851114279135
"2013-10-13",0.0413801332403201
"2013-10-14",0.162227810968768
"2013-10-15",0.163557865366934
"2013-10-16",0.0647829637914385
"2013-10-17",0.037612572741979
"2013-10-18",0.171974052290735
"2013-10-19",0.702301892348151
"2013-10-20",0.996942578025964
"2013-10-21",0.880985092335974
"2013-10-22",0.50671683845529
"2013-10-23",0.508610556274501
"2013-10-24",0.453194107241327
"2013-10-25",0.453046363834369
"2013-10-26",0.375023546522868
"2013-10-27",0.278270144427923
"2013-10-28",0.181105742805931
"2013-10-29",0.12083794732397
"2013-10-30",0.0286621808308854
"2013-10-31",-0.055491224449346
"2013-11-01",-0.157375329740743
"2013-11-02",-0.0646682386882079
"2013-11-03",0.0100472043916889
"2013-11-04",0.0100472043962421
"2013-11-05",-0.0693347339924533
"2013-11-06",-0.189523498605565
"2013-11-07",-0.442150676717638
"2013-11-08",-0.380807981859983
"2013-11-09",-0.20393864187954
"2013-11-10",-0.208387734987208
"2013-11-11",-0.278329866716919
"2013-11-12",-0.390496845085329
"2013-11-13",-0.530160296757411
"2013-11-14",-0.548333545550078
"2013-11-15",-0.709256823770063
"2013-11-16",-0.854791661459861
"2013-11-17",-0.623172223300418
"2013-11-18",-0.292729470898591
"2013-11-19",-0.0970550187255007
"2013-11-20",-0.089859133485359
"2013-11-21",-1.20688012483086
"2013-11-22",-1.17160597341443
"2013-11-23",-0.929323353789911
"2013-11-24",-0.807726667223089
"2013-11-25",-0.581265364364671
"2013-11-26",-0.548954166142124
"2013-11-27",-0.665712117217896
"2013-11-28",-0.882823545502609
"2013-11-29",-0.784335439087525
"2013-11-30",-0.661354963313825
"2013-12-01",-0.727270580050978
"2013-12-02",-0.892057452952199
"2013-12-03",-1.07577493413486
"2013-12-04",-1.28048044501639
"2013-12-05",-1.34098725722826
"2013-12-06",-1.34099974982881
"2013-12-07",-1.36513946678327
"2013-12-08",-1.45583206054715
"2013-12-09",-1.53127994250482
"2013-12-10",-1.8809547212456
"2013-12-11",-2.24239385880863
"2013-12-12",-2.39643046065977
"2013-12-13",-2.54722927773375
"2013-12-14",-2.66288832694708
"2013-12-15",-3.00134482651458
"2013-12-16",-3.54339605617644
"2013-12-17",-4.0862916509203
"2013-12-18",-4.34327523383844
"2013-12-19",-4.43323362473391
"2013-12-20",-4.60070800201722
"2013-12-21",-4.81936706928117
"2013-12-22",-5.24199399228121
"2013-12-23",-5.7407467752336
"2013-12-24",-6.2252284824961
"2013-12-25",-6.63242181651174
"2013-12-26",-6.7540530091225
"2013-12-27",-6.76384294401036
"2013-12-28",-6.95752409889902
"2013-12-29",-7.0838727995584
"2013-12-30",-7.30490059315115
"2013-12-31",-7.52260540636888
"2014-01-01",-7.66158769314082
"2014-01-02",-8.09412436635892
"2014-01-03",-8.51957974733152
"2014-01-04",-8.57979504155798
"2014-01-05",-8.44151424550476
"2014-01-06",-8.19273695134118
"2014-01-07",-7.91271808385595
"2014-01-08",-7.62024199476675
"2014-01-09",-7.36955463482061
"2014-01-10",-7.5746070661207
"2014-01-11",-7.85825786290151
"2014-01-12",-8.29211092488541
"2014-01-13",-8.53733094119018
"2014-01-14",-8.21379371527759
"2014-01-15",-7.83748870430805
"2014-01-16",-7.53186810284623
"2014-01-17",-7.63030492184106
"2014-01-18",-7.9555049081984
"2014-01-19",-8.22043799452055
"2014-01-20",-8.53016143359098
"2014-01-21",-8.70353710165284
"2014-01-22",-8.44067772480366
"2014-01-23",-8.32426371482656
"2014-01-24",-8.58022994676791
"2014-01-25",-9.09455294884088
"2014-01-26",-9.56482173094911
"2014-01-27",-9.73105292334908
"2014-01-28",-9.50224281065211
"2014-01-29",-9.27582760255485
"2014-01-30",-9.23332118312
"2014-01-31",-9.38232793559681
"2014-02-01",-9.52009595593569
"2014-02-02",-9.53562774801536
"2014-02-03",-9.74189229865221
"2014-02-04",-9.97800084032643
"2014-02-05",-10.1388019906298
"2014-02-06",-10.2942256315999
"2014-02-07",-10.5175898633794
"2014-02-08",-10.6339983441702
"2014-02-09",-10.7503863056056
"2014-02-10",-10.8746434843651
"2014-02-11",-10.8687265135627
"2014-02-12",-10.7739401547025
"2014-02-13",-10.7740000042325
"2014-02-14",-10.7742191319741
"2014-02-15",-10.9682293758847
"2014-02-16",-11.2958906906657
"2014-02-17",-11.5830509138874
"2014-02-18",-11.8551192134715
"2014-02-19",-12.1653733178027
"2014-02-20",-12.361850749655
"2014-02-21",-12.2761280887925
"2014-02-22",-12.0732262006914
"2014-02-23",-12.0019031774515
"2014-02-24",-11.6975095657616
"2014-02-25",-11.37851136081
"2014-02-26",-11.128404269317
"2014-02-27",-11.2968017824461
"2014-02-28",-11.6668346403179
"2014-03-01",-12.1225380542174
"2014-03-02",-12.4980200003032
"2014-03-03",-12.657764466986
"2014-03-04",-12.6579999937421
"2014-03-05",-12.6580000232408
"2014-03-06",-12.6588746499808
"2014-03-07",-12.5152023533768
"2014-03-08",-12.3662978872762
"2014-03-09",-12.3610012865358
"2014-03-10",-12.4102862662997
"2014-03-11",-12.6274696375672
"2014-03-12",-12.9809706048234
"2014-03-13",-13.1070639541748
"2014-03-14",-13.1069363634137
"2014-03-15",-13.2140228696777
"2014-03-16",-13.2896994190461
"2014-03-17",-13.3275801763946
"2014-03-18",-12.8448951245971
"2014-03-19",-12.4288166868896
"2014-03-20",-12.2192576128825
"2014-03-21",-12.214061533158
"2014-03-22",-12.099272922616
"2014-03-23",-11.7872887536971
"2014-03-24",-11.5291837140054
"2014-03-25",-11.5822291271237
"2014-03-26",-11.8622309023808
"2014-03-27",-12.0434399626722
"2014-03-28",-12.0193798587408
"2014-03-29",-11.8359972218639
"2014-03-30",-11.813289990537
"2014-03-31",-11.7760622022076
"2014-04-01",-11.6730028885359
"2014-04-02",-11.5112282905353
"2014-04-03",-11.4567608934124
"2014-04-04",-11.1293177235919
"2014-04-05",-10.7981293193895
"2014-04-06",-10.7631548491185
"2014-04-07",-10.6222401856661
"2014-04-08",-10.4113258423916
"2014-04-09",-10.1272762670913
"2014-04-10",-9.83837653782714
"2014-04-11",-9.79900109723348
"2014-04-12",-9.79900008038997
"2014-04-13",-9.80969096569108
"2014-04-14",-9.98396940420869
"2014-04-15",-10.1906725796568
"2014-04-16",-10.2140045094392
"2014-04-17",-10.1502717650567
"2014-04-18",-10.0750738561985
"2014-04-19",-9.97719074202396
"2014-04-20",-9.93781147372792
"2014-04-21",-9.77518653471397
"2014-04-22",-9.59938872962929
"2014-04-23",-9.43463933406014
"2014-04-24",-9.11142040075625
"2014-04-25",-8.71329217096656
"2014-04-26",-8.34622508817715
"2014-04-27",-8.02852351008935
"2014-04-28",-7.82585916981433
"2014-04-29",-7.65158439356909
"2014-04-30",-7.52622229813553
"2014-05-01",-7.45118919446444
"2014-05-02",-7.33739439895079
"2014-05-03",-7.23994036388316
"2014-05-04",-7.07931553534661
"2014-05-05",-6.86073631482985
"2014-05-06",-6.63743454915843
"2014-05-07",-6.23610060252564
"2014-05-08",-5.80251590070587
"2014-05-09",-5.65070934010216
"2014-05-10",-5.74480339287928
"2014-05-11",-5.73531716774358
"2014-05-12",-5.61926524687216
"2014-05-13",-5.57870584150866
"2014-05-14",-5.41420742316888
"2014-05-15",-0.784985473886363
"2014-05-16",-0.186227927341725
"2014-05-17",-0.404693215709885
"2014-05-18",-0.184960431811335
"2014-05-19",-0.102669794308947
"2014-05-20",0.00599085333966465
"2014-05-21",0.00999993480387133
"2014-05-22",0.00999999999826741
"2014-05-23",0.00999999999188674
"2014-05-24",0.00999969466730046
"2014-05-25",0.0247174425268151
"2014-05-26",0.522760137268388
"2014-05-27",3.66967740487486
"2014-05-28",4.83481992304749
"2014-05-29",4.40776489781312
"2014-05-30",3.17142770925608
"2014-05-31",2.8190758012317
"2014-06-01",4.90142862242537
"2014-06-02",4.00245055525178
"2014-06-03",3.68305938966612
"2014-06-04",4.90066180624638
"2014-06-05",5.95673188647632
"2014-06-06",6.97177884348298
"2014-06-07",7.51288875214904
"2014-06-08",7.79015842247051
"2014-06-09",8.4328491697907
"2014-06-10",6.44731692532847
"2014-06-11",5.76791586417733
"2014-06-12",7.25921830199433
"2014-06-13",9.13068916836732
"2014-06-14",9.8596662559444
"2014-06-15",9.07663148772887
"2014-06-16",8.37502071009465
"2014-06-17",8.59536943656225
"2014-06-18",6.39859098492145
"2014-06-19",5.75702098620483
"2014-06-20",5.24763440330437
"2014-06-21",8.98994630377008
"2014-06-22",10.7035894577638
"2014-06-23",10.6882627350766
"2014-06-24",8.90372408279522
"2014-06-25",7.75566084680077
"2014-06-26",10.1136955284868
"2014-06-27",10.5450248908023
"2014-06-28",11.7740865934518
"2014-06-29",9.27583307507059
"2014-06-30",7.91062450190319
"2014-07-01",6.02219932728285
"2014-07-02",5.44684457194622
"2014-07-03",8.03904629672926
"2014-07-04",8.09665320383252
"2014-07-05",7.98900173641044
"2014-07-06",9.6301531998984
"2014-07-07",7.30234268436536
"2014-07-08",6.83222187265806
"2014-07-09",9.02608515117761
"2014-07-10",6.9904686564746
"2014-07-11",7.02037428045278
"2014-07-12",9.49038245881619
"2014-07-13",10.8291641414606
"2014-07-14",9.31591726872605
"2014-07-15",10.0530632057346
"2014-07-16",10.6584895703729
"2014-07-17",12.1869698753944
"2014-07-18",12.2316760217944
"2014-07-19",14.0763787801348
"2014-07-20",15.8562522392442
"2014-07-21",16.621115156751
"2014-07-22",16.0430152616741
"2014-07-23",13.2622010214842
"2014-07-24",9.62229671857302
"2014-07-25",8.14796408881938
"2014-07-26",11.1547357988614
"2014-07-27",9.28970137234091
"2014-07-28",8.27436365683561
"2014-07-29",7.74229886797659
"2014-07-30",9.21342821874373
"2014-07-31",11.9150354723133
"2014-08-01",13.2998210956
"2014-08-02",14.1651337617201
"2014-08-03",12.8102230341506
"2014-08-04",13.6370751268472
"2014-08-05",13.1108785094027
"2014-08-06",12.5464144012113
"2014-08-07",12.4677939004521
"2014-08-08",13.5912352112965
"2014-08-09",15.0358980305045
"2014-08-10",13.5445920188461
"2014-08-11",13.0958892247182
"2014-08-12",13.7035882467649
"2014-08-13",12.7823978577268
"2014-08-14",13.4584866674195
"2014-08-15",13.8018021394385
"2014-08-16",15.5601872950743
"2014-08-17",16.0387217969184
"2014-08-18",15.1573484875591
"2014-08-19",15.2849812261142
"2014-08-20",14.8713095394375
"2014-08-21",14.1878926296268
"2014-08-22",14.659719390162
"2014-08-23",15.559081172318
"2014-08-24",13.4098557363116
"2014-08-25",10.0838102901581
"2014-08-26",8.83317351942988
"2014-08-27",8.45012826722526
"2014-08-28",8.83496579172332
"2014-08-29",9.58736633700592
"2014-08-30",10.5702333114875
"2014-08-31",9.08885596037666
"2014-09-01",9.5232433926998
"2014-09-02",9.11322101490029
"2014-09-03",10.5658758092645
"2014-09-04",8.78227651176829
"2014-09-05",7.71515974538878
"2014-09-06",6.31860922729331
"2014-09-07",6.40675021116092
"2014-09-08",5.96960149174598
"2014-09-09",6.06037349030986
"2014-09-10",6.0553050518841
"2014-09-11",4.73008800465112
"2014-09-12",3.65023143284355
"2014-09-13",2.3887945182499
"2014-09-14",3.53390449511739
"2014-09-15",5.17521084077956
"2014-09-16",6.17694684737531
"2014-09-17",5.05831828158402
"2014-09-18",3.09294284107593
"2014-09-19",2.19192388120078
"2014-09-20",0.953680046996193
"2014-09-21",0.981089773513935
"2014-09-22",0.699911931984164
"2014-09-23",0.706350185173323
"2014-09-24",0.723540214193953
"2014-09-25",1.80569579005403
"2014-09-26",2.25757267916976
"2014-09-27",1.14502597342719
"2014-09-28",0.383050168752703
"2014-09-29",0.343052643573938
"2014-09-30",0.315110315054589
"2014-10-01",0.28300245414294
"2014-10-02",0.17558223368292
"2014-10-03",0.474779968885554
"2014-10-04",1.55116958303006
"2014-10-05",3.05562722892943
"2014-10-06",3.39761672499733
"2014-10-07",4.01506243170537
"2014-10-08",2.91052140822677
"2014-10-09",3.31136477462572
"2014-10-10",2.80497630052527
"2014-10-11",0.929062526575778
"2014-10-12",0.388357185643208
"2014-10-13",0.300914747704053
"2014-10-14",1.44224401977875
"2014-10-15",1.4930811612012
"2014-10-16",0.645093292923697
"2014-10-17",0.947488062555232
"2014-10-18",0.510708466215653
"2014-10-19",0.324498941774048
"2014-10-20",0.232174591653286
"2014-10-21",0.2320000046392
"2014-10-22",0.232000000000123
"2014-10-23",0.232
"2014-10-24",0.231999999999992
"2014-10-25",0.231999999688699
"2014-10-26",0.23198828447951
"2014-10-27",0.199639768841711
"2014-10-28",0.16344730446139
"2014-10-29",0.120174664459864
"2014-10-30",0.120999978069418
"2014-10-31",0.120999999999417
"2014-11-01",0.121
"2014-11-02",0.120999999999991
"2014-11-03",0.120999999666929
"2014-11-04",0.120987465214794
"2014-11-05",0.0608908938931072
"2014-11-06",0.00999664131442677
"2014-11-07",0.00999999991075396
"2014-11-08",0.00999999999999763
"2014-11-09",0.01
"2014-11-10",0.01
"2014-11-11",0.01
"2014-11-12",0.01
"2014-11-13",0.01
"2014-11-14",0.01
"2014-11-15",0.00999999999988694
"2014-11-16",0.00999999574525065
"2014-11-17",0.00983987676323751
"2014-11-18",-0.0645223325091364
"2014-11-19",-0.101968192269128
"2014-11-20",-0.0888699683108995
"2014-11-21",-0.0730858867901191
"2014-11-22",-0.102060157699408
"2014-11-23",-0.102000083858847
"2014-11-24",-0.106637452831874
"2014-11-25",-0.171358124220315
"2014-11-26",-0.180676121162301
"2014-11-27",-0.101910697823582
"2014-11-28",-0.162109104863825
"2014-11-29",-0.213058414028634
"2014-11-30",-0.212952782093827
"2014-12-01",-0.287054016157801
"2014-12-02",-0.479016300569888
"2014-12-03",-0.821734964350205
"2014-12-04",-1.22756261058578
"2014-12-05",-1.5163018207536
"2014-12-06",-2.60779851944773
"2014-12-07",-3.56905407520486
"2014-12-08",-4.25236496234991
"2014-12-09",-5.03381400119622
"2014-12-10",-6.13247827837537
"2014-12-11",-6.82543659965982
"2014-12-12",-6.09606887496472
"2014-12-13",-4.9056177113827
"2014-12-14",-4.12146463485818
"2014-12-15",-3.86586720815886
"2014-12-16",-4.95297777114891
"2014-12-17",-6.6725027655494
"2014-12-18",-7.19229535923732
"2014-12-19",-7.03658843836684
"2014-12-20",-7.49988302747836
"2014-12-21",-7.9030176820851
"2014-12-22",-7.78623122970449
"2014-12-23",-7.76492823909356
"2014-12-24",-7.47441048396477
"2014-12-25",-6.67068362441854
"2014-12-26",-5.63504143893229
"2014-12-27",-4.76357915338861
"2014-12-28",-4.52719218784137
"2014-12-29",-5.59010695752167
"2014-12-30",-7.11992218260697
"2014-12-31",-8.70054938447741
"2015-01-01",-10.8506410181626
"2015-01-02",-12.5681809228236
"2015-01-03",-13.5625696351575
"2015-01-04",-14.0108158180161
"2015-01-05",-14.8544811379336
"2015-01-06",-14.6409263968576
"2015-01-07",-14.3846215361254
"2015-01-08",-15.2138113681839
"2015-01-09",-15.8653809193109
"2015-01-10",-16.1878170902531
"2015-01-11",-16.5764103324784
"2015-01-12",-17.1329131781587
"2015-01-13",-17.6259698248675
"2015-01-14",-17.3815314405028
"2015-01-15",-17.011775947002
"2015-01-16",-16.8303608120316
"2015-01-17",-16.0963157177607
"2015-01-18",-16.4665002835628
"2015-01-19",-16.8778003299013
"2015-01-20",-16.7393929994271
"2015-01-21",-16.1091178871043
"2015-01-22",-16.4107813935074
"2015-01-23",-16.7740120366378
"2015-01-24",-16.3799415445973
"2015-01-25",-15.8881884485239
"2015-01-26",-14.9108524274375
"2015-01-27",-15.319468513337
"2015-01-28",-16.1710396096782
"2015-01-29",-15.6884382254527
"2015-01-30",-15.796887076475
"2015-01-31",-15.9194644999985
"2015-02-01",-16.7761197573463
"2015-02-02",-16.3303723580944
"2015-02-03",-16.9082880996003
"2015-02-04",-17.7554680004123
"2015-02-05",-18.3800088619476
"2015-02-06",-18.8300147593216
"2015-02-07",-19.6104434485022
"2015-02-08",-19.7700039519755
"2015-02-09",-19.7633407511339
"2015-02-10",-19.491935331367
"2015-02-11",-19.2387254695877
"2015-02-12",-19.9652621304877
"2015-02-13",-20.9744460818669
"2015-02-14",-21.1094856258708
"2015-02-15",-20.9072229394512
"2015-02-16",-21.0361176792071
"2015-02-17",-20.828044118798
"2015-02-18",-20.152263051919
"2015-02-19",-19.9020684658524
"2015-02-20",-19.9651169498067
"2015-02-21",-19.061859447591
"2015-02-22",-17.7702781343113
"2015-02-23",-17.0886138903807
"2015-02-24",-16.9339280088652
"2015-02-25",-16.9624328540749
"2015-02-26",-17.1028244673483
"2015-02-27",-17.0806963315853
"2015-02-28",-17.4753906367351
"2015-03-01",-18.165957112199
"2015-03-02",-18.0538198594406
"2015-03-03",-17.7049108543645
"2015-03-04",-18.1496344043589
"2015-03-05",-18.5344850124212
"2015-03-06",-18.3903230534903
"2015-03-07",-18.9775044874211
"2015-03-08",-19.1475843293468
"2015-03-09",-19.4386461518055
"2015-03-10",-19.707998273035
"2015-03-11",-19.9110279137904
"2015-03-12",-19.7621482037631
"2015-03-13",-19.5842780621015
"2015-03-14",-19.5297464801102
"2015-03-15",-19.1413794045063
"2015-03-16",-18.1320821539897
"2015-03-17",-16.5631538448689
"2015-03-18",-15.4931878631632
"2015-03-19",-14.9718051049328
"2015-03-20",-14.7993395119798
"2015-03-21",-14.8128054087446
"2015-03-22",-14.6030798502627
"2015-03-23",-13.6512932657307
"2015-03-24",-13.2004743247152
"2015-03-25",-14.0882764000039
"2015-03-26",-15.1809106426799
"2015-03-27",-15.7506835501641
"2015-03-28",-16.1485384541183
"2015-03-29",-15.8090265145212
"2015-03-30",-15.7784757035931
"2015-03-31",-15.4598386191851
"2015-04-01",-14.5835075978351
"2015-04-02",-13.6849316409176
"2015-04-03",-12.8885472520022
"2015-04-04",-12.231364098676
"2015-04-05",-12.7596367642131
"2015-04-06",-13.9146619653218
"2015-04-07",-14.3275856020682
"2015-04-08",-14.5242890466491
"2015-04-09",-14.5105904346661
"2015-04-10",-14.0436152888389
"2015-04-11",-12.9573008404099
"2015-04-12",-12.6258654761004
"2015-04-13",-12.5814989455265
"2015-04-14",-6.54172824497109
"2015-04-15",-1.15009174109806
"2015-04-16",-4.16409235051113
"2015-04-17",-6.33077461715121
"2015-04-18",-7.68041896257137
"2015-04-19",-8.13360168268545
"2015-04-20",-8.24269611047146
"2015-04-21",-8.42116702241509
"2015-04-22",-7.17440045893629
"2015-04-23",-5.59927403040119
"2015-04-24",-4.96719577051812
"2015-04-25",-4.56424253734329
"2015-04-26",-4.47873238469824
"2015-04-27",-4.53576764066118
"2015-04-28",-3.9439895913522
"2015-04-29",-3.01662441927338
"2015-04-30",-1.7344470098635
"2015-05-01",-0.661367005848089
"2015-05-02",-0.488409410440651
"2015-05-03",-0.329663295400979
"2015-05-04",-0.213605265563435
"2015-05-05",-0.110289807794505
"2015-05-06",-0.272743495063893
"2015-05-07",-0.523125648992568
"2015-05-08",-0.18086124680353
"2015-05-09",-0.101953221705143
"2015-05-10",-0.101892737893569
"2015-05-11",-0.289650220413889
"2015-05-12",-1.56469676286089
"2015-05-13",-1.45811495290779
"2015-05-14",-1.21589930225019
"2015-05-15",-0.180170375363765
"2015-05-16",-0.0269654710043171
"2015-05-17",0.555773487781043
"2015-05-18",0.166265733899369
"2015-05-19",0.216092192190374
"2015-05-20",0.524434047517526
"2015-05-21",0.0182409712684102
"2015-05-22",0.0100008900525655
"2015-05-23",0.0383386003153599
"2015-05-24",0.927216711537151
"2015-05-25",2.20917505549161
"2015-05-26",1.33702999318043
"2015-05-27",0.195727185734993
"2015-05-28",0.106600179754115
"2015-05-29",0.127076569532279
"2015-05-30",2.16878148693755
"2015-05-31",2.18680561587512
"2015-06-01",1.92516913500338
"2015-06-02",3.32035165692767
"2015-06-03",4.84425434763524
"2015-06-04",4.86362835872248
"2015-06-05",4.24256448080486
"2015-06-06",4.56030614043343
"2015-06-07",4.17541903550493
"2015-06-08",5.07688438544723
"2015-06-09",4.20189010794353
"2015-06-10",3.97038240587473
"2015-06-11",3.21030869284434
"2015-06-12",2.44800576482357
