Date_Time,T
2013-07-29,13.41037263
2013-07-30,12.695529
2013-07-31,12.9557447
2013-08-01,12.65886809
2013-08-02,11.94376497
2013-08-03,11.08947327
2013-08-04,10.10815596
2013-08-05,8.798783893
2013-08-06,9.415733927
2013-08-07,9.194261565
2013-08-08,12.27666575
2013-08-09,12.18750895
2013-08-10,11.07558878
2013-08-11,7.864960144
2013-08-12,6.542289104
2013-08-13,8.462460663
2013-08-14,10.47414029
2013-08-15,11.37424361
2013-08-16,11.20158813
2013-08-17,11.80078806
2013-08-18,10.52575916
2013-08-19,8.647211264
2013-08-20,9.499750447
2013-08-21,11.29876022
2013-08-22,10.45990553
2013-08-23,8.728904079
2013-08-24,7.555453482
2013-08-25,9.046982688
2013-08-26,10.06186801
2013-08-27,7.581929194
2013-08-28,5.629156183
2013-08-29,7.074414461
2013-08-30,7.939805133
2013-08-31,4.925218219
2013-09-01,4.655283137
2013-09-02,6.472674483
2013-09-03,7.433709647
2013-09-04,9.065525734
2013-09-05,6.881247441
2013-09-06,4.294020577
2013-09-07,5.03506378
2013-09-08,4.080882409
2013-09-09,3.463154737
2013-09-10,2.615152969
2013-09-11,2.583120214
2013-09-12,2.39252051
2013-09-13,2.552927551
2013-09-14,2.138812387
2013-09-15,4.023954048
2013-09-16,3.36181428
2013-09-17,1.598059261
2013-09-18,1.214897549
2013-09-19,0.806631824
2013-09-20,1.381004674
2013-09-21,0.701475175
2013-09-22,2.290314922
2013-09-23,3.028840219
2013-09-24,2.681681039
2013-09-25,4.048244226
2013-09-26,5.546047889
2013-09-27,7.068977737
2013-09-28,7.050068537
2013-09-29,9.244742534
2013-09-30,8.531073898
2013-10-01,7.723102295
2013-10-02,7.740361488
2013-10-03,5.895214246
2013-10-04,4.243790985
2013-10-05,4.212969136
2013-10-06,3.992445003
2013-10-07,2.644417756
2013-10-08,4.451870813
2013-10-09,1.644964897
2013-10-10,0.508272508
2013-10-11,0.133805198
2013-10-12,-0.014126266
2013-10-13,0.236238041
2013-10-14,1.155093112
2013-10-15,0.870088037
2013-10-16,0.295834906
2013-10-17,0.296043071
2013-10-18,1.190611719
2013-10-19,2.124240859
2013-10-20,1.976904631
2013-10-21,1.630644648
2013-10-22,1.030316511
2013-10-23,0.685228301
2013-10-24,0.283072335
2013-10-25,0.227967339
2013-10-26,0.088021351
2013-10-27,-0.009064285
2013-10-28,-0.212515724
2013-10-29,-0.802696899
2013-10-30,-1.526234734
2013-10-31,-2.439256842
2013-11-01,-2.764020897
2013-11-02,-1.388431539
2013-11-03,-1.107445368
2013-11-04,-2.162908688
2013-11-05,-1.87635696
2013-11-06,-1.773281753
2013-11-07,-1.969311847
2013-11-08,-1.76514208
2013-11-09,-1.541006538
2013-11-10,-1.79994915
2013-11-11,-2.189209196
2013-11-12,-1.937030289
2013-11-13,-2.620777549
2013-11-14,-3.373587591
2013-11-15,-2.937572882
2013-11-16,-2.811363778
2013-11-17,-1.590873213
2013-11-18,-0.374587884
2013-11-19,-0.085164575
2013-11-20,-3.656128802
2013-11-21,-4.542643155
2013-11-22,-3.535323922
2013-11-23,-2.406091864
2013-11-24,-1.547230727
2013-11-25,-1.047078209
2013-11-26,-1.449777384
2013-11-27,-2.022587094
2013-11-28,-2.044010521
2013-11-29,-1.865894325
2013-11-30,-2.213159581
2013-12-01,-2.764544357
2013-12-02,-5.190682809
2013-12-03,-4.969355879
2013-12-04,-4.476980557
2013-12-05,-3.80051978
2013-12-06,-3.572919174
2013-12-07,-3.423526611
2013-12-08,-3.994223473
2013-12-09,-3.478415484
2013-12-10,-3.413869137
2013-12-11,-3.663037852
2013-12-12,-3.831252219
2013-12-13,-3.911050653
2013-12-14,-3.860496695
2013-12-15,-3.906197275
2013-12-16,-4.182984105
2013-12-17,-4.543610471
2013-12-18,-4.809568299
2013-12-19,-4.982120785
2013-12-20,-5.176032638
2013-12-21,-5.47038882
2013-12-22,-5.937782285
2013-12-23,-6.451529983
2013-12-24,-6.882145607
2013-12-25,-7.197929632
2013-12-26,-7.212479166
2013-12-27,-7.294194072
2013-12-28,-7.484350054
2013-12-29,-7.619288364
2013-12-30,-7.896396959
2013-12-31,-8.049016561
2014-01-01,-8.176719967
2014-01-02,-8.574692122
2014-01-03,-8.982575008
2014-01-04,-8.920994028
2014-01-05,-8.563362878
2014-01-06,-8.187509167
2014-01-07,-7.890835276
2014-01-08,-7.543193726
2014-01-09,-7.239500839
2014-01-10,-7.052556352
2014-01-11,-6.972722687
2014-01-12,-6.881946055
2014-01-13,-6.882000277
2014-01-14,-6.860468951
2014-01-15,-6.70159413
2014-01-16,-6.472141996
2014-01-17,-6.30417349
2014-01-18,-6.24599588
2014-01-19,-6.267366774
2014-01-20,-6.377310537
2014-01-21,-6.499739612
2014-01-22,-6.49900002
2014-01-23,-6.499
2014-01-24,-6.499000005
2014-01-25,-6.499199733
2014-01-26,-6.598590281
2014-01-27,-6.744286665
2014-01-28,-6.833596707
2014-01-29,-6.754201604
2014-01-30,-6.75400362
2014-01-31,-6.722934638
2014-02-01,-6.635728344
2014-02-02,-6.62600007
2014-02-03,-6.626
2014-02-04,-6.625999647
2014-02-05,-6.642953061
2014-02-06,-6.625047315
2014-02-07,-6.625926292
2014-02-08,-6.674348354
2014-02-09,-6.744011475
2014-02-10,-6.737046838
2014-02-11,-6.754013491
2014-02-12,-6.807571599
2014-02-13,-6.881748602
2014-02-14,-6.881999993
2014-02-15,-6.882
2014-02-16,-6.882
2014-02-17,-6.88199998
2014-02-18,-6.881248643
2014-02-19,-7.00008479
2014-02-20,-7.010201251
2014-02-21,-7.111131732
2014-02-22,-7.13827211
2014-02-23,-7.223722931
2014-02-24,-7.267005229
2014-02-25,-7.267
2014-02-26,-7.267
2014-02-27,-7.267
2014-02-28,-7.267
2014-03-01,-7.267000076
2014-03-02,-7.271653473
2014-03-03,-7.397763173
2014-03-04,-7.401653492
2014-03-05,-7.527689695
2014-03-06,-7.597509759
2014-03-07,-7.656980332
2014-03-08,-7.656994729
2014-03-09,-7.695195884
2014-03-10,-7.78672606
2014-03-11,-7.786999972
2014-03-12,-7.786231033
2014-03-13,-7.907848403
2014-03-14,-7.973018825
2014-03-15,-8.049986164
2014-03-16,-8.088443368
2014-03-17,-8.186574151
2014-03-18,-8.248996583
2014-03-19,-8.297483755
2014-03-20,-8.258986165
2014-03-21,-8.182014906
2014-03-22,-8.182
2014-03-23,-8.182000028
2014-03-24,-8.183056985
2014-03-25,-8.092922652
2014-03-26,-8.050020334
2014-03-27,-8.050000001
2014-03-28,-8.05
2014-03-29,-8.05
2014-03-30,-8.050000028
2014-03-31,-8.051038085
2014-04-01,-7.944460453
2014-04-02,-7.918001434
2014-04-03,-7.918
2014-04-04,-7.91800002
2014-04-05,-7.918768967
2014-04-06,-7.797147603
2014-04-07,-7.786999022
2014-04-08,-7.749139177
2014-04-09,-7.656945232
2014-04-10,-7.657763096
2014-04-11,-7.537074074
2014-04-12,-7.472814795
2014-04-13,-7.397015059
2014-04-14,-7.380545145
2014-04-15,-7.27803781
2014-04-16,-7.272625077
2014-04-17,-7.326359864
2014-04-18,-7.267015059
2014-04-19,-7.267
2014-04-20,-7.267
2014-04-21,-7.267
2014-04-22,-7.266985433
2014-04-23,-7.197143471
2014-04-24,-7.137995997
2014-04-25,-7.132465435
2014-04-26,-7.026187249
2014-04-27,-6.940683584
2014-04-28,-6.844718056
2014-04-29,-6.732411139
2014-04-30,-6.627200088
2014-05-01,-6.524458443
2014-05-02,-6.477802915
2014-05-03,-6.372998427
2014-05-04,-6.272658646
2014-05-05,-6.224801267
2014-05-06,-6.12025088
2014-05-07,-6.03734571
2014-05-08,-5.843278189
2014-05-09,-5.708541749
2014-05-10,-5.583833943
2014-05-11,-5.49692291
2014-05-12,-5.396857055
2014-05-13,-5.351307615
2014-05-14,-5.249248859
2014-05-15,-4.75827536
2014-05-16,-2.12714038
2014-05-17,-2.100299311
2014-05-18,-0.145751691
2014-05-19,-0.101394547
2014-05-20,-0.101999984
2014-05-21,-0.102
2014-05-22,-0.102000002
2014-05-23,-0.102059851
2014-05-24,-0.087979974
2014-05-25,-0.059186318
2014-05-26,-0.055894301
2014-05-27,-0.046272838
2014-05-28,-0.037424405
2014-05-29,-0.01801587
2014-05-30,0.001500286
2014-05-31,0.009999939
2014-06-01,0.01
2014-06-02,0.010010845
2014-06-03,0.173046437
2014-06-04,1.005470261
2014-06-05,2.876461231
2014-06-06,6.428578171
2014-06-07,8.534497124
2014-06-08,8.542217063
2014-06-09,8.421175672
2014-06-10,5.376847022
2014-06-11,4.995876623
2014-06-12,7.401876313
2014-06-13,10.27964815
2014-06-14,10.42898567
2014-06-15,8.520835946
2014-06-16,7.590089022
2014-06-17,8.118496556
2014-06-18,5.551981642
2014-06-19,4.786440901
2014-06-20,4.583664865
2014-06-21,9.248759994
2014-06-22,11.67525914
2014-06-23,11.47283247
2014-06-24,8.954726651
2014-06-25,8.224527695
2014-06-26,10.69610744
2014-06-27,11.31969061
2014-06-28,12.76052635
2014-06-29,9.92495432
2014-06-30,7.711524956
2014-07-01,5.872592043
2014-07-02,5.166886326
2014-07-03,7.837366722
2014-07-04,8.141638924
2014-07-05,7.553866766
2014-07-06,10.04877187
2014-07-07,7.653604401
2014-07-08,6.491564374
2014-07-09,9.680479155
2014-07-10,6.953385842
2014-07-11,7.155573861
2014-07-12,9.560807778
2014-07-13,11.27094822
2014-07-14,9.622848851
2014-07-15,11.24712507
2014-07-16,11.74355095
2014-07-17,13.52353526
2014-07-18,13.9569134
2014-07-19,14.9636936
2014-07-20,16.87181217
2014-07-21,17.47836792
2014-07-22,16.84429156
2014-07-23,14.22034326
2014-07-24,10.07482053
2014-07-25,8.139056059
2014-07-26,11.99060035
2014-07-27,9.877486555
2014-07-28,8.639890561
2014-07-29,7.904191942
2014-07-30,9.034708242
2014-07-31,12.19240017
2014-08-01,14.37594876
2014-08-02,15.08660346
2014-08-03,13.3944483
2014-08-04,14.47435122
2014-08-05,14.08705192
2014-08-06,12.91734012
2014-08-07,13.0477201
2014-08-08,14.30748587
2014-08-09,15.65130064
2014-08-10,14.14930052
2014-08-11,13.86677231
2014-08-12,14.0069279
2014-08-13,12.80640216
2014-08-14,13.87514112
2014-08-15,14.01735049
2014-08-16,16.36921502
2014-08-17,16.94661348
2014-08-18,15.89139565
2014-08-19,16.00888815
2014-08-20,16.18980565
2014-08-21,15.45050175
2014-08-22,15.92173825
2014-08-23,16.4967919
2014-08-24,14.09966736
2014-08-25,10.50811454
2014-08-26,9.403526811
2014-08-27,8.83175497
2014-08-28,9.655580571
2014-08-29,10.27229664
2014-08-30,10.69912763
2014-08-31,9.020947156
2014-09-01,9.274906165
2014-09-02,9.268264313
2014-09-03,10.53962203
2014-09-04,8.531168168
2014-09-05,7.411685668
2014-09-06,6.6009436
2014-09-07,7.190870495
2014-09-08,6.33179583
2014-09-09,6.320715326
2014-09-10,6.220522269
2014-09-11,4.775970078
2014-09-12,4.234318655
2014-09-13,2.687019433
2014-09-14,3.757468579
2014-09-15,5.507038463
2014-09-16,6.895532457
2014-09-17,5.999226301
2014-09-18,2.928083819
2014-09-19,1.931622198
2014-09-20,0.981768738
2014-09-21,1.363349512
2014-09-22,0.953935881
2014-09-23,0.708985718
2014-09-24,0.402695693
2014-09-25,1.055440251
2014-09-26,1.922689697
2014-09-27,0.93361554
2014-09-28,0.332407951
2014-09-29,0.213445283
2014-09-30,0.12099905
2014-10-01,-0.002577046
2014-10-02,-0.271394136
2014-10-03,-0.018390489
2014-10-04,0.121191683
2014-10-05,1.351165516
2014-10-06,3.187488885
2014-10-07,4.445049524
2014-10-08,3.138862668
2014-10-09,3.34834374
2014-10-10,3.174783063
2014-10-11,0.871893206
2014-10-12,0.745660611
2014-10-13,0.719853737
2014-10-14,2.659315143
2014-10-15,2.183481108
2014-10-16,0.878937352
2014-10-17,1.543900687
2014-10-18,0.469014485
2014-10-19,0.240594848
2014-10-20,0.199672746
2014-10-21,0.12095322
2014-10-22,0.120999999
2014-10-23,0.121000001
2014-10-24,0.12104678
2014-10-25,0.046952318
2014-10-26,0.0100009
2014-10-27,0.010000001
2014-10-28,0.010046959
2014-10-29,-0.045871708
2014-10-30,0.009648525
2014-10-31,-0.082416429
2014-11-01,-0.289024027
2014-11-02,-0.221674905
2014-11-03,-0.212343534
2014-11-04,-0.348895784
2014-11-05,-0.492917932
2014-11-06,-0.404556697
2014-11-07,-0.324940155
2014-11-08,-0.264349365
2014-11-09,-0.212822024
2014-11-10,-0.125299833
2014-11-11,-0.101999759
2014-11-12,-0.102012535
2014-11-13,-0.162109106
2014-11-14,-0.213003359
2014-11-15,-0.213000908
2014-11-16,-0.24561856
2014-11-17,-0.325223362
2014-11-18,-0.413493649
2014-11-19,-0.390304897
2014-11-20,-0.264538243
2014-11-21,-0.305496925
2014-11-22,-0.470288997
2014-11-23,-0.610239372
2014-11-24,-0.662003421
2014-11-25,-0.662004647
2014-11-26,-0.632843905
2014-11-27,-0.662901429
2014-11-28,-0.662176184
2014-11-29,-0.750507355
2014-11-30,-0.821002675
2014-12-01,-0.887063554
2014-12-02,-0.906131693
2014-12-03,-1.095559609
2014-12-04,-1.336447681
2014-12-05,-1.475187461
2014-12-06,-1.788892512
2014-12-07,-2.247079693
2014-12-08,-2.459249619
2014-12-09,-2.819869162
2014-12-10,-3.261470549
2014-12-11,-3.682954795
2014-12-12,-3.588590754
2014-12-13,-2.957023669
2014-12-14,-2.460007467
2014-12-15,-2.139771497
2014-12-16,-2.342208536
2014-12-17,-3.143684396
2014-12-18,-3.71400559
2014-12-19,-3.701654523
2014-12-20,-3.940130144
2014-12-21,-4.232685197
2014-12-22,-4.307307681
2014-12-23,-4.377921253
2014-12-24,-4.372439654
2014-12-25,-4.072443944
2014-12-26,-3.578237012
2014-12-27,-3.059061342
2014-12-28,-2.732061739
2014-12-29,-2.54713586
2014-12-30,-2.527731706
2014-12-31,-2.726595848
2015-01-01,-3.172838664
2015-01-02,-3.692573268
2015-01-03,-4.221602234
2015-01-04,-4.666749653
2015-01-05,-5.146315558
2015-01-06,-5.557823697
2015-01-07,-5.817850672
2015-01-08,-6.115090229
2015-01-09,-6.468630859
2015-01-10,-6.779803472
2015-01-11,-7.091289317
2015-01-12,-7.422950739
2015-01-13,-7.755672899
2015-01-14,-8.044559046
2015-01-15,-8.181017834
2015-01-16,-8.303774929
2015-01-17,-8.314000001
2015-01-18,-8.31876194
2015-01-19,-8.486530261
2015-01-20,-8.652078696
2015-01-21,-8.713004005
2015-01-22,-8.712213402
2015-01-23,-8.835827562
2015-01-24,-8.971542762
2015-01-25,-8.959287578
2015-01-26,-8.824668021
2015-01-27,-8.718003341
2015-01-28,-8.904055914
2015-01-29,-8.9820052
2015-01-30,-9.038153427
2015-01-31,-9.121924116
2015-02-01,-9.331343687
2015-02-02,-9.525804178
2015-02-03,-9.582102972
2015-02-04,-9.661984529
2015-02-05,-9.661999999
2015-02-06,-9.661978995
2015-02-07,-9.628796356
2015-02-08,-9.575082718
2015-02-09,-9.576584084
2015-02-10,-9.662057846
2015-02-11,-9.662000002
2015-02-12,-9.662
2015-02-13,-9.661999979
2015-02-14,-9.661195813
2015-02-15,-9.78838762
2015-02-16,-9.798941761
2015-02-17,-9.89105928
2015-02-18,-9.936998881
2015-02-19,-9.937
2015-02-20,-9.937
2015-02-21,-9.937
2015-02-22,-9.936998881
2015-02-23,-9.89680928
2015-02-24,-9.798941841
2015-02-25,-9.798999998
2015-02-26,-9.799
2015-02-27,-9.799
2015-02-28,-9.799
2015-03-01,-9.799
2015-03-02,-9.799
2015-03-03,-9.799
2015-03-04,-9.799
2015-03-05,-9.799
2015-03-06,-9.799
2015-03-07,-9.799
2015-03-08,-9.798994786
2015-03-09,-9.821268881
2015-03-10,-9.937736312
2015-03-11,-9.93694186
2015-03-12,-10.02905928
2015-03-13,-10.07499888
2015-03-14,-10.0750157
2015-03-15,-10.15027176
2015-03-16,-10.21400841
2015-03-17,-10.15606373
2015-03-18,-10.05180251
2015-03-19,-9.879681825
2015-03-20,-9.724884613
2015-03-21,-9.570661409
2015-03-22,-9.433607824
2015-03-23,-9.348396951
2015-03-24,-9.195730243
2015-03-25,-9.026744917
2015-03-26,-8.87533873
2015-03-27,-8.847014952
2015-03-28,-8.92010567
2015-03-29,-8.982003792
2015-03-30,-9.004712635
2015-03-31,-9.116787664
2015-04-01,-9.116998528
2015-04-02,-9.095563094
2015-04-03,-8.976104782
2015-04-04,-8.807166728
2015-04-05,-8.640711693
2015-04-06,-8.474913792
2015-04-07,-8.446999711
2015-04-08,-8.447
2015-04-09,-8.447000005
2015-04-10,-8.447190141
2015-04-11,-8.535286081
2015-04-12,-8.474903082
2015-04-13,-8.391345696
2015-04-14,-8.057131763
2015-04-15,-7.165676638
2015-04-16,-6.377597519
2015-04-17,-6.032351823
2015-04-18,-5.869267278
2015-04-19,-5.870249268
2015-04-20,-5.885369623
2015-04-21,-5.885631082
2015-04-22,-5.885615701
2015-04-23,-5.803024532
2015-04-24,-5.563261752
2015-04-25,-5.331060956
2015-04-26,-5.098894934
2015-04-27,-4.90557552
2015-04-28,-4.784324954
2015-04-29,-4.62473633
2015-04-30,-4.190988714
2015-05-01,-0.098090128
2015-05-02,0.009823525
2015-05-03,0.009999995
2015-05-04,0.01
2015-05-05,0.01
2015-05-06,0.01
2015-05-07,0.01
2015-05-08,0.01
2015-05-09,0.01
2015-05-10,0.01
2015-05-11,0.01
2015-05-12,0.01
2015-05-13,0.01
2015-05-14,0.01
2015-05-15,0.01
2015-05-16,0.01
2015-05-17,0.01
2015-05-18,0.01
2015-05-19,0.01
2015-05-20,0.01
2015-05-21,0.01
2015-05-22,0.01
2015-05-23,0.01
2015-05-24,0.01
2015-05-25,0.01
2015-05-26,0.01
2015-05-27,0.01
2015-05-28,0.01
2015-05-29,0.01
2015-05-30,0.01
2015-05-31,0.01
2015-06-01,0.01
2015-06-02,0.01
2015-06-03,0.01
2015-06-04,0.010011093
2015-06-05,0.15484579
2015-06-06,1.030432497
2015-06-07,1.672665968
2015-06-08,3.04004132
2015-06-09,2.782668743
2015-06-10,2.464798915
2015-06-11,2.29301725
2015-06-12,1.994339343
2015-06-13,2.982888239
2015-06-14,5.566562679
2015-06-15,6.119957611
2015-06-16,4.680348644
2015-06-17,4.991017935
2015-06-18,5.854634429
2015-06-19,5.362964371
2015-06-20,4.719945346
2015-06-21,6.568793948
2015-06-22,7.87527039
2015-06-23,10.36723271
2015-06-24,12.05058134
2015-06-25,11.18365662
2015-06-26,11.83691076
2015-06-27,11.12065587
2015-06-28,10.20376389
2015-06-29,10.29105988
2015-06-30,11.08457825
2015-07-01,9.315204824
2015-07-02,7.450652901
2015-07-03,6.258004394
2015-07-04,5.391210519
2015-07-05,7.189938054
2015-07-06,8.140862531
2015-07-07,9.187749609
2015-07-08,7.793085303
2015-07-09,4.692555452
2015-07-10,6.831983101
2015-07-11,10.28861713
2015-07-12,11.6811506
2015-07-13,10.88753579
2015-07-14,8.094021204
2015-07-15,8.391361699
2015-07-16,9.67252542
2015-07-17,9.90018117
2015-07-18,10.48999096
2015-07-19,11.99903133
2015-07-20,11.63576669
2015-07-21,11.45244243
2015-07-22,10.83924252
2015-07-23,12.29047425
2015-07-24,12.95553479
2015-07-25,13.91403476
2015-07-26,14.45584234
2015-07-27,15.69364504
2015-07-28,12.54187291
2015-07-29,11.40855698
2015-07-30,14.70888738
2015-07-31,15.57742771
2015-08-01,14.13270972
2015-08-02,11.00363106
2015-08-03,9.182221846
2015-08-04,8.371544024
2015-08-05,6.931997289
2015-08-06,8.081475795
2015-08-07,10.65834061
2015-08-08,11.83340092
2015-08-09,13.58773371
2015-08-10,14.65942363
2015-08-11,11.95217463
2015-08-12,12.1012841
2015-08-13,12.94709476
2015-08-14,14.60807663
2015-08-15,13.98257936
2015-08-16,12.79282107
2015-08-17,10.2210072
2015-08-18,10.25188584
2015-08-19,10.78262048
2015-08-20,8.903520508
2015-08-21,7.554164562
2015-08-22,8.434682504
2015-08-23,9.291821881
2015-08-24,9.410068679
2015-08-25,10.58732731
2015-08-26,11.55777291
2015-08-27,12.75609152
2015-08-28,11.80465491
2015-08-29,10.46904432
2015-08-30,9.598139974
2015-08-31,9.38660512
2015-09-01,8.057623143
2015-09-02,6.316372124
2015-09-03,6.109367721
2015-09-04,5.701859934
2015-09-05,5.38652326
2015-09-06,4.587218527
2015-09-07,4.959038011
2015-09-08,4.967071314
2015-09-09,6.250633108
2015-09-10,6.848091746
2015-09-11,6.866352093
2015-09-12,7.360594976
2015-09-13,9.129212808
2015-09-14,9.601884048
2015-09-15,10.33335224
2015-09-16,7.013793397
2015-09-17,6.546951864
2015-09-18,6.024546002
2015-09-19,4.964969965
2015-09-20,3.991814565
2015-09-21,3.922135053
2015-09-22,6.282642247
2015-09-23,6.54260425
2015-09-24,3.692318567
2015-09-25,2.604904477
2015-09-26,1.13662546
2015-09-27,1.037660439
2015-09-28,3.902989932
2015-09-29,3.491067321
2015-09-30,2.710324282
2015-10-01,2.687805789
2015-10-02,2.163520311
2015-10-03,3.899246818
2015-10-04,5.048478466
2015-10-05,3.554727869
2015-10-06,2.3722329
2015-10-07,2.00006956
2015-10-08,2.355080003
2015-10-09,1.069092156
2015-10-10,0.688827709
2015-10-11,0.378736177
2015-10-12,0.255952278
2015-10-13,0.129772696
2015-10-14,0.208700227
2015-10-15,0.231825671
2015-10-16,0.144951331
2015-10-17,0.014411206
2015-10-18,-0.166298289
2015-10-19,-0.549254301
2015-10-20,-0.696416699
2015-10-21,-0.286247192
2015-10-22,-0.776596876
2015-10-23,-1.459822848
2015-10-24,-1.468684443
2015-10-25,-0.519991746
2015-10-26,-1.864449317
2015-10-27,-2.719505129
2015-10-28,-3.366293045
2015-10-29,-2.49919964
2015-10-30,-1.160279273
2015-10-31,-0.707535555
2015-11-01,-1.523842078
2015-11-02,-2.159426797
2015-11-03,-2.752662492
2015-11-04,-2.525279293
2015-11-05,-2.423776448
2015-11-06,-2.684906037
2015-11-07,-1.598746618
2015-11-08,-1.031616997
2015-11-09,-1.452008406
2015-11-10,-1.456180921
2015-11-11,-1.427250854
2015-11-12,-1.4272511
2015-11-13,-1.436699222
2015-11-14,-1.246606681
2015-11-15,-1.052808519
2015-11-16,-0.930059003
2015-11-17,-1.109403105
2015-11-18,-1.247048832
2015-11-19,-1.134631614
2015-11-20,-0.090986705
2015-11-21,0.120236091
2015-11-22,0.19079148
2015-11-23,0.067459062
2015-11-24,-0.503406793
2015-11-25,-0.943626166
2015-11-26,-1.211636765
2015-11-27,-2.480567268
2015-11-28,-3.495926809
2015-11-29,-4.014014663
2015-11-30,-4.684108968
2015-12-01,-4.064024224
2015-12-02,-4.487213787
2015-12-03,-7.316871813
2015-12-04,-7.994078302
2015-12-05,-8.030013567
2015-12-06,-8.201649724
2015-12-07,-7.154005984
2015-12-08,-8.393199211
2015-12-09,-8.034195747
2015-12-10,-7.391791658
2015-12-11,-6.478765072
2015-12-12,-5.620973639
2015-12-13,-4.949599656
2015-12-14,-4.855676286
2015-12-15,-5.03371203
2015-12-16,-5.402292171
2015-12-17,-5.755089707
2015-12-18,-6.142641935
2015-12-19,-6.373530421
2015-12-20,-6.255838294
2015-12-21,-6.370826161
2015-12-22,-8.446327335
2015-12-23,-8.143111454
2015-12-24,-7.983940403
2015-12-25,-7.40848858
2015-12-26,-7.413476508
2015-12-27,-8.56453614
2015-12-28,-9.326465706
2015-12-29,-10.69704665
2015-12-30,-10.65004321
2015-12-31,-10.52907395
2016-01-01,-10.23042044
2016-01-02,-9.966777804
2016-01-03,-9.719101543
2016-01-04,-9.535613569
2016-01-05,-9.524996014
2016-01-06,-9.587007002
2016-01-07,-9.800059754
2016-01-08,-9.873492841
2016-01-09,-9.960201997
2016-01-10,-10.02971421
2016-01-11,-9.645590744
2016-01-12,-9.072086986
2016-01-13,-8.588690685
2016-01-14,-8.758323105
2016-01-15,-8.625390896
2016-01-16,-8.15462666
2016-01-17,-7.869037852
2016-01-18,-7.532416897
2016-01-19,-7.202632201
2016-01-20,-6.9023754
2016-01-21,-6.6633227
2016-01-22,-6.515076171
2016-01-23,-6.498995786
2016-01-24,-6.551880912
2016-01-25,-6.711575024
2016-01-26,-6.876666672
2016-01-27,-7.047294961
2016-01-28,-7.315227514
2016-01-29,-7.705945286
2016-01-30,-8.148656857
2016-01-31,-8.619256477
2016-02-01,-9.010703379
2016-02-02,-9.043951141
2016-02-03,-8.981928558
2016-02-04,-8.998890642
2016-02-05,-9.071981068
2016-02-06,-9.116999602
2016-02-07,-9.173284694
2016-02-08,-9.325847509
2016-02-09,-9.501151819
2016-02-10,-9.702703969
2016-02-11,-9.799115492
2016-02-12,-9.707392634
2016-02-13,-9.530713559
2016-02-14,-9.331513798
2016-02-15,-9.178894449
2016-02-16,-9.043890167
2016-02-17,-8.977163462
2016-02-18,-8.846207553
2016-02-19,-8.847001073
2016-02-20,-8.886317087
2016-02-21,-8.986889348
2016-02-22,-9.117792449
2016-02-23,-9.117000027
2016-02-24,-9.117212341
2016-02-25,-9.223876253
2016-02-26,-9.358648563
2016-02-27,-9.514387917
2016-02-28,-9.525000019
2016-02-29,-9.530630878
2016-03-01,-9.610722983
2016-03-02,-9.661979645
2016-03-03,-9.637931213
2016-03-04,-9.543360554
2016-03-05,-9.524999623
2016-03-06,-9.524784519
2016-03-07,-9.416757473
2016-03-08,-9.38879802
2016-03-09,-9.262533821
2016-03-10,-9.21268307
2016-03-11,-9.116943026
2016-03-12,-9.112167545
2016-03-13,-8.981207553
2016-03-14,-8.982000272
2016-03-15,-8.959287365
2016-03-16,-8.847212336
2016-03-17,-8.84700406
2016-03-18,-8.791147479
2016-03-19,-8.713015421
2016-03-20,-8.690623849
2016-03-21,-8.580209086
2016-03-22,-8.574249247
2016-03-23,-8.463834871
2016-03-24,-8.424623462
2016-03-25,-8.314209189
2016-03-26,-8.313985099
2016-03-27,-8.242518901
2016-03-28,-8.181996026
2016-03-29,-8.182774837
2016-03-30,-8.060225065
2016-03-31,-8.050005136
2016-04-01,-8.03321678
2016-04-02,-7.945778446
2016-04-03,-7.917999715
2016-04-04,-7.918
2016-04-05,-7.918
2016-04-06,-7.917999993
2016-04-07,-7.917744057
2016-04-08,-7.863397909
2016-04-09,-7.7872747
2016-04-10,-7.787000007
2016-04-11,-7.787
2016-04-12,-7.787
2016-04-13,-7.787003576
2016-04-14,-7.750032671
2016-04-15,-7.656047112
2016-04-16,-7.656999975
2016-04-17,-7.65700527
2016-04-18,-7.618804116
2016-04-19,-7.52727394
2016-04-20,-7.527000002
2016-04-21,-7.526795529
2016-04-22,-7.424288092
2016-04-23,-7.396999718
2016-04-24,-7.39700527
2016-04-25,-7.358804116
2016-04-26,-7.267273939
2016-04-27,-7.266980491
2016-04-28,-7.213342356
2016-04-29,-7.137927183
2016-04-30,-7.138751355
2016-05-01,-7.019915215
2016-05-02,-7.010000353
2016-05-03,-6.988465058
2016-05-04,-6.8822052
2016-05-05,-6.828702476
2016-05-06,-6.640396324
2016-05-07,-5.808924933
2016-05-08,-5.485914717
2016-05-09,-5.270327777
2016-05-10,-5.103746363
2016-05-11,-5.003243707
2016-05-12,-4.92094618
2016-05-13,-4.844473781
2016-05-14,-4.707800532
2016-05-15,-4.438137241
2016-05-16,-3.66304103
2016-05-17,-0.2019819
2016-05-18,-0.212968516
2016-05-19,-0.180481955
2016-05-20,-0.102158694
2016-05-21,-0.102000004
2016-05-22,-0.102
2016-05-23,-0.102000002
2016-05-24,-0.102059844
2016-05-25,-0.087712401
2016-05-26,-0.08333912
2016-05-27,-0.060270405
2016-05-28,-0.003966443
2016-05-29,-0.003968773
2016-05-30,-0.004849965
2016-05-31,0.010833597
