Date_Time,T
2013-07-04,9.557376326
2013-07-05,11.30984675
2013-07-06,11.81146201
2013-07-07,7.796515597
2013-07-08,5.073429248
2013-07-09,8.76705478
2013-07-10,12.78429802
2013-07-11,10.01290607
2013-07-12,8.261851526
2013-07-13,12.01215957
2013-07-14,12.81549643
2013-07-15,11.43781892
2013-07-16,11.77441707
2013-07-17,12.31105054
2013-07-18,11.14280956
2013-07-19,8.832527998
2013-07-20,7.288940092
2013-07-21,9.886835052
2013-07-22,10.98110761
2013-07-23,8.173479587
2013-07-24,6.874920841
2013-07-25,6.917033473
2013-07-26,11.56595702
2013-07-27,13.67119599
2013-07-28,17.99972491
2013-07-29,18.9757015
2013-07-30,16.36335001
2013-07-31,17.80384588
2013-08-01,17.1179068
2013-08-02,16.63464636
2013-08-03,15.7884794
2013-08-04,13.19569579
2013-08-05,10.83595225
2013-08-06,12.60249419
2013-08-07,12.53329524
2013-08-08,16.54755615
2013-08-09,16.73858591
2013-08-10,13.1640456
2013-08-11,8.854632335
2013-08-12,7.680596969
2013-08-13,10.82150198
2013-08-14,13.6745578
2013-08-15,15.1005413
2013-08-16,14.22731163
2013-08-17,14.5882343
2013-08-18,12.43744074
2013-08-19,10.51245613
2013-08-20,11.9677387
2013-08-21,13.35320692
2013-08-22,11.60640316
2013-08-23,9.017719114
2013-08-24,8.4736768
2013-08-25,10.87796916
2013-08-26,11.56308844
2013-08-27,8.216755481
2013-08-28,6.339341154
2013-08-29,8.866385379
2013-08-30,8.605860337
2013-08-31,4.993609842
2013-09-01,5.111626797
2013-09-02,7.403629779
2013-09-03,9.51958954
2013-09-04,11.39477718
2013-09-05,7.170794838
2013-09-06,4.334447353
2013-09-07,5.909522037
2013-09-08,4.32425404
2013-09-09,3.796817732
2013-09-10,2.473022132
2013-09-11,2.874057328
2013-09-12,3.383193477
2013-09-13,3.228890003
2013-09-14,3.324015681
2013-09-15,4.951511358
2013-09-16,3.683769935
2013-09-17,1.585569889
2013-09-18,1.119605857
2013-09-19,0.930061357
2013-09-20,1.704069006
2013-09-21,0.912310284
2013-09-22,3.042083582
2013-09-23,3.469587708
2013-09-24,3.877053014
2013-09-25,5.466240242
2013-09-26,7.481687494
2013-09-27,8.411796577
2013-09-28,7.999687843
2013-09-29,10.51762171
2013-09-30,9.457477006
2013-10-01,8.50817178
2013-10-02,9.192379668
2013-10-03,6.408237463
2013-10-04,4.508967534
2013-10-05,4.573267927
2013-10-06,4.213933047
2013-10-07,2.734659212
2013-10-08,4.731229272
2013-10-09,1.098802055
2013-10-10,0.044550517
2013-10-11,-0.241455571
2013-10-12,-0.394143961
2013-10-13,0.861558822
2013-10-14,2.02970058
2013-10-15,1.277340863
2013-10-16,0.480608069
2013-10-17,0.701895392
2013-10-18,1.682065685
2013-10-19,2.734964871
2013-10-20,2.404443919
2013-10-21,1.873054705
2013-10-22,1.144455187
2013-10-23,0.804396367
2013-10-24,0.341950954
2013-10-25,0.339073398
2013-10-26,0.157126181
2013-10-27,0.033958171
2013-10-28,-0.092636073
2013-10-29,-0.400114451
2013-10-30,-0.417819679
2013-10-31,-0.633326173
2013-11-01,-0.738670203
2013-11-02,-0.338262657
2013-11-03,-0.389025427
2013-11-04,-1.396250182
2013-11-05,-1.811062237
2013-11-06,-1.614599537
2013-11-07,-1.815208242
2013-11-08,-1.393790494
2013-11-09,-1.326114256
2013-11-10,-1.757409552
2013-11-11,-2.112657211
2013-11-12,-1.884506537
2013-11-13,-2.798172291
2013-11-14,-4.109754313
2013-11-15,-3.966928996
2013-11-16,-3.741177164
2013-11-17,-0.94529671
2013-11-18,0.120999063
2013-11-19,0.04370501
2013-11-20,-5.497641006
2013-11-21,-5.933654624
2013-11-22,-4.598608421
2013-11-23,-3.051722321
2013-11-24,-2.193473172
2013-11-25,-1.664883526
2013-11-26,-2.192933488
2013-11-27,-2.855595184
2013-11-28,-2.801007625
2013-11-29,-2.92140104
2013-11-30,-3.543927789
2013-12-01,-4.309593529
2013-12-02,-5.767252329
2013-12-03,-5.592793655
2013-12-04,-5.771923414
2013-12-05,-5.495224923
2013-12-06,-5.41824541
2013-12-07,-5.812638385
2013-12-08,-6.568502853
2013-12-09,-6.985682358
2013-12-10,-6.762961765
2013-12-11,-7.725927417
2013-12-12,-9.918878489
2013-12-13,-9.718423428
2013-12-14,-12.20852539
2013-12-15,-14.08595697
2013-12-16,-15.13460688
2013-12-17,-15.03596518
2013-12-18,-13.54061622
2013-12-19,-13.1221448
2013-12-20,-15.54169225
2013-12-21,-17.49669004
2013-12-22,-19.99981061
2013-12-23,-20.02623521
2013-12-24,-18.91154195
2013-12-25,-17.08381453
2013-12-26,-15.96367515
2013-12-27,-15.53033361
2013-12-28,-16.95298932
2013-12-29,-18.94313406
2013-12-30,-19.20774243
2013-12-31,-18.40999033
2014-01-01,-21.51995548
2014-01-02,-23.24093531
2014-01-03,-20.40364138
2014-01-04,-16.942303
2014-01-05,-15.11803836
2014-01-06,-14.23707116
2014-01-07,-13.34164186
2014-01-08,-14.45271261
2014-01-09,-17.10549685
2014-01-10,-16.48343739
2014-01-11,-16.1789923
2014-01-12,-15.02898879
2014-01-13,-13.73095887
2014-01-14,-12.53988366
2014-01-15,-11.92269267
2014-01-16,-12.50394676
2014-01-17,-12.16946137
2014-01-18,-12.21593942
2014-01-19,-12.18196883
2014-01-20,-12.40501389
2014-01-21,-12.22730447
2014-01-22,-12.25725406
2014-01-23,-13.5257798
2014-01-24,-14.36802803
2014-01-25,-14.10153354
2014-01-26,-14.03089312
2014-01-27,-13.19958698
2014-01-28,-13.56917648
2014-01-29,-15.99814561
2014-01-30,-16.50078277
2014-01-31,-15.50540807
2014-02-01,-16.1512835
2014-02-02,-16.38773252
2014-02-03,-16.23877364
2014-02-04,-15.98185145
2014-02-05,-17.62371158
2014-02-06,-17.44346878
2014-02-07,-17.49530576
2014-02-08,-17.788755
2014-02-09,-18.30416364
2014-02-10,-17.73837516
2014-02-11,-17.17757724
2014-02-12,-16.87071969
2014-02-13,-16.01686757
2014-02-14,-17.97205592
2014-02-15,-17.801495
2014-02-16,-18.04936311
2014-02-17,-17.69950718
2014-02-18,-17.81884253
2014-02-19,-17.24390178
2014-02-20,-16.92149204
2014-02-21,-16.49164955
2014-02-22,-16.1535863
2014-02-23,-15.91332994
2014-02-24,-15.38576175
2014-02-25,-15.19431671
2014-02-26,-17.89713357
2014-02-27,-18.2446175
2014-02-28,-17.78059559
2014-03-01,-17.7521071
2014-03-02,-17.41049802
2014-03-03,-18.86089959
2014-03-04,-19.81380825
2014-03-05,-20.67434706
2014-03-06,-19.44407039
2014-03-07,-18.13066444
2014-03-08,-18.8579621
2014-03-09,-19.93159598
2014-03-10,-21.30770082
2014-03-11,-21.23422027
2014-03-12,-19.58844561
2014-03-13,-20.11334811
2014-03-14,-21.81300488
2014-03-15,-20.45104901
2014-03-16,-18.83632237
2014-03-17,-16.64601633
2014-03-18,-16.12523281
2014-03-19,-16.80274091
2014-03-20,-16.37480682
2014-03-21,-15.78994172
2014-03-22,-14.65935561
2014-03-23,-15.01055393
2014-03-24,-17.13499275
2014-03-25,-17.22264728
2014-03-26,-16.32159081
2014-03-27,-15.53108126
2014-03-28,-15.17175997
2014-03-29,-14.81187449
2014-03-30,-14.62141923
2014-03-31,-14.31602602
2014-04-01,-14.14564545
2014-04-02,-13.99099362
2014-04-03,-13.31836724
2014-04-04,-12.85429602
2014-04-05,-13.0237584
2014-04-06,-12.93117655
2014-04-07,-12.63390065
2014-04-08,-12.20888049
2014-04-09,-11.96525503
2014-04-10,-13.50346738
2014-04-11,-12.92184048
2014-04-12,-13.52863744
2014-04-13,-14.20299676
2014-04-14,-14.11762744
2014-04-15,-13.11948611
2014-04-16,-12.51495752
2014-04-17,-13.9097726
2014-04-18,-12.08816158
2014-04-19,-12.53799676
2014-04-20,-11.5566333
2014-04-21,-10.92986047
2014-04-22,-10.60287137
2014-04-23,-9.909752148
2014-04-24,-9.243732225
2014-04-25,-8.652494375
2014-04-26,-8.3308105
2014-04-27,-8.127676681
2014-04-28,-7.999245501
2014-04-29,-8.200484874
2014-04-30,-8.255132939
2014-05-01,-8.181998874
2014-05-02,-8.060999082
2014-05-03,-7.699156675
2014-05-04,-6.020390488
2014-05-05,-5.127117106
2014-05-06,-4.030415547
2014-05-07,-2.325592818
2014-05-08,-4.118964138
2014-05-09,-5.121577673
2014-05-10,-5.229210237
2014-05-11,-5.30534014
2014-05-12,-4.85288784
2014-05-13,-3.333795966
2014-05-14,-1.542935215
2014-05-15,-0.650359041
2014-05-16,-0.772427645
2014-05-17,-0.390928943
2014-05-18,0.772897274
2014-05-19,1.997919951
2014-05-20,5.204791983
2014-05-21,3.679018288
2014-05-22,6.763097487
2014-05-23,8.093517109
2014-05-24,8.034006274
2014-05-25,7.908079891
2014-05-26,9.427155552
2014-05-27,10.88761484
2014-05-28,11.17246166
2014-05-29,7.606404367
2014-05-30,5.830343538
2014-05-31,6.020073112
2014-06-01,9.095555322
2014-06-02,5.7576268
2014-06-03,7.544959067
2014-06-04,7.610349422
2014-06-05,7.952538221
2014-06-06,9.744421335
2014-06-07,12.24903988
2014-06-08,13.3500072
2014-06-09,12.69067815
2014-06-10,7.820504948
2014-06-11,6.684876267
2014-06-12,10.05658588
2014-06-13,14.5157013
2014-06-14,15.07333348
2014-06-15,10.46053288
2014-06-16,10.27475957
2014-06-17,11.35341088
2014-06-18,7.062197923
2014-06-19,6.538724014
2014-06-20,5.83655125
2014-06-21,12.94634409
2014-06-22,15.11343071
2014-06-23,13.96823286
2014-06-24,10.04578147
2014-06-25,9.748294583
2014-06-26,12.29309806
2014-06-27,14.64385653
2014-06-28,15.9763725
2014-06-29,11.45261569
2014-06-30,8.275653128
2014-07-01,5.918799747
2014-07-02,5.512328179
2014-07-03,9.505107212
2014-07-04,9.148372391
2014-07-05,8.874092194
2014-07-06,13.07313811
2014-07-07,7.72084508
2014-07-08,7.561051087
2014-07-09,10.09152302
2014-07-10,6.614070048
2014-07-11,7.278716118
2014-07-12,10.49868145
2014-07-13,11.91473034
2014-07-14,9.398459893
2014-07-15,11.95196146
2014-07-16,14.40958539
2014-07-17,15.62168986
2014-07-18,16.38851079
2014-07-19,19.24284604
2014-07-20,21.3506539
2014-07-21,22.34164424
2014-07-22,19.33659967
2014-07-23,14.16849348
2014-07-24,9.249146703
2014-07-25,7.62099446
2014-07-26,12.20131794
2014-07-27,9.016720306
2014-07-28,7.885134248
2014-07-29,7.461154389
2014-07-30,9.516470482
2014-07-31,14.30042675
2014-08-01,16.63322294
2014-08-02,17.32150056
2014-08-03,15.07113294
2014-08-04,16.81161212
2014-08-05,15.96624619
2014-08-06,14.57093735
2014-08-07,14.72065296
2014-08-08,16.61472644
2014-08-09,18.08459226
2014-08-10,15.0264297
2014-08-11,15.65141814
2014-08-12,15.50743515
2014-08-13,14.61502892
2014-08-14,15.32489438
2014-08-15,16.3564839
2014-08-16,19.50860398
2014-08-17,20.05637121
2014-08-18,19.0118244
2014-08-19,18.2601105
2014-08-20,18.25457257
2014-08-21,17.26280548
2014-08-22,18.26173606
2014-08-23,19.635333
2014-08-24,14.9656825
2014-08-25,10.91789367
2014-08-26,10.0945303
2014-08-27,9.856813695
2014-08-28,10.98433575
2014-08-29,12.19580748
2014-08-30,11.69546042
2014-08-31,9.400355795
2014-09-01,10.17512484
2014-09-02,10.22356389
2014-09-03,11.64885242
2014-09-04,8.768085164
2014-09-05,7.651246596
2014-09-06,6.678347368
2014-09-07,7.217269665
2014-09-08,6.384122585
2014-09-09,7.006598803
2014-09-10,6.738894344
2014-09-11,4.855568915
2014-09-12,4.369862322
2014-09-13,2.626587136
2014-09-14,4.249801917
2014-09-15,6.467434297
2014-09-16,7.941140233
2014-09-17,6.624516203
2014-09-18,2.201463739
2014-09-19,2.013130893
2014-09-20,1.162138102
2014-09-21,1.954380663
2014-09-22,2.596163403
2014-09-23,1.086064281
2014-09-24,0.397934666
2014-09-25,2.863570841
2014-09-26,2.743274625
2014-09-27,1.091377815
2014-09-28,0.250615097
2014-09-29,-0.158823927
2014-09-30,-0.174608986
2014-10-01,-0.607588581
2014-10-02,-0.684202675
2014-10-03,0.718600204
2014-10-04,1.606648921
2014-10-05,4.182384722
2014-10-06,4.291232736
2014-10-07,5.184553563
2014-10-08,3.481617152
2014-10-09,3.472954296
2014-10-10,3.368161917
2014-10-11,0.398577466
2014-10-12,1.008300595
2014-10-13,0.876961475
2014-10-14,3.317234358
2014-10-15,2.193409698
2014-10-16,1.038933829
2014-10-17,1.862413166
2014-10-18,0.192861425
2014-10-19,0.00934918
2014-10-20,0.009999983
2014-10-21,0.01
2014-10-22,0.009999977
2014-10-23,0.009131625
2014-10-24,0.069935666
2014-10-25,0.048073828
2014-10-26,0.037124819
2014-10-27,0.079157884
2014-10-28,0.093782788
2014-10-29,0.05650001
2014-10-30,0.089704564
2014-10-31,0.036716913
2014-11-01,0.005924474
2014-11-02,-0.041910586
2014-11-03,0.009986427
2014-11-04,-0.036682704
2014-11-05,-0.101987354
2014-11-06,-0.102064146
2014-11-07,-0.073871638
2014-11-08,-0.098055
2014-11-09,0.010657436
2014-11-10,0.010000017
2014-11-11,0.01
2014-11-12,0.01
2014-11-13,0.009983963
2014-11-14,-0.003967926
2014-11-15,0.009983898
2014-11-16,0.005990853
2014-11-17,-0.102657438
2014-11-18,-0.102000017
2014-11-19,-0.102
2014-11-20,-0.102
2014-11-21,-0.1020009
2014-11-22,-0.134327301
2014-11-23,-0.212389343
2014-11-24,-0.316324184
2014-11-25,-0.324823775
2014-11-26,-0.236509498
2014-11-27,-0.231842831
2014-11-28,-0.324820451
2014-11-29,-0.371682764
2014-11-30,-0.440992902
2014-12-01,-0.61964472
2014-12-02,-0.906653717
2014-12-03,-1.019831831
2014-12-04,-1.13664326
2014-12-05,-3.231284149
2014-12-06,-5.126362313
2014-12-07,-6.187666454
2014-12-08,-9.572840665
2014-12-09,-10.09118064
2014-12-10,-10.49761096
2014-12-11,-8.364909597
2014-12-12,-6.856330692
2014-12-13,-5.787977237
2014-12-14,-4.991244221
2014-12-15,-6.040760025
2014-12-16,-7.925120394
2014-12-17,-8.388135984
2014-12-18,-8.80376572
2014-12-19,-8.852079265
2014-12-20,-9.517526689
2014-12-21,-9.462218634
2014-12-22,-9.325899437
2014-12-23,-8.669073578
2014-12-24,-7.903025161
2014-12-25,-7.24005212
2014-12-26,-6.294441914
2014-12-27,-5.579237612
2014-12-28,-5.345779162
2014-12-29,-5.248947967
2014-12-30,-5.269690031
2014-12-31,-5.427139526
2015-01-01,-5.876206023
2015-01-02,-6.309439565
2015-01-03,-6.817744997
2015-01-04,-7.750418784
2015-01-05,-7.885382209
2015-01-06,-8.126053639
2015-01-07,-9.387487385
2015-01-08,-11.00224586
2015-01-09,-10.68161831
2015-01-10,-10.04481544
2015-01-11,-10.91232931
2015-01-12,-11.60124665
2015-01-13,-12.01493708
2015-01-14,-11.33727474
2015-01-15,-10.90444022
2015-01-16,-10.58078332
2015-01-17,-10.45166772
2015-01-18,-10.90544658
2015-01-19,-10.86222704
2015-01-20,-10.67447739
2015-01-21,-10.68237286
2015-01-22,-11.20724227
2015-01-23,-10.82017418
2015-01-24,-10.62230798
2015-01-25,-10.41221023
2015-01-26,-10.09746165
2015-01-27,-10.28471017
2015-01-28,-10.64569591
2015-01-29,-10.73376909
2015-01-30,-10.82668259
2015-01-31,-10.93430011
2015-02-01,-10.92083219
2015-02-02,-12.15249264
2015-02-03,-13.25497941
2015-02-04,-12.75052164
2015-02-05,-12.68942714
2015-02-06,-13.01195101
2015-02-07,-13.91559698
2015-02-08,-14.34179733
2015-02-09,-14.42546374
2015-02-10,-13.88631434
2015-02-11,-13.86762697
2015-02-12,-14.28395666
2015-02-13,-14.19006543
2015-02-14,-14.09424326
2015-02-15,-14.29494189
2015-02-16,-14.40565407
2015-02-17,-14.2697595
2015-02-18,-14.08766669
2015-02-19,-13.86160866
2015-02-20,-13.71416502
2015-02-21,-13.56303343
2015-02-22,-13.15631886
2015-02-23,-13.10700087
2015-02-24,-13.13240573
2015-02-25,-13.30168069
2015-02-26,-13.49193073
2015-02-27,-13.75965348
2015-02-28,-14.47819791
2015-03-01,-14.90019235
2015-03-02,-14.39317117
2015-03-03,-14.11188991
2015-03-04,-14.40717348
2015-03-05,-14.21625603
2015-03-06,-14.55538474
2015-03-07,-14.96689594
2015-03-08,-14.75926756
2015-03-09,-15.02524501
2015-03-10,-15.61597901
2015-03-11,-15.58726161
2015-03-12,-15.58674535
2015-03-13,-16.12934847
2015-03-14,-15.9863135
2015-03-15,-15.62430131
2015-03-16,-14.89244464
2015-03-17,-14.02896547
2015-03-18,-13.44187574
2015-03-19,-13.1006403
2015-03-20,-12.95598826
2015-03-21,-12.81939962
2015-03-22,-12.5836239
2015-03-23,-12.17636386
2015-03-24,-12.15322907
2015-03-25,-13.11516121
2015-03-26,-13.21433587
2015-03-27,-13.32017274
2015-03-28,-14.00594396
2015-03-29,-13.58881107
2015-03-30,-13.22449595
2015-03-31,-13.00100077
2015-04-01,-12.56554162
2015-04-02,-12.06190469
2015-04-03,-11.65398441
2015-04-04,-11.31417481
2015-04-05,-11.46339923
2015-04-06,-12.17854772
2015-04-07,-12.61561446
2015-04-08,-12.74999788
2015-04-09,-12.76401663
2015-04-10,-12.23508654
2015-04-11,-11.45582041
2015-04-12,-11.32543336
2015-04-13,-9.178067596
2015-04-14,-1.532408394
2015-04-15,-9.630074438
2015-04-16,-11.04909924
2015-04-17,-8.637856626
2015-04-18,-8.336749979
2015-04-19,-6.474233255
2015-04-20,-6.591170905
2015-04-21,-5.297488494
2015-04-22,-2.195138629
2015-04-23,-0.721920807
2015-04-24,-1.296560065
2015-04-25,-3.026874913
2015-04-26,-3.553862849
2015-04-27,-2.907814526
2015-04-28,-0.839262705
2015-04-29,-0.554514082
2015-04-30,-0.199555831
2015-05-01,0.610885903
2015-05-02,1.395001383
2015-05-03,3.359057281
2015-05-04,1.640377364
2015-05-05,0.14481535
2015-05-06,0.048823313
2015-05-07,-0.133885766
2015-05-08,1.799727875
2015-05-09,1.464343544
2015-05-10,0.297258183
2015-05-11,-0.441511744
2015-05-12,-0.768790929
2015-05-13,-1.132786995
2015-05-14,-0.708700192
2015-05-15,0.286014193
2015-05-16,1.962251858
2015-05-17,3.535584431
2015-05-18,0.051081007
2015-05-19,-0.24383967
2015-05-20,1.368808112
2015-05-21,0.064149648
2015-05-22,0.009760631
2015-05-23,0.4953125
2015-05-24,2.946158846
2015-05-25,3.733970587
2015-05-26,1.206668059
2015-05-27,0.888646721
2015-05-28,0.314414233
2015-05-29,-0.226439023
2015-05-30,0.56093248
2015-05-31,1.900723507
2015-06-01,2.090175255
2015-06-02,4.050946925
2015-06-03,5.936337306
2015-06-04,5.20735317
2015-06-05,4.608192317
2015-06-06,5.118290378
2015-06-07,4.507613973
2015-06-08,6.978915663
2015-06-09,6.465152391
2015-06-10,4.638550395
2015-06-11,3.428783648
2015-06-12,2.53643374
2015-06-13,3.431445204
2015-06-14,7.87195067
2015-06-15,8.957083379
2015-06-16,6.593235672
2015-06-17,6.1717225
2015-06-18,6.997863679
2015-06-19,5.950042659
2015-06-20,6.444688876
2015-06-21,8.811532904
2015-06-22,10.68355062
2015-06-23,14.21346287
2015-06-24,16.24293014
2015-06-25,15.78598115
2015-06-26,16.2566647
2015-06-27,14.3019167
2015-06-28,13.43958184
2015-06-29,13.65104332
2015-06-30,14.28539144
2015-07-01,11.9475777
2015-07-02,8.973088443
2015-07-03,7.538279974
2015-07-04,6.580376477
2015-07-05,9.539523621
2015-07-06,10.77792768
2015-07-07,11.32282838
2015-07-08,8.536969026
2015-07-09,5.107087329
2015-07-10,7.739553975
2015-07-11,12.50745057
2015-07-12,14.75981025
2015-07-13,12.89224873
2015-07-14,8.912396543
2015-07-15,10.41515
2015-07-16,12.16710761
2015-07-17,11.31751446
2015-07-18,13.50546366
2015-07-19,15.30435526
2015-07-20,14.42128676
2015-07-21,14.20790389
2015-07-22,13.7806966
2015-07-23,15.11948041
2015-07-24,15.20134039
2015-07-25,17.31360009
2015-07-26,17.17599205
2015-07-27,18.43350648
2015-07-28,13.86166355
2015-07-29,12.19608932
2015-07-30,16.73003777
2015-07-31,17.07320081
2015-08-01,15.00838004
2015-08-02,10.74044573
2015-08-03,9.193475658
2015-08-04,8.183928935
2015-08-05,6.621782841
2015-08-06,8.289114416
2015-08-07,11.70207865
2015-08-08,13.74087477
2015-08-09,16.22589341
2015-08-10,17.13059578
2015-08-11,12.72277251
2015-08-12,13.66623361
2015-08-13,14.6697134
2015-08-14,16.77367635
2015-08-15,15.12234009
2015-08-16,14.38822023
2015-08-17,10.840357
2015-08-18,10.78578985
2015-08-19,11.71347194
2015-08-20,9.23904313
2015-08-21,7.33966904
2015-08-22,8.747265106
2015-08-23,9.425461313
2015-08-24,9.394731147
2015-08-25,11.50918082
2015-08-26,12.50096526
2015-08-27,13.75951123
2015-08-28,12.32487443
2015-08-29,10.48896317
2015-08-30,9.948990295
2015-08-31,9.665926834
2015-09-01,7.827290214
2015-09-02,5.678196801
2015-09-03,5.845144073
2015-09-04,5.5867598
2015-09-05,4.895159343
2015-09-06,4.81511141
2015-09-07,5.591238679
2015-09-08,5.539092
2015-09-09,7.415230733
2015-09-10,8.167777232
2015-09-11,7.486677718
2015-09-12,8.147281065
2015-09-13,9.926094242
2015-09-14,10.96389705
2015-09-15,11.22560302
2015-09-16,7.618397944
2015-09-17,7.232810062
2015-09-18,5.963311026
2015-09-19,4.69972338
2015-09-20,3.587755564
2015-09-21,4.073277186
2015-09-22,7.372678885
2015-09-23,6.427434396
2015-09-24,3.223056728
2015-09-25,1.840092648
2015-09-26,0.267761859
2015-09-27,0.56418168
2015-09-28,4.347801574
2015-09-29,3.17138055
2015-09-30,1.99763035
2015-10-01,2.156152771
2015-10-02,1.718716178
2015-10-03,4.632129233
2015-10-04,5.708698392
2015-10-05,3.130513748
2015-10-06,1.901748509
2015-10-07,1.423675318
2015-10-08,2.09979313
2015-10-09,0.654255934
2015-10-10,0.238875174
2015-10-11,-0.451840849
2015-10-12,-0.928770592
2015-10-13,-1.186760214
2015-10-14,0.024735845
2015-10-15,0.025382055
2015-10-16,-0.609901991
2015-10-17,-1.481547768
2015-10-18,-1.995596174
2015-10-19,-2.473969195
2015-10-20,-1.558911316
2015-10-21,-0.689938495
2015-10-22,-1.652939156
2015-10-23,-2.365578754
2015-10-24,-1.99749997
2015-10-25,-0.955712196
2015-10-26,-1.818005388
2015-10-27,-2.541946808
2015-10-28,-3.446290811
2015-10-29,-3.263827412
2015-10-30,-1.927214519
2015-10-31,-1.729114845
2015-11-01,-3.565723884
2015-11-02,-5.94858481
2015-11-03,-7.366684497
2015-11-04,-5.718820813
2015-11-05,-5.290239138
2015-11-06,-6.377004062
2015-11-07,-4.203348479
2015-11-08,-3.591315216
2015-11-09,-5.319181828
2015-11-10,-6.452932937
2015-11-11,-7.110125575
2015-11-12,-8.091441317
2015-11-13,-6.500965786
2015-11-14,-5.51707418
2015-11-15,-4.78233973
2015-11-16,-5.591904597
2015-11-17,-6.316398387
2015-11-18,-6.967812092
2015-11-19,-3.921681379
2015-11-20,-0.01839679
2015-11-21,0.00949635
2015-11-22,-2.38127002
2015-11-23,-3.661749255
2015-11-24,-5.895327041
2015-11-25,-7.810075942
2015-11-26,-8.381656804
2015-11-27,-9.747584577
2015-11-28,-12.25591289
2015-11-29,-13.40298887
2015-11-30,-13.60344112
2015-12-01,-13.12345747
2015-12-02,-13.10998889
2015-12-03,-16.18928129
2015-12-04,-17.30635369
2015-12-05,-16.53142185
2015-12-06,-16.57951253
2015-12-07,-14.74231207
2015-12-08,-15.58352612
2015-12-09,-16.67207998
2015-12-10,-13.47538733
2015-12-11,-11.00793501
2015-12-12,-8.983513309
2015-12-13,-8.484433475
2015-12-14,-12.13867719
2015-12-15,-15.00773922
2015-12-16,-16.0174679
2015-12-17,-16.6848263
2015-12-18,-17.53146695
2015-12-19,-14.53006409
2015-12-20,-13.54106901
2015-12-21,-13.37164373
2015-12-22,-14.48028292
2015-12-23,-16.4030899
2015-12-24,-15.14778691
2015-12-25,-10.29405162
2015-12-26,-15.35267574
2015-12-27,-17.96372064
2015-12-28,-17.9954026
2015-12-29,-19.10809396
2015-12-30,-19.50268463
2015-12-31,-17.72159224
2016-01-01,-17.37049162
2016-01-02,-16.90435362
2016-01-03,-15.45201848
2016-01-04,-14.77875686
2016-01-05,-15.79247039
2016-01-06,-17.79706483
2016-01-07,-17.00959582
2016-01-08,-17.90142076
2016-01-09,-18.92365831
2016-01-10,-15.48514795
2016-01-11,-12.90868632
2016-01-12,-9.716660199
2016-01-13,-14.68572256
2016-01-14,-15.50075181
2016-01-15,-11.04510819
2016-01-16,-11.37717402
2016-01-17,-10.69350429
2016-01-18,-10.16167852
2016-01-19,-9.695881412
2016-01-20,-9.524943073
2016-01-21,-9.525804186
2016-01-22,-9.398612378
2016-01-23,-9.38800008
2016-01-24,-9.387994446
2016-01-25,-9.428252585
2016-01-26,-9.524712421
2016-01-27,-9.564900309
2016-01-28,-9.727953352
2016-01-29,-11.29615067
2016-01-30,-13.10446047
2016-01-31,-14.2262495
2016-02-01,-13.53708146
2016-02-02,-13.17538498
2016-02-03,-16.13961704
2016-02-04,-17.70172484
2016-02-05,-18.16003571
2016-02-06,-19.99027081
2016-02-07,-21.5311997
2016-02-08,-21.44172032
2016-02-09,-21.82993172
2016-02-10,-19.60928896
2016-02-11,-16.91135366
2016-02-12,-15.5054834
2016-02-13,-15.10571303
2016-02-14,-14.6534297
2016-02-15,-14.5433539
2016-02-16,-15.35861109
2016-02-17,-14.84797244
2016-02-18,-17.5957183
2016-02-19,-19.72444885
2016-02-20,-19.59111277
2016-02-21,-13.97788724
2016-02-22,-19.09702668
2016-02-23,-22.0922854
2016-02-24,-21.82293813
2016-02-25,-21.48002527
2016-02-26,-19.60896625
2016-02-27,-19.06750501
2016-02-28,-20.02375063
2016-02-29,-19.5502771
2016-03-01,-19.61102724
2016-03-02,-17.8566482
2016-03-03,-17.86966608
2016-03-04,-16.69299206
2016-03-05,-17.38948341
2016-03-06,-18.76982668
2016-03-07,-17.359686
2016-03-08,-20.48498178
2016-03-09,-21.39743323
2016-03-10,-20.46357884
2016-03-11,-19.56249736
2016-03-12,-19.85428843
2016-03-13,-20.04650928
2016-03-14,-19.06068528
2016-03-15,-14.49206174
2016-03-16,-12.87236258
2016-03-17,-15.46797307
2016-03-18,-14.78242929
2016-03-19,-14.04259046
2016-03-20,-13.91941999
2016-03-21,-14.21737061
2016-03-22,-14.18101517
2016-03-23,-13.79161215
2016-03-24,-13.47936787
2016-03-25,-13.41973625
2016-03-26,-14.15963383
2016-03-27,-14.39396647
2016-03-28,-14.27373759
2016-03-29,-14.53792784
2016-03-30,-14.7672479
2016-03-31,-14.74521479
2016-04-01,-15.22970949
2016-04-02,-14.364088
2016-04-03,-14.56560251
2016-04-04,-14.12607793
2016-04-05,-13.62378718
2016-04-06,-14.51347745
2016-04-07,-15.45196548
2016-04-08,-15.72613604
2016-04-09,-14.1500528
2016-04-10,-12.94084005
2016-04-11,-12.75161521
2016-04-12,-12.81477153
2016-04-13,-11.96441196
2016-04-14,-11.58862539
2016-04-15,-11.64365867
2016-04-16,-11.48988518
2016-04-17,-10.70894093
2016-04-18,-10.53875455
2016-04-19,-10.86309455
2016-04-20,-11.10279691
2016-04-21,-9.937914942
2016-04-22,-9.633784007
2016-04-23,-9.501909127
2016-04-24,-9.388157742
2016-04-25,-9.479392168
2016-04-26,-9.524194622
2016-04-27,-9.646483577
2016-04-28,-9.524195735
2016-04-29,-9.525057717
2016-04-30,-9.433607818
