Date_Time,T
2015-08-07,4.499567405
2015-08-08,5.254498923
2015-08-09,6.216253029
2015-08-10,7.222750263
2015-08-11,6.717950439
2015-08-12,6.283312865
2015-08-13,6.747411518
2015-08-14,7.725218283
2015-08-15,7.818688231
2015-08-16,7.010734672
2015-08-17,6.333080007
2015-08-18,5.691442964
2015-08-19,6.12005856
2015-08-20,5.778535962
2015-08-21,5.010114344
2015-08-22,4.665718114
2015-08-23,5.118817559
2015-08-24,5.364757187
2015-08-25,5.692107831
2015-08-26,6.440760939
2015-08-27,7.098330083
2015-08-28,7.286910358
2015-08-29,6.651685121
2015-08-30,6.102040322
2015-08-31,5.889168001
2015-09-01,5.538432393
2015-09-02,4.91176426
2015-09-03,4.306715263
2015-09-04,4.083835419
2015-09-05,3.775944438
2015-09-06,3.215595218
2015-09-07,2.893222324
2015-09-08,2.867379071
2015-09-09,3.008702704
2015-09-10,3.223788731
2015-09-11,3.43658798
2015-09-12,3.651220406
2015-09-13,4.379768428
2015-09-14,4.936688734
2015-09-15,5.558778717
2015-09-16,4.725592883
2015-09-17,4.196411634
2015-09-18,4.037467203
2015-09-19,3.647706321
2015-09-20,3.238436315
2015-09-21,2.707651034
2015-09-22,3.088299605
2015-09-23,4.267841318
2015-09-24,3.117621995
2015-09-25,2.414629203
2015-09-26,1.577680656
2015-09-27,1.161513519
2015-09-28,1.258077414
2015-09-29,1.601407478
2015-09-30,1.674095496
2015-10-01,1.59718355
2015-10-02,1.519581336
2015-10-03,1.829302459
2015-10-04,2.629588859
2015-10-05,2.495892281
2015-10-06,2.028827911
2015-10-07,1.804451456
2015-10-08,1.688027479
2015-10-09,1.24674941
2015-10-10,0.875228453
2015-10-11,0.669163915
2015-10-12,0.512745258
2015-10-13,0.402580009
2015-10-14,0.343012422
2015-10-15,0.342999936
2015-10-16,0.33440165
2015-10-17,0.231348432
2015-10-18,0.231999978
2015-10-19,0.231825413
2015-10-20,0.139674833
2015-10-21,0.120999759
2015-10-22,0.121
2015-10-23,0.121
2015-10-24,0.121
2015-10-25,0.121
2015-10-26,0.1209991
2015-10-27,0.084047682
2015-10-28,0.00995322
2015-10-29,0.009999999
2015-10-30,0.01
2015-10-31,0.01
2015-11-01,0.01
2015-11-02,0.01
2015-11-03,0.01
2015-11-04,0.01
2015-11-05,0.01
2015-11-06,0.01
2015-11-07,0.01
2015-11-08,0.01
2015-11-09,0.01
2015-11-10,0.01
2015-11-11,0.01
2015-11-12,0.01
2015-11-13,0.01
2015-11-14,0.01
2015-11-15,0.01
2015-11-16,0.01
2015-11-17,0.01
2015-11-18,0.01
2015-11-19,0.01
2015-11-20,0.01
2015-11-21,0.01
2015-11-22,0.01
2015-11-23,0.01
2015-11-24,0.01
2015-11-25,0.01
2015-11-26,0.01
2015-11-27,0.009999694
2015-11-28,0.024701482
2015-11-29,0.009173845
2015-11-30,0.009999978
2015-12-01,0.010000001
2015-12-02,0.010047202
2015-12-03,-0.069381444
2015-12-04,-0.101995733
2015-12-05,-0.152890894
2015-12-06,-0.212987465
2015-12-07,-0.213
2015-12-08,-0.212996611
2015-12-09,-0.26434937
2015-12-10,-0.324986136
2015-12-11,-0.302548706
2015-12-12,-0.212119442
2015-12-13,-0.189700143
2015-12-14,-0.102127807
2015-12-15,-0.180672443
2015-12-16,-0.236508515
2015-12-17,-0.339000331
2015-12-18,-0.432157251
2015-12-19,-0.436999913
2015-12-20,-0.436999917
2015-12-21,-0.427666732
2015-12-22,-0.431676044
2015-12-23,-0.553744047
2015-12-24,-0.662662326
2015-12-25,-0.624381962
2015-12-26,-0.557882795
2015-12-27,-0.80228159
2015-12-28,-1.090835332
2015-12-29,-1.418286942
2015-12-30,-1.45667404
2015-12-31,-1.344938802
2016-01-01,-1.247015775
2016-01-02,-1.214353656
2016-01-03,-1.118804987
2016-01-04,-1.005893247
2016-01-05,-1.009573749
2016-01-06,-1.231564695
2016-01-07,-1.460712854
2016-01-08,-1.651468082
2016-01-09,-1.683998187
2016-01-10,-1.64672165
2016-01-11,-1.408143676
2016-01-12,-0.619024043
2016-01-13,-0.21797885
2016-01-14,-0.106799267
2016-01-15,-0.102000088
2016-01-16,-0.102047202
2016-01-17,-0.022618555
2016-01-18,0.009999092
2016-01-19,0.01
2016-01-20,0.01
2016-01-21,0.01
2016-01-22,0.01
2016-01-23,0.01
2016-01-24,0.01
2016-01-25,0.01
2016-01-26,0.01
2016-01-27,0.01
2016-01-28,0.01
2016-01-29,0.01
2016-01-30,0.01
2016-01-31,0.01
2016-02-01,0.01
2016-02-02,0.01
2016-02-03,0.01
2016-02-04,0.01
2016-02-05,0.01
2016-02-06,0.01
2016-02-07,0.01
2016-02-08,0.01
2016-02-09,0.01
2016-02-10,0.01
2016-02-11,0.01
2016-02-12,0.01
2016-02-13,0.01
2016-02-14,0.01
2016-02-15,0.01
2016-02-16,0.01
2016-02-17,0.01
2016-02-18,0.01
2016-02-19,0.01
2016-02-20,0.01
2016-02-21,0.01
2016-02-22,0.01
2016-02-23,0.01
2016-02-24,0.01
2016-02-25,0.01
2016-02-26,0.01
2016-02-27,0.01
2016-02-28,0.01
2016-02-29,0.01
2016-03-01,0.01
2016-03-02,0.01
2016-03-03,0.01
2016-03-04,0.01
2016-03-05,0.01
2016-03-06,0.01
2016-03-07,0.01
2016-03-08,0.01
2016-03-09,0.01
2016-03-10,0.01
2016-03-11,0.01
2016-03-12,0.01
2016-03-13,0.01
2016-03-14,0.01
2016-03-15,0.01
2016-03-16,0.01
2016-03-17,0.01
2016-03-18,0.01
2016-03-19,0.01
2016-03-20,0.01
2016-03-21,0.01
2016-03-22,0.01
2016-03-23,0.01
2016-03-24,0.01
2016-03-25,0.01
2016-03-26,0.01
2016-03-27,0.01
2016-03-28,0.01
2016-03-29,0.01
2016-03-30,0.01
2016-03-31,0.01
2016-04-01,0.01
2016-04-02,0.01
2016-04-03,0.01
2016-04-04,0.01
2016-04-05,0.01
2016-04-06,0.01
2016-04-07,0.01
2016-04-08,0.01
2016-04-09,0.01
2016-04-10,0.01
2016-04-11,0.01
2016-04-12,0.01
2016-04-13,0.01
2016-04-14,0.01
2016-04-15,0.01
2016-04-16,0.01
2016-04-17,0.01
2016-04-18,0.01
2016-04-19,0.01
2016-04-20,0.01
2016-04-21,0.01
2016-04-22,0.01
2016-04-23,0.01
2016-04-24,0.01
2016-04-25,0.01
2016-04-26,0.01
2016-04-27,0.01
2016-04-28,0.01
2016-04-29,0.01
2016-04-30,0.01
2016-05-01,0.01
2016-05-02,0.01
2016-05-03,0.01
2016-05-04,0.01
2016-05-05,0.01
2016-05-06,0.01
2016-05-07,0.01
2016-05-08,0.01
2016-05-09,0.01
2016-05-10,0.01
2016-05-11,0.01
2016-05-12,0.01
2016-05-13,0.01
2016-05-14,0.01
2016-05-15,0.01
2016-05-16,0.01
2016-05-17,0.01
2016-05-18,0.01
2016-05-19,0.01
2016-05-20,0.01
2016-05-21,0.01
2016-05-22,0.010001141
2016-05-23,0.023652485
2016-05-24,0.010221367
2016-05-25,0.010000006
2016-05-26,0.01
2016-05-27,0.01
2016-05-28,0.01
2016-05-29,0.01
2016-05-30,0.01
2016-05-31,0.01
2016-06-01,0.01
2016-06-02,0.01
2016-06-03,0.01
2016-06-04,0.01
2016-06-05,0.01
2016-06-06,0.01
2016-06-07,0.01
2016-06-08,0.01
2016-06-09,0.009999998
2016-06-10,0.009940685
2016-06-11,0.023938576
2016-06-12,0.009995741
2016-06-13,0.01
2016-06-14,0.009999978
2016-06-15,0.009174986
2016-06-16,0.038353966
2016-06-17,0.010161441
2016-06-18,0.038641205
2016-06-19,0.022822072
2016-06-20,0.010222487
2016-06-21,0.023652184
2016-06-22,0.024863541
2016-06-23,0.023333488
2016-06-24,0.038349687
2016-06-25,0.009175068
2016-06-26,0.019249874
2016-06-27,0.013798458
2016-06-28,0.039399929
2016-06-29,0.036761242
2016-06-30,0.061050244
2016-07-01,0.232584431
2016-07-02,0.787303714
2016-07-03,0.94268089
2016-07-04,0.829543
2016-07-05,1.468595861
2016-07-06,2.197109019
2016-07-07,2.858173918
2016-07-08,3.242684588
2016-07-09,3.13930332
2016-07-10,3.288116151
2016-07-11,4.404949056
2016-07-12,4.517718554
2016-07-13,4.445706361
2016-07-14,4.128388242
2016-07-15,3.282167313
2016-07-16,3.52309605
2016-07-17,4.606521948
2016-07-18,5.083378625
2016-07-19,5.524446776
2016-07-20,5.313311272
2016-07-21,6.091172782
2016-07-22,6.839705124
2016-07-23,6.380893762
2016-07-24,6.609653603
2016-07-25,7.216634312
2016-07-26,7.443070029
2016-07-27,7.476349708
2016-07-28,7.085999275
2016-07-29,6.173986467
2016-07-30,5.786628162
2016-07-31,6.114516047
2016-08-01,6.351852174
2016-08-02,6.708230554
2016-08-03,7.303675535
2016-08-04,7.930425578
2016-08-05,8.24401416
2016-08-06,7.914745982
2016-08-07,7.287879304
2016-08-08,6.474727023
2016-08-09,6.261305202
2016-08-10,NA
2016-08-11,NA
2016-08-12,NA
2016-08-13,NA
2016-08-14,NA
2016-08-15,NA
2016-08-16,NA
2016-08-17,NA
2016-08-18,NA
2016-08-19,NA
2016-08-20,NA
2016-08-21,NA
2016-08-22,NA
2016-08-23,NA
2016-08-24,NA
2016-08-25,NA
2016-08-26,NA
2016-08-27,NA
2016-08-28,NA
2016-08-29,NA
2016-08-30,NA
2016-08-31,NA
2016-09-01,NA
2016-09-02,NA
2016-09-03,NA
2016-09-04,NA
2016-09-05,NA
2016-09-06,NA
2016-09-07,NA
2016-09-08,NA
2016-09-09,NA
2016-09-10,NA
2016-09-11,NA
2016-09-12,NA
2016-09-13,NA
2016-09-14,NA
2016-09-15,NA
2016-09-16,NA
2016-09-17,NA
2016-09-18,NA
2016-09-19,NA
2016-09-20,NA
2016-09-21,NA
2016-09-22,NA
2016-09-23,NA
2016-09-24,NA
2016-09-25,NA
2016-09-26,NA
2016-09-27,NA
2016-09-28,NA
2016-09-29,NA
2016-09-30,NA
2016-10-01,NA
2016-10-02,NA
2016-10-03,NA
2016-10-04,NA
2016-10-05,NA
2016-10-06,NA
2016-10-07,NA
2016-10-08,NA
2016-10-09,NA
2016-10-10,NA
2016-10-11,NA
2016-10-12,NA
2016-10-13,NA
2016-10-14,NA
2016-10-15,NA
2016-10-16,NA
2016-10-17,NA
2016-10-18,NA
2016-10-19,NA
2016-10-20,NA
2016-10-21,NA
2016-10-22,NA
2016-10-23,NA
2016-10-24,NA
2016-10-25,NA
2016-10-26,NA
2016-10-27,NA
2016-10-28,NA
2016-10-29,NA
2016-10-30,NA
2016-10-31,NA
2016-11-01,NA
2016-11-02,NA
2016-11-03,NA
2016-11-04,NA
2016-11-05,NA
2016-11-06,NA
2016-11-07,NA
2016-11-08,NA
2016-11-09,NA
2016-11-10,NA
2016-11-11,NA
2016-11-12,NA
2016-11-13,NA
2016-11-14,NA
2016-11-15,NA
2016-11-16,NA
2016-11-17,NA
2016-11-18,NA
2016-11-19,NA
2016-11-20,NA
2016-11-21,NA
2016-11-22,NA
2016-11-23,NA
2016-11-24,NA
2016-11-25,NA
2016-11-26,NA
2016-11-27,NA
2016-11-28,NA
2016-11-29,NA
2016-11-30,NA
2016-12-01,NA
2016-12-02,NA
2016-12-03,NA
2016-12-04,NA
2016-12-05,NA
2016-12-06,NA
2016-12-07,NA
2016-12-08,NA
2016-12-09,NA
2016-12-10,NA
2016-12-11,NA
2016-12-12,NA
2016-12-13,NA
2016-12-14,NA
2016-12-15,NA
2016-12-16,NA
2016-12-17,NA
2016-12-18,NA
2016-12-19,NA
2016-12-20,NA
2016-12-21,NA
2016-12-22,NA
2016-12-23,NA
2016-12-24,NA
2016-12-25,NA
2016-12-26,NA
2016-12-27,NA
2016-12-28,NA
2016-12-29,NA
2016-12-30,NA
2016-12-31,NA
2017-01-01,NA
2017-01-02,NA
2017-01-03,NA
2017-01-04,NA
2017-01-05,NA
2017-01-06,NA
2017-01-07,NA
2017-01-08,NA
2017-01-09,NA
2017-01-10,NA
2017-01-11,NA
2017-01-12,NA
2017-01-13,NA
2017-01-14,NA
2017-01-15,NA
2017-01-16,NA
2017-01-17,NA
2017-01-18,NA
2017-01-19,NA
2017-01-20,NA
2017-01-21,NA
2017-01-22,NA
2017-01-23,NA
2017-01-24,NA
2017-01-25,NA
2017-01-26,NA
2017-01-27,NA
2017-01-28,NA
2017-01-29,NA
2017-01-30,NA
2017-01-31,NA
2017-02-01,NA
2017-02-02,NA
2017-02-03,NA
2017-02-04,NA
2017-02-05,NA
2017-02-06,NA
2017-02-07,NA
2017-02-08,NA
2017-02-09,NA
2017-02-10,NA
2017-02-11,NA
2017-02-12,NA
2017-02-13,NA
2017-02-14,NA
2017-02-15,NA
2017-02-16,NA
2017-02-17,NA
2017-02-18,NA
2017-02-19,NA
2017-02-20,NA
2017-02-21,NA
2017-02-22,NA
2017-02-23,NA
2017-02-24,NA
2017-02-25,NA
2017-02-26,NA
2017-02-27,NA
2017-02-28,NA
2017-03-01,NA
2017-03-02,NA
2017-03-03,NA
2017-03-04,NA
2017-03-05,NA
2017-03-06,NA
2017-03-07,NA
2017-03-08,NA
2017-03-09,NA
2017-03-10,NA
2017-03-11,NA
2017-03-12,NA
2017-03-13,NA
2017-03-14,NA
2017-03-15,NA
2017-03-16,NA
2017-03-17,NA
2017-03-18,NA
2017-03-19,NA
2017-03-20,NA
2017-03-21,NA
2017-03-22,NA
2017-03-23,NA
2017-03-24,NA
2017-03-25,NA
2017-03-26,NA
2017-03-27,NA
2017-03-28,NA
2017-03-29,NA
2017-03-30,NA
2017-03-31,NA
2017-04-01,NA
2017-04-02,NA
2017-04-03,NA
2017-04-04,NA
2017-04-05,NA
2017-04-06,NA
2017-04-07,NA
2017-04-08,NA
2017-04-09,NA
2017-04-10,NA
2017-04-11,NA
2017-04-12,NA
2017-04-13,NA
2017-04-14,NA
2017-04-15,NA
2017-04-16,NA
2017-04-17,NA
2017-04-18,NA
2017-04-19,NA
2017-04-20,NA
2017-04-21,NA
2017-04-22,NA
2017-04-23,NA
2017-04-24,NA
2017-04-25,NA
2017-04-26,NA
2017-04-27,NA
2017-04-28,NA
2017-04-29,NA
2017-04-30,NA
2017-05-01,NA
2017-05-02,NA
2017-05-03,NA
2017-05-04,NA
2017-05-05,NA
2017-05-06,NA
2017-05-07,NA
2017-05-08,NA
2017-05-09,NA
2017-05-10,NA
2017-05-11,NA
2017-05-12,NA
2017-05-13,NA
2017-05-14,NA
2017-05-15,NA
2017-05-16,NA
2017-05-17,NA
2017-05-18,NA
2017-05-19,NA
2017-05-20,NA
2017-05-21,NA
2017-05-22,NA
2017-05-23,NA
2017-05-24,NA
2017-05-25,NA
2017-05-26,NA
2017-05-27,NA
2017-05-28,NA
2017-05-29,NA
2017-05-30,NA
2017-05-31,NA
2017-06-01,NA
2017-06-02,NA
2017-06-03,NA
2017-06-04,NA
2017-06-05,NA
2017-06-06,NA
2017-06-07,NA
2017-06-08,NA
2017-06-09,NA
2017-06-10,NA
2017-06-11,NA
2017-06-12,NA
2017-06-13,NA
2017-06-14,NA
2017-06-15,NA
2017-06-16,NA
2017-06-17,NA
2017-06-18,NA
2017-06-19,NA
2017-06-20,NA
2017-06-21,NA
2017-06-22,NA
2017-06-23,NA
2017-06-24,NA
2017-06-25,NA
2017-06-26,NA
2017-06-27,NA
2017-06-28,NA
2017-06-29,NA
2017-06-30,NA
2017-07-01,NA
2017-07-02,NA
2017-07-03,NA
2017-07-04,NA
2017-07-05,NA
2017-07-06,NA
2017-07-07,NA
2017-07-08,NA
2017-07-09,NA
2017-07-10,NA
2017-07-11,NA
2017-07-12,NA
2017-07-13,NA
2017-07-14,NA
2017-07-15,NA
2017-07-16,NA
2017-07-17,NA
2017-07-18,NA
2017-07-19,NA
2017-07-20,NA
2017-07-21,NA
2017-07-22,NA
2017-07-23,NA
2017-07-24,NA
2017-07-25,NA
2017-07-26,NA
2017-07-27,NA
2017-07-28,NA
2017-07-29,NA
2017-07-30,NA
2017-07-31,12.40941799
2017-08-01,11.7024047
2017-08-02,12.32717649
2017-08-03,12.08741381
2017-08-04,11.46529698
2017-08-05,11.49064523
2017-08-06,10.04133922
2017-08-07,7.744814527
2017-08-08,7.839193071
2017-08-09,7.923085407
2017-08-10,8.969014471
2017-08-11,8.888999226
2017-08-12,9.412668778
2017-08-13,9.160640746
2017-08-14,8.035930224
2017-08-15,9.753599172
2017-08-16,11.78019297
2017-08-17,11.7923373
2017-08-18,11.16316882
2017-08-19,11.91336042
2017-08-20,8.823025777
2017-08-21,8.116151897
2017-08-22,8.177069951
2017-08-23,8.670037742
2017-08-24,7.337941296
2017-08-25,8.002084614
2017-08-26,7.458030901
2017-08-27,7.675138469
2017-08-28,9.117695493
2017-08-29,9.924894966
2017-08-30,8.46799983
2017-08-31,5.781559439
2017-09-01,6.214718262
2017-09-02,6.56056568
2017-09-03,8.090534355
2017-09-04,8.958956618
2017-09-05,8.255337642
2017-09-06,7.028143038
2017-09-07,6.997916193
2017-09-08,6.050907085
2017-09-09,4.719419512
2017-09-10,5.887839813
2017-09-11,4.710263932
2017-09-12,6.462715877
2017-09-13,7.430307545
2017-09-14,6.810815243
2017-09-15,5.416401561
2017-09-16,3.837855858
2017-09-17,2.918141254
2017-09-18,3.521016181
2017-09-19,4.775607255
2017-09-20,5.889801056
2017-09-21,5.840441399
2017-09-22,5.609529781
2017-09-23,4.41246566
2017-09-24,2.231395333
2017-09-25,0.972855388
2017-09-26,0.62008026
2017-09-27,0.359138145
2017-09-28,0.248285708
2017-09-29,0.232366503
2017-09-30,0.146667294
2017-10-01,0.215216202
2017-10-02,0.231999992
2017-10-03,0.324983163
2017-10-04,0.718769711
2017-10-05,0.389204033
2017-10-06,0.425559193
2017-10-07,0.294066737
2017-10-08,0.232465231
2017-10-09,0.222285275
2017-10-10,0.232000001
2017-10-11,0.232
2017-10-12,0.232
2017-10-13,0.232
2017-10-14,0.232026315
2017-10-15,0.146411183
2017-10-16,0.121000003
2017-10-17,0.121366517
2017-10-18,0.005199181
2017-10-19,-0.146119318
2017-10-20,0.009909693
2017-10-21,-0.05766861
2017-10-22,-0.101999973
2017-10-23,-0.071659542
2017-10-24,0.009992885
2017-10-25,0.010099079
2017-10-26,0.139298537
2017-10-27,0.010019051
2017-10-28,0.01
2017-10-29,0.01
2017-10-30,0.01
2017-10-31,0.01
2017-11-01,0.01
2017-11-02,0.01
2017-11-03,0.009999961
2017-11-04,-0.050457974
2017-11-05,-0.281066784
2017-11-06,-0.182448185
2017-11-07,-0.392704293
2017-11-08,-0.336873823
2017-11-09,-0.574947296
2017-11-10,-0.577354892
2017-11-11,-0.442660328
2017-11-12,-1.348077955
2017-11-13,-1.168744878
2017-11-14,-1.2698617
2017-11-15,-1.586013774
2017-11-16,-1.408722036
2017-11-17,-1.120947514
2017-11-18,-0.935379593
2017-11-19,-0.429638578
2017-11-20,-0.257329487
2017-11-21,-0.213002432
2017-11-22,-0.203747432
2017-11-23,-0.213000172
2017-11-24,-0.213099093
2017-11-25,-0.308567572
2017-11-26,-0.334802072
2017-11-27,-0.345632773
2017-11-28,-0.43689849
2017-11-29,-0.437
2017-11-30,-0.437
2017-12-01,-0.437
2017-12-02,-0.437000047
2017-12-03,-0.446324266
2017-12-04,-0.437009021
2017-12-05,-0.437
2017-12-06,-0.436900907
2017-12-07,-0.341432417
2017-12-08,-0.355340457
2017-12-09,-0.438956403
2017-12-10,-0.570530573
2017-12-11,-0.683116815
2017-12-12,-0.77390979
2017-12-13,-0.823438153
2017-12-14,-0.885011334
2017-12-15,-0.666024556
2017-12-16,-0.481338522
2017-12-17,-0.397335313
2017-12-18,-0.324998094
2017-12-19,-0.325
2017-12-20,-0.325
2017-12-21,-0.325000684
2017-12-22,-0.373871117
2017-12-23,-0.427794868
2017-12-24,-0.436999997
2017-12-25,-0.437000697
2017-12-26,-0.476629746
2017-12-27,-0.539704843
2017-12-28,-0.481322326
2017-12-29,-0.437009054
2017-12-30,-0.437
2017-12-31,-0.437
2018-01-01,-0.437
2018-01-02,-0.437
2018-01-03,-0.437
2018-01-04,-0.437
2018-01-05,-0.437
2018-01-06,-0.436531089
2018-01-07,-0.446802245
2018-01-08,-0.436999999
2018-01-09,-0.437
2018-01-10,-0.437
2018-01-11,-0.437
2018-01-12,-0.437
2018-01-13,-0.437000681
2018-01-14,-0.476789076
2018-01-15,-0.54887691
2018-01-16,-0.549008963
2018-01-17,-0.607845672
2018-01-18,-0.661999532
2018-01-19,-0.662
2018-01-20,-0.661531786
2018-01-21,-0.709567112
2018-01-22,-0.71743324
2018-01-23,-0.662134529
2018-01-24,-0.662
2018-01-25,-0.662
2018-01-26,-0.662
2018-01-27,-0.662
2018-01-28,-0.661999998
2018-01-29,-0.64268378
2018-01-30,-0.59656885
2018-01-31,-0.556025909
2018-02-01,-0.567741197
2018-02-02,-0.560432283
2018-02-03,-0.57545394
2018-02-04,-0.598205608
2018-02-05,-0.624471805
2018-02-06,-0.661999963
2018-02-07,-0.662
2018-02-08,-0.662
2018-02-09,-0.662
2018-02-10,-0.662
2018-02-11,-0.662134528
2018-02-12,-0.729532599
2018-02-13,-0.773999539
2018-02-14,-0.774
2018-02-15,-0.774
2018-02-16,-0.774000468
2018-02-17,-0.823445995
2018-02-18,-0.886991037
2018-02-19,-0.887
2018-02-20,-0.887
2018-02-21,-0.887000047
2018-02-22,-0.896148616
2018-02-23,-0.984726324
2018-02-24,-1.001000012
2018-02-25,-1.001
2018-02-26,-1.001
2018-02-27,-1.001
2018-02-28,-1.001
2018-03-01,-1.001
2018-03-02,-1.001
2018-03-03,-1.000992758
2018-03-04,-0.922632252
2018-03-05,-0.88699999
2018-03-06,-0.885018954
2018-03-07,-0.77362688
2018-03-08,-0.774001906
2018-03-09,-0.70633139
2018-03-10,-0.662000037
2018-03-11,-0.662
2018-03-12,-0.662
2018-03-13,-0.662
2018-03-14,-0.662
2018-03-15,-0.662
2018-03-16,-0.662001736
2018-03-17,-0.614951299
2018-03-18,-0.556026131
2018-03-19,-0.549
2018-03-20,-0.549
2018-03-21,-0.547036485
2018-03-22,-0.436630182
2018-03-23,-0.437
2018-03-24,-0.437
2018-03-25,-0.437
2018-03-26,-0.437
2018-03-27,-0.437
2018-03-28,-0.437
2018-03-29,-0.437
2018-03-30,-0.437
2018-03-31,-0.437
2018-04-01,-0.436874309
2018-04-02,-0.418375435
2018-04-03,-0.397753712
2018-04-04,-0.333994173
2018-04-05,-0.353118995
2018-04-06,-0.343207283
2018-04-07,-0.411676127
2018-04-08,-0.436999966
2018-04-09,-0.437
2018-04-10,-0.437
2018-04-11,-0.437
2018-04-12,-0.437
2018-04-13,-0.437
2018-04-14,-0.437
2018-04-15,-0.437
2018-04-16,-0.437
2018-04-17,-0.437
2018-04-18,-0.437
2018-04-19,-0.437
2018-04-20,-0.437
2018-04-21,-0.437
2018-04-22,-0.437
2018-04-23,-0.437
2018-04-24,-0.437
2018-04-25,-0.437
2018-04-26,-0.437
2018-04-27,-0.437
2018-04-28,-0.437
2018-04-29,-0.437002604
2018-04-30,-0.399183029
2018-05-01,-0.360012293
2018-05-02,-0.334802074
2018-05-03,-0.324999999
2018-05-04,-0.325
2018-05-05,-0.325
2018-05-06,-0.325
2018-05-07,-0.325
2018-05-08,-0.325
2018-05-09,-0.325
2018-05-10,-0.325
2018-05-11,-0.325
2018-05-12,-0.325
2018-05-13,-0.325
2018-05-14,-0.322666676
2018-05-15,-0.299425476
2018-05-16,-0.313707676
2018-05-17,-0.308200125
2018-05-18,-0.313342402
2018-05-19,-0.317990979
2018-05-20,-0.325
2018-05-21,-0.325
2018-05-22,-0.325
2018-05-23,-0.325
2018-05-24,-0.325
2018-05-25,-0.325502543
2018-05-26,-0.285175823
2018-05-27,-0.231315031
2018-05-28,-0.199382381
2018-05-29,0.010271611
2018-05-30,0.01
2018-05-31,0.01
2018-06-01,0.010000004
2018-06-02,0.021529117
2018-06-03,0.054477906
2018-06-04,0.030347767
2018-06-05,0.044168916
2018-06-06,0.05873521
2018-06-07,0.072738513
2018-06-08,0.086293222
2018-06-09,0.084101503
2018-06-10,0.093261545
2018-06-11,0.121373521
2018-06-12,0.108972729
2018-06-13,0.104821488
2018-06-14,0.120991059
2018-06-15,0.121
2018-06-16,0.120999997
2018-06-17,0.111874526
2018-06-18,0.120875477
2018-06-19,0.121
2018-06-20,0.121
2018-06-21,0.121
2018-06-22,0.121
2018-06-23,0.121
2018-06-24,0.121
2018-06-25,0.121
2018-06-26,0.121
2018-06-27,0.121
2018-06-28,0.121
2018-06-29,0.121
2018-06-30,0.121
2018-07-01,0.121
2018-07-02,0.121
2018-07-03,0.121
2018-07-04,0.121
2018-07-05,0.121
2018-07-06,0.120999991
2018-07-07,0.139401283
2018-07-08,0.689438221
2018-07-09,2.114336491
2018-07-10,3.803683686
2018-07-11,3.072106023
2018-07-12,4.596681568
2018-07-13,6.183975084
2018-07-14,6.923473034
2018-07-15,7.333679167
2018-07-16,6.749973508
2018-07-17,7.191109402
2018-07-18,4.631614487
2018-07-19,3.944696384
2018-07-20,5.584210937
2018-07-21,6.739524478
2018-07-22,7.995483932
2018-07-23,8.060016112
2018-07-24,8.0928127
2018-07-25,7.889947857
2018-07-26,9.493380545
2018-07-27,8.921340735
2018-07-28,8.436544303
2018-07-29,9.336501314
2018-07-30,10.21230409
2018-07-31,8.620736307
2018-08-01,6.957943891
2018-08-02,8.009791163
2018-08-03,8.493813373
2018-08-04,7.042380414
2018-08-05,NA
2018-08-06,14.43486929
2018-08-07,9.101014263
2018-08-08,10.78834827
2018-08-09,11.88226883
2018-08-10,12.48540452
2018-08-11,10.94000245
2018-08-12,9.565805709
2018-08-13,7.817247046
2018-08-14,7.190510904
2018-08-15,7.309297122
2018-08-16,7.756125974
2018-08-17,8.067317401
2018-08-18,6.223093523
2018-08-19,8.049916708
2018-08-20,8.033614928
2018-08-21,6.063634197
2018-08-22,8.260809144
2018-08-23,9.439938928
2018-08-24,6.664165644
2018-08-25,5.756599963
2018-08-26,5.835172218
2018-08-27,5.462835893
2018-08-28,6.731609199
2018-08-29,5.086631982
2018-08-30,3.985294315
2018-08-31,4.911172882
2018-09-01,7.69806924
2018-09-02,6.876459589
2018-09-03,6.18500618
2018-09-04,4.706830214
2018-09-05,4.083087379
2018-09-06,5.150181647
2018-09-07,4.846690173
2018-09-08,4.395459827
2018-09-09,2.783083658
2018-09-10,3.782184633
2018-09-11,4.029587179
2018-09-12,5.09402245
2018-09-13,4.324844111
2018-09-14,2.676393989
2018-09-15,3.614312291
2018-09-16,1.946826898
2018-09-17,1.157290761
2018-09-18,2.055910791
2018-09-19,1.192135654
2018-09-20,1.765810853
2018-09-21,1.901027213
2018-09-22,0.851471488
2018-09-23,0.475638517
2018-09-24,0.268965455
2018-09-25,0.232011432
2018-09-26,0.686423732
2018-09-27,0.740693146
2018-09-28,1.675339415
2018-09-29,3.315292833
2018-09-30,0.431931791
2018-10-01,0.347431241
2018-10-02,0.254778565
2018-10-03,0.288030915
2018-10-04,0.847625032
2018-10-05,0.339021611
2018-10-06,0.135046511
2018-10-07,0.120999918
2018-10-08,0.102325185
2018-10-09,0.010831469
2018-10-10,-0.13914301
2018-10-11,-0.47016216
2018-10-12,-0.486951707
2018-10-13,-0.45932575
2018-10-14,-0.556337887
2018-10-15,-0.643617404
2018-10-16,-0.741532738
2018-10-17,-0.277657757
2018-10-18,-0.560092364
2018-10-19,-1.339443835
2018-10-20,-1.326349072
2018-10-21,-0.417872137
2018-10-22,-0.166225758
2018-10-23,-0.329535598
2018-10-24,-0.50703458
2018-10-25,-0.498802165
2018-10-26,-0.319669821
2018-10-27,-0.544953231
2018-10-28,-0.376286643
2018-10-29,-0.324999998
2018-10-30,-0.278317296
