Date_Time,T
2013-07-27,10.4536868
2013-07-28,13.20322082
2013-07-29,13.80003191
2013-07-30,13.09558606
2013-07-31,13.55869923
2013-08-01,13.35753706
2013-08-02,13.07698931
2013-08-03,11.89000939
2013-08-04,10.89231065
2013-08-05,9.604579297
2013-08-06,10.47303814
2013-08-07,10.02831843
2013-08-08,12.06763025
2013-08-09,11.96061578
2013-08-10,11.14135199
2013-08-11,8.054521604
2013-08-12,6.825938464
2013-08-13,8.621601112
2013-08-14,10.15299194
2013-08-15,10.85272424
2013-08-16,10.78152065
2013-08-17,11.4747508
2013-08-18,9.630829212
2013-08-19,7.97717801
2013-08-20,8.601398621
2013-08-21,10.83664976
2013-08-22,9.811839895
2013-08-23,8.728132146
2013-08-24,7.013815816
2013-08-25,8.636788396
2013-08-26,9.421647401
2013-08-27,7.338283414
2013-08-28,5.427105677
2013-08-29,6.430223419
2013-08-30,7.882124271
2013-08-31,5.260841052
2013-09-01,4.666708671
2013-09-02,6.117190386
2013-09-03,6.459150566
2013-09-04,8.54546654
2013-09-05,6.313072643
2013-09-06,4.234078381
2013-09-07,5.070919195
2013-09-08,4.204048231
2013-09-09,3.19682269
2013-09-10,2.322961049
2013-09-11,2.379388107
2013-09-12,2.029814559
2013-09-13,2.416596991
2013-09-14,1.440238827
2013-09-15,3.194586474
2013-09-16,3.068393792
2013-09-17,1.399756399
2013-09-18,0.922474512
2013-09-19,0.532710942
2013-09-20,0.611600506
2013-09-21,0.475562609
2013-09-22,0.989597543
2013-09-23,2.383691178
2013-09-24,1.610189365
2013-09-25,2.479340965
2013-09-26,3.791259039
2013-09-27,5.282290102
2013-09-28,5.672878984
2013-09-29,7.907292588
2013-09-30,7.394206079
2013-10-01,6.744529745
2013-10-02,6.017552291
2013-10-03,4.910796494
2013-10-04,3.961517947
2013-10-05,3.992174569
2013-10-06,3.707688645
2013-10-07,2.543394236
2013-10-08,4.207313993
2013-10-09,1.927393856
2013-10-10,0.915899213
2013-10-11,0.282199923
2013-10-12,-0.223839929
2013-10-13,-0.047144874
2013-10-14,0.107716606
2013-10-15,0.120830586
2013-10-16,0.065512173
2013-10-17,0.037957057
2013-10-18,0.120832709
2013-10-19,0.268019965
2013-10-20,0.646875731
2013-10-21,0.653683991
2013-10-22,0.317829251
2013-10-23,0.324009092
2013-10-24,0.343203722
2013-10-25,0.343046786
2013-10-26,0.264330677
2013-10-27,0.181113365
2013-10-28,0.070121659
2013-10-29,0.010674469
2013-10-30,-0.135358289
2013-10-31,-0.394148815
2013-11-01,-0.502708793
2013-11-02,-0.19507729
2013-11-03,-0.138246954
2013-11-04,-0.283752411
2013-11-05,-0.212952491
2013-11-06,-0.236522388
2013-11-07,-0.39014023
2013-11-08,-0.399765364
2013-11-09,-0.245571354
2013-11-10,-0.212997518
2013-11-11,-0.264349375
2013-11-12,-0.325163513
2013-11-13,-0.418169573
2013-11-14,-0.502330305
2013-11-15,-0.615080036
2013-11-16,-0.755206649
2013-11-17,-0.657708693
2013-11-18,-0.30992765
2013-11-19,0.051141155
2013-11-20,0.120999584
2013-11-21,0.121003293
2013-11-22,0.061432389
2013-11-23,-0.139769084
2013-11-24,-0.320267935
2013-11-25,-0.33356975
2013-11-26,-0.587108395
2013-11-27,-1.124240716
2013-11-28,-1.332059804
2013-11-29,-1.227523691
2013-11-30,-1.464542
2013-12-01,-1.991135249
2013-12-02,-2.354137896
2013-12-03,-2.706089988
2013-12-04,-3.36646644
2013-12-05,-3.483840436
2013-12-06,-3.523625962
2013-12-07,-3.172151963
2013-12-08,-2.962378289
2013-12-09,-3.146984218
2013-12-10,-3.922440386
2013-12-11,-4.388520221
2013-12-12,-4.392999927
2013-12-13,-4.393047596
2013-12-14,-4.337316174
2013-12-15,-4.297781708
2013-12-16,-4.614874584
2013-12-17,-5.095700496
2013-12-18,-5.351358824
2013-12-19,-5.438403768
2013-12-20,-5.735496174
2013-12-21,-6.009037013
2013-12-22,-6.552739484
2013-12-23,-7.16749443
2013-12-24,-7.618705323
2013-12-25,-7.842410389
2013-12-26,-7.742938923
2013-12-27,-7.667015337
2013-12-28,-7.787984026
2013-12-29,-7.972166615
2013-12-30,-8.177280647
2013-12-31,-8.208460458
2014-01-01,-8.325490576
2014-01-02,-8.797842994
2014-01-03,-9.252412778
2014-01-04,-9.067421649
2014-01-05,-8.662129266
2014-01-06,-8.231708786
2014-01-07,-7.881167676
2014-01-08,-7.526999868
2014-01-09,-7.197118254
2014-01-10,-6.988919451
2014-01-11,-6.881745842
2014-01-12,-6.80119741
2014-01-13,-6.823369019
2014-01-14,-6.753813406
2014-01-15,-6.620862341
2014-01-16,-6.425517764
2014-01-17,-6.267362899
2014-01-18,-6.246199475
2014-01-19,-6.351580203
2014-01-20,-6.462504154
2014-01-21,-6.604632273
2014-01-22,-6.625800523
2014-01-23,-6.520366701
2014-01-24,-6.498999724
2014-01-25,-6.499014342
2014-01-26,-6.573066186
2014-01-27,-6.668615525
2014-01-28,-6.75405394
2014-01-29,-6.753798676
2014-01-30,-6.647534962
2014-01-31,-6.626745209
2014-02-01,-6.503546086
2014-02-02,-6.499000074
2014-02-03,-6.499
2014-02-04,-6.499
2014-02-05,-6.499
2014-02-06,-6.499
2014-02-07,-6.499
2014-02-08,-6.499001286
2014-02-09,-6.513874924
2014-02-10,-6.621707191
2014-02-11,-6.625999933
2014-02-12,-6.626
2014-02-13,-6.626
2014-02-14,-6.626
2014-02-15,-6.626001038
2014-02-16,-6.668611682
2014-02-17,-6.754053945
2014-02-18,-6.754000002
2014-02-19,-6.75401805
2014-02-20,-6.796831619
2014-02-21,-6.881816649
2014-02-22,-6.898954094
2014-02-23,-6.923658999
2014-02-24,-7.01005392
2014-02-25,-7.010000001
2014-02-26,-7.01
2014-02-27,-7.01
2014-02-28,-7.01
2014-03-01,-7.0100001
2014-03-02,-7.020867898
2014-03-03,-7.121798297
2014-03-04,-7.13801494
2014-03-05,-7.213231529
2014-03-06,-7.267003903
2014-03-07,-7.267
2014-03-08,-7.266999998
2014-03-09,-7.266930633
2014-03-10,-7.294367154
2014-03-11,-7.364215699
2014-03-12,-7.397069846
2014-03-13,-7.396996068
2014-03-14,-7.456601948
2014-03-15,-7.526985395
2014-03-16,-7.53707014
2014-03-17,-7.657763097
2014-03-18,-7.65700002
2014-03-19,-7.657
2014-03-20,-7.657
2014-03-21,-7.657
2014-03-22,-7.657
2014-03-23,-7.657
2014-03-24,-7.657
2014-03-25,-7.656985318
2014-03-26,-7.581115788
2014-03-27,-7.542367636
2014-03-28,-7.620027684
2014-03-29,-7.657003575
2014-03-30,-7.657
2014-03-31,-7.657000025
2014-04-01,-7.657949315
2014-04-02,-7.606424726
2014-04-03,-7.582022907
2014-04-04,-7.527019693
2014-04-05,-7.527000001
2014-04-06,-7.527000257
2014-04-07,-7.498744339
2014-04-08,-7.414422424
2014-04-09,-7.396999572
2014-04-10,-7.38692986
2014-04-11,-7.266237183
2014-04-12,-7.239921796
2014-04-13,-7.138202898
2014-04-14,-7.138000005
2014-04-15,-7.138
2014-04-16,-7.138
2014-04-17,-7.138
2014-04-18,-7.138
2014-04-19,-7.13799861
2014-04-20,-7.112341378
2014-04-21,-7.008993372
2014-04-22,-7.009999973
2014-04-23,-7.01
2014-04-24,-7.009985545
2014-04-25,-6.935351681
2014-04-26,-6.882747484
2014-04-27,-6.758567427
2014-04-28,-6.679352012
2014-04-29,-6.599337661
2014-04-30,-6.488501666
2014-05-01,-6.388947528
2014-05-02,-6.330720855
2014-05-03,-6.24594675
2014-05-04,-6.21955154
2014-05-05,-6.120197166
2014-05-06,-6.078387054
2014-05-07,-5.995681086
2014-05-08,-5.875208259
2014-05-09,-5.750208313
2014-05-10,-5.624460564
2014-05-11,-5.547684514
2014-05-12,-5.496724125
2014-05-13,-5.376437876
2014-05-14,-5.109908882
2014-05-15,-0.922192517
2014-05-16,-0.67998471
2014-05-17,-0.624969453
2014-05-18,-0.389689486
2014-05-19,-0.231886205
2014-05-20,-0.134327075
2014-05-21,-0.1020009
2014-05-22,-0.102
2014-05-23,-0.102
2014-05-24,-0.102
2014-05-25,-0.102
2014-05-26,-0.102
2014-05-27,-0.102
2014-05-28,-0.102
2014-05-29,-0.102
2014-05-30,-0.102
2014-05-31,-0.102
2014-06-01,-0.102000243
2014-06-02,-0.078490259
2014-06-03,0.009823845
2014-06-04,0.010192779
2014-06-05,0.487724323
2014-06-06,3.265714951
2014-06-07,3.91466957
2014-06-08,5.048246796
2014-06-09,5.778809157
2014-06-10,4.132311147
2014-06-11,3.950352962
2014-06-12,5.846764025
2014-06-13,8.177271006
2014-06-14,8.757430744
2014-06-15,8.021064967
2014-06-16,6.986265106
2014-06-17,7.193867515
2014-06-18,5.088598035
2014-06-19,4.58646618
2014-06-20,4.240965275
2014-06-21,8.060106869
2014-06-22,9.651295548
2014-06-23,9.9526203
2014-06-24,8.078856226
2014-06-25,7.08910299
2014-06-26,9.116260754
2014-06-27,9.680418069
2014-06-28,10.7254492
2014-06-29,8.023634461
2014-06-30,7.066905624
2014-07-01,5.392996605
2014-07-02,4.915786743
2014-07-03,7.552415562
2014-07-04,7.590959068
2014-07-05,7.327005965
2014-07-06,8.99134295
2014-07-07,6.517589225
2014-07-08,6.433841369
2014-07-09,8.253916095
2014-07-10,6.195324907
2014-07-11,6.407429241
2014-07-12,9.001064445
2014-07-13,10.12374213
2014-07-14,8.478676053
2014-07-15,8.976360505
2014-07-16,9.840908534
2014-07-17,11.11416764
2014-07-18,11.19676097
2014-07-19,13.12895103
2014-07-20,15.14133799
2014-07-21,15.89842506
2014-07-22,15.20875975
2014-07-23,12.69558835
2014-07-24,9.116091143
2014-07-25,7.881935118
2014-07-26,10.47903655
2014-07-27,8.682598196
2014-07-28,7.80811252
2014-07-29,7.342726556
2014-07-30,8.836592131
2014-07-31,11.45612452
2014-08-01,12.59656526
2014-08-02,13.29141515
2014-08-03,11.97434169
2014-08-04,12.87935241
2014-08-05,12.10644675
2014-08-06,11.62385252
2014-08-07,11.79414855
2014-08-08,12.85438188
2014-08-09,14.21930033
2014-08-10,12.73847198
2014-08-11,12.32417864
2014-08-12,12.93299653
2014-08-13,12.11207061
2014-08-14,12.74643325
2014-08-15,13.21069252
2014-08-16,14.85427274
2014-08-17,15.3124846
2014-08-18,14.40884277
2014-08-19,14.51019083
2014-08-20,14.00321065
2014-08-21,13.21016633
2014-08-22,13.81725585
2014-08-23,14.68069698
2014-08-24,12.52564966
2014-08-25,9.563866418
2014-08-26,8.29924128
2014-08-27,7.994169926
2014-08-28,8.413313279
2014-08-29,9.062541329
2014-08-30,10.08552202
2014-08-31,8.78363683
2014-09-01,9.153550449
2014-09-02,8.636168809
2014-09-03,10.24307062
2014-09-04,8.415872693
2014-09-05,7.396980476
2014-09-06,6.022203035
2014-09-07,6.286273385
2014-09-08,5.832438948
2014-09-09,5.798349131
2014-09-10,5.792835702
2014-09-11,4.564632873
2014-09-12,3.529985871
2014-09-13,2.225276195
2014-09-14,3.467450996
2014-09-15,5.036041755
2014-09-16,5.924482699
2014-09-17,4.664775051
2014-09-18,2.849014671
2014-09-19,1.823671256
2014-09-20,1.172462899
2014-09-21,1.088996307
2014-09-22,0.91180863
2014-09-23,0.938675017
2014-09-24,1.003634163
2014-09-25,0.933564379
2014-09-26,1.294854276
2014-09-27,0.955651289
2014-09-28,0.438906924
2014-09-29,0.343001526
2014-09-30,0.343
2014-10-01,0.343000001
2014-10-02,0.343034004
2014-10-03,0.22751494
2014-10-04,0.371904667
2014-10-05,2.674173458
2014-10-06,3.053835648
2014-10-07,3.740796388
2014-10-08,2.565001364
2014-10-09,3.050510404
2014-10-10,2.639558658
2014-10-11,0.942729123
2014-10-12,0.476101894
2014-10-13,0.366059204
2014-10-14,1.164790486
2014-10-15,1.430401158
2014-10-16,0.658721432
2014-10-17,0.833775346
2014-10-18,0.502280573
2014-10-19,0.283064606
2014-10-20,0.231996646
2014-10-21,0.232
2014-10-22,0.232
2014-10-23,0.232
2014-10-24,0.231999918
2014-10-25,0.227375082
2014-10-26,0.222750084
2014-10-27,0.232062345
2014-10-28,0.190236461
2014-10-29,0.158080615
2014-10-30,0.12099519
2014-10-31,0.135701482
2014-11-01,0.120173845
2014-11-02,0.121000219
2014-11-03,0.102325167
2014-11-04,0.010174504
2014-11-05,0.005333421
2014-11-06,0.000666749
2014-11-07,0.009999917
2014-11-08,0.01
2014-11-09,0.01
2014-11-10,0.01
2014-11-11,0.01
2014-11-12,0.01
2014-11-13,0.01
2014-11-14,0.01
2014-11-15,0.01
2014-11-16,0.010000017
2014-11-17,0.010657438
2014-11-18,-0.093324187
2014-11-19,-0.101999874
2014-11-20,-0.098167014
2014-11-21,-0.077832821
2014-11-22,-0.101999985
2014-11-23,-0.120674833
2014-11-24,-0.212825413
2014-11-25,-0.212999995
2014-11-26,-0.213
2014-11-27,-0.213
2014-11-28,-0.213001134
2014-11-29,-0.226118043
2014-11-30,-0.31654416
2014-12-01,-0.371682643
2014-12-02,-0.436940133
2014-12-03,-0.511051227
2014-12-04,-0.672101652
2014-12-05,-0.835025181
2014-12-06,-1.018334366
2014-12-07,-1.594067888
2014-12-08,-2.524172645
2014-12-09,-4.230249465
2014-12-10,-5.93453523
2014-12-11,-6.80436281
2014-12-12,-5.856674194
2014-12-13,-4.65695448
2014-12-14,-3.77568565
2014-12-15,-3.336843137
2014-12-16,-3.309677803
2014-12-17,-3.737253615
2014-12-18,-3.980860144
2014-12-19,-4.570200158
2014-12-20,-5.553304333
2014-12-21,-6.221109599
2014-12-22,-6.246200345
2014-12-23,-6.32502724
2014-12-24,-6.101012494
2014-12-25,-5.40329546
2014-12-26,-4.585077866
2014-12-27,-3.951945467
2014-12-28,-3.587597372
2014-12-29,-3.433302398
2014-12-30,-3.433297922
2014-12-31,-3.597624121
2015-01-01,-3.926369668
2015-01-02,-4.287462198
2015-01-03,-4.631800552
2015-01-04,-4.910023817
2015-01-05,-5.229312225
2015-01-06,-5.506086646
2015-01-07,-5.739858286
2015-01-08,-5.936756521
2015-01-09,-6.162089672
2015-01-10,-6.414921519
2015-01-11,-6.652689464
2015-01-12,-6.945980892
2015-01-13,-7.246627209
2015-01-14,-7.483517018
2015-01-15,-7.527203412
2015-01-16,-7.629710853
2015-01-17,-7.619139459
2015-01-18,-7.526945211
2015-01-19,-7.526945211
2015-01-20,-7.61372251
2015-01-21,-7.656999022
2015-01-22,-7.661653455
2015-01-23,-7.787064133
2015-01-24,-7.891402407
2015-01-25,-7.918774199
2015-01-26,-7.775276182
2015-01-27,-7.657408735
2015-01-28,-7.781766487
2015-01-29,-7.989274953
2015-01-30,-8.066711994
2015-01-31,-8.170736927
2015-02-01,-8.274817172
2015-02-02,-8.470155788
2015-02-03,-8.579790542
2015-02-04,-8.602376145
2015-02-05,-8.71279081
2015-02-06,-8.712999994
2015-02-07,-8.712995945
2015-02-08,-8.768852521
2015-02-09,-8.846984868
2015-02-10,-8.847
2015-02-11,-8.846999999
2015-02-12,-8.846948284
2015-02-13,-8.92010567
2015-02-14,-8.982070752
2015-02-15,-9.004712642
2015-02-16,-9.117
2015-02-17,-9.22366236
2015-02-18,-9.252000293
2015-02-19,-9.252
2015-02-20,-9.252
2015-02-21,-9.252
2015-02-22,-9.252
2015-02-23,-9.251998905
2015-02-24,-9.212682991
2015-02-25,-9.11694321
2015-02-26,-9.122837234
2015-02-27,-9.234912266
2015-02-28,-9.251996278
2015-03-01,-9.30868614
2015-03-02,-9.387984642
2015-03-03,-9.388
2015-03-04,-9.387999998
2015-03-05,-9.387942262
2015-03-06,-9.479392184
2015-03-07,-9.524998889
2015-03-08,-9.524999998
2015-03-09,-9.524922646
2015-03-10,-9.599306417
2015-03-11,-9.661980384
2015-03-12,-9.701899463
2015-03-13,-9.798321424
2015-03-14,-9.908981121
2015-03-15,-9.937005214
2015-03-16,-9.936984416
2015-03-17,-9.862268649
2015-03-18,-9.759095231
2015-03-19,-9.622046924
2015-03-20,-9.467843426
2015-03-21,-9.331333414
2015-03-22,-9.195745949
2015-03-23,-9.112182813
2015-03-24,-8.981999922
2015-03-25,-8.852660775
2015-03-26,-8.712213501
2015-03-27,-8.712999978
2015-03-28,-8.712943526
2015-03-29,-8.802390895
2015-03-30,-8.846998914
2015-03-31,-8.847
2015-04-01,-8.847
2015-04-02,-8.846998914
2015-04-03,-8.80797315
2015-04-04,-8.674193972
2015-04-05,-8.507906304
2015-04-06,-8.374973352
2015-04-07,-8.313995976
2015-04-08,-8.314001078
2015-04-09,-8.352734535
2015-04-10,-8.447056052
2015-04-11,-8.447000003
2015-04-12,-8.447053365
2015-04-13,-8.195603935
2015-04-14,-6.672147638
2015-04-15,-5.468545996
2015-04-16,-5.248270366
2015-04-17,-5.300462356
2015-04-18,-5.490766743
2015-04-19,-5.70245849
2015-04-20,-5.859333119
2015-04-21,-5.969943447
2015-04-22,-5.928392205
2015-04-23,-5.479438667
2015-04-24,-5.496052599
2015-04-25,-5.413349517
2015-04-26,-5.305288214
2015-04-27,-5.228157095
2015-04-28,-5.079609967
2015-04-29,-4.652040281
2015-04-30,-2.24964881
2015-05-01,-0.004537728
2015-05-02,-0.212641539
2015-05-03,-0.125299828
2015-05-04,-0.101999759
2015-05-05,-0.102
2015-05-06,-0.102
2015-05-07,-0.102
2015-05-08,-0.102
2015-05-09,-0.102
2015-05-10,-0.102
2015-05-11,-0.102
2015-05-12,-0.102
2015-05-13,-0.102
2015-05-14,-0.102
2015-05-15,-0.102
2015-05-16,-0.102
2015-05-17,-0.102
2015-05-18,-0.102
2015-05-19,-0.102
2015-05-20,-0.102
2015-05-21,-0.102
2015-05-22,-0.102
2015-05-23,-0.102
2015-05-24,-0.102
2015-05-25,-0.102
2015-05-26,-0.102
2015-05-27,-0.102
2015-05-28,-0.102000001
2015-05-29,-0.102043813
2015-05-30,-0.07397214
2015-05-31,-0.083256377
2015-06-01,-0.078949878
2015-06-02,-0.083110222
2015-06-03,-0.046049345
2015-06-04,0.010048442
2015-06-05,0.010000001
2015-06-06,0.01
2015-06-07,0.010000899
2015-06-08,0.042303418
2015-06-09,0.43036476
2015-06-10,1.206149722
2015-06-11,1.2382638
2015-06-12,1.074849167
2015-06-13,1.544062388
2015-06-14,3.843478484
2015-06-15,4.633785201
2015-06-16,4.543413685
2015-06-17,4.992206177
2015-06-18,5.398848882
2015-06-19,5.154850186
2015-06-20,4.567064821
2015-06-21,6.70032247
2015-06-22,7.28264996
2015-06-23,9.698966396
2015-06-24,10.93463353
2015-06-25,10.28535829
2015-06-26,10.77015938
2015-06-27,10.56581213
2015-06-28,10.1729704
2015-06-29,10.02526327
2015-06-30,10.51576105
2015-07-01,8.941426597
2015-07-02,7.196733688
2015-07-03,6.262682503
2015-07-04,5.582406562
2015-07-05,7.527646969
2015-07-06,8.108066924
2015-07-07,9.097300495
2015-07-08,7.441598042
2015-07-09,4.696615719
2015-07-10,6.602803291
2015-07-11,9.571577486
2015-07-12,11.08752974
2015-07-13,10.20396121
2015-07-14,7.810942815
2015-07-15,8.446617857
2015-07-16,9.843024291
2015-07-17,9.379908201
2015-07-18,10.18616073
2015-07-19,11.09575664
2015-07-20,10.68426902
2015-07-21,10.49438509
2015-07-22,10.15286274
2015-07-23,11.99901929
2015-07-24,12.10154751
2015-07-25,12.99839414
2015-07-26,13.33228539
2015-07-27,13.4019822
2015-07-28,11.22698445
2015-07-29,10.94127401
2015-07-30,13.72455444
2015-07-31,14.11054086
2015-08-01,13.07614326
2015-08-02,9.867254021
2015-08-03,8.226224636
2015-08-04,7.449883146
2015-08-05,6.172617395
2015-08-06,6.843104228
2015-08-07,8.844480227
2015-08-08,10.40848324
2015-08-09,12.23806906
2015-08-10,13.05138387
2015-08-11,9.517540772
2015-08-12,10.10892545
2015-08-13,11.02082139
2015-08-14,13.10929944
2015-08-15,12.82794207
2015-08-16,10.5976518
2015-08-17,8.067302451
2015-08-18,9.487048821
2015-08-19,9.936548893
2015-08-20,7.623508066
2015-08-21,6.951404355
2015-08-22,7.905294393
2015-08-23,8.697734575
2015-08-24,8.505491393
2015-08-25,9.726002505
2015-08-26,10.59098885
2015-08-27,11.88504516
2015-08-28,10.64697838
2015-08-29,9.930296841
2015-08-30,8.741203326
2015-08-31,8.30321181
2015-09-01,6.648973549
2015-09-02,5.430549666
2015-09-03,4.747702967
2015-09-04,4.665024506
2015-09-05,4.471934052
2015-09-06,3.687815592
2015-09-07,3.97860009
2015-09-08,4.11255047
2015-09-09,4.729575699
2015-09-10,4.863052833
2015-09-11,5.300191023
2015-09-12,6.276219678
2015-09-13,8.232556352
2015-09-14,8.169050319
2015-09-15,8.936180728
2015-09-16,5.692543706
2015-09-17,5.304005279
2015-09-18,4.954480208
2015-09-19,3.441474301
2015-09-20,2.746461505
2015-09-21,2.323994191
2015-09-22,5.416228263
2015-09-23,5.720484613
2015-09-24,3.385177928
2015-09-25,2.446334444
2015-09-26,0.743647629
2015-09-27,0.500161953
2015-09-28,3.108617281
2015-09-29,2.883401257
2015-09-30,2.238643012
2015-10-01,1.881890214
2015-10-02,1.008710531
2015-10-03,3.164491655
2015-10-04,4.073674045
2015-10-05,3.089947002
2015-10-06,1.938443438
2015-10-07,1.511758034
2015-10-08,1.771676858
2015-10-09,0.720786401
2015-10-10,0.398756821
2015-10-11,0.098602567
2015-10-12,-0.23425166
2015-10-13,-0.510980478
2015-10-14,-0.036769885
2015-10-15,0.010046942
2015-10-16,-0.122353615
2015-10-17,-1.244784858
2015-10-18,-2.062842376
2015-10-19,-2.582900353
2015-10-20,-1.571153035
2015-10-21,-0.707826202
2015-10-22,-0.858658183
2015-10-23,-1.19526751
2015-10-24,-1.11478185
2015-10-25,-0.689274436
2015-10-26,-0.660994429
2015-10-27,-0.887709344
2015-10-28,-0.906179594
2015-10-29,-1.001477046
2015-10-30,-0.830629438
2015-10-31,-0.661481588
2015-11-01,-0.924075041
2015-11-02,-1.632328114
2015-11-03,-2.344934899
2015-11-04,-2.372915101
2015-11-05,-2.043368646
2015-11-06,-2.408436846
2015-11-07,-2.207186708
2015-11-08,-1.716715587
2015-11-09,-1.976532287
2015-11-10,-2.363525321
2015-11-11,-2.527109035
2015-11-12,-2.859934854
2015-11-13,-2.928310399
2015-11-14,-2.652958588
2015-11-15,-2.35320688
2015-11-16,-2.207495181
2015-11-17,-2.532938721
2015-11-18,-2.727077614
2015-11-19,-2.254778435
2015-11-20,-0.076154979
2015-11-21,0.010000638
2015-11-22,0.01
2015-11-23,0.009986644
2015-11-24,-0.105308889
2015-11-25,-0.87918804
2015-11-26,-1.397821564
2015-11-27,-2.141331209
2015-11-28,-3.494355286
2015-11-29,-4.912955071
2015-11-30,-5.661341033
2015-12-01,-6.112318745
2015-12-02,-5.904980343
2015-12-03,-7.221966955
2015-12-04,-8.738946213
2015-12-05,-8.914216302
2015-12-06,-9.333280276
2015-12-07,-8.419589008
2015-12-08,-8.027418552
2015-12-09,-8.359706788
2015-12-10,-7.942037933
2015-12-11,-6.988364352
2015-12-12,-6.153451885
2015-12-13,-5.46394108
2015-12-14,-5.733779741
2015-12-15,-6.782447241
2015-12-16,-7.505297168
2015-12-17,-8.116045177
2015-12-18,-8.709605559
2015-12-19,-8.575540822
2015-12-20,-7.753712833
2015-12-21,-7.618534306
2015-12-22,-8.044800766
2015-12-23,-9.072810504
2015-12-24,-9.613132311
2015-12-25,-8.442777651
2015-12-26,-7.871114287
2015-12-27,-10.29138393
2015-12-28,-11.30891533
2015-12-29,-12.17359828
2015-12-30,-12.95293676
2015-12-31,-12.32238773
2016-01-01,-12.23996508
2016-01-02,-11.98310911
2016-01-03,-11.04670958
2016-01-04,-10.22590195
2016-01-05,-9.770086325
2016-01-06,-9.736204164
2016-01-07,-9.775955326
2016-01-08,-9.639181834
2016-01-09,-9.599408264
2016-01-10,-9.59978725
2016-01-11,-9.218504044
2016-01-12,-8.686015667
2016-01-13,-8.142076357
2016-01-14,-8.309620665
2016-01-15,-8.259936842
2016-01-16,-7.77582665
2016-01-17,-7.60352665
2016-01-18,-7.352696912
2016-01-19,-7.143356951
2016-01-20,-6.887538252
2016-01-21,-6.700849391
2016-01-22,-6.626014467
2016-01-23,-6.626269726
2016-01-24,-6.71105945
2016-01-25,-6.79128326
2016-01-26,-6.903588609
2016-01-27,-7.031329796
2016-01-28,-7.196440799
2016-01-29,-7.607964939
2016-01-30,-8.000841669
2016-01-31,-8.413548768
2016-02-01,-8.741572475
2016-02-02,-8.74116508
2016-02-03,-8.696412876
2016-02-04,-8.717777614
2016-02-05,-8.847801801
2016-02-06,-8.919309138
2016-02-07,-9.162033122
2016-02-08,-9.451854038
2016-02-09,-9.638146478
2016-02-10,-9.857107212
2016-02-11,-9.828754875
2016-02-12,-9.632770629
2016-02-13,-9.410673368
2016-02-14,-9.196002577
2016-02-15,-9.026744924
2016-02-16,-8.875323597
2016-02-17,-8.774435561
2016-02-18,-8.712995945
2016-02-19,-8.713
2016-02-20,-8.712995945
2016-02-21,-8.768852521
2016-02-22,-8.846984795
2016-02-23,-8.842400059
2016-02-24,-8.784547321
2016-02-25,-8.846995794
2016-02-26,-8.937053908
2016-02-27,-9.038268236
2016-02-28,-9.116984755
2016-02-29,-9.117
2016-03-01,-9.117
2016-03-02,-9.117
2016-03-03,-9.117
2016-03-04,-9.117
2016-03-05,-9.116998534
2016-03-06,-9.095563173
2016-03-07,-8.980938343
2016-03-08,-8.982792419
2016-03-09,-8.857457453
2016-03-10,-8.846981183
2016-03-11,-8.807743982
2016-03-12,-8.713191578
2016-03-13,-8.713056057
2016-03-14,-8.624276201
2016-03-15,-8.580001078
2016-03-16,-8.58
2016-03-17,-8.580004024
2016-03-18,-8.524564289
2016-03-19,-8.447015019
2016-03-20,-8.446999923
2016-03-21,-8.442239139
2016-03-22,-8.313219293
2016-03-23,-8.313998545
2016-03-24,-8.293039547
2016-03-25,-8.180961914
2016-03-26,-8.181980995
2016-03-27,-8.160812736
2016-03-28,-8.049206262
2016-03-29,-8.049999979
2016-03-30,-8.050005059
2016-03-31,-8.03321678
2016-04-01,-7.945778446
2016-04-02,-7.917999715
2016-04-03,-7.918
2016-04-04,-7.918
2016-04-05,-7.918
2016-04-06,-7.918
2016-04-07,-7.918
2016-04-08,-7.918
2016-04-09,-7.91800002
2016-04-10,-7.918768606
2016-04-11,-7.814498001
2016-04-12,-7.786025065
2016-04-13,-7.786999974
2016-04-14,-7.787
2016-04-15,-7.787
2016-04-16,-7.786999931
2016-04-17,-7.782605786
2016-04-18,-7.6722263
2016-04-19,-7.657001316
2016-04-20,-7.657000021
2016-04-21,-7.657781711
2016-04-22,-7.553282911
2016-04-23,-7.52701869
2016-04-24,-7.526999925
2016-04-25,-7.522365141
2016-04-26,-7.412449674
2016-04-27,-7.397018595
2016-04-28,-7.397049801
2016-04-29,-7.326601948
2016-04-30,-7.266931585
2016-05-01,-7.266985431
2016-05-02,-7.197143471
2016-05-03,-7.137996096
2016-05-04,-7.137985545
2016-05-05,-7.068685289
2016-05-06,-6.989068849
2016-05-07,-6.505171423
2016-05-08,-6.025610557
2016-05-09,-5.787544346
2016-05-10,-5.625245167
2016-05-11,-5.496000072
2016-05-12,-5.381591475
2016-05-13,-5.306157029
2016-05-14,-4.946763422
2016-05-15,-4.395098458
2016-05-16,-1.294801515
2016-05-17,-0.834646009
2016-05-18,-0.670672461
2016-05-19,-0.662663373
2016-05-20,-0.557753276
2016-05-21,-0.549000066
2016-05-22,-0.549
2016-05-23,-0.548999175
2016-05-24,-0.52104772
2016-05-25,-0.461119977
2016-05-26,-0.436166484
2016-05-27,-0.436999978
2016-05-28,-0.437
2016-05-29,-0.437
2016-05-30,-0.437
2016-05-31,-0.437
2016-06-01,-0.437
2016-06-02,-0.437
2016-06-03,-0.437
