"Date_Time","T"
"2013-02-06",-2.65383111763624
"2013-02-07",-2.52304342932584
"2013-02-08",-2.49400016798043
"2013-02-09",-2.5083339016636
"2013-02-10",-2.6101661509693
"2013-02-11",-2.60983241780988
"2013-02-12",-2.71258737268581
"2013-02-13",-2.82928642510371
"2013-02-14",-2.96216553591343
"2013-02-15",-2.90295510392288
"2013-02-16",-2.75646549763667
"2013-02-17",-2.62365857189561
"2013-02-18",-2.49399311059514
"2013-02-19",-2.36347297303955
"2013-02-20",-2.21734493876843
"2013-02-21",-2.1451517122677
"2013-02-22",-2.05851861781987
"2013-02-23",-2.10194187637602
"2013-02-24",-2.14483469525845
"2013-02-25",-2.24666929484413
"2013-02-26",-2.31900006148741
"2013-02-27",-2.3769965740256
"2013-02-28",-2.34795570702376
"2013-03-01",-2.26104452121124
"2013-03-02",-2.261000001183
"2013-03-03",-2.2609999999151
"2013-03-04",-2.26099680354341
"2013-03-05",-2.20300084911
"2013-03-06",-2.10188915776599
"2013-03-07",-2.02918905950549
"2013-03-08",-1.91475497541621
"2013-03-09",-1.82780575413827
"2013-03-10",-1.72711509148176
"2013-03-11",-1.6412600332008
"2013-03-12",-1.56998827631801
"2013-03-13",-1.57000314105608
"2013-03-14",-1.62700000581303
"2013-03-15",-1.68421562665331
"2013-03-16",-1.59828235381275
"2013-03-17",-1.56999887346243
"2013-03-18",-1.57004375357419
"2013-03-19",-1.65545647077924
"2013-03-20",-1.68399977445993
"2013-03-21",-1.6839999988314
"2013-03-22",-1.68395624641822
"2013-03-23",-1.59854437094925
"2013-03-24",-1.52726116880861
"2013-03-25",-1.44177794272321
"2013-03-26",-1.34083527666261
"2013-03-27",-1.34100082996632
"2013-03-28",-1.29863578684626
"2013-03-29",-1.22798837909695
"2013-03-30",-1.22799999968962
"2013-03-31",-1.22799994009684
"2013-04-01",-1.24196319732657
"2013-04-02",-1.34116269264267
"2013-04-03",-1.29863579114123
"2013-04-04",-1.22798815355703
"2013-04-05",-1.19945647047042
"2013-04-06",-1.11404375245173
"2013-04-07",-1.113956631362
"2013-04-08",-1.02929314738552
"2013-04-09",-1.00100022356161
"2013-04-10",-1.00100000000594
"2013-04-11",-1.001
"2013-04-12",-1.001
"2013-04-13",-1.001
"2013-04-14",-1.001
"2013-04-15",-1.001
"2013-04-16",-1.001
"2013-04-17",-1.001
"2013-04-18",-1.001
"2013-04-19",-1.001
"2013-04-20",-1.00100000008274
"2013-04-21",-1.00100311381159
"2013-04-22",-1.0575
"2013-04-23",-1.11399688618841
"2013-04-24",-1.11399999991726
"2013-04-25",-1.11400000002217
"2013-04-26",-1.1140008343433
"2013-04-27",-1.07163578684638
"2013-04-28",-1.00098837940847
"2013-04-29",-1.00101172344873
"2013-04-30",-0.929739667824939
"2013-05-01",-0.763207385481958
"2013-05-02",-0.0158342638889471
"2013-05-03",-0.101956663005708
"2013-05-04",-0.0870253052835081
"2013-05-05",0.00902503086864111
"2013-05-06",0.00999997868603854
"2013-05-07",0.00999999999943365
"2013-05-08",0.00999999999999998
"2013-05-09",0.01
"2013-05-10",0.01
"2013-05-11",0.01
"2013-05-12",0.01
"2013-05-13",0.01
"2013-05-14",0.00999999999999782
"2013-05-15",0.00999999991799289
"2013-05-16",0.00999691374426784
"2013-05-17",-0.0459999999941121
"2013-05-18",-0.101996692161076
"2013-05-19",-0.0739572343677705
"2013-05-20",0.00995701400294182
"2013-05-21",0.00999999885778825
"2013-05-22",0.00999999999996965
"2013-05-23",0.01
"2013-05-24",0.01
"2013-05-25",0.01
"2013-05-26",0.01
"2013-05-27",0.01
"2013-05-28",0.01
"2013-05-29",0.01
"2013-05-30",0.01
"2013-05-31",0.01
"2013-06-01",0.01
"2013-06-02",0.01
"2013-06-03",0.01
"2013-06-04",0.01
"2013-06-05",0.01
"2013-06-06",0.01
"2013-06-07",0.01
"2013-06-08",0.0100000000005312
"2013-06-09",0.0100000199916448
"2013-06-10",0.0109236618563336
"2013-06-11",0.0229513923767175
"2013-06-12",0.00998537686251148
"2013-06-13",0.0368371921211574
"2013-06-14",0.0379399478136894
"2013-06-15",0.0655153097459925
"2013-06-16",0.0383427736073697
"2013-06-17",0.0783432966712025
"2013-06-18",0.0795619282041479
"2013-06-19",0.0535729234173059
"2013-06-20",0.0654999957221636
"2013-06-21",0.0772660844893582
"2013-06-22",0.0803607138217573
"2013-06-23",0.232624920560622
"2013-06-24",0.230709849826231
"2013-06-25",1.71100695834368
"2013-06-26",3.28594749319256
"2013-06-27",4.15365246766688
"2013-06-28",4.6823756205491
"2013-06-29",4.97411948694802
"2013-06-30",4.04968167518172
"2013-07-01",3.44806436367419
"2013-07-02",3.77583546902832
"2013-07-03",4.56089834435699
"2013-07-04",4.37676933358621
"2013-07-05",6.03293332059445
"2013-07-06",6.84791822659572
"2013-07-07",4.87125453091231
"2013-07-08",2.55629720144929
"2013-07-09",5.72516184872439
"2013-07-10",6.96719917378635
"2013-07-11",7.43787158724547
"2013-07-12",5.96464454308788
"2013-07-13",7.90608674739155
"2013-07-14",8.75306234611218
"2013-07-15",8.26990115953504
"2013-07-16",7.51732683025015
"2013-07-17",7.05911952409137
"2013-07-18",7.67192770083181
"2013-07-19",5.84845351857326
"2013-07-20",5.54503102588611
"2013-07-21",6.20494165477944
"2013-07-22",7.25101821500656
"2013-07-23",5.8331560378545
"2013-07-24",4.84268694455322
"2013-07-25",5.21523040143108
"2013-07-26",8.04985008073293
"2013-07-27",9.05105358082103
"2013-07-28",11.2036414022023
"2013-07-29",11.1627438740784
"2013-07-30",11.5247801722797
"2013-07-31",10.9034587760579
"2013-08-01",11.1639908909837
"2013-08-02",10.6515365169844
"2013-08-03",9.61653929838893
"2013-08-04",8.77773540987379
"2013-08-05",7.71711971905679
"2013-08-06",8.19061416605709
"2013-08-07",8.99722511781129
"2013-08-08",11.3304009297474
"2013-08-09",11.7678395346727
"2013-08-10",10.7192104077581
"2013-08-11",7.64895158857851
"2013-08-12",6.03638804494523
"2013-08-13",7.64589854685841
"2013-08-14",9.5851772022596
"2013-08-15",11.1464035132482
"2013-08-16",9.93786260419776
"2013-08-17",10.4548289765036
"2013-08-18",9.64253357839157
"2013-08-19",8.49031854531588
"2013-08-20",8.48703139486098
"2013-08-21",10.1989178749284
"2013-08-22",9.48099588145283
"2013-08-23",7.89669583190181
"2013-08-24",6.59728913337774
"2013-08-25",8.03649415049569
"2013-08-26",9.60554284372311
"2013-08-27",6.72894208052429
"2013-08-28",4.65061838506501
"2013-08-29",6.05780590054236
"2013-08-30",7.15068429293182
"2013-08-31",4.023027073441
"2013-09-01",3.6032670299165
"2013-09-02",5.665182359725
"2013-09-03",7.15090886062208
"2013-09-04",8.74657273592438
"2013-09-05",7.0461293619597
"2013-09-06",3.58366858892954
"2013-09-07",4.18207419006326
"2013-09-08",3.18135858530751
"2013-09-09",2.9372586061307
"2013-09-10",1.83667731513448
"2013-09-11",1.7104719427817
"2013-09-12",2.38955622017997
"2013-09-13",2.6525960879831
"2013-09-14",2.26381338013278
"2013-09-15",3.49797127343429
"2013-09-16",3.12950771278435
"2013-09-17",1.03758331936928
"2013-09-18",0.461619541756173
"2013-09-19",0.237056688018131
"2013-09-20",0.268055110370333
"2013-09-21",0.222925322430774
"2013-09-22",1.54433480493701
"2013-09-23",2.69866534379486
"2013-09-24",2.5976857930645
"2013-09-25",3.84231806777461
"2013-09-26",5.34651850331793
"2013-09-27",6.39345246572394
"2013-09-28",6.8382015515268
"2013-09-29",8.68665436055829
"2013-09-30",8.07015647686728
"2013-10-01",7.27965439580121
"2013-10-02",7.86590288382626
"2013-10-03",6.1962116327215
"2013-10-04",4.44272462361651
"2013-10-05",4.2161068844554
"2013-10-06",4.14611219314004
"2013-10-07",2.65782252577904
"2013-10-08",4.45892019749995
"2013-10-09",1.86364018747132
"2013-10-10",0.585881209404127
"2013-10-11",0.273572305229125
"2013-10-12",0.106406561260483
"2013-10-13",0.13489861624099
"2013-10-14",0.286380941030027
"2013-10-15",0.370213885565636
"2013-10-16",0.120516213909133
"2013-10-17",0.134702592970075
"2013-10-18",0.446881510781106
"2013-10-19",1.99044914316613
"2013-10-20",2.28079740322168
"2013-10-21",1.865343145904
"2013-10-22",1.19875276999171
"2013-10-23",1.02834716662119
"2013-10-24",0.238557518476675
"2013-10-25",0.139622628998848
"2013-10-26",0.0455177797256616
"2013-10-27",-0.38483376678258
"2013-10-28",-0.633719097552448
"2013-10-29",-0.612391855390339
"2013-10-30",-1.95550555135076
"2013-10-31",-2.79926379031164
"2013-11-01",-2.44922903709118
"2013-11-02",-0.931137543723941
"2013-11-03",-0.663244247470201
"2013-11-04",-1.52694119425913
"2013-11-05",-1.68064661168399
"2013-11-06",-1.43428181004475
"2013-11-07",-1.76399261238972
"2013-11-08",-1.07477619813852
"2013-11-09",-0.938975910577722
"2013-11-10",-1.24498970607952
"2013-11-11",-1.67670601941806
"2013-11-12",-1.63545618430193
"2013-11-13",-2.30191733279312
"2013-11-14",-2.9238072629145
"2013-11-15",-3.02180963581593
"2013-11-16",-2.95634647825153
"2013-11-17",-0.902275104418435
"2013-11-18",-0.09451653847526
"2013-11-19",-0.281494984628812
"2013-11-20",-4.04083220447452
"2013-11-21",-4.58949376513218
"2013-11-22",-3.16458033568336
"2013-11-23",-1.99599823120489
"2013-11-24",-1.33168616234498
"2013-11-25",-1.0188965707247
"2013-11-26",-1.69960649091981
"2013-11-27",-2.24722714980794
"2013-11-28",-1.91622715873697
"2013-11-29",-1.16138697966259
"2013-11-30",-0.867268240980204
"2013-12-01",-0.774177402677907
"2013-12-02",-0.788979139376605
"2013-12-03",-0.834351118710562
"2013-12-04",-0.887230747250752
"2013-12-05",-0.901021471659131
"2013-12-06",-0.88700033917132
"2013-12-07",-0.858798457343424
"2013-12-08",-0.783365545478439
"2013-12-09",-0.821278967116762
"2013-12-10",-0.981102371186134
"2013-12-11",-1.13366380739445
"2013-12-12",-1.13775011170356
"2013-12-13",-1.13810948864373
"2013-12-14",-1.29809272867669
"2013-12-15",-1.92586375230649
"2013-12-16",-1.82277824029459
"2013-12-17",-1.93820927208842
"2013-12-18",-1.99620364648666
"2013-12-19",-1.91394760682865
"2013-12-20",-1.96253174310894
"2013-12-21",-2.15396422166622
"2013-12-22",-2.46865310997057
"2013-12-23",-2.9874541883787
"2013-12-24",-3.48388344522136
"2013-12-25",-3.80353993884298
"2013-12-26",-3.61181386055577
"2013-12-27",-3.56648266127665
"2013-12-28",-3.73061895836621
"2013-12-29",-4.52724371492046
"2013-12-30",-4.96289002488775
"2013-12-31",-4.81199457750573
"2014-01-01",-5.42447038132644
"2014-01-02",-6.33161403934274
"2014-01-03",-6.41757791006255
"2014-01-04",-5.36314769894719
"2014-01-05",-4.49891037965771
"2014-01-06",-3.97046922816522
"2014-01-07",-3.64725850153816
"2014-01-08",-3.80701932544511
"2014-01-09",-3.81696585546213
"2014-01-10",-3.79206846967351
"2014-01-11",-3.76186350412174
"2014-01-12",-3.82672620353203
"2014-01-13",-3.89108022041968
"2014-01-14",-3.69216407060272
"2014-01-15",-3.44013617573366
"2014-01-16",-3.20189571215725
"2014-01-17",-3.16147015003527
"2014-01-18",-3.41418904856089
"2014-01-19",-3.58854450176015
"2014-01-20",-3.78688185954716
"2014-01-21",-3.90655214056867
"2014-01-22",-3.77654296847224
"2014-01-23",-3.82566223267598
"2014-01-24",-4.12286600388598
"2014-01-25",-4.45365301212622
"2014-01-26",-4.73220346541292
"2014-01-27",-4.7372865598979
"2014-01-28",-4.49008062113094
"2014-01-29",-4.23142019306735
"2014-01-30",-4.07129860892909
"2014-01-31",-3.98098380004606
"2014-02-01",-3.91106010241181
"2014-02-02",-3.8812159215641
"2014-02-03",-3.91098759647871
"2014-02-04",-3.9152955135957
"2014-02-05",-4.03170439740317
"2014-02-06",-4.03099635744719
"2014-02-07",-4.08143399246839
"2014-02-08",-4.15198730888332
"2014-02-09",-4.18694852231072
"2014-02-10",-4.27638188839868
"2014-02-11",-4.39390058478712
"2014-02-12",-4.48861487897476
"2014-02-13",-4.58006586255672
"2014-02-14",-4.65654269186271
"2014-02-15",-4.8445163655022
"2014-02-16",-5.08863439588283
"2014-02-17",-5.2704216222867
"2014-02-18",-5.40792096400859
"2014-02-19",-5.53216565472703
"2014-02-20",-5.62005125527818
"2014-02-21",-5.58388659555978
"2014-02-22",-5.4957527079639
"2014-02-23",-5.39808047330443
"2014-02-24",-5.28975185315551
"2014-02-25",-5.15077229239597
"2014-02-26",-5.06445017678356
"2014-02-27",-5.17668078013246
"2014-02-28",-5.36704321700279
"2014-03-01",-5.56222012504898
"2014-03-02",-5.75635120979734
"2014-03-03",-5.8742788326091
"2014-03-04",-6.03233242333519
"2014-03-05",-6.29298818598526
"2014-03-06",-6.66910061277227
"2014-03-07",-6.63147288564644
"2014-03-08",-6.43547780551193
"2014-03-09",-6.49973197264498
"2014-03-10",-6.5521362711209
"2014-03-11",-6.73169539115371
"2014-03-12",-6.93610329648113
"2014-03-13",-7.00998660178889
"2014-03-14",-7.0472239821959
"2014-03-15",-7.22410935884309
"2014-03-16",-7.26699782988277
"2014-03-17",-7.22465100489059
"2014-03-18",-6.85011466695255
"2014-03-19",-6.5564750872722
"2014-03-20",-6.43076417940931
"2014-03-21",-6.37300002489703
"2014-03-22",-6.31986724000601
"2014-03-23",-6.12543258336536
"2014-03-24",-5.995197354194
"2014-03-25",-6.0316701536574
"2014-03-26",-6.20378205504731
"2014-03-27",-6.24600894132136
"2014-03-28",-6.19421563305927
"2014-03-29",-6.00022283356561
"2014-03-30",-5.84823610857401
"2014-03-31",-5.74519557406409
"2014-04-01",-5.70859544163902
"2014-04-02",-5.62447451311476
"2014-04-03",-5.66307834140195
"2014-04-04",-5.45372858563663
"2014-04-05",-5.27923572966039
"2014-04-06",-5.37344367582998
"2014-04-07",-5.2540882337179
"2014-04-08",-5.088727396872
"2014-04-09",-4.93705731394164
"2014-04-10",-4.76744770514732
"2014-04-11",-4.79353097820209
"2014-04-12",-4.87933039667543
"2014-04-13",-5.02895083838544
"2014-04-14",-5.21217417885051
"2014-04-15",-5.37270713289759
"2014-04-16",-5.30612084478428
"2014-04-17",-5.11844325649822
"2014-04-18",-5.12590809799496
"2014-04-19",-5.12500001903078
"2014-04-20",-5.12480810640615
"2014-04-21",-5.02841535886438
"2014-04-22",-4.90562684009127
"2014-04-23",-4.7628901916653
"2014-04-24",-4.50437406969626
"2014-04-25",-4.2471404241568
"2014-04-26",-4.03620975844423
"2014-04-27",-3.8467977547844
"2014-04-28",-3.71175768661546
"2014-04-29",-3.57798033140809
"2014-04-30",-3.5329789698504
"2014-05-01",-3.43400157418197
"2014-05-02",-3.34081934996524
"2014-05-03",-3.23666501780477
"2014-05-04",-3.1180996037459
"2014-05-05",-2.98725291097675
"2014-05-06",-2.85364653980407
"2014-05-07",-2.59108440876155
"2014-05-08",-2.37632612578318
"2014-05-09",-2.37699998206901
"2014-05-10",-2.37699905950204
"2014-05-11",-2.34321642864292
"2014-05-12",-2.2567987104634
"2014-05-13",-2.14002259526356
"2014-05-14",-1.85128754950448
"2014-05-15",-0.657879345177095
"2014-05-16",-0.362474956382371
"2014-05-17",-0.366795815648266
"2014-05-18",-0.26436226155448
"2014-05-19",-0.212999970084111
"2014-05-20",-0.16673410610869
"2014-05-21",-0.10201599101491
"2014-05-22",-0.0594050823596793
"2014-05-23",0.178438133512177
"2014-05-24",1.17006612406282
"2014-05-25",2.69571373556316
"2014-05-26",6.73746361552757
"2014-05-27",6.8114235845453
"2014-05-28",7.0932588288499
"2014-05-29",6.38460524153363
"2014-05-30",5.18990104767429
"2014-05-31",3.16264515477665
"2014-06-01",5.00796492778147
"2014-06-02",3.97303030643775
"2014-06-03",3.63319866152987
"2014-06-04",5.33384215302196
"2014-06-05",6.81730483362162
"2014-06-06",7.87234969618408
"2014-06-07",7.85182802471496
"2014-06-08",8.13149075978822
"2014-06-09",8.15793973399284
"2014-06-10",6.11012499352078
"2014-06-11",5.55151087153626
"2014-06-12",8.20648662443032
"2014-06-13",10.3896684946827
"2014-06-14",11.3839894881938
"2014-06-15",10.1311329701
"2014-06-16",9.5828044771123
"2014-06-17",10.2098503410561
"2014-06-18",7.81045860696041
"2014-06-19",6.7216695624887
"2014-06-20",6.03346720399314
"2014-06-21",9.83862718214493
"2014-06-22",11.8827945270459
"2014-06-23",11.848700886971
"2014-06-24",9.67774685231379
"2014-06-25",7.91581131258385
"2014-06-26",9.85441315057995
"2014-06-27",10.1512253911202
"2014-06-28",11.4963590463426
"2014-06-29",9.7112496658512
"2014-06-30",7.74449615337551
"2014-07-01",6.20855591267844
"2014-07-02",5.4805132535389
"2014-07-03",8.59244999243956
"2014-07-04",8.50309943910365
"2014-07-05",7.54604956756364
"2014-07-06",9.69107625100884
"2014-07-07",7.44577534377385
"2014-07-08",6.26862800065384
"2014-07-09",9.30492904065463
"2014-07-10",7.15298521774487
"2014-07-11",6.82720001417888
"2014-07-12",9.28789005684256
"2014-07-13",10.5566991987625
"2014-07-14",8.58479783730254
"2014-07-15",9.57819317836115
"2014-07-16",10.2542210507477
"2014-07-17",11.6529973276466
"2014-07-18",11.8458464904343
"2014-07-19",14.1555181198009
"2014-07-20",16.4241713206213
"2014-07-21",16.9703788088101
"2014-07-22",16.5977805507647
"2014-07-23",12.0779658913102
"2014-07-24",8.40018412880408
"2014-07-25",6.78878752149789
"2014-07-26",9.95046936736455
"2014-07-27",7.5521338759599
"2014-07-28",6.8159851742432
"2014-07-29",6.73091359267432
"2014-07-30",7.71793930886221
"2014-07-31",11.1218277942821
"2014-08-01",12.7633957052187
"2014-08-02",13.0633229624887
"2014-08-03",10.95933570538
"2014-08-04",12.4667105317905
"2014-08-05",11.9955399191266
"2014-08-06",11.204022544651
"2014-08-07",11.5415304778002
"2014-08-08",13.1200067666358
"2014-08-09",14.498333427688
"2014-08-10",13.1742663997569
"2014-08-11",13.1287578000356
"2014-08-12",13.1562384737741
"2014-08-13",12.3157975462896
"2014-08-14",13.1575491427171
"2014-08-15",13.7363755802072
"2014-08-16",15.9118280435168
"2014-08-17",16.2428252431708
"2014-08-18",15.3018456703688
"2014-08-19",15.2569806395657
"2014-08-20",14.9067381909847
"2014-08-21",14.0068766572871
"2014-08-22",14.7025349295988
"2014-08-23",15.4403444205421
"2014-08-24",13.0346099744685
"2014-08-25",9.16800417182936
"2014-08-26",8.39662876278642
"2014-08-27",7.65414619913419
"2014-08-28",8.5898322312539
"2014-08-29",9.35178092115059
"2014-08-30",10.1854099056945
"2014-08-31",8.42592942889361
"2014-09-01",8.76292540962507
"2014-09-02",8.9845752897477
"2014-09-03",10.5764317329824
"2014-09-04",8.36994432710003
"2014-09-05",7.1825965715846
"2014-09-06",6.43429179869648
"2014-09-07",6.52890001629766
"2014-09-08",5.66500488060318
"2014-09-09",5.93855438172722
"2014-09-10",6.0887637084078
"2014-09-11",4.41429228188267
"2014-09-12",3.92106988607754
"2014-09-13",1.72853647152163
"2014-09-14",2.92229102546056
"2014-09-15",5.5370407110821
"2014-09-16",6.83669094956979
"2014-09-17",5.8073359539908
"2014-09-18",1.67074042905959
"2014-09-19",0.962887941223953
"2014-09-20",0.754650704280299
"2014-09-21",1.49728638798367
"2014-09-22",1.76848300663797
"2014-09-23",0.882893758680805
"2014-09-24",0.353897853430252
"2014-09-25",1.6974500132166
"2014-09-26",2.50144120687835
"2014-09-27",1.10892964671088
"2014-09-28",0.333077554870296
"2014-09-29",0.232825897556225
"2014-09-30",0.14325107610508
"2014-10-01",0.102338907705186
"2014-10-02",0.0702848341852332
"2014-10-03",0.134652486027606
"2014-10-04",0.16733266206679
"2014-10-05",3.16359895775817
"2014-10-06",4.14417694228684
"2014-10-07",4.92489150976502
"2014-10-08",3.16035988765079
"2014-10-09",3.53038422905992
"2014-10-10",3.20516099772955
"2014-10-11",0.906937658088799
"2014-10-12",0.498788516115831
"2014-10-13",0.299480622880601
"2014-10-14",2.58933408353759
"2014-10-15",2.08669700856519
"2014-10-16",0.418302925652782
"2014-10-17",1.3226903415664
"2014-10-18",0.379900473143451
"2014-10-19",0.144313161272877
"2014-10-20",0.120999759211385
"2014-10-21",0.120999999993602
"2014-10-22",0.121
"2014-10-23",0.121
"2014-10-24",0.121
"2014-10-25",0.121
"2014-10-26",0.121
"2014-10-27",0.121
"2014-10-28",0.121
"2014-10-29",0.121000000000033
"2014-10-30",0.121000001250074
"2014-10-31",0.121047045281826
"2014-11-01",0.0289188016578799
"2014-11-02",-0.184851563742019
"2014-11-03",-0.531946446572043
"2014-11-04",-0.929329839652714
"2014-11-05",-1.3561140436632
"2014-11-06",-1.00156160345948
"2014-11-07",-0.903298328023545
"2014-11-08",-0.660756901311077
"2014-11-09",-0.23730061305412
"2014-11-10",-0.110598110768923
"2014-11-11",-0.102000064607645
"2014-11-12",-0.102000000001717
"2014-11-13",-0.101999999993592
"2014-11-14",-0.101999758850884
"2014-11-15",-0.120674594189818
"2014-11-16",-0.231844647423977
"2014-11-17",-0.413314337532051
"2014-11-18",-0.418156256014503
"2014-11-19",-0.292557845618423
"2014-11-20",-0.194277969955899
"2014-11-21",-0.102174585781685
"2014-11-22",-0.102000004639044
"2014-11-23",-0.102000000000123
"2014-11-24",-0.102
"2014-11-25",-0.102
"2014-11-26",-0.102
"2014-11-27",-0.102
"2014-11-28",-0.101999999999414
"2014-11-29",-0.101999977958404
"2014-11-30",-0.101170486590697
"2014-12-01",-0.162967376334681
"2014-12-02",-0.212987159458008
"2014-12-03",-0.212999999658802
"2014-12-04",-0.212999999909908
"2014-12-05",-0.21299660980176
"2014-12-06",-0.259635501758996
"2014-12-07",-0.399698810473189
"2014-12-08",-0.487856179552579
"2014-12-09",-0.859012471289937
"2014-12-10",-1.18139112371591
"2014-12-11",-1.15175967532938
"2014-12-12",-0.943799666641285
"2014-12-13",-0.666672480560752
"2014-12-14",-0.549847645576124
"2014-12-15",-0.510385020166143
"2014-12-16",-0.760320731499473
"2014-12-17",-1.06632978655853
"2014-12-18",-1.3327416123266
"2014-12-19",-1.25189740150917
"2014-12-20",-1.32140011702854
"2014-12-21",-1.4086762949375
"2014-12-22",-1.36989467191487
"2014-12-23",-1.33689266029186
"2014-12-24",-1.18048275178372
"2014-12-25",-0.976612968248492
"2014-12-26",-0.79271431198086
"2014-12-27",-0.60098467500841
"2014-12-28",-0.567961621169421
"2014-12-29",-0.769638637199578
"2014-12-30",-1.05677463664799
"2014-12-31",-1.49381475104538
"2015-01-01",-1.97206620523315
"2015-01-02",-2.33451688232716
"2015-01-03",-2.65324162847838
"2015-01-04",-3.01597093972244
"2015-01-05",-3.15777055253251
"2015-01-06",-3.11829473547166
"2015-01-07",-3.16219307676356
"2015-01-08",-3.60274785101232
"2015-01-09",-3.95184858750971
"2015-01-10",-4.08073060067341
"2015-01-11",-4.36268826670021
"2015-01-12",-4.74274839503514
"2015-01-13",-5.11102159674225
"2015-01-14",-5.2490511806596
"2015-01-15",-5.24827801320662
"2015-01-16",-5.3631978373884
"2015-01-17",-5.20607870625658
"2015-01-18",-5.42491675591307
"2015-01-19",-5.77539110383006
"2015-01-20",-5.95931534004712
"2015-01-21",-5.87443567412302
"2015-01-22",-6.08462238359088
"2015-01-23",-6.26791782954627
"2015-01-24",-6.25637753857693
"2015-01-25",-6.12527175257002
"2015-01-26",-5.92671701496914
"2015-01-27",-6.14091126252623
"2015-01-28",-6.52701467505144
"2015-01-29",-6.45636962333341
"2015-01-30",-6.40434818802742
"2015-01-31",-6.44590804516306
"2015-02-01",-6.71194014535789
"2015-02-02",-6.60014735363945
"2015-02-03",-6.72674727723049
"2015-02-04",-7.20239782762418
"2015-02-05",-7.52255586431776
"2015-02-06",-7.80258324037398
"2015-02-07",-8.19868181467339
"2015-02-08",-8.51980240020379
"2015-02-09",-8.65223634364663
"2015-02-10",-8.77985161921037
"2015-02-11",-8.75219824159807
"2015-02-12",-9.06528657160312
"2015-02-13",-9.50881802573055
"2015-02-14",-9.66205766091491
"2015-02-15",-9.70191506823226
"2015-02-16",-9.87378685864787
"2015-02-17",-9.8967927300994
"2015-02-18",-9.74195659122826
"2015-02-19",-9.66192266522475
"2015-02-20",-9.66279314371531
"2015-02-21",-9.38281736095148
"2015-02-22",-8.9936855709288
"2015-02-23",-8.98684786228166
"2015-02-24",-9.19477742585244
"2015-02-25",-9.46299111297129
"2015-02-26",-9.52500424688583
"2015-02-27",-9.5299195218061
"2015-02-28",-9.73720995939848
"2015-03-01",-9.90809525843187
"2015-03-02",-9.82167642110808
"2015-03-03",-9.5539895009938
"2015-03-04",-9.59838453518489
"2015-03-05",-9.76534375822119
"2015-03-06",-9.70205680547617
"2015-03-07",-9.89605686512186
"2015-03-08",-10.0758246349509
"2015-03-09",-10.1502132099188
"2015-03-10",-10.3069507819441
"2015-03-11",-10.4636116966035
"2015-03-12",-10.4930003046506
"2015-03-13",-10.4930201890092
"2015-03-14",-10.5105845333153
"2015-03-15",-10.487778822061
"2015-03-16",-10.0812160221193
"2015-03-17",-9.4004420595386
"2015-03-18",-8.85883598675863
"2015-03-19",-8.57440305930096
"2015-03-20",-8.44145330104172
"2015-03-21",-8.32971167823126
"2015-03-22",-8.16624803213048
"2015-03-23",-7.72214618693622
"2015-03-24",-7.3370177921983
"2015-03-25",-7.53270929294832
"2015-03-26",-8.00022135823297
"2015-03-27",-8.25277533549603
"2015-03-28",-8.50950469946349
"2015-03-29",-8.45176482904293
"2015-03-30",-8.43115483562452
"2015-03-31",-8.27011073075533
"2015-04-01",-7.88546141047533
"2015-04-02",-7.37541665317816
"2015-04-03",-6.92908651860207
"2015-04-04",-6.60087441714917
"2015-04-05",-6.32983958448812
"2015-04-06",-6.25070098645376
"2015-04-07",-6.63216794976832
"2015-04-08",-7.06912892774086
"2015-04-09",-7.22481531640012
"2015-04-10",-7.10593291890699
"2015-04-11",-6.68972427366046
"2015-04-12",-6.49890979682596
"2015-04-13",-6.320708363471
"2015-04-14",-3.00980773737337
"2015-04-15",-4.85513827923972
"2015-04-16",-6.37394317043835
"2015-04-17",-5.91127688641023
"2015-04-18",-5.8980388809974
"2015-04-19",-5.47608168081248
"2015-04-20",-5.43617292704994
"2015-04-21",-4.99749380538965
"2015-04-22",-3.46276855130754
"2015-04-23",-2.38642999149412
"2015-04-24",-2.42686467187745
"2015-04-25",-2.37695088907909
"2015-04-26",-2.37695048629168
"2015-04-27",-2.24778910105581
"2015-04-28",-1.375453647907
"2015-04-29",-0.765587897828388
"2015-04-30",-0.516562670090707
"2015-05-01",-0.314785518061032
"2015-05-02",-0.212957372106212
"2015-05-03",-0.16673410488495
"2015-05-04",-0.102012534785415
"2015-05-05",-0.102000009423976
"2015-05-06",-0.103883793811606
"2015-05-07",-0.667571296543566
"2015-05-08",-0.0362764378692767
"2015-05-09",0.0238029686291165
"2015-05-10",0.0239061593747622
"2015-05-11",-0.423456614384639
"2015-05-12",-1.53993746642566
"2015-05-13",-1.47069651565406
"2015-05-14",-1.19263543614721
"2015-05-15",-0.165974115043548
"2015-05-16",-0.0141545571835295
"2015-05-17",0.149841292314871
"2015-05-18",0.0970023128317047
"2015-05-19",0.120866482726029
"2015-05-20",0.501986376337292
"2015-05-21",0.151698372689286
"2015-05-22",0.299043634492761
"2015-05-23",0.509775461192279
"2015-05-24",1.51026009794833
"2015-05-25",1.88669517067747
"2015-05-26",0.839987622448395
"2015-05-27",0.272488052215388
"2015-05-28",0.369438895921501
"2015-05-29",0.120726613118809
"2015-05-30",0.537696995104687
"2015-05-31",1.18141771221682
"2015-06-01",0.913956795025283
"2015-06-02",2.34967571374523
"2015-06-03",4.03984040412295
"2015-06-04",3.44573193817193
"2015-06-05",3.20725409178921
"2015-06-06",3.37139734570738
"2015-06-07",3.60152370403676
