Date_Time,T
2016-06-12,0.145130164
2016-06-13,0.166423852
2016-06-14,0.213574452
2016-06-15,0.231992894
2016-06-16,0.897750909
2016-06-17,3.267749927
2016-06-18,4.118650801
2016-06-19,4.259086894
2016-06-20,5.113757375
2016-06-21,3.574521476
2016-06-22,4.266925334
2016-06-23,3.887592414
2016-06-24,4.338596639
2016-06-25,4.687866019
2016-06-26,5.648045092
2016-06-27,4.851841112
2016-06-28,5.610652136
2016-06-29,6.733508709
2016-06-30,7.906250571
2016-07-01,8.747164045
2016-07-02,10.42747959
2016-07-03,7.405960423
2016-07-04,5.34084931
2016-07-05,5.998936494
2016-07-06,7.749808082
2016-07-07,8.517996002
2016-07-08,8.676992872
2016-07-09,7.866979418
2016-07-10,9.022011777
2016-07-11,10.29724539
2016-07-12,10.02474193
2016-07-13,10.396434
2016-07-14,9.194555358
2016-07-15,8.590727591
2016-07-16,8.923670697
2016-07-17,11.227215
2016-07-18,12.65708756
2016-07-19,11.93482592
2016-07-20,11.76750942
2016-07-21,13.08188519
2016-07-22,12.47964356
2016-07-23,11.24939782
2016-07-24,11.56169296
2016-07-25,11.09221537
2016-07-26,10.92493576
2016-07-27,9.965584889
2016-07-28,8.5668957
2016-07-29,6.974190083
2016-07-30,7.430858922
2016-07-31,8.130562673
2016-08-01,8.604292153
2016-08-02,9.560458874
2016-08-03,10.26065007
2016-08-04,11.14343036
2016-08-05,10.82952827
2016-08-06,9.331676604
2016-08-07,7.702504471
2016-08-08,7.026048092
2016-08-09,7.229812709
2016-08-10,NA
2016-08-11,NA
2016-08-12,NA
2016-08-13,NA
2016-08-14,NA
2016-08-15,NA
2016-08-16,NA
2016-08-17,NA
2016-08-18,NA
2016-08-19,NA
2016-08-20,NA
2016-08-21,NA
2016-08-22,NA
2016-08-23,NA
2016-08-24,NA
2016-08-25,NA
2016-08-26,NA
2016-08-27,NA
2016-08-28,NA
2016-08-29,NA
2016-08-30,NA
2016-08-31,NA
2016-09-01,NA
2016-09-02,NA
2016-09-03,NA
2016-09-04,NA
2016-09-05,NA
2016-09-06,NA
2016-09-07,NA
2016-09-08,NA
2016-09-09,NA
2016-09-10,NA
2016-09-11,NA
2016-09-12,NA
2016-09-13,NA
2016-09-14,NA
2016-09-15,NA
2016-09-16,NA
2016-09-17,NA
2016-09-18,NA
2016-09-19,NA
2016-09-20,NA
2016-09-21,NA
2016-09-22,NA
2016-09-23,NA
2016-09-24,NA
2016-09-25,NA
2016-09-26,NA
2016-09-27,NA
2016-09-28,NA
2016-09-29,NA
2016-09-30,NA
2016-10-01,NA
2016-10-02,NA
2016-10-03,NA
2016-10-04,NA
2016-10-05,NA
2016-10-06,NA
2016-10-07,NA
2016-10-08,NA
2016-10-09,NA
2016-10-10,NA
2016-10-11,NA
2016-10-12,NA
2016-10-13,NA
2016-10-14,NA
2016-10-15,NA
2016-10-16,NA
2016-10-17,NA
2016-10-18,NA
2016-10-19,NA
2016-10-20,NA
2016-10-21,NA
2016-10-22,NA
2016-10-23,NA
2016-10-24,NA
2016-10-25,NA
2016-10-26,NA
2016-10-27,NA
2016-10-28,NA
2016-10-29,NA
2016-10-30,NA
2016-10-31,NA
2016-11-01,NA
2016-11-02,NA
2016-11-03,NA
2016-11-04,NA
2016-11-05,NA
2016-11-06,NA
2016-11-07,NA
2016-11-08,NA
2016-11-09,NA
2016-11-10,NA
2016-11-11,NA
2016-11-12,NA
2016-11-13,NA
2016-11-14,NA
2016-11-15,NA
2016-11-16,NA
2016-11-17,NA
2016-11-18,NA
2016-11-19,NA
2016-11-20,NA
2016-11-21,NA
2016-11-22,NA
2016-11-23,NA
2016-11-24,NA
2016-11-25,NA
2016-11-26,NA
2016-11-27,NA
2016-11-28,NA
2016-11-29,NA
2016-11-30,NA
2016-12-01,NA
2016-12-02,NA
2016-12-03,NA
2016-12-04,NA
2016-12-05,NA
2016-12-06,NA
2016-12-07,NA
2016-12-08,NA
2016-12-09,NA
2016-12-10,NA
2016-12-11,NA
2016-12-12,NA
2016-12-13,NA
2016-12-14,NA
2016-12-15,NA
2016-12-16,NA
2016-12-17,NA
2016-12-18,NA
2016-12-19,NA
2016-12-20,NA
2016-12-21,NA
2016-12-22,NA
2016-12-23,NA
2016-12-24,NA
2016-12-25,NA
2016-12-26,NA
2016-12-27,NA
2016-12-28,NA
2016-12-29,NA
2016-12-30,NA
2016-12-31,NA
2017-01-01,NA
2017-01-02,NA
2017-01-03,NA
2017-01-04,NA
2017-01-05,NA
2017-01-06,NA
2017-01-07,NA
2017-01-08,NA
2017-01-09,NA
2017-01-10,NA
2017-01-11,NA
2017-01-12,NA
2017-01-13,NA
2017-01-14,NA
2017-01-15,NA
2017-01-16,NA
2017-01-17,NA
2017-01-18,NA
2017-01-19,NA
2017-01-20,NA
2017-01-21,NA
2017-01-22,NA
2017-01-23,NA
2017-01-24,NA
2017-01-25,NA
2017-01-26,NA
2017-01-27,NA
2017-01-28,NA
2017-01-29,NA
2017-01-30,NA
2017-01-31,NA
2017-02-01,NA
2017-02-02,NA
2017-02-03,NA
2017-02-04,NA
2017-02-05,NA
2017-02-06,NA
2017-02-07,NA
2017-02-08,NA
2017-02-09,NA
2017-02-10,NA
2017-02-11,NA
2017-02-12,NA
2017-02-13,NA
2017-02-14,NA
2017-02-15,NA
2017-02-16,NA
2017-02-17,NA
2017-02-18,NA
2017-02-19,NA
2017-02-20,NA
2017-02-21,NA
2017-02-22,NA
2017-02-23,NA
2017-02-24,NA
2017-02-25,NA
2017-02-26,NA
2017-02-27,NA
2017-02-28,NA
2017-03-01,NA
2017-03-02,NA
2017-03-03,NA
2017-03-04,NA
2017-03-05,NA
2017-03-06,NA
2017-03-07,NA
2017-03-08,NA
2017-03-09,NA
2017-03-10,NA
2017-03-11,NA
2017-03-12,NA
2017-03-13,NA
2017-03-14,NA
2017-03-15,NA
2017-03-16,NA
2017-03-17,NA
2017-03-18,NA
2017-03-19,NA
2017-03-20,NA
2017-03-21,NA
2017-03-22,NA
2017-03-23,NA
2017-03-24,NA
2017-03-25,NA
2017-03-26,NA
2017-03-27,NA
2017-03-28,NA
2017-03-29,NA
2017-03-30,NA
2017-03-31,NA
2017-04-01,NA
2017-04-02,NA
2017-04-03,NA
2017-04-04,NA
2017-04-05,NA
2017-04-06,NA
2017-04-07,NA
2017-04-08,NA
2017-04-09,NA
2017-04-10,NA
2017-04-11,NA
2017-04-12,NA
2017-04-13,NA
2017-04-14,NA
2017-04-15,NA
2017-04-16,NA
2017-04-17,NA
2017-04-18,NA
2017-04-19,NA
2017-04-20,NA
2017-04-21,NA
2017-04-22,NA
2017-04-23,NA
2017-04-24,NA
2017-04-25,NA
2017-04-26,NA
2017-04-27,NA
2017-04-28,NA
2017-04-29,NA
2017-04-30,NA
2017-05-01,NA
2017-05-02,NA
2017-05-03,NA
2017-05-04,NA
2017-05-05,NA
2017-05-06,NA
2017-05-07,NA
2017-05-08,NA
2017-05-09,NA
2017-05-10,NA
2017-05-11,NA
2017-05-12,NA
2017-05-13,NA
2017-05-14,NA
2017-05-15,NA
2017-05-16,NA
2017-05-17,NA
2017-05-18,NA
2017-05-19,NA
2017-05-20,NA
2017-05-21,NA
2017-05-22,NA
2017-05-23,NA
2017-05-24,NA
2017-05-25,NA
2017-05-26,NA
2017-05-27,NA
2017-05-28,NA
2017-05-29,NA
2017-05-30,NA
2017-05-31,NA
2017-06-01,NA
2017-06-02,NA
2017-06-03,NA
2017-06-04,NA
2017-06-05,NA
2017-06-06,NA
2017-06-07,NA
2017-06-08,NA
2017-06-09,NA
2017-06-10,NA
2017-06-11,NA
2017-06-12,NA
2017-06-13,NA
2017-06-14,NA
2017-06-15,NA
2017-06-16,NA
2017-06-17,NA
2017-06-18,NA
2017-06-19,NA
2017-06-20,NA
2017-06-21,NA
2017-06-22,NA
2017-06-23,NA
2017-06-24,NA
2017-06-25,NA
2017-06-26,NA
2017-06-27,NA
2017-06-28,NA
2017-06-29,NA
2017-06-30,NA
2017-07-01,NA
2017-07-02,NA
2017-07-03,NA
2017-07-04,NA
2017-07-05,NA
2017-07-06,NA
2017-07-07,NA
2017-07-08,NA
2017-07-09,NA
2017-07-10,NA
2017-07-11,NA
2017-07-12,NA
2017-07-13,NA
2017-07-14,NA
2017-07-15,NA
2017-07-16,NA
2017-07-17,NA
2017-07-18,NA
2017-07-19,NA
2017-07-20,NA
2017-07-21,NA
2017-07-22,NA
2017-07-23,NA
2017-07-24,NA
2017-07-25,NA
2017-07-26,NA
2017-07-27,NA
2017-07-28,NA
2017-07-29,NA
2017-07-30,NA
2017-07-31,14.53673123
2017-08-01,12.84042463
2017-08-02,13.63103971
2017-08-03,12.59460068
2017-08-04,11.85470518
2017-08-05,12.07368469
2017-08-06,10.66504918
2017-08-07,8.306676782
2017-08-08,8.80986284
2017-08-09,8.787073629
2017-08-10,9.895087447
2017-08-11,9.847568387
2017-08-12,9.965255596
2017-08-13,9.287459085
2017-08-14,8.093615308
2017-08-15,10.09741573
2017-08-16,12.00069917
2017-08-17,11.62679586
2017-08-18,11.40902098
2017-08-19,12.39659207
2017-08-20,8.697592814
2017-08-21,7.889917067
2017-08-22,7.459462408
2017-08-23,7.492567539
2017-08-24,6.910668978
2017-08-25,7.428359846
2017-08-26,7.267917644
2017-08-27,7.98480952
2017-08-28,9.73071529
2017-08-29,10.02006698
2017-08-30,8.091995213
2017-08-31,6.141614119
2017-09-01,6.234348005
2017-09-02,6.48594391
2017-09-03,8.187317682
2017-09-04,8.457236718
2017-09-05,7.808258519
2017-09-06,6.906498869
2017-09-07,6.920581765
2017-09-08,5.797000468
2017-09-09,4.65601394
2017-09-10,6.82800624
2017-09-11,5.126874205
2017-09-12,6.748070432
2017-09-13,7.550208189
2017-09-14,7.222412534
2017-09-15,6.008664743
2017-09-16,4.520881053
2017-09-17,3.4287243
2017-09-18,3.245658756
2017-09-19,4.45671915
2017-09-20,5.986758837
2017-09-21,5.980216505
2017-09-22,5.772897311
2017-09-23,4.066294431
2017-09-24,2.096436157
2017-09-25,1.369834013
2017-09-26,0.729871445
2017-09-27,0.533275235
2017-09-28,0.330602498
2017-09-29,0.285359838
2017-09-30,0.354864031
2017-10-01,0.548086004
2017-10-02,0.740829263
2017-10-03,0.792038837
2017-10-04,0.768414925
2017-10-05,0.358858073
2017-10-06,0.342999999
2017-10-07,0.34302871
2017-10-08,0.24816742
2017-10-09,0.28980433
2017-10-10,0.34299953
2017-10-11,0.372798664
2017-10-12,0.452994875
2017-10-13,0.416338422
2017-10-14,0.452986061
2017-10-15,0.377374774
2017-10-16,0.275947128
2017-10-17,0.200274036
2017-10-18,-0.267183432
2017-10-19,-0.649909377
2017-10-20,-0.04527226
2017-10-21,-0.085730173
2017-10-22,-0.294598739
2017-10-23,-0.386908401
2017-10-24,0.120930132
2017-10-25,0.404829312
2017-10-26,0.983400587
2017-10-27,0.121020057
2017-10-28,0.149255163
2017-10-29,0.194461468
2017-10-30,0.225095879
2017-10-31,0.232
2017-11-01,0.232
2017-11-02,0.232000123
2017-11-03,0.192720236
2017-11-04,0.120967141
2017-11-05,0.12086846
2017-11-06,0.065780501
2017-11-07,0.035315098
2017-11-08,-0.106429436
2017-11-09,-0.245396159
2017-11-10,-0.441825301
2017-11-11,-0.146148126
2017-11-12,-0.332013303
2017-11-13,-0.504295639
2017-11-14,-0.674338016
2017-11-15,-0.595924703
2017-11-16,-1.050960809
2017-11-17,-0.85659664
2017-11-18,-0.476804821
2017-11-19,-0.190128966
2017-11-20,-0.052997462
2017-11-21,0.009999489
2017-11-22,0.01
2017-11-23,0.01
2017-11-24,0.009999349
2017-11-25,-0.010503238
2017-11-26,-0.10249611
2017-11-27,-0.111374388
2017-11-28,-0.170909246
2017-11-29,-0.402364744
2017-11-30,-0.378663438
2017-12-01,-0.324998778
2017-12-02,-0.39266861
2017-12-03,-0.436999963
2017-12-04,-0.437
2017-12-05,-0.436999963
2017-12-06,-0.397328162
2017-12-07,-0.248104313
2017-12-08,-0.329540999
2017-12-09,-0.467466978
2017-12-10,-0.675717793
2017-12-11,-0.792860889
2017-12-12,-0.842373329
2017-12-13,-1.04568101
2017-12-14,-1.076789741
2017-12-15,-0.616621335
2017-12-16,-0.387965551
2017-12-17,-0.23879995
2017-12-18,-0.212999987
2017-12-19,-0.214963505
2017-12-20,-0.355710276
2017-12-21,-0.436992889
2017-12-22,-0.4481712
2017-12-23,-0.549493539
2017-12-24,-0.617272781
2017-12-25,-0.671366975
2017-12-26,-0.661966334
2017-12-27,-0.661999997
2017-12-28,-0.640839292
2017-12-29,-0.548973211
2017-12-30,-0.549000515
2017-12-31,-0.607853376
2018-01-01,-0.711000648
2018-01-02,-0.823437643
2018-01-03,-0.886999485
2018-01-04,-0.887000003
2018-01-05,-0.896472971
2018-01-06,-0.984402025
2018-01-07,-1.001376413
2018-01-08,-0.924604077
2018-01-09,-1.128121698
2018-01-10,-1.455733681
2018-01-11,-1.99361256
2018-01-12,-2.302570349
2018-01-13,-2.612716719
2018-01-14,-3.422305849
2018-01-15,-4.061850855
2018-01-16,-4.440405046
2018-01-17,-4.763415066
2018-01-18,-4.763104517
2018-01-19,-4.519206406
2018-01-20,-4.3931455
2018-01-21,-4.287279045
2018-01-22,-4.061159978
2018-01-23,-4.781937336
2018-01-24,-5.364600697
2018-01-25,-5.326383874
2018-01-26,-5.459544718
2018-01-27,-6.149529629
2018-01-28,-6.222397125
2018-01-29,-6.077893044
2018-01-30,-6.293690393
2018-01-31,-6.536630679
2018-02-01,-6.735222245
2018-02-02,-6.754000004
2018-02-03,-6.780305019
2018-02-04,-7.495122722
2018-02-05,-8.2209972
2018-02-06,-8.45495591
2018-02-07,-8.990845974
2018-02-08,-9.069192125
2018-02-09,-9.018123026
2018-02-10,-9.241632907
2018-02-11,-9.068744078
2018-02-12,-8.982029706
2018-02-13,-8.877905492
2018-02-14,-8.844650192
2018-02-15,-8.643873573
2018-02-16,-8.546163767
2018-02-17,-8.616029298
2018-02-18,-8.760456136
2018-02-19,-8.939774027
2018-02-20,-9.170746766
2018-02-21,-9.516510304
2018-02-22,-9.639456628
2018-02-23,-9.524580126
2018-02-24,-9.419243025
2018-02-25,-9.271793654
2018-02-26,-9.11196386
2018-02-27,-8.67967417
2018-02-28,-8.215649378
2018-03-01,-7.779191814
2018-03-02,-7.366663347
2018-03-03,-6.914632335
2018-03-04,-6.459260931
2018-03-05,-6.049835187
2018-03-06,-5.70644782
2018-03-07,-5.454259945
2018-03-08,-5.379748455
2018-03-09,-5.436582617
2018-03-10,-5.496000152
2018-03-11,-5.496
2018-03-12,-5.496
2018-03-13,-5.496409439
2018-03-14,-5.356299341
2018-03-15,-5.140884747
2018-03-16,-4.926517048
2018-03-17,-4.691917561
2018-03-18,-4.460687495
2018-03-19,-4.287731901
2018-03-20,-4.128638209
2018-03-21,-4.031133722
2018-03-22,-3.978511797
2018-03-23,-3.910997908
2018-03-24,-3.911000039
2018-03-25,-3.953497918
2018-03-26,-4.031002042
2018-03-27,-4.031
2018-03-28,-4.031025859
2018-03-29,-3.948473782
2018-03-30,-3.849020791
2018-03-31,-3.729502574
2018-04-01,-3.600112083
2018-04-02,-3.624991721
2018-04-03,-3.774394026
2018-04-04,-3.814284287
2018-04-05,-3.913131976
2018-04-06,-4.044107457
2018-04-07,-4.151892944
2018-04-08,-4.149878703
2018-04-09,-4.030600464
2018-04-10,-4.031360163
2018-04-11,-3.92813985
2018-04-12,-3.910999987
2018-04-13,-3.911
2018-04-14,-3.911
2018-04-15,-3.911
2018-04-16,-3.911
2018-04-17,-3.911
2018-04-18,-3.911
2018-04-19,-3.910999457
2018-04-20,-3.849021521
2018-04-21,-3.792000001
2018-04-22,-3.739499306
2018-04-23,-3.672000548
2018-04-24,-3.661978046
2018-04-25,-3.560535226
2018-04-26,-3.471195214
2018-04-27,-3.382374453
2018-04-28,-3.26393735
2018-04-29,-3.197000543
2018-04-30,-3.19700001
2018-05-01,-3.165034161
2018-05-02,-3.079007496
2018-05-03,-3.079
2018-05-04,-3.078997453
2018-05-05,-3.088836063
2018-05-06,-3.078999779
2018-05-07,-3.03756453
2018-05-08,-2.960061681
2018-05-09,-2.853311324
2018-05-10,-2.844000016
2018-05-11,-2.834217538
2018-05-12,-2.802453557
2018-05-13,-2.727141392
2018-05-14,-2.726972263
2018-05-15,-2.81721524
2018-05-16,-2.843999997
2018-05-17,-2.846429624
2018-05-18,-2.913004607
2018-05-19,-2.961857436
2018-05-20,-2.962
2018-05-21,-2.962
2018-05-22,-2.961895599
2018-05-23,-2.861312735
2018-05-24,-2.844
2018-05-25,-2.831315223
2018-05-26,-2.756747284
2018-05-27,-2.70509023
2018-05-28,-2.609778816
2018-05-29,-0.794867049
2018-05-30,-0.633786325
2018-05-31,0.072085541
2018-06-01,0.010124387
2018-06-02,0.01
2018-06-03,0.01
2018-06-04,0.01
2018-06-05,0.01
2018-06-06,0.00997387
2018-06-07,0.077055267
2018-06-08,0.111783191
2018-06-09,0.121000172
2018-06-10,0.121
2018-06-11,0.121
2018-06-12,0.121
2018-06-13,0.121
2018-06-14,0.121
2018-06-15,0.121
2018-06-16,0.121
2018-06-17,0.121
2018-06-18,0.121
2018-06-19,0.120999781
2018-06-20,0.353800171
2018-06-21,1.95597699
2018-06-22,2.440122748
2018-06-23,2.638290122
2018-06-24,2.134263039
2018-06-25,3.056543082
2018-06-26,3.125091672
2018-06-27,2.741021751
2018-06-28,3.761992437
2018-06-29,2.191120955
2018-06-30,2.134319531
2018-07-01,2.797724465
2018-07-02,4.979588533
2018-07-03,4.887308751
2018-07-04,3.168245719
2018-07-05,6.67430875
2018-07-06,3.160986827
2018-07-07,0.680312715
2018-07-08,4.874909962
2018-07-09,7.192848794
2018-07-10,7.229716388
2018-07-11,6.274934413
2018-07-12,8.07080173
2018-07-13,10.37253639
2018-07-14,11.03777073
2018-07-15,11.53179954
2018-07-16,10.61577474
2018-07-17,10.30302922
2018-07-18,7.417081057
2018-07-19,7.032045576
2018-07-20,8.450041653
2018-07-21,9.612328355
2018-07-22,10.59495189
2018-07-23,10.60757217
2018-07-24,10.28083123
2018-07-25,9.218676195
2018-07-26,11.0906088
2018-07-27,10.44034404
2018-07-28,9.739931031
2018-07-29,10.26489437
2018-07-30,12.04284414
2018-07-31,10.27775167
2018-08-01,9.262369817
2018-08-02,10.36969994
2018-08-03,10.38548565
2018-08-04,10.1992804
2018-08-05,11.43931658
2018-08-06,13.37869553
2018-08-07,11.00830043
2018-08-08,11.02817907
2018-08-09,12.19840135
2018-08-10,12.28154519
2018-08-11,10.77030349
2018-08-12,9.097526926
2018-08-13,8.912877753
2018-08-14,8.598332653
2018-08-15,8.083685356
2018-08-16,8.165747742
2018-08-17,8.962997286
2018-08-18,7.39529362
2018-08-19,8.51174797
2018-08-20,9.003625665
2018-08-21,7.509272623
2018-08-22,8.154738419
2018-08-23,8.952560707
2018-08-24,7.453112669
2018-08-25,6.769645956
2018-08-26,6.632104005
2018-08-27,5.505933194
2018-08-28,7.015700721
2018-08-29,6.095301419
2018-08-30,4.943766007
2018-08-31,5.676277582
2018-09-01,8.166129974
2018-09-02,7.789158292
2018-09-03,6.430139443
2018-09-04,3.478792565
2018-09-05,2.939254538
2018-09-06,4.779469272
2018-09-07,5.003793391
2018-09-08,4.505423361
2018-09-09,3.402127135
2018-09-10,4.016907841
2018-09-11,3.88416934
2018-09-12,5.213959642
2018-09-13,5.263645936
2018-09-14,3.125352351
2018-09-15,3.062221785
2018-09-16,2.227691439
2018-09-17,1.597370642
2018-09-18,2.19133777
2018-09-19,1.464778492
2018-09-20,1.295888125
2018-09-21,2.153017968
2018-09-22,0.835113476
2018-09-23,0.99429178
2018-09-24,0.999062377
2018-09-25,0.8923576
2018-09-26,0.847567709
2018-09-27,0.784009838
2018-09-28,0.668119695
2018-09-29,1.437737573
2018-09-30,0.58149957
2018-10-01,0.576188559
2018-10-02,0.223032417
2018-10-03,0.161936609
2018-10-04,0.489457483
2018-10-05,0.433816068
2018-10-06,0.2973184
2018-10-07,0.23143857
2018-10-08,0.167914123
2018-10-09,0.052296428
2018-10-10,-0.098039135
2018-10-11,-0.269037273
2018-10-12,-0.647798917
2018-10-13,-0.606252377
2018-10-14,-0.495016464
2018-10-15,-0.40111978
2018-10-16,-1.032022419
2018-10-17,-0.221208211
2018-10-18,-0.292074077
2018-10-19,-0.511364886
2018-10-20,-0.975986689
2018-10-21,-0.319637446
2018-10-22,-0.101362034
2018-10-23,-0.101953203
2018-10-24,-0.176047699
2018-10-25,-0.213650668
2018-10-26,-0.11060174
2018-10-27,-0.055333463
2018-10-28,-0.00798978
2018-10-29,-0.106472238
2018-10-30,-0.125951418
2018-10-31,-0.101999776
2018-11-01,-0.102
2018-11-02,-0.101996641
2018-11-03,-0.148265959
2018-11-04,-0.216983962
2018-11-05,-0.264943568
2018-11-06,-0.273696296
2018-11-07,-0.400342617
2018-11-08,-0.272802907
2018-11-09,-0.199339959
2018-11-10,-0.231072171
2018-11-11,-0.326255024
2018-11-12,-0.221629535
2018-11-13,-0.320333399
2018-11-14,-0.437046353
2018-11-15,-0.44078579
2018-11-16,-0.536056301
2018-11-17,-0.684965242
2018-11-18,-0.723212311
2018-11-19,-0.623073842
2018-11-20,-0.769380806
2018-11-21,-0.96774277
2018-11-22,-1.153123778
2018-11-23,-0.834993208
2018-11-24,-0.770352655
2018-11-25,-0.124687
2018-11-26,0.120998698
2018-11-27,0.117029975
2018-11-28,-0.041273958
2018-11-29,-0.380972239
2018-11-30,-0.713899431
2018-12-01,-0.849398077
2018-12-02,-0.948906977
2018-12-03,-1.133719635
2018-12-04,-1.094481161
2018-12-05,-1.13797531
2018-12-06,-1.261091826
2018-12-07,-1.52611557
2018-12-08,-1.933841452
2018-12-09,-2.446208739
2018-12-10,-2.887497696
2018-12-11,-3.286656756
2018-12-12,-3.528124566
2018-12-13,-3.453762313
2018-12-14,-3.281330795
2018-12-15,-3.02055853
2018-12-16,-2.800206214
2018-12-17,-2.839911446
2018-12-18,-2.648262936
2018-12-19,-2.609310346
2018-12-20,-2.786556152
2018-12-21,-2.961804711
2018-12-22,-2.913506755
2018-12-23,-2.687127179
2018-12-24,-2.514174462
2018-12-25,-2.372160616
2018-12-26,-2.259784914
2018-12-27,-2.72207436
2018-12-28,-3.618380704
2018-12-29,-4.318155746
2018-12-30,-4.782547865
2018-12-31,-5.809293097
2019-01-01,-6.60083351
2019-01-02,-7.341952507
2019-01-03,-8.017785739
2019-01-04,-8.832742417
2019-01-05,-9.051197968
2019-01-06,-8.59982598
2019-01-07,-8.725297946
2019-01-08,-8.89841991
2019-01-09,-8.785611393
2019-01-10,-8.232456981
2019-01-11,-7.380859657
2019-01-12,-6.748786638
2019-01-13,-6.498465963
2019-01-14,-6.652689108
2019-01-15,-6.828281061
2019-01-16,-7.483854352
2019-01-17,-8.022285621
2019-01-18,-8.4527806
2019-01-19,-9.446808065
2019-01-20,-10.25569723
2019-01-21,-10.68530177
2019-01-22,-11.0113424
2019-01-23,-10.94580465
2019-01-24,-10.87022766
2019-01-25,-10.19073427
2019-01-26,-9.392374544
2019-01-27,-9.777534696
2019-01-28,-10.2214562
2019-01-29,-10.00020264
2019-01-30,-9.495558774
2019-01-31,-9.164154293
2019-02-01,-8.583142644
2019-02-02,-8.65301106
2019-02-03,-8.802221168
2019-02-04,-8.757589918
2019-02-05,-8.735545458
2019-02-06,-8.845992782
2019-02-07,-9.032588098
2019-02-08,-9.382597798
2019-02-09,-9.628163141
2019-02-10,-9.298947577
2019-02-11,-8.75847925
2019-02-12,-8.314321272
2019-02-13,-7.922757636
2019-02-14,-7.662361451
2019-02-15,-7.489343289
2019-02-16,-7.392291744
2019-02-17,-7.266222328
2019-02-18,-7.196942403
2019-02-19,-7.015328392
2019-02-20,-6.844922698
2019-02-21,-6.75394606
2019-02-22,-6.75399972
2019-02-23,-6.775534942
2019-02-24,-6.881798673
2019-02-25,-6.88194605
2019-02-26,-6.967388596
2019-02-27,-6.98846404
2019-02-28,-6.882952608
2019-03-01,-6.759332309
2019-03-02,-6.588265418
2019-03-03,-6.446428415
2019-03-04,-6.373015249
2019-03-05,-6.409695875
2019-03-06,-6.499053102
2019-03-07,-6.499000001
2019-03-08,-6.49899963
2019-03-09,-6.51508
2019-03-10,-6.599269268
2019-03-11,-6.626072915
2019-03-12,-6.588685835
2019-03-13,-6.478069159
2019-03-14,-6.373198187
2019-03-15,-6.373000005
2019-03-16,-6.373000276
2019-03-17,-6.351632278
2019-03-18,-6.209504899
2019-03-19,-6.156638935
2019-03-20,-6.298984138
2019-03-21,-6.425448798
2019-03-22,-6.563540496
2019-03-23,-6.498014548
2019-03-24,-6.567773178
2019-03-25,-6.647553314
2019-03-26,-6.827691763
2019-03-27,-7.068724565
2019-03-28,-7.267796142
2019-03-29,-7.144417614
2019-03-30,-6.891862291
2019-03-31,-6.881061839
2019-04-01,-6.968066735
2019-04-02,-6.908670491
2019-04-03,-6.781619375
2019-04-04,-6.636664162
2019-04-05,-6.45175949
2019-04-06,-6.177770876
2019-04-07,-5.983648705
2019-04-08,-5.865722186
2019-04-09,-5.744266258
2019-04-10,-5.745000252
2019-04-11,-5.723969782
2019-04-12,-5.620182604
2019-04-13,-5.552851095
2019-04-14,-5.496048507
2019-04-15,-5.413280334
2019-04-16,-5.3513072
2019-04-17,-5.244754759
2019-04-18,-5.124080239
2019-04-19,-5.028594917
2019-04-20,-4.936443765
2019-04-21,-4.798661973
2019-04-22,-4.677330405
2019-04-23,-4.488211739
2019-04-24,-4.392949147
2019-04-25,-4.397331309
2019-04-26,-4.514710262
2019-04-27,-4.51379927
2019-04-28,-3.494767297
2019-04-29,-0.39663619
2019-04-30,-0.212338951
2019-05-01,-0.212999917
2019-05-02,-0.208983228
2019-05-03,-0.12913022
2019-05-04,-0.102011618
2019-05-05,-0.102
2019-05-06,-0.102
2019-05-07,-0.102000024
2019-05-08,-0.102896836
2019-05-09,-0.02641922
2019-05-10,0.009982747
2019-05-11,0.01
2019-05-12,0.01
2019-05-13,0.01
2019-05-14,0.01
2019-05-15,0.009996641
2019-05-16,0.056265892
2019-05-17,0.120903847
2019-05-18,1.11138066
2019-05-19,2.08138572
2019-05-20,3.220520113
2019-05-21,2.417248376
2019-05-22,4.195922128
2019-05-23,5.607941923
2019-05-24,4.767875619
2019-05-25,3.264248829
2019-05-26,4.134078501
2019-05-27,2.978256364
2019-05-28,3.03522291
2019-05-29,3.805391034
2019-05-30,3.509556244
2019-05-31,4.977107523
2019-06-01,2.976447483
2019-06-02,2.838670637
2019-06-03,5.308393405
2019-06-04,2.052313335
2019-06-05,3.421389928
2019-06-06,6.988667488
2019-06-07,7.310138243
2019-06-08,5.452948704
2019-06-09,6.847284995
2019-06-10,8.402845109
2019-06-11,8.916986018
2019-06-12,7.42841713
2019-06-13,6.676946359
2019-06-14,8.679349754
2019-06-15,7.152357179
2019-06-16,9.329066691
2019-06-17,7.389984265
2019-06-18,8.971177029
2019-06-19,9.7174825
2019-06-20,10.6889599
2019-06-21,11.14833729
2019-06-22,8.976483699
2019-06-23,5.871909595
2019-06-24,6.067206753
2019-06-25,7.418210428
2019-06-26,8.699430383
2019-06-27,9.582936919
2019-06-28,10.46902117
2019-06-29,10.99988504
2019-06-30,11.00616061
2019-07-01,8.352576538
2019-07-02,7.49134002
2019-07-03,7.859833914
2019-07-04,12.02183335
2019-07-05,11.11498166
2019-07-06,9.354969573
2019-07-07,6.515688825
2019-07-08,5.790323951
2019-07-09,6.552762446
2019-07-10,10.52373964
2019-07-11,12.13751197
2019-07-12,11.55325214
2019-07-13,10.76200093
2019-07-14,11.87663555
2019-07-15,11.48418173
2019-07-16,12.20861287
2019-07-17,11.74704062
2019-07-18,11.76536369
