Date_Time,T
2016-06-04,0.144482119
2016-06-05,0.209462855
2016-06-06,0.232059251
2016-06-07,0.231996884
2016-06-08,0.259581324
2016-06-09,0.681416005
2016-06-10,0.316921111
2016-06-11,0.231971314
2016-06-12,0.259793422
2016-06-13,0.259750001
2016-06-14,0.259749998
2016-06-15,0.259690685
2016-06-16,0.273689715
2016-06-17,0.273338911
2016-06-18,0.273898306
2016-06-19,0.231888834
2016-06-20,1.519062907
2016-06-21,2.767798959
2016-06-22,3.645179031
2016-06-23,2.024920857
2016-06-24,2.003346803
2016-06-25,2.268025936
2016-06-26,2.705839402
2016-06-27,2.808252352
2016-06-28,2.629502555
2016-06-29,3.275785287
2016-06-30,4.994621634
2016-07-01,5.787794489
2016-07-02,6.914728388
2016-07-03,4.789458438
2016-07-04,2.835932675
2016-07-05,3.344274535
2016-07-06,5.278420966
2016-07-07,6.001053339
2016-07-08,6.162745907
2016-07-09,5.212658632
2016-07-10,5.980422423
2016-07-11,7.056534594
2016-07-12,6.90978971
2016-07-13,7.181157444
2016-07-14,6.417741303
2016-07-15,5.792814775
2016-07-16,6.426203286
2016-07-17,9.178161864
2016-07-18,10.75024402
2016-07-19,11.11485888
2016-07-20,10.97297419
2016-07-21,12.01472736
2016-07-22,12.01932489
2016-07-23,11.3009968
2016-07-24,11.50678564
2016-07-25,10.7241124
2016-07-26,10.23565901
2016-07-27,9.698750309
2016-07-28,8.844532438
2016-07-29,7.65623746
2016-07-30,7.338108412
2016-07-31,7.649732611
2016-08-01,8.157140855
2016-08-02,8.803543599
2016-08-03,9.409689121
2016-08-04,10.11572635
2016-08-05,10.14763669
2016-08-06,9.041208649
2016-08-07,7.975009264
2016-08-08,7.275818093
2016-08-09,6.846035485
2016-08-10,7.273618097
2016-08-11,7.917599337
2016-08-12,7.268245071
2016-08-13,6.931026504
2016-08-14,7.587796304
2016-08-15,7.913732264
2016-08-16,8.762254817
2016-08-17,9.661876846
2016-08-18,10.22930422
2016-08-19,10.72745799
2016-08-20,10.83540908
2016-08-21,11.33560864
2016-08-22,11.95814893
2016-08-23,11.1991428
2016-08-24,10.16229898
2016-08-25,9.532544202
2016-08-26,9.453945591
2016-08-27,9.780986693
2016-08-28,9.237178366
2016-08-29,8.750054667
2016-08-30,7.53504228
2016-08-31,7.067852336
2016-09-01,6.995156797
2016-09-02,5.401055205
2016-09-03,4.543180376
2016-09-04,5.196799364
2016-09-05,7.853794258
2016-09-06,5.049539709
2016-09-07,5.240587627
2016-09-08,5.538724774
2016-09-09,5.801738991
2016-09-10,6.242142118
2016-09-11,6.75932372
2016-09-12,5.184614888
2016-09-13,4.616737015
2016-09-14,5.068152011
2016-09-15,4.930466813
2016-09-16,4.757832498
2016-09-17,2.53193277
2016-09-18,1.730414489
2016-09-19,2.040141316
2016-09-20,2.965371884
2016-09-21,4.941623305
2016-09-22,5.733733347
2016-09-23,5.043229439
2016-09-24,4.722608574
2016-09-25,4.195664216
2016-09-26,3.579091676
2016-09-27,3.761379209
2016-09-28,3.904725714
2016-09-29,4.340902092
2016-09-30,3.74434639
2016-10-01,2.785447208
2016-10-02,1.924982116
2016-10-03,1.320374368
2016-10-04,1.038864215
2016-10-05,1.361199023
2016-10-06,1.012710261
2016-10-07,0.746237029
2016-10-08,0.581851153
2016-10-09,0.526207335
2016-10-10,0.361460232
2016-10-11,0.34299976
2016-10-12,0.343000001
2016-10-13,0.34304678
2016-10-14,0.264327318
2016-10-15,0.2320009
2016-10-16,0.232000017
2016-10-17,0.232651568
2016-10-18,0.124973351
2016-10-19,0.121029853
2016-10-20,-0.016857736
2016-10-21,-0.272119857
2016-10-22,-0.183623037
2016-10-23,-0.120512702
2016-10-24,-0.100656871
2016-10-25,-0.522949299
2016-10-26,-0.778399634
2016-10-27,-1.08338941
2016-10-28,-0.78716399
2016-10-29,-0.576842955
2016-10-30,-0.445976497
2016-10-31,-0.889397795
2016-11-01,-1.071577832
2016-11-02,-0.583283949
2016-11-03,-0.253517147
2016-11-04,-0.563989399
2016-11-05,-1.311120551
2016-11-06,-1.21384919
2016-11-07,-0.443297723
2016-11-08,-0.606414019
2016-11-09,-1.198442452
2016-11-10,-1.715467966
2016-11-11,-1.579385237
2016-11-12,-1.729825622
2016-11-13,-1.982102762
2016-11-14,-1.901514922
2016-11-15,-1.653166033
2016-11-16,-1.543565003
2016-11-17,-0.779069431
2016-11-18,-0.454023159
2016-11-19,-0.827555614
2016-11-20,-0.520102517
2016-11-21,-0.446295341
2016-11-22,-0.549657459
2016-11-23,-0.54919822
2016-11-24,-1.249222566
2016-11-25,-1.707138952
2016-11-26,-1.836709793
2016-11-27,-2.003612589
2016-11-28,-1.634274938
2016-11-29,-1.704970478
2016-11-30,-1.589010199
2016-12-01,-1.698062357
2016-12-02,-2.039748251
2016-12-03,-1.970340881
2016-12-04,-2.268480161
2016-12-05,-2.124596867
2016-12-06,-2.604486859
2016-12-07,-3.732300569
2016-12-08,-2.779514619
2016-12-09,-2.642063798
2016-12-10,-3.000483688
2016-12-11,-4.378676659
2016-12-12,-4.534693769
2016-12-13,-5.151611466
2016-12-14,-4.331160354
2016-12-15,-7.053489334
2016-12-16,-7.557069426
2016-12-17,-6.875256498
2016-12-18,-7.095624736
2016-12-19,-7.605143073
2016-12-20,-8.537350697
2016-12-21,-8.786432814
2016-12-22,-8.122999087
2016-12-23,-8.151137737
2016-12-24,-9.026417248
2016-12-25,-9.297419738
2016-12-26,-9.419105045
2016-12-27,-7.794242557
2016-12-28,-7.348405435
2016-12-29,-6.763242079
2016-12-30,-5.566680144
2016-12-31,-4.836181462
2017-01-01,-5.790658472
2017-01-02,-5.467522644
2017-01-03,-7.798158584
2017-01-04,-8.123087998
2017-01-05,-5.926197312
2017-01-06,-4.11587617
2017-01-07,-3.238775037
2017-01-08,-3.719337381
2017-01-09,-3.552610891
2017-01-10,-3.701390841
2017-01-11,-3.812759206
2017-01-12,-3.627224551
2017-01-13,-3.360777729
2017-01-14,-3.503898986
2017-01-15,-3.369691479
2017-01-16,-3.413406219
2017-01-17,-3.797569704
2017-01-18,-4.095676972
2017-01-19,-3.997625996
2017-01-20,-3.454417671
2017-01-21,-2.981508182
2017-01-22,-2.658707336
2017-01-23,-2.49816187
2017-01-24,-2.561646589
2017-01-25,-2.663825711
2017-01-26,-2.87820291
2017-01-27,-2.747723555
2017-01-28,-2.348219303
2017-01-29,-2.024195559
2017-01-30,-1.847065769
2017-01-31,-1.918336219
2017-02-01,-2.21753513
2017-02-02,-2.590845035
2017-02-03,-2.995836519
2017-02-04,-3.201977364
2017-02-05,-3.395791295
2017-02-06,-3.631444582
2017-02-07,-3.886346362
2017-02-08,-4.041076447
2017-02-09,-4.153407003
2017-02-10,-3.965348582
2017-02-11,-3.920305362
2017-02-12,-4.127647038
2017-02-13,-4.467826788
2017-02-14,-4.76899078
2017-02-15,-4.75793104
2017-02-16,-4.813745861
2017-02-17,-4.712922119
2017-02-18,-4.292821623
2017-02-19,-3.865434971
2017-02-20,-3.631888989
2017-02-21,-3.658485522
2017-02-22,-3.621701029
2017-02-23,-3.671991109
2017-02-24,-3.642229219
2017-02-25,-3.767197213
2017-02-26,-4.010677063
2017-02-27,-3.90633309
2017-02-28,-3.78265626
2017-03-01,-3.710496009
2017-03-02,-4.041624204
2017-03-03,-4.483860966
2017-03-04,-4.779293358
2017-03-05,-4.936200578
2017-03-06,-4.993270266
2017-03-07,-4.696070227
2017-03-08,-4.414276811
2017-03-09,-4.196604865
2017-03-10,-3.796749653
2017-03-11,-3.389998636
2017-03-12,-3.073545413
2017-03-13,-2.839244803
2017-03-14,-2.71812064
2017-03-15,-2.609314166
2017-03-16,-2.648949723
2017-03-17,-2.727049241
2017-03-18,-2.717936875
2017-03-19,-2.609313213
2017-03-20,-2.610003478
2017-03-21,-2.556282097
2017-03-22,-3.030174433
2017-03-23,-4.077093245
2017-03-24,-4.597621993
2017-03-25,-4.543974897
2017-03-26,-4.636000355
2017-03-27,-4.71256817
2017-03-28,-4.448703775
2017-03-29,-4.250948402
2017-03-30,-4.051597865
2017-03-31,-3.960506849
2017-04-01,-3.733110595
2017-04-02,-3.443172175
2017-04-03,-3.246787172
2017-04-04,-3.172227214
2017-04-05,-3.079235158
2017-04-06,-2.971125002
2017-04-07,-2.684230133
2017-04-08,-2.416112194
2017-04-09,-2.221685702
2017-04-10,-2.077933115
2017-04-11,-1.947783168
2017-04-12,-1.87583234
2017-04-13,-1.908359591
2017-04-14,-2.025172281
2017-04-15,-2.165233719
2017-04-16,-2.299619265
2017-04-17,-2.512291109
2017-04-18,-2.776502771
2017-04-19,-2.844036284
2017-04-20,-2.736515457
2017-04-21,-2.610185224
2017-04-22,-2.585637689
2017-04-23,-2.40232946
2017-04-24,-2.043290768
2017-04-25,-1.918065423
2017-04-26,-2.445951379
2017-04-27,-2.791096555
2017-04-28,-2.843819699
2017-04-29,-2.721942531
2017-04-30,-2.513018894
2017-05-01,-2.605847674
2017-05-02,-2.585637278
2017-05-03,-2.416966984
2017-05-04,-2.19821097
2017-05-05,-1.961687977
2017-05-06,-1.913995536
2017-05-07,-1.875565826
2017-05-08,-0.926486837
2017-05-09,0.018483478
2017-05-10,0.121651565
2017-05-11,0.121000017
2017-05-12,0.121
2017-05-13,0.121
2017-05-14,0.121012469
2017-05-15,0.177101685
2017-05-16,0.231787466
2017-05-17,0.69325726
2017-05-18,0.456572379
2017-05-19,0.258490302
2017-05-20,0.383559609
2017-05-21,1.781401858
2017-05-22,0.624649344
2017-05-23,0.626350618
2017-05-24,0.700258479
2017-05-25,1.519105532
2017-05-26,1.810749218
2017-05-27,2.127141661
2017-05-28,3.405384082
2017-05-29,3.67536221
2017-05-30,4.747254102
2017-05-31,5.263495949
2017-06-01,4.982665693
2017-06-02,4.550523454
2017-06-03,5.231290059
2017-06-04,6.033832946
2017-06-05,5.132571365
2017-06-06,5.763502768
2017-06-07,5.992235212
2017-06-08,4.971433122
2017-06-09,4.574988064
2017-06-10,3.883679055
2017-06-11,2.953436207
2017-06-12,2.426351593
2017-06-13,3.299083884
2017-06-14,3.648451758
2017-06-15,5.046113142
2017-06-16,6.240289851
2017-06-17,7.549263035
2017-06-18,8.265963556
2017-06-19,6.905690201
2017-06-20,4.305101676
2017-06-21,3.210279768
2017-06-22,4.966311906
2017-06-23,5.177646343
2017-06-24,4.699886305
2017-06-25,3.472658623
2017-06-26,2.210032499
2017-06-27,3.325774422
2017-06-28,3.723240831
2017-06-29,5.857993285
2017-06-30,7.336571056
2017-07-01,9.9997257
2017-07-02,10.56525845
2017-07-03,10.90637408
2017-07-04,10.73492512
2017-07-05,10.23009309
2017-07-06,10.82011497
2017-07-07,10.25870839
2017-07-08,10.94748862
2017-07-09,11.92506051
2017-07-10,9.696615272
2017-07-11,10.47662063
2017-07-12,7.367336606
2017-07-13,6.729426517
2017-07-14,7.620562603
2017-07-15,7.388596695
2017-07-16,7.167448668
2017-07-17,9.663306389
2017-07-18,11.41951295
2017-07-19,10.60439762
2017-07-20,11.25880737
2017-07-21,11.05347422
2017-07-22,10.42432876
2017-07-23,8.842883717
2017-07-24,9.303611451
2017-07-25,9.513608766
2017-07-26,11.98671967
2017-07-27,11.51869484
2017-07-28,12.84711031
2017-07-29,12.7057883
2017-07-30,13.34981297
2017-07-31,13.45237749
2017-08-01,14.32405314
2017-08-02,14.25792077
2017-08-03,12.55139656
2017-08-04,12.53070422
2017-08-05,13.15052496
2017-08-06,12.14592391
2017-08-07,9.905592866
2017-08-08,10.25545732
2017-08-09,9.190786408
2017-08-10,9.871307173
2017-08-11,9.707118772
2017-08-12,10.39056083
2017-08-13,10.22735101
2017-08-14,8.990795052
2017-08-15,10.87008338
2017-08-16,12.66436301
2017-08-17,12.61563535
2017-08-18,11.70721859
2017-08-19,12.82425921
2017-08-20,10.0659346
2017-08-21,9.577133263
2017-08-22,9.028905069
2017-08-23,8.950325801
2017-08-24,8.037720679
2017-08-25,8.402595441
2017-08-26,7.820770854
2017-08-27,8.266900431
2017-08-28,9.869661459
2017-08-29,10.48503356
2017-08-30,9.126522249
2017-08-31,6.494383379
2017-09-01,7.156857418
2017-09-02,7.425386604
2017-09-03,8.961650887
2017-09-04,9.257626048
2017-09-05,8.412031629
2017-09-06,7.508065858
2017-09-07,7.408850694
2017-09-08,6.489057865
2017-09-09,5.340475106
2017-09-10,6.631297313
2017-09-11,5.468203818
2017-09-12,6.712279516
2017-09-13,7.880796309
2017-09-14,7.320718791
2017-09-15,6.134718856
2017-09-16,4.765265407
2017-09-17,3.928175196
2017-09-18,4.300221375
2017-09-19,5.221513561
2017-09-20,6.182998694
2017-09-21,6.062113291
2017-09-22,5.695522229
2017-09-23,4.501582717
2017-09-24,2.75980576
2017-09-25,1.751663577
2017-09-26,1.200752601
2017-09-27,0.87065658
2017-09-28,0.735558114
2017-09-29,0.569802014
2017-09-30,0.626258564
2017-10-01,0.779274881
2017-10-02,0.606553413
2017-10-03,0.588945243
2017-10-04,0.772919685
2017-10-05,0.444251645
2017-10-06,0.441631742
2017-10-07,0.275964816
2017-10-08,0.20421597
2017-10-09,0.232008919
2017-10-10,0.351716786
2017-10-11,0.397841263
2017-10-12,0.231509928
2017-10-13,0.137375355
2017-10-14,0.261727717
2017-10-15,0.137265328
2017-10-16,0.111777598
2017-10-17,0.03347196
2017-10-18,-0.099096498
2017-10-19,-0.263190138
2017-10-20,-0.043796905
2017-10-21,-0.213373956
2017-10-22,-0.413439276
2017-10-23,-0.349357506
2017-10-24,0.01924152
2017-10-25,0.21926524
2017-10-26,0.419084839
2017-10-27,0.01001793
2017-10-28,0.01
2017-10-29,0.01
2017-10-30,0.01
2017-10-31,0.009999998
2017-11-01,-0.02068831
2017-11-02,-0.073534625
2017-11-03,-0.102033648
2017-11-04,-0.227358265
2017-11-05,-0.830996854
2017-11-06,-0.613632965
2017-11-07,-1.053315142
2017-11-08,-1.112478473
2017-11-09,-1.457099745
2017-11-10,-1.565018082
2017-11-11,-0.940499854
2017-11-12,-2.1894806
2017-11-13,-2.123597931
2017-11-14,-2.606449745
2017-11-15,-2.410363519
2017-11-16,-2.692654747
2017-11-17,-1.98064025
2017-11-18,-1.270863306
2017-11-19,-0.682542405
2017-11-20,-0.423018176
2017-11-21,-0.247962475
2017-11-22,-0.213000039
2017-11-23,-0.243347562
2017-11-24,-0.445787562
2017-11-25,-0.831135204
2017-11-26,-0.774000689
2017-11-27,-0.764276571
2017-11-28,-1.089083018
2017-11-29,-0.799374475
2017-11-30,-0.678432429
2017-12-01,-0.661997445
2017-12-02,-0.72034375
2017-12-03,-0.852052748
2017-12-04,-0.780689389
2017-12-05,-0.773999964
2017-12-06,-0.7343372
2017-12-07,-0.593725337
2017-12-08,-0.589017004
2017-12-09,-0.731649639
2017-12-10,-0.955875037
2017-12-11,-1.228287385
2017-12-12,-1.494274587
2017-12-13,-1.476973626
2017-12-14,-1.498508877
2017-12-15,-1.114216707
2017-12-16,-0.788202211
2017-12-17,-0.650228284
2017-12-18,-0.549199954
2017-12-19,-0.657184692
2017-12-20,-0.841797279
2017-12-21,-0.994251423
2017-12-22,-1.043017966
2017-12-23,-1.287333606
2017-12-24,-1.439221178
2017-12-25,-1.474906389
2017-12-26,-1.453467843
2017-12-27,-1.348434124
2017-12-28,-1.159596106
2017-12-29,-1.007689419
2017-12-30,-1.022158771
2017-12-31,-1.204037202
2018-01-01,-1.460589344
2018-01-02,-1.648360504
2018-01-03,-1.68400001
2018-01-04,-1.681489731
2018-01-05,-1.639010976
2018-01-06,-1.653148855
2018-01-07,-1.54862746
2018-01-08,-1.446518654
2018-01-09,-1.455971852
2018-01-10,-1.56525
2018-01-11,-1.683906622
2018-01-12,-1.753469191
2018-01-13,-1.799002482
2018-01-14,-1.830153007
2018-01-15,-1.964743225
2018-01-16,-2.080312636
2018-01-17,-2.144972168
2018-01-18,-2.215456298
2018-01-19,-2.151904343
2018-01-20,-2.144999997
2018-01-21,-2.123464237
2018-01-22,-1.969556741
2018-01-23,-1.913999862
2018-01-24,-1.925570172
2018-01-25,-2.030513161
2018-01-26,-2.051535237
2018-01-27,-2.166749618
2018-01-28,-2.311778171
2018-01-29,-2.376999471
2018-01-30,-2.376613675
2018-01-31,-2.508794334
2018-02-01,-2.680689292
2018-02-02,-2.817213193
2018-02-03,-2.91529172
2018-02-04,-3.032299716
2018-02-05,-3.242049806
2018-02-06,-3.406985757
2018-02-07,-3.466236734
2018-02-08,-3.55296423
2018-02-09,-3.644728932
2018-02-10,-3.764528448
2018-02-11,-3.792000724
2018-02-12,-3.844059059
2018-02-13,-3.911002714
2018-02-14,-3.911000001
2018-02-15,-3.898498735
2018-02-16,-3.844168473
2018-02-17,-3.921105629
2018-02-18,-4.022994294
2018-02-19,-4.144844659
2018-02-20,-4.236613466
2018-02-21,-4.436264209
2018-02-22,-4.513989702
2018-02-23,-4.51400206
2018-02-24,-4.440893685
2018-02-25,-4.372736112
2018-02-26,-4.277555492
2018-02-27,-4.086479325
2018-02-28,-3.836011406
2018-03-01,-3.568044744
2018-03-02,-3.300736764
2018-03-03,-3.033297764
2018-03-04,-2.731512688
2018-03-05,-2.479155279
2018-03-06,-2.26582404
2018-03-07,-2.065779818
2018-03-08,-1.940720837
2018-03-09,-1.913999986
2018-03-10,-1.914
2018-03-11,-1.913999999
2018-03-12,-1.924158989
2018-03-13,-1.952046849
2018-03-14,-1.914126972
2018-03-15,-1.854104972
2018-03-16,-1.748686834
2018-03-17,-1.634124875
2018-03-18,-1.539118268
2018-03-19,-1.453991133
2018-03-20,-1.340620286
2018-03-21,-1.310388645
2018-03-22,-1.228007178
2018-03-23,-1.228002457
2018-03-24,-1.209125254
2018-03-25,-1.227872289
2018-03-26,-1.227999987
2018-03-27,-1.237457962
2018-03-28,-1.256208192
2018-03-29,-1.228000525
2018-03-30,-1.227999996
2018-03-31,-1.216629314
2018-04-01,-1.11349569
2018-04-02,-1.113999999
2018-04-03,-1.125975863
2018-04-04,-1.227899
2018-04-05,-1.277438154
2018-04-06,-1.343015593
2018-04-07,-1.456379724
2018-04-08,-1.456
2018-04-09,-1.456
2018-04-10,-1.456
2018-04-11,-1.456
2018-04-12,-1.456
2018-04-13,-1.458500947
2018-04-14,-1.541374086
2018-04-15,-1.570000005
2018-04-16,-1.600432475
2018-04-17,-1.634526309
2018-04-18,-1.628810879
2018-04-19,-1.66312944
2018-04-20,-1.570100859
2018-04-21,-1.57
2018-04-22,-1.57
2018-04-23,-1.568001423
2018-04-24,-1.455623577
2018-04-25,-1.45350242
2018-04-26,-1.350685082
2018-04-27,-1.329129187
2018-04-28,-1.2261014
2018-04-29,-1.113623578
2018-04-30,-1.114
2018-05-01,-1.114000001
2018-05-02,-1.104607682
2018-05-03,-1.026872312
2018-05-04,-1.021686131
2018-05-05,-1.114500554
2018-05-06,-1.094998742
2018-05-07,-1.01764709
2018-05-08,-1.000999988
2018-05-09,-1.001
2018-05-10,-1.001
2018-05-11,-1.001
2018-05-12,-1.001
2018-05-13,-1.001479745
2018-05-14,-0.981520078
2018-05-15,-1.001000039
2018-05-16,-1.050438153
2018-05-17,-1.113999485
2018-05-18,-1.114
2018-05-19,-1.111545903
2018-05-20,-1.019924163
2018-05-21,-1.0010091
2018-05-22,-1.001
2018-05-23,-1.001000187
2018-05-24,-0.960615111
2018-05-25,-0.887009702
2018-05-26,-0.887000126
2018-05-27,-0.847012493
2018-05-28,-0.772306167
2018-05-29,-0.315055528
2018-05-30,-0.212999669
2018-05-31,-0.096855456
2018-06-01,0.010000273
2018-06-02,0.01
2018-06-03,0.01
2018-06-04,0.01
2018-06-05,0.01
2018-06-06,0.01
2018-06-07,0.01
2018-06-08,0.01
2018-06-09,0.01
2018-06-10,0.01
2018-06-11,0.01
2018-06-12,0.01
2018-06-13,0.01
2018-06-14,0.01
2018-06-15,0.01
2018-06-16,0.01
2018-06-17,0.01
2018-06-18,0.01
2018-06-19,0.01
2018-06-20,0.009999994
2018-06-21,0.037530675
2018-06-22,0.204075909
2018-06-23,0.560962582
2018-06-24,0.714022897
2018-06-25,1.419335302
2018-06-26,1.829085949
2018-06-27,2.275198056
2018-06-28,2.965065427
2018-06-29,1.825347508
2018-06-30,1.073659913
2018-07-01,1.966298412
2018-07-02,4.665891644
2018-07-03,4.31283081
2018-07-04,2.282535018
2018-07-05,5.330611383
2018-07-06,2.487265842
2018-07-07,2.108452171
2018-07-08,4.110643757
2018-07-09,6.852995317
2018-07-10,6.208061764
2018-07-11,5.340770232
2018-07-12,6.441185122
2018-07-13,9.084583132
2018-07-14,9.814904458
2018-07-15,10.42145126
2018-07-16,9.525763075
2018-07-17,8.732312666
2018-07-18,5.819252723
2018-07-19,5.276473953
2018-07-20,6.28316268
2018-07-21,7.52431493
2018-07-22,8.358766728
2018-07-23,8.951853232
2018-07-24,9.139999159
2018-07-25,8.038815319
2018-07-26,9.825685451
2018-07-27,9.1612355
2018-07-28,8.787607855
2018-07-29,9.91007617
2018-07-30,11.78234877
2018-07-31,10.93951719
2018-08-01,9.046139373
2018-08-02,10.07874441
2018-08-03,10.12591763
2018-08-04,9.83785756
2018-08-05,13.57536401
2018-08-06,15.14094104
2018-08-07,11.41446652
2018-08-08,13.34668984
2018-08-09,14.61434193
2018-08-10,14.26824653
2018-08-11,12.7982729
2018-08-12,11.64454823
2018-08-13,9.796922565
2018-08-14,9.090679958
2018-08-15,9.409642583
2018-08-16,9.73001902
2018-08-17,9.681441646
2018-08-18,7.758458306
2018-08-19,9.546565035
2018-08-20,9.269030166
2018-08-21,7.478757449
2018-08-22,9.694261409
2018-08-23,10.301205
2018-08-24,7.635292129
2018-08-25,6.980551357
2018-08-26,6.974570776
2018-08-27,6.627130626
2018-08-28,7.941910953
2018-08-29,6.131293779
2018-08-30,5.03941025
2018-08-31,6.152036277
2018-09-01,9.008626017
2018-09-02,7.803399972
2018-09-03,7.24079859
2018-09-04,5.62835684
2018-09-05,4.99882893
2018-09-06,6.131280615
2018-09-07,5.67865687
2018-09-08,5.107594334
2018-09-09,3.564502908
2018-09-10,4.667912642
2018-09-11,4.766658749
2018-09-12,5.653167951
2018-09-13,4.849689568
2018-09-14,3.490737636
2018-09-15,4.076397633
2018-09-16,2.475576161
2018-09-17,1.733821193
2018-09-18,2.437778912
2018-09-19,1.786529635
2018-09-20,2.065768009
2018-09-21,2.127729379
2018-09-22,1.163246167
2018-09-23,0.538735
2018-09-24,0.19515116
2018-09-25,0.2088663
2018-09-26,1.400424937
2018-09-27,1.151188114
2018-09-28,2.18810376
2018-09-29,3.45562315
2018-09-30,0.70388052
2018-10-01,0.889549499
2018-10-02,0.504333856
2018-10-03,0.677750832
2018-10-04,1.306213029
2018-10-05,0.5443964
2018-10-06,0.297766113
2018-10-07,0.212499017
2018-10-08,0.074905596
2018-10-09,0.039184487
2018-10-10,-0.350251838
2018-10-11,-0.70269708
2018-10-12,-0.839986059
2018-10-13,-0.516096035
2018-10-14,-0.56593098
2018-10-15,-0.575790328
2018-10-16,-0.860609568
2018-10-17,-0.611845104
2018-10-18,-0.604797591
2018-10-19,-1.549100208
2018-10-20,-1.568980015
2018-10-21,-0.786773267
2018-10-22,-0.371191687
2018-10-23,-0.554816289
2018-10-24,-0.515145563
2018-10-25,-0.508158395
2018-10-26,-0.314361917
2018-10-27,-0.624769056
2018-10-28,-0.779988344
2018-10-29,-0.483641359
2018-10-30,-0.221864608
2018-10-31,-0.21300007
2018-11-01,-0.212995442
2018-11-02,-0.245252978
2018-11-03,-0.403591255
2018-11-04,-0.762130638
2018-11-05,-1.123989861
2018-11-06,-0.726510959
2018-11-07,-0.680677629
2018-11-08,-0.301435375
2018-11-09,-0.482598917
2018-11-10,-1.160016355
2018-11-11,-0.665319288
2018-11-12,-0.437330818
2018-11-13,-0.661522253
2018-11-14,-0.811400551
2018-11-15,-1.561770483
2018-11-16,-1.656569745
2018-11-17,-1.388092919
2018-11-18,-1.615547746
2018-11-19,-3.064312789
2018-11-20,-3.325305826
2018-11-21,-2.138642578
2018-11-22,-3.280004437
2018-11-23,-2.883380952
2018-11-24,-1.724035163
2018-11-25,-0.806433192
2018-11-26,-0.58735963
2018-11-27,-0.436480458
2018-11-28,-0.665909471
2018-11-29,-1.07233797
2018-11-30,-1.199287976
2018-12-01,-1.275140678
2018-12-02,-1.392529286
2018-12-03,-1.781269894
2018-12-04,-2.462535705
2018-12-05,-3.702282634
2018-12-06,-3.154222611
2018-12-07,-3.941312239
2018-12-08,-3.32625272
2018-12-09,-3.372169006
2018-12-10,-3.764599733
2018-12-11,-6.384639126
2018-12-12,-6.961706663
2018-12-13,-5.006020325
2018-12-14,-4.709676046
2018-12-15,-3.096824257
2018-12-16,-3.895025635
2018-12-17,-2.941459087
2018-12-18,-3.147092596
2018-12-19,-4.185090888
2018-12-20,-4.877947125
2018-12-21,-3.727452415
2018-12-22,-2.697756026
2018-12-23,-2.227219247
2018-12-24,-2.125454018
2018-12-25,-2.081138853
2018-12-26,-3.025804493
2018-12-27,-5.211335559
2018-12-28,-6.340533284
2018-12-29,-5.193972464
2018-12-30,-8.460550883
2018-12-31,-6.922242653
2019-01-01,-5.941610591
2019-01-02,-8.895269223
2019-01-03,-7.562474494
2019-01-04,-6.466548039
2019-01-05,-6.083366449
2019-01-06,-6.733739773
2019-01-07,-6.397740688
2019-01-08,-7.343960491
2019-01-09,-5.615005364
2019-01-10,-4.517344004
2019-01-11,-2.471281944
2019-01-12,-1.31194562
2019-01-13,-2.05469798
2019-01-14,-2.628294044
2019-01-15,-4.140937949
2019-01-16,-5.503175681
2019-01-17,-5.129998742
2019-01-18,-8.682792897
2019-01-19,-10.66070873
2019-01-20,-11.84317307
2019-01-21,-9.456223805
2019-01-22,-7.966182198
2019-01-23,-8.179567485
2019-01-24,-7.09601081
2019-01-25,-6.272187357
2019-01-26,-7.508840198
2019-01-27,-10.96005719
2019-01-28,-9.59417916
2019-01-29,-7.843578205
2019-01-30,-7.32721385
2019-01-31,-6.196777483
2019-02-01,-5.720214342
2019-02-02,-5.805198842
2019-02-03,-5.739218416
2019-02-04,-6.458053254
2019-02-05,-6.473134503
2019-02-06,-6.582867964
2019-02-07,-7.779261251
2019-02-08,-7.532315818
2019-02-09,-6.861764952
2019-02-10,-5.994562385
2019-02-11,-5.254043203
2019-02-12,-4.706751085
2019-02-13,-4.47894832
2019-02-14,-4.39294901
2019-02-15,-4.392999999
2019-02-16,-4.393003593
2019-02-17,-4.338320534
2019-02-18,-4.036327147
2019-02-19,-3.736185623
2019-02-20,-3.671996443
2019-02-21,-3.672236016
2019-02-22,-3.720883132
2019-02-23,-3.792880823
2019-02-24,-3.792000023
2019-02-25,-3.791995434
2019-02-26,-3.80694218
2019-02-27,-3.756801046
2019-02-28,-3.557911324
2019-03-01,-3.384816434
2019-03-02,-3.202139887
2019-03-03,-3.07849268
2019-03-04,-3.187809264
2019-03-05,-3.276384383
2019-03-06,-3.315999059
2019-03-07,-3.316888971
2019-03-08,-3.266413065
2019-03-09,-3.260569367
2019-03-10,-3.316189175
2019-03-11,-3.409231065
2019-03-12,-3.414146767
2019-03-13,-3.281528382
2019-03-14,-3.196949853
2019-03-15,-3.197000255
2019-03-16,-3.177146528
2019-03-17,-3.045160587
2019-03-18,-2.883233663
2019-03-19,-2.828504798
2019-03-20,-2.844871768
2019-03-21,-2.878366001
2019-03-22,-2.962049731
2019-03-23,-2.962
2019-03-24,-2.961948135
2019-03-25,-3.127417121
2019-03-26,-3.598795928
2019-03-27,-4.077176623
2019-03-28,-4.102255201
2019-03-29,-3.820920386
2019-03-30,-3.706196812
2019-03-31,-3.937485365
2019-04-01,-3.92015885
2019-04-02,-3.816982797
2019-04-03,-3.741781014
2019-04-04,-3.479932707
2019-04-05,-3.094065277
