Date_Time,T
2016-06-05,-0.004064132
2016-06-06,0.01005985
2016-06-07,0.010000002
2016-06-08,0.01
2016-06-09,0.01
2016-06-10,0.01
2016-06-11,0.00999346
2016-06-12,0.079911695
2016-06-13,0.554486673
2016-06-14,2.783438003
2016-06-15,4.54597728
2016-06-16,5.784545535
2016-06-17,6.601523601
2016-06-18,7.094363646
2016-06-19,6.489003261
2016-06-20,6.62986176
2016-06-21,5.517076711
2016-06-22,4.812361115
2016-06-23,4.339193599
2016-06-24,4.369773999
2016-06-25,4.588543977
2016-06-26,5.210502228
2016-06-27,5.816314953
2016-06-28,5.836492812
2016-06-29,6.211713098
2016-06-30,8.120634319
2016-07-01,8.80847127
2016-07-02,9.916033744
2016-07-03,8.619033433
2016-07-04,6.419541244
2016-07-05,6.657340129
2016-07-06,7.922043553
2016-07-07,8.489242013
2016-07-08,8.932337088
2016-07-09,8.590537825
2016-07-10,8.67480437
2016-07-11,9.92077476
2016-07-12,9.911694558
2016-07-13,10.08810688
2016-07-14,9.32311347
2016-07-15,8.288837539
2016-07-16,8.040451218
2016-07-17,9.550498379
2016-07-18,11.05280047
2016-07-19,11.58187354
2016-07-20,11.15280492
2016-07-21,12.05388509
2016-07-22,12.13726615
2016-07-23,10.86234875
2016-07-24,10.92439305
2016-07-25,11.34707244
2016-07-26,11.45566747
2016-07-27,11.07532751
2016-07-28,9.853098863
2016-07-29,8.005109721
2016-07-30,7.588781587
2016-07-31,8.190626524
2016-08-01,8.455854353
2016-08-02,9.412848374
2016-08-03,10.62975773
2016-08-04,11.5417847
2016-08-05,11.69741078
2016-08-06,10.8816522
2016-08-07,9.346863681
2016-08-08,7.851091941
2016-08-09,7.507453718
2016-08-10,NA
2016-08-11,NA
2016-08-12,NA
2016-08-13,NA
2016-08-14,NA
2016-08-15,NA
2016-08-16,NA
2016-08-17,NA
2016-08-18,NA
2016-08-19,NA
2016-08-20,NA
2016-08-21,NA
2016-08-22,NA
2016-08-23,NA
2016-08-24,NA
2016-08-25,NA
2016-08-26,NA
2016-08-27,NA
2016-08-28,NA
2016-08-29,NA
2016-08-30,NA
2016-08-31,NA
2016-09-01,NA
2016-09-02,NA
2016-09-03,NA
2016-09-04,NA
2016-09-05,NA
2016-09-06,NA
2016-09-07,NA
2016-09-08,NA
2016-09-09,NA
2016-09-10,NA
2016-09-11,NA
2016-09-12,NA
2016-09-13,NA
2016-09-14,NA
2016-09-15,NA
2016-09-16,NA
2016-09-17,NA
2016-09-18,NA
2016-09-19,NA
2016-09-20,NA
2016-09-21,NA
2016-09-22,NA
2016-09-23,NA
2016-09-24,NA
2016-09-25,NA
2016-09-26,NA
2016-09-27,NA
2016-09-28,NA
2016-09-29,NA
2016-09-30,NA
2016-10-01,NA
2016-10-02,NA
2016-10-03,NA
2016-10-04,NA
2016-10-05,NA
2016-10-06,NA
2016-10-07,NA
2016-10-08,NA
2016-10-09,NA
2016-10-10,NA
2016-10-11,NA
2016-10-12,NA
2016-10-13,NA
2016-10-14,NA
2016-10-15,NA
2016-10-16,NA
2016-10-17,NA
2016-10-18,NA
2016-10-19,NA
2016-10-20,NA
2016-10-21,NA
2016-10-22,NA
2016-10-23,NA
2016-10-24,NA
2016-10-25,NA
2016-10-26,NA
2016-10-27,NA
2016-10-28,NA
2016-10-29,NA
2016-10-30,NA
2016-10-31,NA
2016-11-01,NA
2016-11-02,NA
2016-11-03,NA
2016-11-04,NA
2016-11-05,NA
2016-11-06,NA
2016-11-07,NA
2016-11-08,NA
2016-11-09,NA
2016-11-10,NA
2016-11-11,NA
2016-11-12,NA
2016-11-13,NA
2016-11-14,NA
2016-11-15,NA
2016-11-16,NA
2016-11-17,NA
2016-11-18,NA
2016-11-19,NA
2016-11-20,NA
2016-11-21,NA
2016-11-22,NA
2016-11-23,NA
2016-11-24,NA
2016-11-25,NA
2016-11-26,NA
2016-11-27,NA
2016-11-28,NA
2016-11-29,NA
2016-11-30,NA
2016-12-01,NA
2016-12-02,NA
2016-12-03,NA
2016-12-04,NA
2016-12-05,NA
2016-12-06,NA
2016-12-07,NA
2016-12-08,NA
2016-12-09,NA
2016-12-10,NA
2016-12-11,NA
2016-12-12,NA
2016-12-13,NA
2016-12-14,NA
2016-12-15,NA
2016-12-16,NA
2016-12-17,NA
2016-12-18,NA
2016-12-19,NA
2016-12-20,NA
2016-12-21,NA
2016-12-22,NA
2016-12-23,NA
2016-12-24,NA
2016-12-25,NA
2016-12-26,NA
2016-12-27,NA
2016-12-28,NA
2016-12-29,NA
2016-12-30,NA
2016-12-31,NA
2017-01-01,NA
2017-01-02,NA
2017-01-03,NA
2017-01-04,NA
2017-01-05,NA
2017-01-06,NA
2017-01-07,NA
2017-01-08,NA
2017-01-09,NA
2017-01-10,NA
2017-01-11,NA
2017-01-12,NA
2017-01-13,NA
2017-01-14,NA
2017-01-15,NA
2017-01-16,NA
2017-01-17,NA
2017-01-18,NA
2017-01-19,NA
2017-01-20,NA
2017-01-21,NA
2017-01-22,NA
2017-01-23,NA
2017-01-24,NA
2017-01-25,NA
2017-01-26,NA
2017-01-27,NA
2017-01-28,NA
2017-01-29,NA
2017-01-30,NA
2017-01-31,NA
2017-02-01,NA
2017-02-02,NA
2017-02-03,NA
2017-02-04,NA
2017-02-05,NA
2017-02-06,NA
2017-02-07,NA
2017-02-08,NA
2017-02-09,NA
2017-02-10,NA
2017-02-11,NA
2017-02-12,NA
2017-02-13,NA
2017-02-14,NA
2017-02-15,NA
2017-02-16,NA
2017-02-17,NA
2017-02-18,NA
2017-02-19,NA
2017-02-20,NA
2017-02-21,NA
2017-02-22,NA
2017-02-23,NA
2017-02-24,NA
2017-02-25,NA
2017-02-26,NA
2017-02-27,NA
2017-02-28,NA
2017-03-01,NA
2017-03-02,NA
2017-03-03,NA
2017-03-04,NA
2017-03-05,NA
2017-03-06,NA
2017-03-07,NA
2017-03-08,NA
2017-03-09,NA
2017-03-10,NA
2017-03-11,NA
2017-03-12,NA
2017-03-13,NA
2017-03-14,NA
2017-03-15,NA
2017-03-16,NA
2017-03-17,NA
2017-03-18,NA
2017-03-19,NA
2017-03-20,NA
2017-03-21,NA
2017-03-22,NA
2017-03-23,NA
2017-03-24,NA
2017-03-25,NA
2017-03-26,NA
2017-03-27,NA
2017-03-28,NA
2017-03-29,NA
2017-03-30,NA
2017-03-31,NA
2017-04-01,NA
2017-04-02,NA
2017-04-03,NA
2017-04-04,NA
2017-04-05,NA
2017-04-06,NA
2017-04-07,NA
2017-04-08,NA
2017-04-09,NA
2017-04-10,NA
2017-04-11,NA
2017-04-12,NA
2017-04-13,NA
2017-04-14,NA
2017-04-15,NA
2017-04-16,NA
2017-04-17,NA
2017-04-18,NA
2017-04-19,NA
2017-04-20,NA
2017-04-21,NA
2017-04-22,NA
2017-04-23,NA
2017-04-24,NA
2017-04-25,NA
2017-04-26,NA
2017-04-27,NA
2017-04-28,NA
2017-04-29,NA
2017-04-30,NA
2017-05-01,NA
2017-05-02,NA
2017-05-03,NA
2017-05-04,NA
2017-05-05,NA
2017-05-06,NA
2017-05-07,NA
2017-05-08,NA
2017-05-09,NA
2017-05-10,NA
2017-05-11,NA
2017-05-12,NA
2017-05-13,NA
2017-05-14,NA
2017-05-15,NA
2017-05-16,NA
2017-05-17,NA
2017-05-18,NA
2017-05-19,NA
2017-05-20,NA
2017-05-21,NA
2017-05-22,NA
2017-05-23,NA
2017-05-24,NA
2017-05-25,NA
2017-05-26,NA
2017-05-27,NA
2017-05-28,NA
2017-05-29,NA
2017-05-30,NA
2017-05-31,NA
2017-06-01,NA
2017-06-02,NA
2017-06-03,NA
2017-06-04,NA
2017-06-05,NA
2017-06-06,NA
2017-06-07,NA
2017-06-08,NA
2017-06-09,NA
2017-06-10,NA
2017-06-11,NA
2017-06-12,NA
2017-06-13,NA
2017-06-14,NA
2017-06-15,NA
2017-06-16,NA
2017-06-17,NA
2017-06-18,NA
2017-06-19,NA
2017-06-20,NA
2017-06-21,NA
2017-06-22,NA
2017-06-23,NA
2017-06-24,NA
2017-06-25,NA
2017-06-26,NA
2017-06-27,NA
2017-06-28,NA
2017-06-29,NA
2017-06-30,NA
2017-07-01,NA
2017-07-02,NA
2017-07-03,NA
2017-07-04,NA
2017-07-05,NA
2017-07-06,NA
2017-07-07,NA
2017-07-08,NA
2017-07-09,NA
2017-07-10,NA
2017-07-11,NA
2017-07-12,NA
2017-07-13,NA
2017-07-14,NA
2017-07-15,NA
2017-07-16,NA
2017-07-17,NA
2017-07-18,NA
2017-07-19,NA
2017-07-20,NA
2017-07-21,NA
2017-07-22,NA
2017-07-23,NA
2017-07-24,NA
2017-07-25,NA
2017-07-26,NA
2017-07-27,NA
2017-07-28,NA
2017-07-29,NA
2017-07-30,NA
2017-07-31,13.80357055
2017-08-01,13.14563661
2017-08-02,14.05002491
2017-08-03,12.86694334
2017-08-04,11.93518452
2017-08-05,12.2543296
2017-08-06,10.67323226
2017-08-07,8.132060043
2017-08-08,8.734700094
2017-08-09,8.757417298
2017-08-10,9.958325532
2017-08-11,9.770106698
2017-08-12,10.39923684
2017-08-13,10.03642919
2017-08-14,8.715308855
2017-08-15,10.86001933
2017-08-16,12.85933538
2017-08-17,13.07125829
2017-08-18,12.1280018
2017-08-19,13.1066382
2017-08-20,9.820339287
2017-08-21,9.423163752
2017-08-22,9.243784224
2017-08-23,9.271927244
2017-08-24,8.074330709
2017-08-25,8.471557478
2017-08-26,8.205664759
2017-08-27,8.917876737
2017-08-28,10.71077836
2017-08-29,11.21148226
2017-08-30,9.387149407
2017-08-31,6.913211439
2017-09-01,7.358717659
2017-09-02,7.75868518
2017-09-03,9.430102066
2017-09-04,9.973148387
2017-09-05,8.919717154
2017-09-06,7.828172253
2017-09-07,7.694907901
2017-09-08,6.698092146
2017-09-09,5.471418937
2017-09-10,6.981393167
2017-09-11,6.328751564
2017-09-12,7.580585204
2017-09-13,8.331330175
2017-09-14,7.854471334
2017-09-15,6.196686741
2017-09-16,4.524624126
2017-09-17,3.907375074
2017-09-18,4.279857166
2017-09-19,5.574044294
2017-09-20,6.564844779
2017-09-21,6.55772427
2017-09-22,6.254865093
2017-09-23,4.78426097
2017-09-24,2.816754959
2017-09-25,1.769096308
2017-09-26,1.059521488
2017-09-27,0.932106276
2017-09-28,1.027698814
2017-09-29,0.741444015
2017-09-30,1.276556759
2017-10-01,1.339593923
2017-10-02,0.808025949
2017-10-03,1.773699696
2017-10-04,1.615161909
2017-10-05,0.845741634
2017-10-06,0.768392879
2017-10-07,0.199213244
2017-10-08,0.082784768
2017-10-09,0.615741168
2017-10-10,1.44318362
2017-10-11,1.083691328
2017-10-12,0.232638149
2017-10-13,-0.159678769
2017-10-14,0.502109272
2017-10-15,0.032198791
2017-10-16,-0.122035741
2017-10-17,-0.257126034
2017-10-18,-0.626226846
2017-10-19,-0.689025656
2017-10-20,-0.004471607
2017-10-21,0.107768985
2017-10-22,-0.257758272
2017-10-23,-0.211673014
2017-10-24,0.289527529
2017-10-25,1.205431675
2017-10-26,1.634962953
2017-10-27,0.232135609
2017-10-28,0.232000012
2017-10-29,0.222635296
2017-10-30,-0.053012173
2017-10-31,0.032898237
2017-11-01,-0.107739686
2017-11-02,-0.717419407
2017-11-03,-0.761041297
2017-11-04,-0.534762227
2017-11-05,-1.352972211
2017-11-06,-1.342428629
2017-11-07,-2.007719709
2017-11-08,-2.821693676
2017-11-09,-3.680209279
2017-11-10,-3.649283102
2017-11-11,-1.85621493
2017-11-12,-3.331032727
2017-11-13,-3.551229877
2017-11-14,-3.955231454
2017-11-15,-3.956088219
2017-11-16,-5.008082849
2017-11-17,-3.69843424
2017-11-18,-2.277994953
2017-11-19,-1.109801776
2017-11-20,-0.616646333
2017-11-21,-0.436999864
2017-11-22,-0.341432417
2017-11-23,-0.35534031
2017-11-24,-0.530459744
2017-11-25,-1.031508572
2017-11-26,-0.903733054
2017-11-27,-0.907982089
2017-11-28,-1.164257456
2017-11-29,-0.986669877
2017-11-30,-0.887007241
2017-12-01,-0.887
2017-12-02,-0.888998577
2017-12-03,-1.001376459
2017-12-04,-1.040918895
2017-12-05,-1.015206068
2017-12-06,-0.991875907
2017-12-07,-0.827770064
2017-12-08,-0.775980898
2017-12-09,-0.918355872
2017-12-10,-1.177946742
2017-12-11,-1.464982203
2017-12-12,-1.998713303
2017-12-13,-2.05625102
2017-12-14,-1.858944308
2017-12-15,-1.486697327
2017-12-16,-1.204206286
2017-12-17,-1.036318262
2017-12-18,-1.059477586
2017-12-19,-1.313355742
2017-12-20,-1.779886069
2017-12-21,-2.080696606
2017-12-22,-2.157139126
2017-12-23,-2.273186474
2017-12-24,-2.568936193
2017-12-25,-2.868738652
2017-12-26,-2.861208821
2017-12-27,-2.690972079
2017-12-28,-2.340465595
2017-12-29,-2.125911226
2017-12-30,-2.144997795
2017-12-31,-2.265482405
2018-01-01,-2.579280768
2018-01-02,-2.878555891
2018-01-03,-3.061833445
2018-01-04,-3.079000001
2018-01-05,-3.079
2018-01-06,-3.078992568
2018-01-07,-3.000316743
2018-01-08,-3.636040899
2018-01-09,-4.046512415
2018-01-10,-4.516335588
2018-01-11,-5.316454233
2018-01-12,-5.21510045
2018-01-13,-5.988313961
2018-01-14,-6.861114738
2018-01-15,-7.261782718
2018-01-16,-7.464828041
2018-01-17,-7.556695612
2018-01-18,-7.329688145
2018-01-19,-7.145636375
2018-01-20,-7.148818563
2018-01-21,-6.93792113
2018-01-22,-6.96220412
2018-01-23,-7.883876749
2018-01-24,-7.805783027
2018-01-25,-7.719385196
2018-01-26,-8.163434579
2018-01-27,-8.799891431
2018-01-28,-8.71299833
2018-01-29,-8.78235432
2018-01-30,-9.137121732
2018-01-31,-9.385673962
2018-02-01,-9.721805187
2018-02-02,-9.870886952
2018-02-03,-10.17285436
2018-02-04,-11.3151197
2018-02-05,-11.63144045
2018-02-06,-11.79765906
2018-02-07,-12.18043716
2018-02-08,-12.1380884
2018-02-09,-12.27186185
2018-02-10,-12.64904993
2018-02-11,-12.64575049
2018-02-12,-12.65799981
2018-02-13,-12.72318768
2018-02-14,-12.71373377
2018-02-15,-12.50004391
2018-02-16,-12.72322366
2018-02-17,-12.94137083
2018-02-18,-13.2573582
2018-02-19,-13.50808906
2018-02-20,-14.37577587
2018-02-21,-14.80715141
2018-02-22,-14.45377228
2018-02-23,-14.17848579
2018-02-24,-13.7660534
2018-02-25,-13.71871958
2018-02-26,-13.19497953
2018-02-27,-12.47285064
2018-02-28,-11.83364321
2018-03-01,-11.21276209
2018-03-02,-10.58440918
2018-03-03,-9.829122276
2018-03-04,-9.024667978
2018-03-05,-8.377975596
2018-03-06,-7.890478412
2018-03-07,-7.855197716
2018-03-08,-8.033648245
2018-03-09,-8.184080552
2018-03-10,-8.237553409
2018-03-11,-8.267692739
2018-03-12,-8.167681347
2018-03-13,-7.921599765
2018-03-14,-7.462056366
2018-03-15,-6.937430555
2018-03-16,-6.554934731
2018-03-17,-6.185839542
2018-03-18,-5.875348417
2018-03-19,-5.61503234
2018-03-20,-5.431424702
2018-03-21,-5.30793806
2018-03-22,-5.249000004
2018-03-23,-5.217969883
2018-03-24,-5.249138787
2018-03-25,-5.353916401
2018-03-26,-5.382370632
2018-03-27,-5.338679673
2018-03-28,-5.21540884
2018-03-29,-5.018106743
2018-03-30,-4.816832856
2018-03-31,-4.589846296
2018-04-01,-4.546618823
2018-04-02,-4.965105904
2018-04-03,-5.343324776
2018-04-04,-5.534773321
2018-04-05,-5.854752266
2018-04-06,-5.995059279
2018-04-07,-5.885486896
2018-04-08,-5.669997038
2018-04-09,-5.490314181
2018-04-10,-5.328549344
2018-04-11,-5.248997906
2018-04-12,-5.249
2018-04-13,-5.249110768
2018-04-14,-5.333452252
2018-04-15,-5.371996845
2018-04-16,-5.426250873
2018-04-17,-5.454528761
2018-04-18,-5.403139668
2018-04-19,-5.398260264
2018-04-20,-5.204679348
2018-04-21,-5.124997903
2018-04-22,-5.115199496
2018-04-23,-4.976940586
2018-04-24,-4.804158684
2018-04-25,-4.582620993
2018-04-26,-4.357313506
2018-04-27,-4.166611119
2018-04-28,-3.886611184
2018-04-29,-3.883189836
2018-04-30,-4.02179194
2018-05-01,-3.849021521
2018-05-02,-3.678707386
2018-05-03,-3.784503302
2018-05-04,-3.903587646
2018-05-05,-3.929281509
2018-05-06,-3.749137361
2018-05-07,-3.557955753
2018-05-08,-3.372511594
2018-05-09,-3.325835919
2018-05-10,-3.315999817
2018-05-11,-3.316
2018-05-12,-3.316
2018-05-13,-3.31599999
2018-05-14,-3.347937628
2018-05-15,-3.52572118
2018-05-16,-3.592685932
2018-05-17,-3.553009436
2018-05-18,-3.551047263
2018-05-19,-3.443390234
2018-05-20,-3.434000004
2018-05-21,-3.424062261
2018-05-22,-3.314089167
2018-05-23,-3.203903575
2018-05-24,-3.115882503
2018-05-25,-3.057090374
2018-05-26,-2.910732909
2018-05-27,-2.733919273
2018-05-28,-2.589083837
2018-05-29,-0.637865659
2018-05-30,-0.451372324
2018-05-31,-0.07368696
2018-06-01,0.121001343
2018-06-02,0.121
2018-06-03,0.121
2018-06-04,0.121
2018-06-05,0.121
2018-06-06,0.121
2018-06-07,0.121
2018-06-08,0.121
2018-06-09,0.121
2018-06-10,0.121
2018-06-11,0.121
2018-06-12,0.121
2018-06-13,0.121
2018-06-14,0.121
2018-06-15,0.120998499
2018-06-16,0.213345621
2018-06-17,0.167273041
2018-06-18,0.250099186
2018-06-19,0.296264532
2018-06-20,0.370104942
2018-06-21,1.919547649
2018-06-22,2.351567107
2018-06-23,2.196882134
2018-06-24,1.577086141
2018-06-25,2.4870703
2018-06-26,2.848929571
2018-06-27,2.424679147
2018-06-28,3.532372904
2018-06-29,2.553119575
2018-06-30,1.699048274
2018-07-01,2.621724109
2018-07-02,5.361471168
2018-07-03,4.541450456
2018-07-04,3.028162853
2018-07-05,6.594401475
2018-07-06,3.594708451
2018-07-07,2.398703941
2018-07-08,5.98367104
2018-07-09,6.854111207
2018-07-10,6.907826783
2018-07-11,6.344331944
2018-07-12,7.656843238
2018-07-13,10.3461369
2018-07-14,11.21460234
2018-07-15,11.15222017
2018-07-16,10.46719531
2018-07-17,10.40529862
2018-07-18,7.690156029
2018-07-19,6.533429048
2018-07-20,8.198657382
2018-07-21,9.346372034
2018-07-22,10.67958833
2018-07-23,10.60083735
2018-07-24,10.53512053
2018-07-25,9.825629883
2018-07-26,11.28850212
2018-07-27,10.85161968
2018-07-28,10.36024618
2018-07-29,10.57603174
2018-07-30,11.32644588
2018-07-31,10.28320098
2018-08-01,8.884665091
2018-08-02,10.23766544
2018-08-03,10.55212496
2018-08-04,10.14392483
2018-08-05,13.49209119
2018-08-06,15.00743797
2018-08-07,11.74835317
2018-08-08,13.32903513
2018-08-09,14.6800908
2018-08-10,14.21269834
2018-08-11,12.75061909
2018-08-12,10.74778187
2018-08-13,8.858485542
2018-08-14,8.65128414
2018-08-15,8.560672571
2018-08-16,9.179813658
2018-08-17,9.288151223
2018-08-18,7.69597737
2018-08-19,9.218194837
2018-08-20,9.638261338
2018-08-21,8.066471924
2018-08-22,9.803420919
2018-08-23,10.30947663
2018-08-24,7.883563464
2018-08-25,7.225076669
2018-08-26,7.495946808
2018-08-27,6.346749618
2018-08-28,7.561452479
2018-08-29,6.014991602
2018-08-30,5.156419526
2018-08-31,6.14480896
2018-09-01,8.891822385
2018-09-02,7.758252487
2018-09-03,7.306340922
2018-09-04,4.982357633
2018-09-05,4.722379536
2018-09-06,5.80309084
2018-09-07,5.41491528
2018-09-08,4.996641947
2018-09-09,3.440183088
2018-09-10,4.32689008
2018-09-11,4.491971623
2018-09-12,5.581745456
2018-09-13,5.10060145
2018-09-14,3.467865281
2018-09-15,3.717604997
2018-09-16,2.291162291
2018-09-17,1.533987144
2018-09-18,2.45367577
2018-09-19,1.757832709
2018-09-20,2.024929993
2018-09-21,2.241596299
2018-09-22,1.163391439
2018-09-23,0.250927909
2018-09-24,-0.180500534
2018-09-25,0.092410447
2018-09-26,2.115905111
2018-09-27,1.492641478
2018-09-28,2.18886144
2018-09-29,3.789361938
2018-09-30,0.93478452
2018-10-01,1.048515848
2018-10-02,0.559457815
2018-10-03,0.81158397
2018-10-04,1.558403688
2018-10-05,0.52892396
2018-10-06,0.343640205
2018-10-07,0.255411278
2018-10-08,0.136103405
2018-10-09,-0.018561159
2018-10-10,-0.372261575
2018-10-11,-0.733411258
2018-10-12,-1.133362467
2018-10-13,-0.883961081
2018-10-14,-0.598818743
2018-10-15,-0.537283904
2018-10-16,-1.434007867
2018-10-17,-0.454479515
2018-10-18,-0.642754048
2018-10-19,-1.019654046
2018-10-20,-1.641677903
2018-10-21,-0.774743985
2018-10-22,-0.520441088
2018-10-23,-0.764804507
2018-10-24,-1.171184966
2018-10-25,-1.101902815
2018-10-26,-0.55407363
2018-10-27,-1.277018566
2018-10-28,-2.158334975
2018-10-29,-3.289008647
2018-10-30,-1.64035535
2018-10-31,-1.634459406
2018-11-01,-2.203484287
2018-11-02,-1.965574763
2018-11-03,-2.604829326
2018-11-04,-3.538403885
2018-11-05,-3.68708863
2018-11-06,-3.922581846
2018-11-07,-4.510356649
2018-11-08,-2.453532076
2018-11-09,-2.328613095
2018-11-10,-2.343609176
2018-11-11,-2.280843173
2018-11-12,-2.037178496
2018-11-13,-2.930353289
2018-11-14,-3.181716414
2018-11-15,-3.375801691
2018-11-16,-3.758809612
2018-11-17,-4.967039604
2018-11-18,-4.057748265
2018-11-19,-4.624400607
2018-11-20,-5.335005634
2018-11-21,-6.520278133
2018-11-22,-6.335318677
2018-11-23,-5.374999582
2018-11-24,-4.632463506
2018-11-25,-2.510999294
2018-11-26,-1.582975387
2018-11-27,-1.540365679
2018-11-28,-2.466514861
2018-11-29,-3.648274713
2018-11-30,-4.107382738
2018-12-01,-4.307383941
2018-12-02,-4.757138838
2018-12-03,-5.493440587
2018-12-04,-4.913359409
2018-12-05,-5.354056359
2018-12-06,-5.582531642
2018-12-07,-6.623023973
2018-12-08,-7.700496006
2018-12-09,-8.795023344
2018-12-10,-9.177588994
2018-12-11,-9.629134022
2018-12-12,-9.299590091
2018-12-13,-8.417472126
2018-12-14,-7.834386144
2018-12-15,-6.84883043
2018-12-16,-6.637179992
2018-12-17,-6.505127296
2018-12-18,-5.89062107
2018-12-19,-6.265622509
2018-12-20,-7.292294652
2018-12-21,-7.090856941
2018-12-22,-6.426000202
2018-12-23,-5.714117408
2018-12-24,-5.433274501
2018-12-25,-5.130917051
2018-12-26,-5.32034178
2018-12-27,-6.803702936
2018-12-28,-8.543119145
2018-12-29,-9.120536906
2018-12-30,-10.7296506
2018-12-31,-12.44096805
2019-01-01,-13.79116879
2019-01-02,-14.54917347
2019-01-03,-15.76556606
2019-01-04,-16.99041532
2019-01-05,-15.73698549
2019-01-06,-14.73582119
2019-01-07,-15.50189744
2019-01-08,-15.39826988
2019-01-09,-14.6419157
2019-01-10,-13.0088459
2019-01-11,-11.22442863
2019-01-12,-10.65707697
2019-01-13,-10.66225332
2019-01-14,-10.93338287
2019-01-15,-11.0256825
2019-01-16,-12.83481361
2019-01-17,-12.80922336
2019-01-18,-14.3336889
2019-01-19,-16.11500758
2019-01-20,-17.05375315
2019-01-21,-17.446253
2019-01-22,-17.60947153
2019-01-23,-16.80486559
2019-01-24,-16.54216895
2019-01-25,-14.4609149
2019-01-26,-13.64964126
2019-01-27,-15.43065646
2019-01-28,-15.8279031
2019-01-29,-14.40212358
2019-01-30,-14.56368192
2019-01-31,-12.52596063
2019-02-01,-13.14119489
2019-02-02,-14.30481549
2019-02-03,-13.8502001
2019-02-04,-13.70780983
2019-02-05,-14.47063687
2019-02-06,-14.98362723
2019-02-07,-16.22516409
2019-02-08,-16.75443817
2019-02-09,-15.33140512
2019-02-10,-13.60131747
2019-02-11,-12.5106251
2019-02-12,-11.83415096
2019-02-13,-11.92864903
2019-02-14,-11.92230757
2019-02-15,-12.00106234
2019-02-16,-12.06253681
2019-02-17,-11.6389328
2019-02-18,-10.88593804
2019-02-19,-10.36462312
2019-02-20,-10.66220349
2019-02-21,-11.17777208
2019-02-22,-11.48025414
2019-02-23,-11.76482744
2019-02-24,-11.77593956
2019-02-25,-11.91569052
2019-02-26,-11.82088239
2019-02-27,-10.97510389
2019-02-28,-10.47549034
2019-03-01,-10.00623454
2019-03-02,-9.695238143
2019-03-03,-10.20230383
2019-03-04,-10.48744621
2019-03-05,-10.75814288
2019-03-06,-10.55065629
2019-03-07,-10.24854499
2019-03-08,-10.66885172
2019-03-09,-11.12314067
2019-03-10,-11.47761438
2019-03-11,-10.99546469
2019-03-12,-10.13315895
2019-03-13,-9.701167305
2019-03-14,-9.651505684
2019-03-15,-9.760843263
2019-03-16,-9.189322876
2019-03-17,-8.541432628
2019-03-18,-8.192389468
2019-03-19,-8.329416159
2019-03-20,-8.792215895
2019-03-21,-9.163262742
2019-03-22,-8.790875957
2019-03-23,-9.010993345
2019-03-24,-9.240030646
2019-03-25,-9.995854957
2019-03-26,-10.48135812
2019-03-27,-10.54670737
2019-03-28,-10.39356554
2019-03-29,-9.927395869
2019-03-30,-9.432752858
2019-03-31,-9.445104335
2019-04-01,-9.50191898
2019-04-02,-9.276042654
2019-04-03,-8.953926302
2019-04-04,-8.551914701
2019-04-05,-7.912427679
2019-04-06,-7.500318987
2019-04-07,-7.455868978
2019-04-08,-7.771023615
2019-04-09,-8.05159397
2019-04-10,-7.852686847
2019-04-11,-7.570273527
2019-04-12,-7.402403127
2019-04-13,-7.196179144
2019-04-14,-7.037615982
2019-04-15,-6.870164596
2019-04-16,-6.562897984
2019-04-17,-6.272905528
2019-04-18,-6.16173379
2019-04-19,-5.912478724
2019-04-20,-5.469553948
2019-04-21,-5.3474445
2019-04-22,-4.656536077
2019-04-23,-4.226302756
2019-04-24,-4.865232675
2019-04-25,-5.533179116
2019-04-26,-5.653355333
2019-04-27,-4.994396325
2019-04-28,-1.292510866
2019-04-29,0.120819151
2019-04-30,0.120999995
2019-05-01,0.121
2019-05-02,0.121
2019-05-03,0.121
2019-05-04,0.121
2019-05-05,0.121
2019-05-06,0.121
2019-05-07,0.121
2019-05-08,0.121
2019-05-09,0.121
2019-05-10,0.121000001
2019-05-11,0.121024407
2019-05-12,0.190071311
2019-05-13,0.6962025
2019-05-14,1.865714243
2019-05-15,3.976541279
2019-05-16,4.564803624
2019-05-17,5.176820848
2019-05-18,4.049526873
2019-05-19,3.825782577
2019-05-20,5.445411979
2019-05-21,3.29482413
2019-05-22,5.717619429
2019-05-23,7.266889127
2019-05-24,5.988038128
2019-05-25,4.247053989
2019-05-26,5.178570001
2019-05-27,3.693238266
2019-05-28,3.54421992
2019-05-29,4.783482455
2019-05-30,4.103625189
2019-05-31,5.861485269
2019-06-01,3.150448798
2019-06-02,2.864739799
2019-06-03,5.639636219
2019-06-04,2.113463659
2019-06-05,3.383710677
2019-06-06,7.175560763
2019-06-07,7.272713251
2019-06-08,5.362586928
2019-06-09,6.991237946
2019-06-10,8.54838478
2019-06-11,9.041213825
2019-06-12,7.823205865
2019-06-13,7.181908329
2019-06-14,8.739671739
2019-06-15,7.172529874
2019-06-16,9.654529541
2019-06-17,7.251194238
2019-06-18,8.838312231
2019-06-19,9.596964806
2019-06-20,10.2789838
2019-06-21,10.88477988
2019-06-22,8.483332609
2019-06-23,5.495395748
2019-06-24,5.880425617
2019-06-25,7.353153812
2019-06-26,8.26886888
2019-06-27,9.200144101
2019-06-28,9.809920589
2019-06-29,10.49712069
2019-06-30,10.84021478
2019-07-01,8.170199067
2019-07-02,7.438556237
2019-07-03,7.602274244
2019-07-04,12.1462842
2019-07-05,10.96211446
2019-07-06,8.924536111
2019-07-07,6.226967523
2019-07-08,5.683206069
2019-07-09,6.462272728
