"Date_Time","T"
"2013-02-09",-2.14436754865364
"2013-02-10",-2.06828391530884
"2013-02-11",-2.03000118439255
"2013-02-12",-2.01048395851482
"2013-02-13",-1.91418245131669
"2013-02-14",-1.91400000484804
"2013-02-15",-1.91400000000677
"2013-02-16",-1.9140002498326
"2013-02-17",-1.89465220022498
"2013-02-18",-1.79918079486872
"2013-02-19",-1.79425688923432
"2013-02-20",-1.71269976066371
"2013-02-21",-1.65079981753964
"2013-02-22",-1.56993908166746
"2013-02-23",-1.50826632218115
"2013-02-24",-1.45599655053911
"2013-02-25",-1.45599999990834
"2013-02-26",-1.456
"2013-02-27",-1.456
"2013-02-28",-1.456
"2013-03-01",-1.456
"2013-03-02",-1.45599999999983
"2013-03-03",-1.45599999347502
"2013-03-04",-1.45575443892621
"2013-03-05",-1.40816566656339
"2013-03-06",-1.3411632300315
"2013-03-07",-1.34100000560274
"2013-03-08",-1.34104762334645
"2013-03-09",-1.26561812598079
"2013-03-10",-1.22800553757379
"2013-03-11",-1.19450514815581
"2013-03-12",-1.11424015818117
"2013-03-13",-1.10995506410177
"2013-03-14",-1.00033669235389
"2013-03-15",-1.00099998234363
"2013-03-16",-1.00099882771706
"2013-03-17",-0.986965654845816
"2013-03-18",-0.939038973061576
"2013-03-19",-0.886996544498051
"2013-03-20",-0.886999999908181
"2013-03-21",-0.886999999999998
"2013-03-22",-0.887
"2013-03-23",-0.887000000000003
"2013-03-24",-0.887000000123938
"2013-03-25",-0.887004664266101
"2013-03-26",-0.858507212550939
"2013-03-27",-0.783654699992679
"2013-03-28",-0.774000089698295
"2013-03-29",-0.773998783426224
"2013-03-30",-0.756215372806669
"2013-03-31",-0.661119200540128
"2013-04-01",-0.661999976595646
"2013-04-02",-0.661999999999378
"2013-04-03",-0.662
"2013-04-04",-0.661999999999988
"2013-04-05",-0.661999999537459
"2013-04-06",-0.66198259272193
"2013-04-07",-0.629963942031562
"2013-04-08",-0.548095156419614
"2013-04-09",-0.548999975956752
"2013-04-10",-0.548999999999361
"2013-04-11",-0.549
"2013-04-12",-0.549
"2013-04-13",-0.549
"2013-04-14",-0.549
"2013-04-15",-0.549
"2013-04-16",-0.549
"2013-04-17",-0.549
"2013-04-18",-0.549
"2013-04-19",-0.549
"2013-04-20",-0.549
"2013-04-21",-0.549
"2013-04-22",-0.549
"2013-04-23",-0.549
"2013-04-24",-0.549
"2013-04-25",-0.548999999999957
"2013-04-26",-0.548999998395494
"2013-04-27",-0.548939616016472
"2013-04-28",-0.563189721078238
"2013-04-29",-0.548995664628534
"2013-04-30",-0.549000131375302
"2013-05-01",-0.522837402363383
"2013-05-02",-0.0347448566078138
"2013-05-03",0.0100149350113779
"2013-05-04",0.0232396303607767
"2013-05-05",0.0559840624598373
"2013-05-06",0.0940919831581579
"2013-05-07",0.121043444987272
"2013-05-08",0.121000001154408
"2013-05-09",0.121000000000031
"2013-05-10",0.121
"2013-05-11",0.121
"2013-05-12",0.121
"2013-05-13",0.121
"2013-05-14",0.121
"2013-05-15",0.121
"2013-05-16",0.121
"2013-05-17",0.121
"2013-05-18",0.121
"2013-05-19",0.121
"2013-05-20",0.121
"2013-05-21",0.121
"2013-05-22",0.121
"2013-05-23",0.121
"2013-05-24",0.121
"2013-05-25",0.121
"2013-05-26",0.121
"2013-05-27",0.121
"2013-05-28",0.121
"2013-05-29",0.121
"2013-05-30",0.121
"2013-05-31",0.121
"2013-06-01",0.121
"2013-06-02",0.121
"2013-06-03",0.121
"2013-06-04",0.121
"2013-06-05",0.121
"2013-06-06",0.121
"2013-06-07",0.121
"2013-06-08",0.121
"2013-06-09",0.121
"2013-06-10",0.121
"2013-06-11",0.121
"2013-06-12",0.121
"2013-06-13",0.121
"2013-06-14",0.121
"2013-06-15",0.121
"2013-06-16",0.121
"2013-06-17",0.121
"2013-06-18",0.121
"2013-06-19",0.121
"2013-06-20",0.121
"2013-06-21",0.121
"2013-06-22",0.121
"2013-06-23",0.121
"2013-06-24",0.121
"2013-06-25",0.121
"2013-06-26",0.121
"2013-06-27",0.121
"2013-06-28",0.121
"2013-06-29",0.121
"2013-06-30",0.121
"2013-07-01",0.121000000000001
"2013-07-02",0.121000000030297
"2013-07-03",0.121001140206517
"2013-07-04",0.134618865371723
"2013-07-05",0.629642148109876
"2013-07-06",1.64930254613266
"2013-07-07",1.47235123046044
"2013-07-08",1.10630737981996
"2013-07-09",2.68892813598724
"2013-07-10",3.72455125278127
"2013-07-11",2.82307181195977
"2013-07-12",3.53710337444604
"2013-07-13",5.59322486798014
"2013-07-14",6.8459809677371
"2013-07-15",6.58594550561361
"2013-07-16",6.01437173913086
"2013-07-17",6.03144605621814
"2013-07-18",6.64641075206854
"2013-07-19",5.29196395798131
"2013-07-20",4.73878113862348
"2013-07-21",5.5294625536256
"2013-07-22",7.00910089605291
"2013-07-23",6.28107616825523
"2013-07-24",5.37054022140317
"2013-07-25",4.88690778514553
"2013-07-26",7.18490705657835
"2013-07-27",8.65228726219193
"2013-07-28",11.508140496751
"2013-07-29",12.3400563536245
"2013-07-30",12.0359495847317
"2013-07-31",11.9706709954048
"2013-08-01",11.9572081460877
"2013-08-02",11.6258933143347
"2013-08-03",10.6752696389418
"2013-08-04",9.67521251118592
"2013-08-05",8.56527910961003
"2013-08-06",8.79078466365987
"2013-08-07",7.98575892789729
