Date_Time,T
2013-08-15 00:00,10.748
2013-08-15 01:00,10.30771424
2013-08-15 02:00,9.881380867
2013-08-15 03:00,9.472
2013-08-15 04:00,9.086476427
2013-08-15 05:00,8.747333686
2013-08-15 06:00,8.481
2013-08-15 07:00,8.332268943
2013-08-15 08:00,8.419395498
2013-08-15 09:00,8.879
2013-08-15 10:00,9.782929283
2013-08-15 11:00,10.94393617
2013-08-15 12:00,12.11
2013-08-15 13:00,13.06671763
2013-08-15 14:00,13.7501561
2013-08-15 15:00,14.134
2013-08-15 16:00,14.21138538
2013-08-15 17:00,14.05325423
2013-08-15 18:00,13.75
2013-08-15 19:00,13.37451863
2013-08-15 20:00,12.92971588
2013-08-15 21:00,12.401
2013-08-15 22:00,11.79176234
2013-08-15 23:00,11.1773267
2013-08-16 00:00,10.651
2013-08-16 01:00,10.27772832
2013-08-16 02:00,10.00901437
2013-08-16 03:00,9.768
2013-08-16 04:00,9.50132438
2013-08-16 05:00,9.249615838
2013-08-16 06:00,9.077
2013-08-16 07:00,9.047381567
2013-08-16 08:00,9.223781541
2013-08-16 09:00,9.669
2013-08-16 10:00,10.40377898
2013-08-16 11:00,11.28062837
2013-08-16 12:00,12.11
2013-08-16 13:00,12.73742844
2013-08-16 14:00,13.14877907
2013-08-16 15:00,13.365
2013-08-16 16:00,13.40791469
2013-08-16 17:00,13.30284796
2013-08-16 18:00,13.076
2013-08-16 19:00,12.75676467
2013-08-16 20:00,12.38731058
2013-08-16 21:00,12.013
2013-08-16 22:00,11.67269329
2013-08-16 23:00,11.37924306
2013-08-17 00:00,11.139
2013-08-17 01:00,10.95275846
2013-08-17 02:00,10.79908754
2013-08-17 03:00,10.651
2013-08-17 04:00,10.48856916
2013-08-17 05:00,10.3201105
2013-08-17 06:00,10.161
2013-08-17 07:00,10.0437797
2013-08-17 08:00,10.06965567
2013-08-17 09:00,10.357
2013-08-17 10:00,10.96601575
2013-08-17 11:00,11.7242298
2013-08-17 12:00,12.401
2013-08-17 13:00,12.82615732
2013-08-17 14:00,13.07142514
2013-08-17 15:00,13.269
2013-08-17 16:00,13.50857722
2013-08-17 17:00,13.7098474
2013-08-17 18:00,13.75
2013-08-17 19:00,13.54738568
2013-08-17 20:00,13.18500006
2013-08-17 21:00,12.787
2013-08-17 22:00,12.45143564
2013-08-17 23:00,12.17193015
2013-08-18 00:00,11.916
2013-08-18 01:00,11.65761252
2013-08-18 02:00,11.39653859
2013-08-18 03:00,11.139
2013-08-18 04:00,10.89866985
2013-08-18 05:00,10.71902658
2013-08-18 06:00,10.651
2013-08-18 07:00,10.72385625
2013-08-18 08:00,10.88020693
2013-08-18 09:00,11.041
2013-08-18 10:00,11.14846072
2013-08-18 11:00,11.22992349
2013-08-18 12:00,11.334
2013-08-18 13:00,11.48907866
2013-08-18 14:00,11.64265468
2013-08-18 15:00,11.722
2013-08-18 16:00,11.65292835
2013-08-18 17:00,11.35542074
2013-08-18 18:00,10.748
2013-08-18 19:00,9.816985728
2013-08-18 20:00,8.819884584
2013-08-18 21:00,8.082
2013-08-18 22:00,7.828869483
2013-08-18 23:00,7.88696685
2013-08-19 00:00,7.983
2013-08-19 01:00,7.907203009
2013-08-19 02:00,7.70391468
2013-08-19 03:00,7.481
2013-08-19 04:00,7.320614779
2013-08-19 05:00,7.202078131
2013-08-19 06:00,7.079
2013-08-19 07:00,6.933115655
2013-08-19 08:00,6.858661683
2013-08-19 09:00,6.978
2013-08-19 10:00,7.378552232
2013-08-19 11:00,8.007978842
2013-08-19 12:00,8.779
2013-08-19 13:00,9.599712452
2013-08-19 14:00,10.35971925
2013-08-19 15:00,10.944
2013-08-19 16:00,11.26507944
2013-08-19 17:00,11.34566269
2013-08-19 18:00,11.236
2013-08-19 19:00,10.97874757
2013-08-19 20:00,10.58618553
2013-08-19 21:00,10.063
2013-08-19 22:00,9.42963399
2013-08-19 23:00,8.769558141
2013-08-20 00:00,8.182
2013-08-20 01:00,7.741457213
2013-08-20 02:00,7.42350783
2013-08-20 03:00,7.179
2013-08-20 04:00,6.965389009
2013-08-20 05:00,6.766558687
2013-08-20 06:00,6.573
2013-08-20 07:00,6.406542306
2013-08-20 08:00,6.414368533
2013-08-20 09:00,6.775
2013-08-20 10:00,7.596849174
2013-08-20 11:00,8.707893108
2013-08-20 12:00,9.866
2013-08-20 13:00,10.86987581
2013-08-20 14:00,11.68157755
2013-08-20 15:00,12.304
2013-08-20 16:00,12.72975869
2013-08-20 17:00,12.91035223
2013-08-20 18:00,12.787
2013-08-20 19:00,12.34290424
2013-08-20 20:00,11.72919871
2013-08-20 21:00,11.139
2013-08-20 22:00,10.72166137
2013-08-20 23:00,10.45148257
2013-08-21 00:00,10.259
2013-08-21 01:00,10.09004287
2013-08-21 02:00,9.95161174
2013-08-21 03:00,9.866
2013-08-21 04:00,9.848685669
2013-08-21 05:00,9.887885282
2013-08-21 06:00,9.965
2013-08-21 07:00,10.06584408
2013-08-21 08:00,10.19388417
2013-08-21 09:00,10.357
2013-08-21 10:00,10.57760467
2013-08-21 11:00,10.9362447
2013-08-21 12:00,11.528
2013-08-21 13:00,12.37747799
2013-08-21 14:00,13.22739627
2013-08-21 15:00,13.75
2013-08-21 16:00,13.72148339
2013-08-21 17:00,13.33383688
2013-08-21 18:00,12.883
2013-08-21 19:00,12.59081069
2013-08-21 20:00,12.38270064
2013-08-21 21:00,12.11
2013-08-21 22:00,11.6697183
2013-08-21 23:00,11.14158276
2013-08-22 00:00,10.651
2013-08-22 01:00,10.29039017
2013-08-22 02:00,10.02022756
2013-08-22 03:00,9.768
2013-08-22 04:00,9.486498807
2013-08-22 05:00,9.229729228
2013-08-22 06:00,9.077
2013-08-22 07:00,9.094022015
2013-08-22 08:00,9.29211479
2013-08-22 09:00,9.669
2013-08-22 10:00,10.1960798
2013-08-22 11:00,10.73947828
2013-08-22 12:00,11.139
2013-08-22 13:00,11.28495508
2013-08-22 14:00,11.2696758
2013-08-22 15:00,11.236
2013-08-22 16:00,11.28532211
2013-08-22 17:00,11.35326297
2013-08-22 18:00,11.334
2013-08-22 19:00,11.15349722
2013-08-22 20:00,10.86486492
2013-08-22 21:00,10.553
2013-08-22 22:00,10.28572606
2013-08-22 23:00,10.06257364
2013-08-23 00:00,9.866
2013-08-23 01:00,9.682635577
2013-08-23 02:00,9.515803484
2013-08-23 03:00,9.373
2013-08-23 04:00,9.258509407
2013-08-23 05:00,9.163767982
2013-08-23 06:00,9.077
2013-08-23 07:00,8.991326795
2013-08-23 08:00,8.919457923
2013-08-23 09:00,8.879
2013-08-23 10:00,8.896850081
2013-08-23 11:00,9.037066991
2013-08-23 12:00,9.373
2013-08-23 13:00,9.924569179
2013-08-23 14:00,10.49797782
2013-08-23 15:00,10.846
2013-08-23 16:00,10.79539172
2013-08-23 17:00,10.46883656
2013-08-23 18:00,10.063
2013-08-23 19:00,9.727900971
2013-08-23 20:00,9.426972232
2013-08-23 21:00,9.077
2013-08-23 22:00,8.620004396
2013-08-23 23:00,8.098941175
2013-08-24 00:00,7.582
2013-08-24 01:00,7.127488853
2013-08-24 02:00,6.754188994
2013-08-24 03:00,6.471
2013-08-24 04:00,6.279892042
2013-08-24 05:00,6.155117664
2013-08-24 06:00,6.064
2013-08-24 07:00,6.003683718
2013-08-24 08:00,6.09059961
2013-08-24 09:00,6.471
2013-08-24 10:00,7.211299011
2013-08-24 11:00,8.058557969
2013-08-24 12:00,8.68
2013-08-24 13:00,8.850898016
2013-08-24 14:00,8.778724071
2013-08-24 15:00,8.779
2013-08-24 16:00,9.070886701
2013-08-24 17:00,9.488101305
2013-08-24 18:00,9.768
2013-08-24 19:00,9.715369994
2013-08-24 20:00,9.404722563
2013-08-24 21:00,8.978
2013-08-24 22:00,8.557188879
2013-08-24 23:00,8.184452889
2013-08-25 00:00,7.882
2013-08-25 01:00,7.659504121
2013-08-25 02:00,7.476502919
2013-08-25 03:00,7.28
2013-08-25 04:00,7.031498341
2013-08-25 05:00,6.750498398
2013-08-25 06:00,6.471
2013-08-25 07:00,6.248909924
2013-08-25 08:00,6.227762748
2013-08-25 09:00,6.573
2013-08-25 10:00,7.383676778
2013-08-25 11:00,8.493302462
2013-08-25 12:00,9.669
2013-08-25 13:00,10.70564222
2013-08-25 14:00,11.50910148
2013-08-25 15:00,12.013
2013-08-25 16:00,12.17534693
2013-08-25 17:00,12.05169903
2013-08-25 18:00,11.722
2013-08-25 19:00,11.2611923
2013-08-25 20:00,10.72421351
2013-08-25 21:00,10.161
2013-08-25 22:00,9.620217221
2013-08-25 23:00,9.145446938
2013-08-26 00:00,8.779
2013-08-26 01:00,8.549457338
2013-08-26 02:00,8.430480221
2013-08-26 03:00,8.382
2013-08-26 04:00,8.368508982
2013-08-26 05:00,8.372743289
2013-08-26 06:00,8.382
2013-08-26 07:00,8.400840068
2013-08-26 08:00,8.502879955
2013-08-26 09:00,8.779
2013-08-26 10:00,9.297241857
2013-08-26 11:00,10.03429244
2013-08-26 12:00,10.944
2013-08-26 13:00,11.94041473
2013-08-26 14:00,12.77839471
2013-08-26 15:00,13.173
2013-08-26 16:00,12.93498812
2013-08-26 17:00,12.25790649
2013-08-26 18:00,11.431
2013-08-26 19:00,10.68900316
2013-08-26 20:00,10.04860896
2013-08-26 21:00,9.472
2013-08-26 22:00,8.933777022
2013-08-26 23:00,8.458213241
2013-08-27 00:00,8.082
2013-08-27 01:00,7.821999866
2013-08-27 02:00,7.615760303
2013-08-27 03:00,7.381
2013-08-27 04:00,7.064630923
2013-08-27 05:00,6.730338141
2013-08-27 06:00,6.471
2013-08-27 07:00,6.36477274
2013-08-27 08:00,6.430924172
2013-08-27 09:00,6.674
2013-08-27 10:00,7.090092932
2013-08-27 11:00,7.641483691
2013-08-27 12:00,8.282
2013-08-27 13:00,8.964818494
2013-08-27 14:00,9.640511436
2013-08-27 15:00,10.259
2013-08-27 16:00,10.75448494
2013-08-27 17:00,10.99828538
2013-08-27 18:00,10.846
2013-08-27 19:00,10.22038988
2013-08-27 20:00,9.312865564
2013-08-27 21:00,8.382
2013-08-27 22:00,7.632214814
2013-08-27 23:00,7.051326437
2013-08-28 00:00,6.573
2013-08-28 01:00,6.14423235
2013-08-28 02:00,5.765347206
2013-08-28 03:00,5.45
2013-08-28 04:00,5.197078007
2013-08-28 05:00,4.946395852
2013-08-28 06:00,4.623
2013-08-28 07:00,4.216381549
2013-08-28 08:00,3.973810128
2013-08-28 09:00,4.207
2013-08-28 10:00,5.101840244
2013-08-28 11:00,6.340919194
2013-08-28 12:00,7.481
2013-08-28 13:00,8.179072292
2013-08-28 14:00,8.493031617
2013-08-28 15:00,8.581
2013-08-28 16:00,8.571907625
2013-08-28 17:00,8.477917303
2013-08-28 18:00,8.282
2013-08-28 19:00,7.980741651
2013-08-28 20:00,7.62518806
2013-08-28 21:00,7.28
2013-08-28 22:00,6.991977622
2013-08-28 23:00,6.736478603
2013-08-29 00:00,6.471
2013-08-29 01:00,6.166458971
2013-08-29 02:00,5.847453082
2013-08-29 03:00,5.552
2013-08-29 04:00,5.312556863
2013-08-29 05:00,5.139338698
2013-08-29 06:00,5.037
2013-08-29 07:00,5.015572834
2013-08-29 08:00,5.106599534
2013-08-29 09:00,5.347
2013-08-29 10:00,5.760522169
2013-08-29 11:00,6.318226128
2013-08-29 12:00,6.978
2013-08-29 13:00,7.691412563
2013-08-29 14:00,8.384755213
2013-08-29 15:00,8.978
2013-08-29 16:00,9.402679432
2013-08-29 17:00,9.636567836
2013-08-29 18:00,9.669
2013-08-29 19:00,9.508832674
2013-08-29 20:00,9.243010479
2013-08-29 21:00,8.978
2013-08-29 22:00,8.799063946
2013-08-29 23:00,8.706649508
2013-08-30 00:00,8.68
2013-08-30 01:00,8.69805969
2013-08-30 02:00,8.738576673
2013-08-30 03:00,8.779
2013-08-30 04:00,8.79699359
2013-08-30 05:00,8.771080836
2013-08-30 06:00,8.68
2013-08-30 07:00,8.516521506
2013-08-30 08:00,8.329544427
2013-08-30 09:00,8.182
2013-08-30 10:00,8.128550016
2013-08-30 11:00,8.190778491
2013-08-30 12:00,8.382
2013-08-30 13:00,8.693759913
2013-08-30 14:00,9.030526793
2013-08-30 15:00,9.275
2013-08-30 16:00,9.32829922
2013-08-30 17:00,9.165225447
2013-08-30 18:00,8.779
2013-08-30 19:00,8.191154317
2013-08-30 20:00,7.536460308
2013-08-30 21:00,6.978
2013-08-30 22:00,6.632824252
2013-08-30 23:00,6.433859247
2013-08-31 00:00,6.268
2013-08-31 01:00,6.048585714
2013-08-31 02:00,5.794732335
2013-08-31 03:00,5.552
2013-08-31 04:00,5.354499561
2013-08-31 05:00,5.190544746
2013-08-31 06:00,5.037
2013-08-31 07:00,4.886416043
2013-08-31 08:00,4.794088683
2013-08-31 09:00,4.831
2013-08-31 10:00,5.047132564
2013-08-31 11:00,5.408470894
2013-08-31 12:00,5.86
2013-08-31 13:00,6.34946111
2013-08-31 14:00,6.835620333
2013-08-31 15:00,7.28
2013-08-31 16:00,7.636874849
2013-08-31 17:00,7.831529255
2013-08-31 18:00,7.782
2013-08-31 19:00,7.444150605
2013-08-31 20:00,6.925151537
2013-08-31 21:00,6.37
2013-08-31 22:00,5.898004212
2013-08-31 23:00,5.525716449
2013-09-01 00:00,5.244
2013-09-01 01:00,5.039128843
2013-09-01 02:00,4.879019705
2013-09-01 03:00,4.727
2013-09-01 04:00,4.559665602
2013-09-01 05:00,4.406686215
2013-09-01 06:00,4.311
2013-09-01 07:00,4.305245786
2013-09-01 08:00,4.380865067
2013-09-01 09:00,4.519
2013-09-01 10:00,4.709203104
2013-09-01 11:00,4.974668333
2013-09-01 12:00,5.347
2013-09-01 13:00,5.833867723
2013-09-01 14:00,6.347202342
2013-09-01 15:00,6.775
2013-09-01 16:00,7.025733411
2013-09-01 17:00,7.08978156
2013-09-01 18:00,6.978
2013-09-01 19:00,6.714865299
2013-09-01 20:00,6.379338085
2013-09-01 21:00,6.064
2013-09-01 22:00,5.838731319
2013-09-01 23:00,5.682606842
2013-09-02 00:00,5.552
2013-09-02 01:00,5.413061276
2013-09-02 02:00,5.271049362
2013-09-02 03:00,5.141
2013-09-02 04:00,5.036505057
2013-09-02 05:00,4.965380895
2013-09-02 06:00,4.934
2013-09-02 07:00,4.948696273
2013-09-02 08:00,5.015649279
2013-09-02 09:00,5.141
2013-09-02 10:00,5.339672815
2013-09-02 11:00,5.661725692
2013-09-02 12:00,6.166
2013-09-02 13:00,6.871390246
2013-09-02 14:00,7.637003507
2013-09-02 15:00,8.282
2013-09-02 16:00,8.662395829
2013-09-02 17:00,8.781630649
2013-09-02 18:00,8.68
2013-09-02 19:00,8.398841251
2013-09-02 20:00,7.983659081
2013-09-02 21:00,7.481
2013-09-02 22:00,6.93920213
2013-09-02 23:00,6.413770062
2013-09-03 00:00,5.962
2013-09-03 01:00,5.623387264
2013-09-03 02:00,5.366223633
2013-09-03 03:00,5.141
2013-09-03 04:00,4.911433997
2013-09-03 05:00,4.694150219
2013-09-03 06:00,4.519
2013-09-03 07:00,4.434061931
2013-09-03 08:00,4.560323637
2013-09-03 09:00,5.037
2013-09-03 10:00,5.926281241
2013-09-03 11:00,6.982258937
2013-09-03 12:00,7.882
2013-09-03 13:00,8.38647977
2013-09-03 14:00,8.592307283
2013-09-03 15:00,8.68
2013-09-03 16:00,8.787095976
2013-09-03 17:00,8.879215636
2013-09-03 18:00,8.879
2013-09-03 19:00,8.732469661
2013-09-03 20:00,8.479163508
2013-09-03 21:00,8.182
2013-09-03 22:00,7.897395749
2013-09-03 23:00,7.655759963
2013-09-04 00:00,7.481
2013-09-04 01:00,7.385280676
2013-09-04 02:00,7.333796639
2013-09-04 03:00,7.28
2013-09-04 04:00,7.189888956
2013-09-04 05:00,7.079646071
2013-09-04 06:00,6.978
2013-09-04 07:00,6.923607944
2013-09-04 08:00,6.994841297
2013-09-04 09:00,7.28
2013-09-04 10:00,7.818345934
2013-09-04 11:00,8.452988741
2013-09-04 12:00,8.978
2013-09-04 13:00,9.251712022
2013-09-04 14:00,9.389500036
2013-09-04 15:00,9.571
2013-09-04 16:00,9.912176347
2013-09-04 17:00,10.27430741
2013-09-04 18:00,10.455
2013-09-04 19:00,10.32524925
2013-09-04 20:00,10.04960365
2013-09-04 21:00,9.866
2013-09-04 22:00,9.909604411
2013-09-04 23:00,9.904500203
2013-09-05 00:00,9.472
2013-09-05 01:00,8.386703473
2013-09-05 02:00,7.036358497
2013-09-05 03:00,5.962
2013-09-05 04:00,5.558544662
2013-09-05 05:00,5.636436178
2013-09-05 06:00,5.86
2013-09-05 07:00,5.968228992
2013-09-05 08:00,5.998785678
2013-09-05 09:00,6.064
2013-09-05 10:00,6.249761594
2013-09-05 11:00,6.536198886
2013-09-05 12:00,6.877
2013-09-05 13:00,7.230280189
2013-09-05 14:00,7.571863223
2013-09-05 15:00,7.882
2013-09-05 16:00,8.131895428
2013-09-05 17:00,8.256570445
2013-09-05 18:00,8.182
2013-09-05 19:00,7.869545508
2013-09-05 20:00,7.422114256
2013-09-05 21:00,6.978
2013-09-05 22:00,6.642811429
2013-09-05 23:00,6.391416974
2013-09-06 00:00,6.166
2013-09-06 01:00,5.922912479
2013-09-06 02:00,5.675180811
2013-09-06 03:00,5.45
2013-09-06 04:00,5.265390506
2013-09-06 05:00,5.102674598
2013-09-06 06:00,4.934
2013-09-06 07:00,4.75037735
2013-09-06 08:00,4.618268946
2013-09-06 09:00,4.623
2013-09-06 10:00,4.814174168
2013-09-06 11:00,5.098508878
2013-09-06 12:00,5.347
2013-09-06 13:00,5.466370423
2013-09-06 14:00,5.506251099
2013-09-06 15:00,5.552
2013-09-06 16:00,5.658566364
2013-09-06 17:00,5.759264503
2013-09-06 18:00,5.757
2013-09-06 19:00,5.587104863
2013-09-06 20:00,5.314616814
2013-09-06 21:00,5.037
2013-09-06 22:00,4.832273442
2013-09-06 23:00,4.700675649
2013-09-07 00:00,4.623
2013-09-07 01:00,4.579949516
2013-09-07 02:00,4.551865776
2013-09-07 03:00,4.519
2013-09-07 04:00,4.465928494
2013-09-07 05:00,4.394527913
2013-09-07 06:00,4.311
2013-09-07 07:00,4.235077249
2013-09-07 08:00,4.240615164
2013-09-07 09:00,4.415
2013-09-07 10:00,4.817429176
2013-09-07 11:00,5.394344764
2013-09-07 12:00,6.064
2013-09-07 13:00,6.739835678
2013-09-07 14:00,7.316042819
2013-09-07 15:00,7.682
2013-09-07 16:00,7.759228112
2013-09-07 17:00,7.597817295
2013-09-07 18:00,7.28
2013-09-07 19:00,6.882585206
2013-09-07 20:00,6.460688001
2013-09-07 21:00,6.064
2013-09-07 22:00,5.731912545
2013-09-07 23:00,5.462615886
2013-09-08 00:00,5.244
2013-09-08 01:00,5.062320169
2013-09-08 02:00,4.897292898
2013-09-08 03:00,4.727
2013-09-08 04:00,4.534584558
2013-09-08 05:00,4.323434744
2013-09-08 06:00,4.102
2013-09-08 07:00,3.894749006
2013-09-08 08:00,3.790227386
2013-09-08 09:00,3.893
2013-09-08 10:00,4.265271271
2013-09-08 11:00,4.799803862
2013-09-08 12:00,5.347
2013-09-08 13:00,5.783165912
2013-09-08 14:00,6.088223833
2013-09-08 15:00,6.268
2013-09-08 16:00,6.326472489
2013-09-08 17:00,6.260226732
2013-09-08 18:00,6.064
2013-09-08 19:00,5.743314503
2013-09-08 20:00,5.346832202
2013-09-08 21:00,4.934
2013-09-08 22:00,4.557084316
2013-09-08 23:00,4.239629644
2013-09-09 00:00,3.998
2013-09-09 01:00,3.836940828
2013-09-09 02:00,3.714723295
2013-09-09 03:00,3.578
2013-09-09 04:00,3.388078299
2013-09-09 05:00,3.164884582
2013-09-09 06:00,2.943
2013-09-09 07:00,2.764634866
2013-09-09 08:00,2.702516153
2013-09-09 09:00,2.837
2013-09-09 10:00,3.21849335
2013-09-09 11:00,3.777606362
2013-09-09 12:00,4.415
2013-09-09 13:00,5.029613957
2013-09-09 14:00,5.513502844
2013-09-09 15:00,5.757
2013-09-09 16:00,5.690754525
2013-09-09 17:00,5.406678558
2013-09-09 18:00,5.037
2013-09-09 19:00,4.690442018
2013-09-09 20:00,4.381708849
2013-09-09 21:00,4.102
2013-09-09 22:00,3.843181108
2013-09-09 23:00,3.599782342
2013-09-10 00:00,3.367
2013-09-10 01:00,3.141722437
2013-09-10 02:00,2.927606228
2013-09-10 03:00,2.73
2013-09-10 04:00,2.554743956
2013-09-10 05:00,2.409644598
2013-09-10 06:00,2.303
2013-09-10 07:00,2.235375811
2013-09-10 08:00,2.176407972
2013-09-10 09:00,2.088
2013-09-10 10:00,1.962530578
2013-09-10 11:00,1.914279068
2013-09-10 12:00,2.088
2013-09-10 13:00,2.573057431
2013-09-10 14:00,3.237253532
2013-09-10 15:00,3.893
2013-09-10 16:00,4.378239696
2013-09-10 17:00,4.633040136
2013-09-10 18:00,4.623
2013-09-10 19:00,4.343798599
2013-09-10 20:00,3.911437774
2013-09-10 21:00,3.472
2013-09-10 22:00,3.140380723
2013-09-10 23:00,2.906727285
2013-09-11 00:00,2.73
2013-09-11 01:00,2.575530361
2013-09-11 02:00,2.434134569
2013-09-11 03:00,2.303
2013-09-11 04:00,2.180683017
2013-09-11 05:00,2.071215922
2013-09-11 06:00,1.98
2013-09-11 07:00,1.912515348
2013-09-11 08:00,1.8745573
2013-09-11 09:00,1.872
2013-09-11 10:00,1.928811148
2013-09-11 11:00,2.141332658
2013-09-11 12:00,2.624
2013-09-11 13:00,3.420758581
2013-09-11 14:00,4.293593551
2013-09-11 15:00,4.934
2013-09-11 16:00,5.116710085
2013-09-11 17:00,4.949404248
2013-09-11 18:00,4.623
2013-09-11 19:00,4.294512189
2013-09-11 20:00,3.985345011
2013-09-11 21:00,3.683
2013-09-11 22:00,3.380352271
2013-09-11 23:00,3.091771264
2013-09-12 00:00,2.837
2013-09-12 01:00,2.629486133
2013-09-12 02:00,2.457495857
2013-09-12 03:00,2.303
2013-09-12 04:00,2.151962455
2013-09-12 05:00,2.006319381
2013-09-12 06:00,1.872
2013-09-12 07:00,1.753145528
2013-09-12 08:00,1.646745139
2013-09-12 09:00,1.548
