Date_Time,T
2012-08-06 03:00,7.648756892
2012-08-06 04:00,7.582
2012-08-06 05:00,7.503959537
2012-08-06 06:00,7.429981971
2012-08-06 07:00,7.381
2012-08-06 08:00,7.37752578
2012-08-06 09:00,7.438389298
2012-08-06 10:00,7.582
2012-08-06 11:00,7.815233639
2012-08-06 12:00,8.098831206
2012-08-06 13:00,8.382
2012-08-06 14:00,8.619798922
2012-08-06 15:00,8.790693284
2012-08-06 16:00,8.879
2012-08-06 17:00,8.876015118
2012-08-06 18:00,8.800951215
2012-08-06 19:00,8.68
2012-08-06 20:00,8.534844309
2012-08-06 21:00,8.369131486
2012-08-06 22:00,8.182
2012-08-06 23:00,7.976237275
2012-08-07 00:00,7.769226546
2012-08-07 01:00,7.582
2012-08-07 02:00,7.429280665
2012-08-07 03:00,7.300554924
2012-08-07 04:00,7.179
2012-08-07 05:00,7.0509734
2012-08-07 06:00,6.91555376
2012-08-07 07:00,6.775
2012-08-07 08:00,6.651270181
2012-08-07 09:00,6.645118926
2012-08-07 10:00,6.877
2012-08-07 11:00,7.418242173
2012-08-07 12:00,8.14367424
2012-08-07 13:00,8.879
2012-08-07 14:00,9.478057422
2012-08-07 15:00,9.907221151
2012-08-07 16:00,10.161
2012-08-07 17:00,10.24308369
2012-08-07 18:00,10.1938856
2012-08-07 19:00,10.063
2012-08-07 20:00,9.892459653
2012-08-07 21:00,9.694051259
2012-08-07 22:00,9.472
2012-08-07 23:00,9.23322584
2012-08-08 00:00,8.99542788
2012-08-08 01:00,8.779
2012-08-08 02:00,8.593970318
2012-08-08 03:00,8.408903888
2012-08-08 04:00,8.182
2012-08-08 05:00,7.891781776
2012-08-08 06:00,7.598067678
2012-08-08 07:00,7.381
2012-08-08 08:00,7.301828503
2012-08-08 09:00,7.346232808
2012-08-08 10:00,7.481
2012-08-08 11:00,7.676126433
2012-08-08 12:00,7.914445534
2012-08-08 13:00,8.182
2012-08-08 14:00,8.466925026
2012-08-08 15:00,8.765725797
2012-08-08 16:00,9.077
2012-08-08 17:00,9.388099391
2012-08-08 18:00,9.641392017
2012-08-08 19:00,9.768
2012-08-08 20:00,9.720381115
2012-08-08 21:00,9.536335763
2012-08-08 22:00,9.275
2012-08-08 23:00,8.98674652
2012-08-09 00:00,8.686894562
2012-08-09 01:00,8.382
2012-08-09 02:00,8.07781799
2012-08-09 03:00,7.776900805
2012-08-09 04:00,7.481
2012-08-09 05:00,7.196833372
2012-08-09 06:00,6.950983698
2012-08-09 07:00,6.775
2012-08-09 08:00,6.700292967
2012-08-09 09:00,6.757719958
2012-08-09 10:00,6.978
2012-08-09 11:00,7.379179945
2012-08-09 12:00,7.928617951
2012-08-09 13:00,8.581
2012-08-09 14:00,9.278209474
2012-08-09 15:00,9.910919349
2012-08-09 16:00,10.357
2012-08-09 17:00,10.52783401
2012-08-09 18:00,10.4688528
2012-08-09 19:00,10.259
2012-08-09 20:00,9.968380411
2012-08-09 21:00,9.631743524
2012-08-09 22:00,9.275
2012-08-09 23:00,8.921792492
2012-08-10 00:00,8.586691622
2012-08-10 01:00,8.282
2012-08-10 02:00,8.016634804
2012-08-10 03:00,7.785971471
2012-08-10 04:00,7.582
2012-08-10 05:00,7.401483105
2012-08-10 06:00,7.260274347
2012-08-10 07:00,7.179
2012-08-10 08:00,7.173840185
2012-08-10 09:00,7.243190402
2012-08-10 10:00,7.381
2012-08-10 11:00,7.575230231
2012-08-10 12:00,7.789889971
2012-08-10 13:00,7.983
2012-08-10 14:00,8.122535187
2012-08-10 15:00,8.216286752
2012-08-10 16:00,8.282
2012-08-10 17:00,8.333480872
2012-08-10 18:00,8.368777837
2012-08-10 19:00,8.382
2012-08-10 20:00,8.369170955
2012-08-10 21:00,8.333972269
2012-08-10 22:00,8.282
2012-08-10 23:00,8.218872345
2012-08-11 00:00,8.15029605
2012-08-11 01:00,8.082
2012-08-11 02:00,8.017710036
2012-08-11 03:00,7.953139827
2012-08-11 04:00,7.882
2012-08-11 05:00,7.802287511
2012-08-11 06:00,7.729144641
2012-08-11 07:00,7.682
2012-08-11 08:00,7.676251031
2012-08-11 09:00,7.711170499
2012-08-11 10:00,7.782
2012-08-11 11:00,7.892115772
2012-08-11 12:00,8.077432622
2012-08-11 13:00,8.382
2012-08-11 14:00,8.824545142
2012-08-11 15:00,9.322506422
2012-08-11 16:00,9.768
2012-08-11 17:00,10.0734444
2012-08-11 18:00,10.23246762
2012-08-11 19:00,10.259
2012-08-11 20:00,10.16645503
2012-08-11 21:00,9.966178664
2012-08-11 22:00,9.669
2012-08-11 23:00,9.292291047
2012-08-12 00:00,8.879595506
2012-08-12 01:00,8.481
2012-08-12 02:00,8.135899304
2012-08-12 03:00,7.840920795
2012-08-12 04:00,7.582
2012-08-12 05:00,7.348667293
2012-08-12 06:00,7.144832426
2012-08-12 07:00,6.978
2012-08-12 08:00,6.874394488
2012-08-12 09:00,6.93511987
2012-08-12 10:00,7.28
2012-08-12 11:00,7.978791791
2012-08-12 12:00,8.900984389
2012-08-12 13:00,9.866
2012-08-12 14:00,10.71573465
2012-08-12 15:00,11.38197961
2012-08-12 16:00,11.819
2012-08-12 17:00,12.00038074
2012-08-12 18:00,11.97698605
2012-08-12 19:00,11.819
2012-08-12 20:00,11.58926092
2012-08-12 21:00,11.32122433
2012-08-12 22:00,11.041
2012-08-12 23:00,10.7699089
2012-08-13 00:00,10.51011665
2012-08-13 01:00,10.259
2012-08-13 02:00,10.01173309
2012-08-13 03:00,9.754679463
2012-08-13 04:00,9.472
2012-08-13 05:00,9.157825389
2012-08-13 06:00,8.846165501
2012-08-13 07:00,8.581
2012-08-13 08:00,8.4128172
2012-08-13 09:00,8.418140014
2012-08-13 10:00,8.68
2012-08-13 11:00,9.237572475
2012-08-13 12:00,9.954607777
2012-08-13 13:00,10.651
2012-08-13 14:00,11.18022623
2012-08-13 15:00,11.53009554
2012-08-13 16:00,11.722
2012-08-13 17:00,11.77959667
2012-08-13 18:00,11.73560264
2012-08-13 19:00,11.625
2012-08-13 20:00,11.4789056
2012-08-13 21:00,11.31297537
2012-08-13 22:00,11.139
2012-08-13 23:00,10.9674476
2012-08-14 00:00,10.80349589
2012-08-14 01:00,10.651
2012-08-14 02:00,10.51226697
2012-08-14 03:00,10.38341145
2012-08-14 04:00,10.259
2012-08-14 05:00,10.13389194
2012-08-14 06:00,10.00411758
2012-08-14 07:00,9.866
2012-08-14 08:00,9.73442453
2012-08-14 09:00,9.698525623
2012-08-14 10:00,9.866
2012-08-14 11:00,10.30600253
2012-08-14 12:00,10.93352066
2012-08-14 13:00,11.625
2012-08-14 14:00,12.26893572
2012-08-14 15:00,12.80202135
2012-08-14 16:00,13.173
2012-08-14 17:00,13.34440274
2012-08-14 18:00,13.33391246
2012-08-14 19:00,13.173
2012-08-14 20:00,12.89700887
2012-08-14 21:00,12.55677325
2012-08-14 22:00,12.207
2012-08-14 23:00,11.89078402
2012-08-15 00:00,11.60477233
2012-08-15 01:00,11.334
2012-08-15 02:00,11.06681803
2012-08-15 03:00,10.80484114
2012-08-15 04:00,10.553
2012-08-15 05:00,10.31468461
2012-08-15 06:00,10.08712236
2012-08-15 07:00,9.866
2012-08-15 08:00,9.668110216
2012-08-15 09:00,9.594669429
2012-08-15 10:00,9.768
2012-08-15 11:00,10.25980046
2012-08-15 12:00,10.939274
2012-08-15 13:00,11.625
2012-08-15 14:00,12.16461388
2012-08-15 15:00,12.5219753
2012-08-15 16:00,12.69
2012-08-15 17:00,12.67333662
2012-08-15 18:00,12.52356553
2012-08-15 19:00,12.304
2012-08-15 20:00,12.06926185
2012-08-15 21:00,11.83920702
2012-08-15 22:00,11.625
2012-08-15 23:00,11.43594931
2012-08-16 00:00,11.2739397
2012-08-16 01:00,11.139
2012-08-16 02:00,11.02927425
2012-08-16 03:00,10.93536749
2012-08-16 04:00,10.846
2012-08-16 05:00,10.75576851
2012-08-16 06:00,10.68277552
2012-08-16 07:00,10.651
2012-08-16 08:00,10.68076284
2012-08-16 09:00,10.77775265
2012-08-16 10:00,10.944
2012-08-16 11:00,11.18651348
2012-08-16 12:00,11.53221387
2012-08-16 13:00,12.013
2012-08-16 14:00,12.62984992
2012-08-16 15:00,13.26005854
2012-08-16 16:00,13.75
2012-08-16 17:00,13.983235
2012-08-16 18:00,13.99207049
2012-08-16 19:00,13.846
2012-08-16 20:00,13.60735824
2012-08-16 21:00,13.30984468
2012-08-16 22:00,12.98
2012-08-16 23:00,12.64255427
2012-08-17 00:00,12.31499523
2012-08-17 01:00,12.013
2012-08-17 02:00,11.7491654
2012-08-17 03:00,11.52376699
2012-08-17 04:00,11.334
2012-08-17 05:00,11.17682115
2012-08-17 06:00,11.0482331
2012-08-17 07:00,10.944
2012-08-17 08:00,10.87121668
2012-08-17 09:00,10.88230062
2012-08-17 10:00,11.041
2012-08-17 11:00,11.38379362
2012-08-17 12:00,11.83808292
2012-08-17 13:00,12.304
2012-08-17 14:00,12.69649773
2012-08-17 15:00,12.98981212
2012-08-17 16:00,13.173
2012-08-17 17:00,13.23969696
2012-08-17 18:00,13.20185377
2012-08-17 19:00,13.076
2012-08-17 20:00,12.88108482
2012-08-17 21:00,12.64573577
2012-08-17 22:00,12.401
2012-08-17 23:00,12.17414896
2012-08-18 00:00,11.9773513
2012-08-18 01:00,11.819
2012-08-18 02:00,11.70265269
2012-08-18 03:00,11.61252569
2012-08-18 04:00,11.528
2012-08-18 05:00,11.43342547
2012-08-18 06:00,11.33302741
2012-08-18 07:00,11.236
2012-08-18 08:00,11.15457136
2012-08-18 09:00,11.11310541
2012-08-18 10:00,11.139
2012-08-18 11:00,11.24965946
2012-08-18 12:00,11.42251392
2012-08-18 13:00,11.625
2012-08-18 14:00,11.82908711
2012-08-18 15:00,12.02487594
2012-08-18 16:00,12.207
2012-08-18 17:00,12.36562174
2012-08-18 18:00,12.47301936
2012-08-18 19:00,12.497
2012-08-18 20:00,12.41883334
2012-08-18 21:00,12.27363922
2012-08-18 22:00,12.11
2012-08-18 23:00,11.96641527
2012-08-19 00:00,11.84105341
2012-08-19 01:00,11.722
2012-08-19 02:00,11.59920928
2012-08-19 03:00,11.47011011
2012-08-19 04:00,11.334
2012-08-19 05:00,11.19267353
2012-08-19 06:00,11.05791355
2012-08-19 07:00,10.944
2012-08-19 08:00,10.87154106
2012-08-19 09:00,10.88645791
2012-08-19 10:00,11.041
2012-08-19 11:00,11.36305114
2012-08-19 12:00,11.78303259
2012-08-19 13:00,12.207
2012-08-19 14:00,12.55643958
2012-08-19 15:00,12.81455988
2012-08-19 16:00,12.98
2012-08-19 17:00,13.05411646
2012-08-19 18:00,13.04913531
2012-08-19 19:00,12.98
2012-08-19 20:00,12.86016866
2012-08-19 21:00,12.69715814
2012-08-19 22:00,12.497
2012-08-19 23:00,12.26887558
2012-08-20 00:00,12.03456545
2012-08-20 01:00,11.819
2012-08-20 02:00,11.63969941
2012-08-20 03:00,11.48454303
2012-08-20 04:00,11.334
2012-08-20 05:00,11.17340086
2012-08-20 06:00,11.0075217
2012-08-20 07:00,10.846
2012-08-20 08:00,10.71551197
2012-08-20 09:00,10.71088869
2012-08-20 10:00,10.944
2012-08-20 11:00,11.48195868
2012-08-20 12:00,12.21284945
2012-08-20 13:00,12.98
2012-08-20 14:00,13.64483848
2012-08-20 15:00,14.14119497
2012-08-20 16:00,14.421
2012-08-20 17:00,14.45683553
2012-08-20 18:00,14.30388919
2012-08-20 19:00,14.038
2012-08-20 20:00,13.72237495
2012-08-20 21:00,13.36969273
2012-08-20 22:00,12.98
2012-08-20 23:00,12.55825728
2012-08-21 00:00,12.12908063
2012-08-21 01:00,11.722
2012-08-21 02:00,11.3598552
2012-08-21 03:00,11.03872549
2012-08-21 04:00,10.748
2012-08-21 05:00,10.48117377
2012-08-21 06:00,10.24816555
2012-08-21 07:00,10.063
2012-08-21 08:00,9.944449715
2012-08-21 09:00,9.930278979
2012-08-21 10:00,10.063
2012-08-21 11:00,10.36543477
2012-08-21 12:00,10.78164446
2012-08-21 13:00,11.236
2012-08-21 14:00,11.66147785
2012-08-21 15:00,12.02547652
2012-08-21 16:00,12.304
2012-08-21 17:00,12.4771353
2012-08-21 18:00,12.54130133
2012-08-21 19:00,12.497
2012-08-21 20:00,12.35205503
2012-08-21 21:00,12.14357742
2012-08-21 22:00,11.916
2012-08-21 23:00,11.70527421
2012-08-22 00:00,11.51342601
2012-08-22 01:00,11.334
2012-08-22 02:00,11.16203331
2012-08-22 03:00,10.99853334
2012-08-22 04:00,10.846
2012-08-22 05:00,10.70603698
2012-08-22 06:00,10.57666287
2012-08-22 07:00,10.455
2012-08-22 08:00,10.34378174
2012-08-22 09:00,10.26818557
2012-08-22 10:00,10.259
2012-08-22 11:00,10.33639161
2012-08-22 12:00,10.47803928
2012-08-22 13:00,10.651
2012-08-22 14:00,10.82279998
2012-08-22 15:00,10.96284247
2012-08-22 16:00,11.041
2012-08-22 17:00,11.03614922
2012-08-22 18:00,10.96318342
2012-08-22 19:00,10.846
2012-08-22 20:00,10.70438091
2012-08-22 21:00,10.54164609
2012-08-22 22:00,10.357
2012-08-22 23:00,10.15351234
2012-08-23 00:00,9.949713722
2012-08-23 01:00,9.768
2012-08-23 02:00,9.623125294
2012-08-23 03:00,9.499276804
2012-08-23 04:00,9.373
2012-08-23 05:00,9.229467967
2012-08-23 06:00,9.088364248
2012-08-23 07:00,8.978
2012-08-23 08:00,8.921632467
2012-08-23 09:00,8.922303241
2012-08-23 10:00,8.978
2012-08-23 11:00,9.087335497
2012-08-23 12:00,9.251422787
2012-08-23 13:00,9.472
2012-08-23 14:00,9.745877398
2012-08-23 15:00,10.05015376
2012-08-23 16:00,10.357
2012-08-23 17:00,10.63596973
2012-08-23 18:00,10.84614736
2012-08-23 19:00,10.944
2012-08-23 20:00,10.90172517
2012-08-23 21:00,10.754442
2012-08-23 22:00,10.553
2012-08-23 23:00,10.34205551
2012-08-24 00:00,10.14149207
2012-08-24 01:00,9.965
2012-08-24 02:00,9.820867599
2012-08-24 03:00,9.695774929
2012-08-24 04:00,9.571
2012-08-24 05:00,9.433918537
2012-08-24 06:00,9.296297109
2012-08-24 07:00,9.176
2012-08-24 08:00,9.093791587
2012-08-24 09:00,9.082036634
2012-08-24 10:00,9.176
2012-08-24 11:00,9.393174373
2012-08-24 12:00,9.679963761
2012-08-24 13:00,9.965
2012-08-24 14:00,10.19384425
2012-08-24 15:00,10.37977499
2012-08-24 16:00,10.553
2012-08-24 17:00,10.73059676
2012-08-24 18:00,10.87712147
2012-08-24 19:00,10.944
2012-08-24 20:00,10.89643537
2012-08-24 21:00,10.75473914
2012-08-24 22:00,10.553
2012-08-24 23:00,10.32299509
2012-08-25 00:00,10.08725531
2012-08-25 01:00,9.866
2012-08-25 02:00,9.671436132
2012-08-25 03:00,9.48372112
2012-08-25 04:00,9.275
2012-08-25 05:00,9.029890016
2012-08-25 06:00,8.782897252
2012-08-25 07:00,8.581
2012-08-25 08:00,8.466188989
2012-08-25 09:00,8.460504687
2012-08-25 10:00,8.581
2012-08-25 11:00,8.837279956
2012-08-25 12:00,9.209158074
2012-08-25 13:00,9.669
2012-08-25 14:00,10.17958008
2012-08-25 15:00,10.66530746
2012-08-25 16:00,11.041
2012-08-25 17:00,11.24295529
2012-08-25 18:00,11.29338986
2012-08-25 19:00,11.236
2012-08-25 20:00,11.11056173
2012-08-25 21:00,10.94117013
2012-08-25 22:00,10.748
2012-08-25 23:00,10.54876074
2012-08-26 00:00,10.3513
2012-08-26 01:00,10.161
2012-08-26 02:00,9.978950854
2012-08-26 03:00,9.789074305
2012-08-26 04:00,9.571
2012-08-26 05:00,9.313065473
2012-08-26 06:00,9.038439813
2012-08-26 07:00,8.779
2012-08-26 08:00,8.57660207
2012-08-26 09:00,8.513018293
2012-08-26 10:00,8.68
2012-08-26 11:00,9.131266989
2012-08-26 12:00,9.768412939
2012-08-26 13:00,10.455
2012-08-26 14:00,11.06836701
2012-08-26 15:00,11.54095958
2012-08-26 16:00,11.819
2012-08-26 17:00,11.87019089
2012-08-26 18:00,11.74815615
2012-08-26 19:00,11.528
2012-08-26 20:00,11.27438794
2012-08-26 21:00,11.01023063
2012-08-26 22:00,10.748
2012-08-26 23:00,10.49888696
2012-08-27 00:00,10.26895835
2012-08-27 01:00,10.063
2012-08-27 02:00,9.883360508
2012-08-27 03:00,9.722639653
2012-08-27 04:00,9.571
2012-08-27 05:00,9.422448784
2012-08-27 06:00,9.286371921
2012-08-27 07:00,9.176
2012-08-27 08:00,9.10254806
2012-08-27 09:00,9.069168957
2012-08-27 10:00,9.077
2012-08-27 11:00,9.124062679
2012-08-27 12:00,9.195915212
2012-08-27 13:00,9.275
2012-08-27 14:00,9.347164187
2012-08-27 15:00,9.411873898
2012-08-27 16:00,9.472
2012-08-27 17:00,9.527354647
2012-08-27 18:00,9.565515123
2012-08-27 19:00,9.571
2012-08-27 20:00,9.53338019
2012-08-27 21:00,9.46243598
2012-08-27 22:00,9.373
2012-08-27 23:00,9.277494965
2012-08-28 00:00,9.178703921
2012-08-28 01:00,9.077
2012-08-28 02:00,8.97352884
2012-08-28 03:00,8.872526113
2012-08-28 04:00,8.779
2012-08-28 05:00,8.697500788
2012-08-28 06:00,8.630747183
2012-08-28 07:00,8.581
2012-08-28 08:00,8.551430972
2012-08-28 09:00,8.548855524
2012-08-28 10:00,8.581
2012-08-28 11:00,8.656145694
2012-08-28 12:00,8.784793685
2012-08-28 13:00,8.978
2012-08-28 14:00,9.236171439
2012-08-28 15:00,9.517117886
2012-08-28 16:00,9.768
2012-08-28 17:00,9.945279663
2012-08-28 18:00,10.04262366
2012-08-28 19:00,10.063
2012-08-28 20:00,10.01219139
2012-08-28 21:00,9.907239328
2012-08-28 22:00,9.768
2012-08-28 23:00,9.611806623
2012-08-29 00:00,9.445900511
2012-08-29 01:00,9.275
2012-08-29 02:00,9.103804337
2012-08-29 03:00,8.936936406
2012-08-29 04:00,8.779
2012-08-29 05:00,8.633753805
2012-08-29 06:00,8.501576086
2012-08-29 07:00,8.382
2012-08-29 08:00,8.281513776
2012-08-29 09:00,8.234425918
2012-08-29 10:00,8.282
2012-08-29 11:00,8.449672572
2012-08-29 12:00,8.699572094
2012-08-29 13:00,8.978
2012-08-29 14:00,9.235832972
2012-08-29 15:00,9.44224867
2012-08-29 16:00,9.571
2012-08-29 17:00,9.604847393
2012-08-29 18:00,9.562581376
2012-08-29 19:00,9.472
2012-08-29 20:00,9.356777457
2012-08-29 21:00,9.224092494
2012-08-29 22:00,9.077
2012-08-29 23:00,8.918598336
2012-08-30 00:00,8.75215976
2012-08-30 01:00,8.581
2012-08-30 02:00,8.408792161
