"Date_Time","T"
"2013-08-14 16:00:00",11.8277181273797
"2013-08-14 17:00:00",12.0245842066864
"2013-08-14 18:00:00",12.11
"2013-08-14 19:00:00",11.9357167773715
"2013-08-14 20:00:00",11.570883840736
"2013-08-14 21:00:00",11.139
"2013-08-14 22:00:00",10.7372295779493
"2013-08-14 23:00:00",10.357398948888
"2013-08-15 00:00:00",9.965
"2013-08-15 01:00:00",9.53710565157215
"2013-08-15 02:00:00",9.09711295630442
"2013-08-15 03:00:00",8.68
"2013-08-15 04:00:00",8.31949596391027
"2013-08-15 05:00:00",8.04433441107946
"2013-08-15 06:00:00",7.882
"2013-08-15 07:00:00",7.87231790019416
"2013-08-15 08:00:00",8.10447532530364
"2013-08-15 09:00:00",8.68
"2013-08-15 10:00:00",9.6280472501279
"2013-08-15 11:00:00",10.6882828062245
"2013-08-15 12:00:00",11.528
"2013-08-15 13:00:00",11.9077893955905
"2013-08-15 14:00:00",11.9614304868355
"2013-08-15 15:00:00",11.916
"2013-08-15 16:00:00",11.9451285008433
"2013-08-15 17:00:00",12.0086619131003
"2013-08-15 18:00:00",12.013
"2013-08-15 19:00:00",11.8831040084437
"2013-08-15 20:00:00",11.6181811200226
"2013-08-15 21:00:00",11.236
"2013-08-15 22:00:00",10.7655295394558
"2013-08-15 23:00:00",10.2805395327353
"2013-08-16 00:00:00",9.866
"2013-08-16 01:00:00",9.58025931521446
"2013-08-16 02:00:00",9.37517926755479
"2013-08-16 03:00:00",9.176
"2013-08-16 04:00:00",8.93443319968634
"2013-08-16 05:00:00",8.7080767303789
"2013-08-16 06:00:00",8.581
"2013-08-16 07:00:00",8.62752640455872
"2013-08-16 08:00:00",8.88299529241111
"2013-08-16 09:00:00",9.373
"2013-08-16 10:00:00",10.0833130339307
"2013-08-16 11:00:00",10.8404235814581
"2013-08-16 12:00:00",11.431
"2013-08-16 13:00:00",11.7028881263853
"2013-08-16 14:00:00",11.7486437150897
"2013-08-16 15:00:00",11.722
"2013-08-16 16:00:00",11.7388011271946
"2013-08-16 17:00:00",11.7633348915166
"2013-08-16 18:00:00",11.722
"2013-08-16 19:00:00",11.5624629203917
"2013-08-16 20:00:00",11.3174611632885
"2013-08-16 21:00:00",11.041
"2013-08-16 22:00:00",10.7794583023498
"2013-08-16 23:00:00",10.5487093442183
"2013-08-17 00:00:00",10.357
"2013-08-17 01:00:00",10.2076297961351
"2013-08-17 02:00:00",10.0841088672459
"2013-08-17 03:00:00",9.965
"2013-08-17 04:00:00",9.83446695755415
"2013-08-17 05:00:00",9.69907740902048
"2013-08-17 06:00:00",9.571
"2013-08-17 07:00:00",9.47779866994457
"2013-08-17 08:00:00",9.50861853370927
"2013-08-17 09:00:00",9.768
"2013-08-17 10:00:00",10.3073383626676
"2013-08-17 11:00:00",10.9654484561425
"2013-08-17 12:00:00",11.528
"2013-08-17 13:00:00",11.8403293608666
"2013-08-17 14:00:00",11.9864394935727
"2013-08-17 15:00:00",12.11
"2013-08-17 16:00:00",12.3106775271994
"2013-08-17 17:00:00",12.5121269029
"2013-08-17 18:00:00",12.594
"2013-08-17 19:00:00",12.4728864562616
"2013-08-17 20:00:00",12.2131269689015
"2013-08-17 21:00:00",11.916
"2013-08-17 22:00:00",11.6614062773839
"2013-08-17 23:00:00",11.4437355918646
"2013-08-18 00:00:00",11.236
"2013-08-18 01:00:00",11.0167847304993
"2013-08-18 02:00:00",10.7869677006772
"2013-08-18 03:00:00",10.553
"2013-08-18 04:00:00",10.3277140598783
"2013-08-18 05:00:00",10.1494676795006
"2013-08-18 06:00:00",10.063
"2013-08-18 07:00:00",10.0965812522099
"2013-08-18 08:00:00",10.2126060257649
"2013-08-18 09:00:00",10.357
"2013-08-18 10:00:00",10.4878498201711
"2013-08-18 11:00:00",10.6118859952177
"2013-08-18 12:00:00",10.748
"2013-08-18 13:00:00",10.8975379856241
"2013-08-18 14:00:00",10.9916648081791
"2013-08-18 15:00:00",10.944
"2013-08-18 16:00:00",10.6897389780733
"2013-08-18 17:00:00",10.2503806979918
"2013-08-18 18:00:00",9.669
"2013-08-18 19:00:00",9.00269128726808
"2013-08-18 20:00:00",8.36462721466866
"2013-08-18 21:00:00",7.882
"2013-08-18 22:00:00",7.63912550248404
"2013-08-18 23:00:00",7.54881414703731
"2013-08-19 00:00:00",7.481
"2013-08-19 01:00:00",7.33769559168464
"2013-08-19 02:00:00",7.1492273082932
"2013-08-19 03:00:00",6.978
"2013-08-19 04:00:00",6.86724027892555
"2013-08-19 05:00:00",6.78346180497508
"2013-08-19 06:00:00",6.674
"2013-08-19 07:00:00",6.51982477409464
"2013-08-19 08:00:00",6.436443990325
"2013-08-19 09:00:00",6.573
"2013-08-19 10:00:00",7.01894210617736
"2013-08-19 11:00:00",7.62494741891009
"2013-08-19 12:00:00",8.182
"2013-08-19 13:00:00",8.53696235675146
"2013-08-19 14:00:00",8.76021077847907
"2013-08-19 15:00:00",8.978
"2013-08-19 16:00:00",9.2760973557057
"2013-08-19 17:00:00",9.57832057828474
"2013-08-19 18:00:00",9.768
"2013-08-19 19:00:00",9.7536852574628
"2013-08-19 20:00:00",9.54480320467827
"2013-08-19 21:00:00",9.176
"2013-08-19 22:00:00",8.69027272555423
"2013-08-19 23:00:00",8.16402215855776
"2013-08-20 00:00:00",7.682
"2013-08-20 01:00:00",7.30770532180175
"2013-08-20 02:00:00",7.01962667960923
"2013-08-20 03:00:00",6.775
"2013-08-20 04:00:00",6.54186895020172
"2013-08-20 05:00:00",6.33150816004237
"2013-08-20 06:00:00",6.166
"2013-08-20 07:00:00",6.08648554405804
"2013-08-20 08:00:00",6.21034068022131
"2013-08-20 09:00:00",6.674
"2013-08-20 10:00:00",7.53629998467725
"2013-08-20 11:00:00",8.54568467462797
"2013-08-20 12:00:00",9.373
"2013-08-20 13:00:00",9.78872192464037
"2013-08-20 14:00:00",9.96184654719276
"2013-08-20 15:00:00",10.161
"2013-08-20 16:00:00",10.5672197241687
"2013-08-20 17:00:00",11.0111883958603
"2013-08-20 18:00:00",11.236
"2013-08-20 19:00:00",11.0638065860923
"2013-08-20 20:00:00",10.6329924619588
"2013-08-20 21:00:00",10.161
"2013-08-20 22:00:00",9.8208131907212
"2013-08-20 23:00:00",9.60758249704539
"2013-08-21 00:00:00",9.472
"2013-08-21 01:00:00",9.37353324361543
"2013-08-21 02:00:00",9.30675162393376
"2013-08-21 03:00:00",9.275
"2013-08-21 04:00:00",9.27975753852078
"2013-08-21 05:00:00",9.31504063684921
"2013-08-21 06:00:00",9.373
"2013-08-21 07:00:00",9.45184400970884
"2013-08-21 08:00:00",9.57401175459533
"2013-08-21 09:00:00",9.768
"2013-08-21 10:00:00",10.0577923485698
"2013-08-21 11:00:00",10.4493197521769
"2013-08-21 12:00:00",10.944
"2013-08-21 13:00:00",11.5188014108269
"2013-08-21 14:00:00",12.0528944218823
"2013-08-21 15:00:00",12.401
"2013-08-21 16:00:00",12.463520526641
"2013-08-21 17:00:00",12.3235840417753
"2013-08-21 18:00:00",12.11
"2013-08-21 19:00:00",11.9188201863126
"2013-08-21 20:00:00",11.7150657073127
"2013-08-21 21:00:00",11.431
"2013-08-21 22:00:00",11.0263468762566
"2013-08-21 23:00:00",10.5706716474925
"2013-08-22 00:00:00",10.161
"2013-08-22 01:00:00",9.86453304940188
"2013-08-22 02:00:00",9.6291736286433
"2013-08-22 03:00:00",9.373
"2013-08-22 04:00:00",9.05185425946924
"2013-08-22 05:00:00",8.77263383793432
"2013-08-22 06:00:00",8.68
"2013-08-22 07:00:00",8.87416102383224
"2013-08-22 08:00:00",9.27751324184166
"2013-08-22 09:00:00",9.768
"2013-08-22 10:00:00",10.2348349785351
"2013-08-22 11:00:00",10.6123131946991
"2013-08-22 12:00:00",10.846
"2013-08-22 13:00:00",10.9076101731384
"2013-08-22 14:00:00",10.8734562015843
"2013-08-22 15:00:00",10.846
"2013-08-22 16:00:00",10.8949465511334
"2013-08-22 17:00:00",10.9589731100748
"2013-08-22 18:00:00",10.944
"2013-08-22 19:00:00",10.7846406593649
"2013-08-22 20:00:00",10.530280987746
"2013-08-22 21:00:00",10.259
"2013-08-22 22:00:00",10.0320093299256
"2013-08-22 23:00:00",9.84305108708935
"2013-08-23 00:00:00",9.669
"2013-08-23 01:00:00",9.4930627616736
"2013-08-23 02:00:00",9.32377392315587
"2013-08-23 03:00:00",9.176
"2013-08-23 04:00:00",9.05973962338006
"2013-08-23 05:00:00",8.96551988695382
"2013-08-23 06:00:00",8.879
"2013-08-23 07:00:00",8.79168244850989
"2013-08-23 08:00:00",8.71844282532513
"2013-08-23 09:00:00",8.68
"2013-08-23 10:00:00",8.70064169369151
"2013-08-23 11:00:00",8.81893103396786
"2013-08-23 12:00:00",9.077
"2013-08-23 13:00:00",9.48178781376109
"2013-08-23 14:00:00",9.89946266843306
"2013-08-23 15:00:00",10.161
"2013-08-23 16:00:00",10.1473922364493
"2013-08-23 17:00:00",9.9396997737814
"2013-08-23 18:00:00",9.669
"2013-08-23 19:00:00",9.43264324044171
"2013-08-23 20:00:00",9.19307156977469
"2013-08-23 21:00:00",8.879
"2013-08-23 22:00:00",8.44521998696906
"2013-08-23 23:00:00",7.95082876193467
"2013-08-24 00:00:00",7.481
"2013-08-24 01:00:00",7.10247681168206
"2013-08-24 02:00:00",6.80828004915329
"2013-08-24 03:00:00",6.573
"2013-08-24 04:00:00",6.37861350704346
"2013-08-24 05:00:00",6.23664363404477
"2013-08-24 06:00:00",6.166
"2013-08-24 07:00:00",6.1931432342182
"2013-08-24 08:00:00",6.37473800726024
"2013-08-24 09:00:00",6.775
"2013-08-24 10:00:00",7.40818392645413
"2013-08-24 11:00:00",8.08870063321056
"2013-08-24 12:00:00",8.581
"2013-08-24 13:00:00",8.72756550440971
"2013-08-24 14:00:00",8.68301501545307
"2013-08-24 15:00:00",8.68
"2013-08-24 16:00:00",8.88177627812924
"2013-08-24 17:00:00",9.17401708275492
"2013-08-24 18:00:00",9.373
"2013-08-24 19:00:00",9.33966271640665
"2013-08-24 20:00:00",9.11358332019391
"2013-08-24 21:00:00",8.779
"2013-08-24 22:00:00",8.41331359698488
"2013-08-24 23:00:00",8.06657556239537
"2013-08-25 00:00:00",7.782
"2013-08-25 01:00:00",7.58600882157974
"2013-08-25 02:00:00",7.43785517096535
"2013-08-25 03:00:00",7.28
"2013-08-25 04:00:00",7.06972519077022
"2013-08-25 05:00:00",6.82359634633583
"2013-08-25 06:00:00",6.573
"2013-08-25 07:00:00",6.37401634126531
"2013-08-25 08:00:00",6.38150018443207
"2013-08-25 09:00:00",6.775
"2013-08-25 10:00:00",7.64161685157593
"2013-08-25 11:00:00",8.69866217519514
"2013-08-25 12:00:00",9.571
"2013-08-25 13:00:00",9.98840514131984
"2013-08-25 14:00:00",10.1002955592318
"2013-08-25 15:00:00",10.161
"2013-08-25 16:00:00",10.3534292498114
"2013-08-25 17:00:00",10.5748222545443
"2013-08-25 18:00:00",10.651
"2013-08-25 19:00:00",10.4561000816569
"2013-08-25 20:00:00",10.0575265337021
"2013-08-25 21:00:00",9.571
"2013-08-25 22:00:00",9.09894820133896
"2013-08-25 23:00:00",8.69062716620298
"2013-08-26 00:00:00",8.382
"2013-08-26 01:00:00",8.19673674261692
"2013-08-26 02:00:00",8.10933517185638
"2013-08-26 03:00:00",8.082
"2013-08-26 04:00:00",8.0806233467119
"2013-08-26 05:00:00",8.08584696118631
"2013-08-26 06:00:00",8.082
"2013-08-26 07:00:00",8.07643653720218
"2013-08-26 08:00:00",8.16861031673173
"2013-08-26 09:00:00",8.481
"2013-08-26 10:00:00",9.08381568966459
"2013-08-26 11:00:00",9.83819325336825
"2013-08-26 12:00:00",10.553
"2013-08-26 13:00:00",11.0661895930283
"2013-08-26 14:00:00",11.3320611142397
"2013-08-26 15:00:00",11.334
"2013-08-26 16:00:00",11.0729074197035
"2013-08-26 17:00:00",10.6197474748581
"2013-08-26 18:00:00",10.063
"2013-08-26 19:00:00",9.48099554297242
"2013-08-26 20:00:00",8.91146750484642
"2013-08-26 21:00:00",8.382
"2013-08-26 22:00:00",7.91907337136977
"2013-08-26 23:00:00",7.54475287612661
"2013-08-27 00:00:00",7.28
"2013-08-27 01:00:00",7.12815541599296
"2013-08-27 02:00:00",7.0220765462027
"2013-08-27 03:00:00",6.877
"2013-08-27 04:00:00",6.63800866836212
"2013-08-27 05:00:00",6.36957056869223
"2013-08-27 06:00:00",6.166
"2013-08-27 07:00:00",6.10618028092895
"2013-08-27 08:00:00",6.20727080865801
"2013-08-27 09:00:00",6.471
"2013-08-27 10:00:00",6.8815665042184
"2013-08-27 11:00:00",7.35304990037943
"2013-08-27 12:00:00",7.782
"2013-08-27 13:00:00",8.09833147997525
"2013-08-27 14:00:00",8.36541847871317
"2013-08-27 15:00:00",8.68
"2013-08-27 16:00:00",9.08681127958433
"2013-08-27 17:00:00",9.42257248106419
"2013-08-27 18:00:00",9.472
"2013-08-27 19:00:00",9.09138636465041
"2013-08-27 20:00:00",8.42332863406709
"2013-08-27 21:00:00",7.682
"2013-08-27 22:00:00",7.04097659514738
"2013-08-27 23:00:00",6.51144631600077
"2013-08-28 00:00:00",6.064
"2013-08-28 01:00:00",5.67355910661192
"2013-08-28 02:00:00",5.33236758341132
"2013-08-28 03:00:00",5.037
"2013-08-28 04:00:00",4.78104623766421
"2013-08-28 05:00:00",4.54615742442803
"2013-08-28 06:00:00",4.311
"2013-08-28 07:00:00",4.09218186865716
"2013-08-28 08:00:00",4.05807679295062
"2013-08-28 09:00:00",4.415
"2013-08-28 10:00:00",5.26867073215159
"2013-08-28 11:00:00",6.32242429265837
"2013-08-28 12:00:00",7.179
"2013-08-28 13:00:00",7.54809816569944
"2013-08-28 14:00:00",7.56726307345292
"2013-08-28 15:00:00",7.481
"2013-08-28 16:00:00",7.47626993838398
"2013-08-28 17:00:00",7.50985674686326
"2013-08-28 18:00:00",7.481
"2013-08-28 19:00:00",7.317192451135
"2013-08-28 20:00:00",7.05893956872366
"2013-08-28 21:00:00",6.775
"2013-08-28 22:00:00",6.51958988670564
"2013-08-28 23:00:00",6.28875534861248
"2013-08-29 00:00:00",6.064
"2013-08-29 01:00:00",5.83074429833874
"2013-08-29 02:00:00",5.59007607386346
"2013-08-29 03:00:00",5.347
"2013-08-29 04:00:00",5.11309958660609
"2013-08-29 05:00:00",4.92627368926702
"2013-08-29 06:00:00",4.831
"2013-08-29 07:00:00",4.8646351330147
"2013-08-29 08:00:00",5.03605139129069
"2013-08-29 09:00:00",5.347
"2013-08-29 10:00:00",5.78969321466845
"2013-08-29 11:00:00",6.3181874122369
"2013-08-29 12:00:00",6.877
"2013-08-29 13:00:00",7.41811052683003
"2013-08-29 14:00:00",7.92334710790986
"2013-08-29 15:00:00",8.382
"2013-08-29 16:00:00",8.77612393727069
"2013-08-29 17:00:00",9.05883156353107
"2013-08-29 18:00:00",9.176
"2013-08-29 19:00:00",9.09894927964275
"2013-08-29 20:00:00",8.90077108241029
"2013-08-29 21:00:00",8.68
"2013-08-29 22:00:00",8.51719005526942
"2013-08-29 23:00:00",8.42097299571666
"2013-08-30 00:00:00",8.382
"2013-08-30 01:00:00",8.38966086964996
"2013-08-30 02:00:00",8.42829989768604
"2013-08-30 03:00:00",8.481
"2013-08-30 04:00:00",8.5281294290937
"2013-08-30 05:00:00",8.53919778390954
"2013-08-30 06:00:00",8.481
"2013-08-30 07:00:00",8.33604363619744
"2013-08-30 08:00:00",8.14968674445359
"2013-08-30 09:00:00",7.983
"2013-08-30 10:00:00",7.88484417426467
"2013-08-30 11:00:00",7.8552404234613
"2013-08-30 12:00:00",7.882
"2013-08-30 13:00:00",7.94935744452164
"2013-08-30 14:00:00",8.0272404505901
"2013-08-30 15:00:00",8.082
"2013-08-30 16:00:00",8.07668901061173
"2013-08-30 17:00:00",7.96116814454868
"2013-08-30 18:00:00",7.682
"2013-08-30 19:00:00",7.22055317969812
"2013-08-30 20:00:00",6.69742030454853
"2013-08-30 21:00:00",6.268
"2013-08-30 22:00:00",6.0419130854106
"2013-08-30 23:00:00",5.9456691557757
"2013-08-31 00:00:00",5.86
"2013-08-31 01:00:00",5.69416484902985
"2013-08-31 02:00:00",5.47153270197828
"2013-08-31 03:00:00",5.244
"2013-08-31 04:00:00",5.05146455550705
"2013-08-31 05:00:00",4.88582966594082
"2013-08-31 06:00:00",4.727
"2013-08-31 07:00:00",4.57075470671972
"2013-08-31 08:00:00",4.47637085648068
"2013-08-31 09:00:00",4.519
"2013-08-31 10:00:00",4.74525735835481
"2013-08-31 11:00:00",5.08761283406237
"2013-08-31 12:00:00",5.45
"2013-08-31 13:00:00",5.75751215615735
"2013-08-31 14:00:00",6.01988151097352
"2013-08-31 15:00:00",6.268
"2013-08-31 16:00:00",6.51195327627507
"2013-08-31 17:00:00",6.67860186278428
"2013-08-31 18:00:00",6.674
"2013-08-31 19:00:00",6.43982288689052
"2013-08-31 20:00:00",6.06022955640787
"2013-08-31 21:00:00",5.655
"2013-08-31 22:00:00",5.31975517616286
"2013-08-31 23:00:00",5.05347991158426
"2013-09-01 00:00:00",4.831
"2013-09-01 01:00:00",4.63219344549509
"2013-09-01 02:00:00",4.4571470935514
"2013-09-01 03:00:00",4.311
"2013-09-01 04:00:00",4.19906363444937
"2013-09-01 05:00:00",4.12733912161756
"2013-09-01 06:00:00",4.102
"2013-09-01 07:00:00",4.12718164633705
"2013-09-01 08:00:00",4.19886679034873
"2013-09-01 09:00:00",4.311
"2013-09-01 10:00:00",4.46139496538763
"2013-09-01 11:00:00",4.66334186513567
"2013-09-01 12:00:00",4.934
"2013-09-01 13:00:00",5.27690515877912
"2013-09-01 14:00:00",5.64109908244194
"2013-09-01 15:00:00",5.962
"2013-09-01 16:00:00",6.18424365875516
"2013-09-01 17:00:00",6.28933587917064
"2013-09-01 18:00:00",6.268
"2013-09-01 19:00:00",6.12215724323727
"2013-09-01 20:00:00",5.89852036383844
"2013-09-01 21:00:00",5.655
"2013-09-01 22:00:00",5.44049773866613
"2013-09-01 23:00:00",5.26787896177188
"2013-09-02 00:00:00",5.141
"2013-09-02 01:00:00",5.05855550580191
"2013-09-02 02:00:00",4.99859341870367
"2013-09-02 03:00:00",4.934
"2013-09-02 04:00:00",4.8482432010892
"2013-09-02 05:00:00",4.76711773378383
"2013-09-02 06:00:00",4.727
"2013-09-02 07:00:00",4.75761983798943
"2013-09-02 08:00:00",4.8621208313462
"2013-09-02 09:00:00",5.037
"2013-09-02 10:00:00",5.27924040991604
"2013-09-02 11:00:00",5.58776931120173
"2013-09-02 12:00:00",5.962
"2013-09-02 13:00:00",6.39419630012418
"2013-09-02 14:00:00",6.8480241460691
"2013-09-02 15:00:00",7.28
"2013-09-02 16:00:00",7.64564105625392
"2013-09-02 17:00:00",7.89646743785519
"2013-09-02 18:00:00",7.983
"2013-09-02 19:00:00",7.87120243782312
"2013-09-02 20:00:00",7.58880980621382
"2013-09-02 21:00:00",7.179
"2013-09-02 22:00:00",6.69014178504619
"2013-09-02 23:00:00",6.19136741136358
"2013-09-03 00:00:00",5.757
"2013-09-03 01:00:00",5.43730449606618
"2013-09-03 02:00:00",5.18631314092444
"2013-09-03 03:00:00",4.934
"2013-09-03 04:00:00",4.63767726772612
"2013-09-03 05:00:00",4.36400965456828
"2013-09-03 06:00:00",4.207
"2013-09-03 07:00:00",4.25194939599231
"2013-09-03 08:00:00",4.54935194450616
"2013-09-03 09:00:00",5.141
"2013-09-03 10:00:00",6.01989551867502
"2013-09-03 11:00:00",6.98387886370338
"2013-09-03 12:00:00",7.782
"2013-09-03 13:00:00",8.23032038115946
"2013-09-03 14:00:00",8.41294741549512
"2013-09-03 15:00:00",8.481
"2013-09-03 16:00:00",8.55123036409453
"2013-09-03 17:00:00",8.60292406690872
"2013-09-03 18:00:00",8.581
"2013-09-03 19:00:00",8.44742482912909
"2013-09-03 20:00:00",8.23235631686998
"2013-09-03 21:00:00",7.983
"2013-09-03 22:00:00",7.74210735642616
"2013-09-03 23:00:00",7.53461362857431
"2013-09-04 00:00:00",7.381
"2013-09-04 01:00:00",7.29177537479591
"2013-09-04 02:00:00",7.23755953920316
"2013-09-04 03:00:00",7.179
"2013-09-04 04:00:00",7.08760595920503
"2013-09-04 05:00:00",6.97833339979824
"2013-09-04 06:00:00",6.877
"2013-09-04 07:00:00",6.82054152912472
"2013-09-04 08:00:00",6.89036612086312
"2013-09-04 09:00:00",7.179
"2013-09-04 10:00:00",7.72696866503684
"2013-09-04 11:00:00",8.36679470934186
"2013-09-04 12:00:00",8.879
"2013-09-04 13:00:00",9.11150973665386
"2013-09-04 14:00:00",9.18186244917683
"2013-09-04 15:00:00",9.275
"2013-09-04 16:00:00",9.51751090686624
"2013-09-04 17:00:00",9.80257030876562
"2013-09-04 18:00:00",9.965
"2013-09-04 19:00:00",9.89540959884414
"2013-09-04 20:00:00",9.70756001946439
"2013-09-04 21:00:00",9.571
"2013-09-04 22:00:00",9.58529514220164
"2013-09-04 23:00:00",9.5700785022657
"2013-09-05 00:00:00",9.275
"2013-09-05 01:00:00",8.5485950175345
"2013-09-05 02:00:00",7.63494078628764
"2013-09-05 03:00:00",6.877
"2013-09-05 04:00:00",6.52528775062334
"2013-09-05 05:00:00",6.46052872295413
"2013-09-05 06:00:00",6.471
"2013-09-05 07:00:00",6.39799472071288
"2013-09-05 08:00:00",6.29487024782178
"2013-09-05 09:00:00",6.268
"2013-09-05 10:00:00",6.38917781096958
"2013-09-05 11:00:00",6.59187917464763
"2013-09-05 12:00:00",6.775
"2013-09-05 13:00:00",6.87014588726063
"2013-09-05 14:00:00",6.93976120173584
"2013-09-05 15:00:00",7.079
"2013-09-05 16:00:00",7.33916456591381
"2013-09-05 17:00:00",7.5961500924831
"2013-09-05 18:00:00",7.682
"2013-09-05 19:00:00",7.48212177501007
"2013-09-05 20:00:00",7.09537916907252
"2013-09-05 21:00:00",6.674
"2013-09-05 22:00:00",6.33820018589777
