Date_Time,T
2011-08-10 10:00,12.63515884
2011-08-10 11:00,12.97967696
2011-08-10 12:00,13.365
2011-08-10 13:00,13.72749008
2011-08-10 14:00,14.02717524
2011-08-10 15:00,14.23
2011-08-10 16:00,14.31351046
2011-08-10 17:00,14.3016591
2011-08-10 18:00,14.23
2011-08-10 19:00,14.12794956
2011-08-10 20:00,14.00037353
2011-08-10 21:00,13.846
2011-08-10 22:00,13.66576537
2011-08-10 23:00,13.46943936
2011-08-11 0:00,13.269
2011-08-11 1:00,13.07732229
2011-08-11 2:00,12.91086903
2011-08-11 3:00,12.787
2011-08-11 4:00,12.71379733
2011-08-11 5:00,12.66223266
2011-08-11 6:00,12.594
2011-08-11 7:00,12.49267358
2011-08-11 8:00,12.42934848
2011-08-11 9:00,12.497
2011-08-11 10:00,12.75684169
2011-08-11 11:00,13.14304009
2011-08-11 12:00,13.558
2011-08-11 13:00,13.91973745
2011-08-11 14:00,14.20871339
2011-08-11 15:00,14.421
2011-08-11 16:00,14.55469
2011-08-11 17:00,14.61595821
2011-08-11 18:00,14.613
2011-08-11 19:00,14.55490996
2011-08-11 20:00,14.45437969
2011-08-11 21:00,14.325
2011-08-11 22:00,14.17837385
2011-08-11 23:00,14.01815267
2011-08-12 0:00,13.846
2011-08-12 1:00,13.66337241
2011-08-12 2:00,13.47089853
2011-08-12 3:00,13.269
2011-08-12 4:00,13.06102539
2011-08-12 5:00,12.86203099
2011-08-12 6:00,12.69
2011-08-12 7:00,12.56222973
2011-08-12 8:00,12.49327382
2011-08-12 9:00,12.497
2011-08-12 10:00,12.58346309
2011-08-12 11:00,12.74746632
2011-08-12 12:00,12.98
2011-08-12 13:00,13.26639938
2011-08-12 14:00,13.56937942
2011-08-12 15:00,13.846
2011-08-12 16:00,14.058569
2011-08-12 17:00,14.19038636
2011-08-12 18:00,14.23
2011-08-12 19:00,14.17206535
2011-08-12 20:00,14.03566774
2011-08-12 21:00,13.846
2011-08-12 22:00,13.62691034
2011-08-12 23:00,13.39686859
2011-08-13 0:00,13.173
2011-08-13 1:00,12.96814514
2011-08-13 2:00,12.77800603
2011-08-13 3:00,12.594
2011-08-13 4:00,12.41187945
2011-08-13 5:00,12.24473693
2011-08-13 6:00,12.11
2011-08-13 7:00,12.02641111
2011-08-13 8:00,12.01797219
2011-08-13 9:00,12.11
2011-08-13 10:00,12.31810572
2011-08-13 11:00,12.61907803
2011-08-13 12:00,12.98
2011-08-13 13:00,13.36235119
2011-08-13 14:00,13.70519717
2011-08-13 15:00,13.942
2011-08-13 16:00,14.02811913
2011-08-13 17:00,14.00650364
2011-08-13 18:00,13.942
2011-08-13 19:00,13.88502412
2011-08-13 20:00,13.82826973
2011-08-13 21:00,13.75
2011-08-13 22:00,13.63574734
2011-08-13 23:00,13.50012113
2011-08-14 0:00,13.365
2011-08-14 1:00,13.24835689
2011-08-14 2:00,13.15254203
2011-08-14 3:00,13.076
2011-08-14 4:00,13.01482511
2011-08-14 5:00,12.95571073
2011-08-14 6:00,12.883
2011-08-14 7:00,12.79078711
2011-08-14 8:00,12.71217058
2011-08-14 9:00,12.69
2011-08-14 10:00,12.75191532
2011-08-14 11:00,12.86471804
2011-08-14 12:00,12.98
2011-08-14 13:00,13.06462566
2011-08-14 14:00,13.14654985
2011-08-14 15:00,13.269
2011-08-14 16:00,13.45439685
2011-08-14 17:00,13.6419344
2011-08-14 18:00,13.75
2011-08-14 19:00,13.72215733
2011-08-14 20:00,13.6026755
2011-08-14 21:00,13.461
2011-08-14 22:00,13.35086274
2011-08-14 23:00,13.26314137
2011-08-15 0:00,13.173
2011-08-15 1:00,13.06105839
2011-08-15 2:00,12.92975901
2011-08-15 3:00,12.787
2011-08-15 4:00,12.63827406
2011-08-15 5:00,12.4794522
2011-08-15 6:00,12.304
2011-08-15 7:00,12.12021573
2011-08-15 8:00,11.99572847
2011-08-15 9:00,12.013
2011-08-15 10:00,12.21919635
2011-08-15 11:00,12.52030058
2011-08-15 12:00,12.787
2011-08-15 13:00,12.9230359
2011-08-15 14:00,12.96436551
2011-08-15 15:00,12.98
2011-08-15 16:00,13.02091929
2011-08-15 17:00,13.06597814
2011-08-15 18:00,13.076
2011-08-15 19:00,13.02228692
2011-08-15 20:00,12.91805527
2011-08-15 21:00,12.787
2011-08-15 22:00,12.65026637
2011-08-15 23:00,12.5188008
2011-08-16 0:00,12.401
2011-08-16 1:00,12.30142539
2011-08-16 2:00,12.20929711
2011-08-16 3:00,12.11
2011-08-16 4:00,11.99258764
2011-08-16 5:00,11.86078856
2011-08-16 6:00,11.722
2011-08-16 7:00,11.58707589
2011-08-16 8:00,11.48069681
2011-08-16 9:00,11.431
2011-08-16 10:00,11.45581248
2011-08-16 11:00,11.53172048
2011-08-16 12:00,11.625
2011-08-16 13:00,11.70737787
2011-08-16 14:00,11.77238422
2011-08-16 15:00,11.819
2011-08-16 16:00,11.84549084
2011-08-16 17:00,11.84726115
2011-08-16 18:00,11.819
2011-08-16 19:00,11.7563995
2011-08-16 20:00,11.65916378
2011-08-16 21:00,11.528
2011-08-16 22:00,11.36742968
2011-08-16 23:00,11.19723188
2011-08-17 0:00,11.041
2011-08-17 1:00,10.91699288
2011-08-17 2:00,10.82213093
2011-08-17 3:00,10.748
2011-08-17 4:00,10.68570992
2011-08-17 5:00,10.62446661
2011-08-17 6:00,10.553
2011-08-17 7:00,10.46716744
2011-08-17 8:00,10.39133596
2011-08-17 9:00,10.357
2011-08-17 10:00,10.38584253
2011-08-17 11:00,10.46030065
2011-08-17 12:00,10.553
2011-08-17 13:00,10.63957356
2011-08-17 14:00,10.70768366
2011-08-17 15:00,10.748
2011-08-17 16:00,10.75275213
2011-08-17 17:00,10.72040915
2011-08-17 18:00,10.651
2011-08-17 19:00,10.54597346
2011-08-17 20:00,10.41245752
2011-08-17 21:00,10.259
2011-08-17 22:00,10.09427995
2011-08-17 23:00,9.927501497
2011-08-18 0:00,9.768
2011-08-18 1:00,9.623128946
2011-08-18 2:00,9.492314265
2011-08-18 3:00,9.373
2011-08-18 4:00,9.263315373
2011-08-18 5:00,9.164130331
2011-08-18 6:00,9.077
2011-08-18 7:00,9.002572524
2011-08-18 8:00,8.937868114
2011-08-18 9:00,8.879
2011-08-18 10:00,8.825061198
2011-08-18 11:00,8.787063878
2011-08-18 12:00,8.779
2011-08-18 13:00,8.80762713
2011-08-18 14:00,8.850765262
2011-08-18 15:00,8.879
2011-08-18 16:00,8.870282135
2011-08-18 17:00,8.832023221
2011-08-18 18:00,8.779
2011-08-18 19:00,8.722355441
2011-08-18 20:00,8.65869741
2011-08-18 21:00,8.581
2011-08-18 22:00,8.485518324
2011-08-18 23:00,8.381631582
2011-08-19 0:00,8.282
2011-08-19 1:00,8.197312006
2011-08-19 2:00,8.130368852
2011-08-19 3:00,8.082
2011-08-19 4:00,8.050307728
2011-08-19 5:00,8.022485601
2011-08-19 6:00,7.983
2011-08-19 7:00,7.925308932
2011-08-19 8:00,7.878836893
2011-08-19 9:00,7.882
2011-08-19 10:00,7.962419505
2011-08-19 11:00,8.104537197
2011-08-19 12:00,8.282
2011-08-19 13:00,8.469050085
2011-08-19 14:00,8.642310615
2011-08-19 15:00,8.779
2011-08-19 16:00,8.86141719
2011-08-19 17:00,8.892183304
2011-08-19 18:00,8.879
2011-08-19 19:00,8.830577449
2011-08-19 20:00,8.759659871
2011-08-19 21:00,8.68
2011-08-19 22:00,8.603680421
2011-08-19 23:00,8.536103136
2011-08-20 0:00,8.481
2011-08-20 1:00,8.44040457
2011-08-20 2:00,8.409557213
2011-08-20 3:00,8.382
2011-08-20 4:00,8.352293892
2011-08-20 5:00,8.319075418
2011-08-20 6:00,8.282
2011-08-20 7:00,8.24582727
2011-08-20 8:00,8.235733707
2011-08-20 9:00,8.282
2011-08-20 10:00,8.408137769
2011-08-20 11:00,8.610582348
2011-08-20 12:00,8.879
2011-08-20 13:00,9.195325358
2011-08-20 14:00,9.510566531
2011-08-20 15:00,9.768
2011-08-20 16:00,9.927079319
2011-08-20 17:00,10.01196634
2011-08-20 18:00,10.063
2011-08-20 19:00,10.11106107
2011-08-20 20:00,10.14919773
2011-08-20 21:00,10.161
2011-08-20 22:00,10.13704677
2011-08-20 23:00,10.09587237
2011-08-21 0:00,10.063
2011-08-21 1:00,10.05630742
2011-08-21 2:00,10.06309058
2011-08-21 3:00,10.063
2011-08-21 4:00,10.04113097
2011-08-21 5:00,10.00435791
2011-08-21 6:00,9.965
2011-08-21 7:00,9.935761288
2011-08-21 8:00,9.930885198
2011-08-21 9:00,9.965
2011-08-21 10:00,10.0457498
2011-08-21 11:00,10.15284204
2011-08-21 12:00,10.259
2011-08-21 13:00,10.34272099
2011-08-21 14:00,10.40559849
2011-08-21 15:00,10.455
2011-08-21 16:00,10.49669957
2011-08-21 17:00,10.53009734
2011-08-21 18:00,10.553
2011-08-21 19:00,10.56381407
2011-08-21 20:00,10.56334548
2011-08-21 21:00,10.553
2011-08-21 22:00,10.53337748
2011-08-21 23:00,10.50185407
2011-08-22 0:00,10.455
2011-08-22 1:00,10.39200935
2011-08-22 2:00,10.32257158
2011-08-22 3:00,10.259
2011-08-22 4:00,10.21117773
2011-08-22 5:00,10.17926703
2011-08-22 6:00,10.161
2011-08-22 7:00,10.15394642
2011-08-22 8:00,10.15502696
2011-08-22 9:00,10.161
2011-08-22 10:00,10.16807364
2011-08-22 11:00,10.17025477
2011-08-22 12:00,10.161
2011-08-22 13:00,10.1361294
2011-08-22 14:00,10.10091692
2011-08-22 15:00,10.063
2011-08-22 16:00,10.02837174
2011-08-22 17:00,9.996447919
2011-08-22 18:00,9.965
2011-08-22 19:00,9.932346614
2011-08-22 20:00,9.898995106
2011-08-22 21:00,9.866
2011-08-22 22:00,9.833982547
2011-08-22 23:00,9.801830914
2011-08-23 0:00,9.768
2011-08-23 1:00,9.731982458
2011-08-23 2:00,9.697421977
2011-08-23 3:00,9.669
2011-08-23 4:00,9.65145799
2011-08-23 5:00,9.649777475
2011-08-23 6:00,9.669
2011-08-23 7:00,9.712815212
2011-08-23 8:00,9.779505161
2011-08-23 9:00,9.866
2011-08-23 10:00,9.970910793
2011-08-23 11:00,10.09957225
2011-08-23 12:00,10.259
2011-08-23 13:00,10.45080088
2011-08-23 14:00,10.65494657
2011-08-23 15:00,10.846
2011-08-23 16:00,11.00407089
2011-08-23 17:00,11.13145626
2011-08-23 18:00,11.236
2011-08-23 19:00,11.32332299
2011-08-23 20:00,11.39015429
2011-08-23 21:00,11.431
2011-08-23 22:00,11.44004456
2011-08-23 23:00,11.41018583
2011-08-24 0:00,11.334
2011-08-24 1:00,11.2111284
2011-08-24 2:00,11.06947277
2011-08-24 3:00,10.944
2011-08-24 4:00,10.85981222
2011-08-24 5:00,10.8025527
2011-08-24 6:00,10.748
2011-08-24 7:00,10.68277087
2011-08-24 8:00,10.63683493
2011-08-24 9:00,10.651
2011-08-24 10:00,10.7576969
2011-08-24 11:00,10.95584833
2011-08-24 12:00,11.236
2011-08-24 13:00,11.57881192
2011-08-24 14:00,11.92540138
2011-08-24 15:00,12.207
2011-08-24 16:00,12.37064801
2011-08-24 17:00,12.42662021
2011-08-24 18:00,12.401
2011-08-24 19:00,12.32041084
2011-08-24 20:00,12.2136363
2011-08-24 21:00,12.11
2011-08-24 22:00,12.03159752
2011-08-24 23:00,11.97161237
2011-08-25 0:00,11.916
2011-08-25 1:00,11.85393981
2011-08-25 2:00,11.78750683
2011-08-25 3:00,11.722
2011-08-25 4:00,11.66064324
2011-08-25 5:00,11.59836033
2011-08-25 6:00,11.528
2011-08-25 7:00,11.4546724
2011-08-25 8:00,11.43253333
2011-08-25 9:00,11.528
2011-08-25 10:00,11.78563012
2011-08-25 11:00,12.16254339
2011-08-25 12:00,12.594
2011-08-25 13:00,13.01843674
2011-08-25 14:00,13.38699681
2011-08-25 15:00,13.654
2011-08-25 16:00,13.79069698
2011-08-25 17:00,13.83606195
2011-08-25 18:00,13.846
2011-08-25 19:00,13.86247906
2011-08-25 20:00,13.87171836
2011-08-25 21:00,13.846
2011-08-25 22:00,13.76783124
2011-08-25 23:00,13.66062015
2011-08-26 0:00,13.558
2011-08-26 1:00,13.48082562
2011-08-26 2:00,13.39883807
2011-08-26 3:00,13.269
2011-08-26 4:00,13.06427371
2011-08-26 5:00,12.82162016
2011-08-26 6:00,12.594
2011-08-26 7:00,12.42596844
2011-08-26 8:00,12.32845906
2011-08-26 9:00,12.304
2011-08-26 10:00,12.35140807
2011-08-26 11:00,12.4546547
2011-08-26 12:00,12.594
2011-08-26 13:00,12.74780669
2011-08-26 14:00,12.88684805
2011-08-26 15:00,12.98
2011-08-26 16:00,13.00392073
2011-08-26 17:00,12.96639754
2011-08-26 18:00,12.883
2011-08-26 19:00,12.76869556
2011-08-26 20:00,12.63604326
2011-08-26 21:00,12.497
2011-08-26 22:00,12.36163035
2011-08-26 23:00,12.23242943
2011-08-27 0:00,12.11
2011-08-27 1:00,11.99604229
2011-08-27 2:00,11.89664642
2011-08-27 3:00,11.819
2011-08-27 4:00,11.76783012
2011-08-27 5:00,11.73802191
2011-08-27 6:00,11.722
2011-08-27 7:00,11.71730388
2011-08-27 8:00,11.74193258
2011-08-27 9:00,11.819
2011-08-27 10:00,11.96080619
2011-08-27 11:00,12.13639589
2011-08-27 12:00,12.304
2011-08-27 13:00,12.43476764
2011-08-27 14:00,12.55152087
2011-08-27 15:00,12.69
2011-08-27 16:00,12.87038251
2011-08-27 17:00,13.05059468
2011-08-27 18:00,13.173
2011-08-27 19:00,13.19696159
2011-08-27 20:00,13.14984114
2011-08-27 21:00,13.076
2011-08-27 22:00,13.01036373
2011-08-27 23:00,12.95011482
2011-08-28 0:00,12.883
2011-08-28 1:00,12.79958351
2011-08-28 2:00,12.70169959
2011-08-28 3:00,12.594
2011-08-28 4:00,12.47922818
2011-08-28 5:00,12.35249424
2011-08-28 6:00,12.207
2011-08-28 7:00,12.04442971
2011-08-28 8:00,11.90039751
2011-08-28 9:00,11.819
2011-08-28 10:00,11.83031223
2011-08-28 11:00,11.90832311
2011-08-28 12:00,12.013
2011-08-28 13:00,12.10876581
2011-08-28 14:00,12.17786561
2011-08-28 15:00,12.207
2011-08-28 16:00,12.18625415
2011-08-28 17:00,12.11925148
2011-08-28 18:00,12.013
2011-08-28 19:00,11.87447686
2011-08-28 20:00,11.71053587
2011-08-28 21:00,11.528
2011-08-28 22:00,11.33394952
2011-08-28 23:00,11.13649392
2011-08-29 0:00,10.944
2011-08-29 1:00,10.76391024
2011-08-29 2:00,10.59996992
2011-08-29 3:00,10.455
2011-08-29 4:00,10.32815024
2011-08-29 5:00,10.20388564
2011-08-29 6:00,10.063
2011-08-29 7:00,9.898155452
2011-08-29 8:00,9.749487503
2011-08-29 9:00,9.669
2011-08-29 10:00,9.697820544
2011-08-29 11:00,9.833571753
2011-08-29 12:00,10.063
2011-08-29 13:00,10.36408089
2011-08-29 14:00,10.67970697
2011-08-29 15:00,10.944
2011-08-29 16:00,11.10474478
2011-08-29 17:00,11.16437815
2011-08-29 18:00,11.139
2011-08-29 19:00,11.04597704
2011-08-29 20:00,10.90774339
2011-08-29 21:00,10.748
2011-08-29 22:00,10.58608779
2011-08-29 23:00,10.42390755
2011-08-30 0:00,10.259
2011-08-30 1:00,10.09056067
2011-08-30 2:00,9.924404204
2011-08-30 3:00,9.768
2011-08-30 4:00,9.626632472
2011-08-30 5:00,9.49684601
2011-08-30 6:00,9.373
2011-08-30 7:00,9.256687216
2011-08-30 8:00,9.178433979
2011-08-30 9:00,9.176
2011-08-30 10:00,9.274840888
2011-08-30 11:00,9.451195852
2011-08-30 12:00,9.669
2011-08-30 13:00,9.89398627
2011-08-30 14:00,10.09907891
2011-08-30 15:00,10.259
2011-08-30 16:00,10.35373255
2011-08-30 17:00,10.38430332
2011-08-30 18:00,10.357
2011-08-30 19:00,10.28078723
2011-08-30 20:00,10.17533744
2011-08-30 21:00,10.063
2011-08-30 22:00,9.960933329
2011-08-30 23:00,9.865532091
2011-08-31 0:00,9.768
2011-08-31 1:00,9.663146115
2011-08-31 2:00,9.56020086
2011-08-31 3:00,9.472
2011-08-31 4:00,9.40585258
2011-08-31 5:00,9.346960765
2011-08-31 6:00,9.275
2011-08-31 7:00,9.18073986
2011-08-31 8:00,9.099326449
2011-08-31 9:00,9.077
2011-08-31 10:00,9.150521312
2011-08-31 11:00,9.318733439
2011-08-31 12:00,9.571
2011-08-31 13:00,9.886656374
2011-08-31 14:00,10.20492498
2011-08-31 15:00,10.455
2011-08-31 16:00,10.58329764
2011-08-31 17:00,10.60512219
2011-08-31 18:00,10.553
2011-08-31 19:00,10.45511605
2011-08-31 20:00,10.32228995
2011-08-31 21:00,10.161
2011-08-31 22:00,9.977719665
2011-08-31 23:00,9.778903187
2011-09-01 0:00,9.571
2011-09-01 1:00,9.361227517
2011-09-01 2:00,9.159875078
2011-09-01 3:00,8.978
2011-09-01 4:00,8.823740636
2011-09-01 5:00,8.693559465
2011-09-01 6:00,8.581
2011-09-01 7:00,8.483217346
2011-09-01 8:00,8.411812987
2011-09-01 9:00,8.382
2011-09-01 10:00,8.404797388
2011-09-01 11:00,8.474447848
2011-09-01 12:00,8.581
2011-09-01 13:00,8.712852362
2011-09-01 14:00,8.85180303
2011-09-01 15:00,8.978
2011-09-01 16:00,9.075089462
2011-09-01 17:00,9.140710401
2011-09-01 18:00,9.176
2011-09-01 19:00,9.184493495
2011-09-01 20:00,9.179318329
2011-09-01 21:00,9.176
2011-09-01 22:00,9.184269892
2011-09-01 23:00,9.190682949
2011-09-02 0:00,9.176
2011-09-02 1:00,9.127093602
2011-09-02 2:00,9.05528321
2011-09-02 3:00,8.978
2011-09-02 4:00,8.908651994
2011-09-02 5:00,8.844554583
2011-09-02 6:00,8.779
2011-09-02 7:00,8.708039162
2011-09-02 8:00,8.638757718
2011-09-02 9:00,8.581
2011-09-02 10:00,8.544820987
2011-09-02 11:00,8.541118249
2011-09-02 12:00,8.581
2011-09-02 13:00,8.668380592
2011-09-02 14:00,8.778398917
2011-09-02 15:00,8.879
