Date_Time,T
2013-02-07 23:00,-7.617173282
2013-02-08 0:00,-7.566786052
2013-02-08 1:00,-7.527
2013-02-08 2:00,-7.513204007
2013-02-08 3:00,-7.517695726
2013-02-08 4:00,-7.527
2013-02-08 5:00,-7.530529207
2013-02-08 6:00,-7.529245859
2013-02-08 7:00,-7.527
2013-02-08 8:00,-7.526679163
2013-02-08 9:00,-7.527320837
2013-02-08 10:00,-7.527
2013-02-08 11:00,-7.524754141
2013-02-08 12:00,-7.523470793
2013-02-08 13:00,-7.527
2013-02-08 14:00,-7.536304274
2013-02-08 15:00,-7.540795993
2013-02-08 16:00,-7.527
2013-02-08 17:00,-7.487213948
2013-02-08 18:00,-7.436826718
2013-02-08 19:00,-7.397
2013-02-08 20:00,-7.38313623
2013-02-08 21:00,-7.387600838
2013-02-08 22:00,-7.397
2013-02-08 23:00,-7.40075965
2013-02-09 0:00,-7.399584745
2013-02-09 1:00,-7.397
2013-02-09 2:00,-7.395825171
2013-02-09 3:00,-7.396060182
2013-02-09 4:00,-7.397
2013-02-09 5:00,-7.397939668
2013-02-09 6:00,-7.398174528
2013-02-09 7:00,-7.397
2013-02-09 8:00,-7.394416158
2013-02-09 9:00,-7.393241705
2013-02-09 10:00,-7.397
2013-02-09 11:00,-7.406395701
2013-02-09 12:00,-7.410858653
2013-02-09 13:00,-7.397
2013-02-09 14:00,-7.357186225
2013-02-09 15:00,-7.306805166
2013-02-09 16:00,-7.267
2013-02-09 17:00,-7.253155696
2013-02-09 18:00,-7.257624388
2013-02-09 19:00,-7.267
2013-02-09 20:00,-7.270709509
2013-02-09 21:00,-7.269512097
2013-02-09 22:00,-7.267
2013-02-09 23:00,-7.26600627
2013-02-10 0:00,-7.266327225
2013-02-10 1:00,-7.267
2013-02-10 2:00,-7.267265413
2013-02-10 3:00,-7.267179005
2013-02-10 4:00,-7.267
2013-02-10 5:00,-7.266932079
2013-02-10 6:00,-7.266956756
2013-02-10 7:00,-7.267
2013-02-10 8:00,-7.267006271
2013-02-10 9:00,-7.266993973
2013-02-10 10:00,-7.267
2013-02-10 11:00,-7.267042839
2013-02-10 12:00,-7.267067353
2013-02-10 13:00,-7.267
2013-02-10 14:00,-7.266822375
2013-02-10 15:00,-7.266736617
2013-02-10 16:00,-7.267
2013-02-10 17:00,-7.267667661
2013-02-10 18:00,-7.26798618
2013-02-10 19:00,-7.267
2013-02-10 20:00,-7.264506981
2013-02-10 21:00,-7.263318662
2013-02-10 22:00,-7.267
2013-02-10 23:00,-7.276304414
2013-02-11 0:00,-7.280739172
2013-02-11 1:00,-7.267
2013-02-11 2:00,-7.227497583
2013-02-11 3:00,-7.177502429
2013-02-11 4:00,-7.138
2013-02-11 5:00,-7.124260808
2013-02-11 6:00,-7.128695558
2013-02-11 7:00,-7.138
2013-02-11 8:00,-7.141681405
2013-02-11 9:00,-7.140493118
2013-02-11 10:00,-7.138
2013-02-11 11:00,-7.13701357
2013-02-11 12:00,-7.137331971
2013-02-11 13:00,-7.138
2013-02-11 14:00,-7.138264313
2013-02-11 15:00,-7.138178998
2013-02-11 16:00,-7.138
2013-02-11 17:00,-7.137929178
2013-02-11 18:00,-7.137952038
2013-02-11 19:00,-7.138
2013-02-11 20:00,-7.138018977
2013-02-11 21:00,-7.138012851
2013-02-11 22:00,-7.138
2013-02-11 23:00,-7.137994915
2013-02-12 0:00,-7.137996556
2013-02-12 1:00,-7.138
2013-02-12 2:00,-7.138001362
2013-02-12 3:00,-7.138000923
2013-02-12 4:00,-7.138
2013-02-12 5:00,-7.137999635
2013-02-12 6:00,-7.137999753
2013-02-12 7:00,-7.138
2013-02-12 8:00,-7.138000098
2013-02-12 9:00,-7.138000066
2013-02-12 10:00,-7.138
2013-02-12 11:00,-7.137999974
2013-02-12 12:00,-7.137999982
2013-02-12 13:00,-7.138
2013-02-12 14:00,-7.138000007
2013-02-12 15:00,-7.138000005
2013-02-12 16:00,-7.138
2013-02-12 17:00,-7.137999998
2013-02-12 18:00,-7.137999999
2013-02-12 19:00,-7.138
2013-02-12 20:00,-7.138000001
2013-02-12 21:00,-7.138
2013-02-12 22:00,-7.138
2013-02-12 23:00,-7.138
2013-02-13 0:00,-7.138
2013-02-13 1:00,-7.138
2013-02-13 2:00,-7.138
2013-02-13 3:00,-7.138
2013-02-13 4:00,-7.138
2013-02-13 5:00,-7.138
2013-02-13 6:00,-7.138
2013-02-13 7:00,-7.138
2013-02-13 8:00,-7.138
2013-02-13 9:00,-7.138
2013-02-13 10:00,-7.138
2013-02-13 11:00,-7.138
2013-02-13 12:00,-7.138
2013-02-13 13:00,-7.138
2013-02-13 14:00,-7.138
2013-02-13 15:00,-7.138
2013-02-13 16:00,-7.138
2013-02-13 17:00,-7.138
2013-02-13 18:00,-7.138
2013-02-13 19:00,-7.138
2013-02-13 20:00,-7.138
2013-02-13 21:00,-7.138
2013-02-13 22:00,-7.138
2013-02-13 23:00,-7.138
2013-02-14 0:00,-7.138
2013-02-14 1:00,-7.138
2013-02-14 2:00,-7.138
2013-02-14 3:00,-7.138
2013-02-14 4:00,-7.138
2013-02-14 5:00,-7.138
2013-02-14 6:00,-7.138
2013-02-14 7:00,-7.138
2013-02-14 8:00,-7.138
2013-02-14 9:00,-7.138
2013-02-14 10:00,-7.138
2013-02-14 11:00,-7.138
2013-02-14 12:00,-7.138
2013-02-14 13:00,-7.138
2013-02-14 14:00,-7.138
2013-02-14 15:00,-7.138
2013-02-14 16:00,-7.138
2013-02-14 17:00,-7.138
2013-02-14 18:00,-7.138
2013-02-14 19:00,-7.138
2013-02-14 20:00,-7.138
2013-02-14 21:00,-7.138
2013-02-14 22:00,-7.138
2013-02-14 23:00,-7.138
2013-02-15 0:00,-7.138
2013-02-15 1:00,-7.138
2013-02-15 2:00,-7.138
2013-02-15 3:00,-7.138
2013-02-15 4:00,-7.138
2013-02-15 5:00,-7.138
2013-02-15 6:00,-7.138
2013-02-15 7:00,-7.138
2013-02-15 8:00,-7.138
2013-02-15 9:00,-7.138
2013-02-15 10:00,-7.138
2013-02-15 11:00,-7.138
2013-02-15 12:00,-7.138
2013-02-15 13:00,-7.138
2013-02-15 14:00,-7.138
2013-02-15 15:00,-7.138
2013-02-15 16:00,-7.138
2013-02-15 17:00,-7.138
2013-02-15 18:00,-7.138
2013-02-15 19:00,-7.138
2013-02-15 20:00,-7.138
2013-02-15 21:00,-7.138
2013-02-15 22:00,-7.138
2013-02-15 23:00,-7.138
2013-02-16 0:00,-7.138
2013-02-16 1:00,-7.138
2013-02-16 2:00,-7.138
2013-02-16 3:00,-7.137999999
2013-02-16 4:00,-7.138
2013-02-16 5:00,-7.138000001
2013-02-16 6:00,-7.138000002
2013-02-16 7:00,-7.138
2013-02-16 8:00,-7.137999995
2013-02-16 9:00,-7.137999993
2013-02-16 10:00,-7.138
2013-02-16 11:00,-7.138000018
2013-02-16 12:00,-7.138000026
2013-02-16 13:00,-7.138
2013-02-16 14:00,-7.137999934
2013-02-16 15:00,-7.137999903
2013-02-16 16:00,-7.138
2013-02-16 17:00,-7.138000245
2013-02-16 18:00,-7.138000362
2013-02-16 19:00,-7.138
2013-02-16 20:00,-7.137999084
2013-02-16 21:00,-7.137998648
2013-02-16 22:00,-7.138
2013-02-16 23:00,-7.138003417
2013-02-17 0:00,-7.138005045
2013-02-17 1:00,-7.138
2013-02-17 2:00,-7.137987248
2013-02-17 3:00,-7.13798117
2013-02-17 4:00,-7.138
2013-02-17 5:00,-7.138047591
2013-02-17 6:00,-7.138070274
2013-02-17 7:00,-7.138
2013-02-17 8:00,-7.137822389
2013-02-17 9:00,-7.137737735
2013-02-17 10:00,-7.138
2013-02-17 11:00,-7.138662852
2013-02-17 12:00,-7.138978785
2013-02-17 13:00,-7.138
2013-02-17 14:00,-7.135526203
2013-02-17 15:00,-7.134347124
2013-02-17 16:00,-7.138
2013-02-17 17:00,-7.147232337
2013-02-17 18:00,-7.151632719
2013-02-17 19:00,-7.138
2013-02-17 20:00,-7.098803708
2013-02-17 21:00,-7.049196074
2013-02-17 22:00,-7.01
2013-02-17 23:00,-6.996367644
2013-02-18 0:00,-7.000768172
2013-02-18 1:00,-7.01
2013-02-18 2:00,-7.01365164
2013-02-18 3:00,-7.01247198
2013-02-18 4:00,-7.01
2013-02-18 5:00,-7.009025795
2013-02-18 6:00,-7.009343909
2013-02-18 7:00,-7.01
2013-02-18 8:00,-7.01024518
2013-02-18 9:00,-7.010152383
2013-02-18 10:00,-7.01
2013-02-18 11:00,-7.009993486
2013-02-18 12:00,-7.010046558
2013-02-18 13:00,-7.01
2013-02-18 14:00,-7.009780877
2013-02-18 15:00,-7.009661385
2013-02-18 16:00,-7.01
2013-02-18 17:00,-7.010883006
2013-02-18 18:00,-7.011307903
2013-02-18 19:00,-7.01
2013-02-18 20:00,-7.0066871
2013-02-18 21:00,-7.005107002
2013-02-18 22:00,-7.01
2013-02-18 23:00,-7.022368594
2013-02-19 0:00,-7.02826409
2013-02-19 1:00,-7.01
2013-02-19 2:00,-6.959097784
2013-02-19 3:00,-6.903910711
2013-02-19 4:00,-6.882
2013-02-19 5:00,-6.916795824
2013-02-19 6:00,-6.975204176
2013-02-19 7:00,-7.01
2013-02-19 8:00,-6.988089289
2013-02-19 9:00,-6.932902216
2013-02-19 10:00,-6.882
2013-02-19 11:00,-6.86373591
2013-02-19 12:00,-6.869631406
2013-02-19 13:00,-6.882
2013-02-19 14:00,-6.886892998
2013-02-19 15:00,-6.8853129
2013-02-19 16:00,-6.882
2013-02-19 17:00,-6.880692097
2013-02-19 18:00,-6.881116994
2013-02-19 19:00,-6.882
2013-02-19 20:00,-6.882338615
2013-02-19 21:00,-6.882219123
2013-02-19 22:00,-6.882
2013-02-19 23:00,-6.881953441
2013-02-20 0:00,-6.882006514
2013-02-20 1:00,-6.882
2013-02-20 2:00,-6.881847619
2013-02-20 3:00,-6.881754823
2013-02-20 4:00,-6.882
2013-02-20 5:00,-6.882656084
2013-02-20 6:00,-6.882974196
2013-02-20 7:00,-6.882
2013-02-20 8:00,-6.879528044
2013-02-20 9:00,-6.878348395
2013-02-20 10:00,-6.882
2013-02-20 11:00,-6.89123174
2013-02-20 12:00,-6.895632226
2013-02-20 13:00,-6.882
2013-02-20 14:00,-6.842804255
2013-02-20 15:00,-6.793196777
2013-02-20 16:00,-6.754
2013-02-20 17:00,-6.740366054
2013-02-20 18:00,-6.744765852
2013-02-20 19:00,-6.754
2013-02-20 20:00,-6.757657454
2013-02-20 21:00,-6.756480557
2013-02-20 22:00,-6.754
2013-02-20 23:00,-6.753004131
2013-02-21 0:00,-6.753311921
2013-02-21 1:00,-6.754
2013-02-21 2:00,-6.754326024
2013-02-21 3:00,-6.754271759
2013-02-21 4:00,-6.754
2013-02-21 5:00,-6.753691774
2013-02-21 6:00,-6.753601042
2013-02-21 7:00,-6.754
2013-02-21 8:00,-6.754906881
2013-02-21 9:00,-6.755324072
2013-02-21 10:00,-6.754
2013-02-21 11:00,-6.750680703
2013-02-21 12:00,-6.749102669
2013-02-21 13:00,-6.754
2013-02-21 14:00,-6.766370308
2013-02-21 15:00,-6.772265251
2013-02-21 16:00,-6.754
2013-02-21 17:00,-6.703097325
2013-02-21 18:00,-6.6479104
2013-02-21 19:00,-6.626
2013-02-21 20:00,-6.660795947
2013-02-21 21:00,-6.719204259
2013-02-21 22:00,-6.754
2013-02-21 23:00,-6.732089256
2013-02-22 0:00,-6.676902194
2013-02-22 1:00,-6.626
2013-02-22 2:00,-6.607735917
2013-02-22 3:00,-6.613631409
2013-02-22 4:00,-6.626
2013-02-22 5:00,-6.630893003
2013-02-22 6:00,-6.629312909
2013-02-22 7:00,-6.626
2013-02-22 8:00,-6.62469207
2013-02-22 9:00,-6.625116955
2013-02-22 10:00,-6.626
2013-02-22 11:00,-6.626338715
2013-02-22 12:00,-6.62621927
2013-02-22 13:00,-6.626
2013-02-22 14:00,-6.62595307
2013-02-22 15:00,-6.626005965
2013-02-22 16:00,-6.626
2013-02-22 17:00,-6.625849004
2013-02-22 18:00,-6.625756869
2013-02-22 19:00,-6.626
2013-02-22 20:00,-6.626650912
2013-02-22 21:00,-6.626966558
2013-02-22 22:00,-6.626
2013-02-22 23:00,-6.623547347
2013-02-23 0:00,-6.622376898
2013-02-23 1:00,-6.626
2013-02-23 2:00,-6.635159701
2013-02-23 3:00,-6.63952585
2013-02-23 4:00,-6.626
2013-02-23 5:00,-6.587110147
2013-02-23 6:00,-6.537890071
2013-02-23 7:00,-6.499
2013-02-23 8:00,-6.485473786
2013-02-23 9:00,-6.48983979
2013-02-23 10:00,-6.499
2013-02-23 11:00,-6.502624338
2013-02-23 12:00,-6.501454471
2013-02-23 13:00,-6.499
2013-02-23 14:00,-6.498028862
2013-02-23 15:00,-6.498342327
2013-02-23 16:00,-6.499
2013-02-23 17:00,-6.499260216
2013-02-23 18:00,-6.499176223
2013-02-23 19:00,-6.499
2013-02-23 20:00,-6.498930275
2013-02-23 21:00,-6.498952781
2013-02-23 22:00,-6.499
2013-02-23 23:00,-6.499018683
2013-02-24 0:00,-6.499012652
2013-02-24 1:00,-6.499
2013-02-24 2:00,-6.498994994
2013-02-24 3:00,-6.49899661
2013-02-24 4:00,-6.499
2013-02-24 5:00,-6.499001341
2013-02-24 6:00,-6.499000908
2013-02-24 7:00,-6.499
2013-02-24 8:00,-6.498999641
2013-02-24 9:00,-6.498999757
2013-02-24 10:00,-6.499
2013-02-24 11:00,-6.499000096
2013-02-24 12:00,-6.499000065
2013-02-24 13:00,-6.499
2013-02-24 14:00,-6.498999974
2013-02-24 15:00,-6.498999983
2013-02-24 16:00,-6.499
2013-02-24 17:00,-6.499000007
2013-02-24 18:00,-6.499000005
2013-02-24 19:00,-6.499
2013-02-24 20:00,-6.498999998
2013-02-24 21:00,-6.498999999
2013-02-24 22:00,-6.499
2013-02-24 23:00,-6.499
2013-02-25 0:00,-6.499
2013-02-25 1:00,-6.499
2013-02-25 2:00,-6.499
2013-02-25 3:00,-6.499
2013-02-25 4:00,-6.499
2013-02-25 5:00,-6.499
2013-02-25 6:00,-6.499
2013-02-25 7:00,-6.499
2013-02-25 8:00,-6.499
2013-02-25 9:00,-6.499
2013-02-25 10:00,-6.499
2013-02-25 11:00,-6.499
2013-02-25 12:00,-6.499
2013-02-25 13:00,-6.499
2013-02-25 14:00,-6.499
2013-02-25 15:00,-6.499
2013-02-25 16:00,-6.499
2013-02-25 17:00,-6.499
2013-02-25 18:00,-6.499
2013-02-25 19:00,-6.499
2013-02-25 20:00,-6.499
2013-02-25 21:00,-6.499
2013-02-25 22:00,-6.499
2013-02-25 23:00,-6.499
2013-02-26 0:00,-6.499
2013-02-26 1:00,-6.499
2013-02-26 2:00,-6.499
2013-02-26 3:00,-6.499
2013-02-26 4:00,-6.499
2013-02-26 5:00,-6.499
2013-02-26 6:00,-6.499
2013-02-26 7:00,-6.499
2013-02-26 8:00,-6.499
2013-02-26 9:00,-6.499
2013-02-26 10:00,-6.499
2013-02-26 11:00,-6.499
2013-02-26 12:00,-6.499
2013-02-26 13:00,-6.499
2013-02-26 14:00,-6.499
2013-02-26 15:00,-6.499
2013-02-26 16:00,-6.499
2013-02-26 17:00,-6.499
2013-02-26 18:00,-6.499
2013-02-26 19:00,-6.499
2013-02-26 20:00,-6.499
2013-02-26 21:00,-6.499
2013-02-26 22:00,-6.499
2013-02-26 23:00,-6.499
2013-02-27 0:00,-6.499
2013-02-27 1:00,-6.499
2013-02-27 2:00,-6.499
2013-02-27 3:00,-6.499
2013-02-27 4:00,-6.499
2013-02-27 5:00,-6.499
2013-02-27 6:00,-6.499
2013-02-27 7:00,-6.499
2013-02-27 8:00,-6.499
2013-02-27 9:00,-6.499
2013-02-27 10:00,-6.499
2013-02-27 11:00,-6.499
2013-02-27 12:00,-6.499
2013-02-27 13:00,-6.499
2013-02-27 14:00,-6.499
2013-02-27 15:00,-6.499
2013-02-27 16:00,-6.499
2013-02-27 17:00,-6.499
2013-02-27 18:00,-6.499
2013-02-27 19:00,-6.499
2013-02-27 20:00,-6.499
2013-02-27 21:00,-6.499
2013-02-27 22:00,-6.499
2013-02-27 23:00,-6.499
2013-02-28 0:00,-6.499
2013-02-28 1:00,-6.499
2013-02-28 2:00,-6.499
2013-02-28 3:00,-6.499
2013-02-28 4:00,-6.499
2013-02-28 5:00,-6.499
2013-02-28 6:00,-6.499
2013-02-28 7:00,-6.499
2013-02-28 8:00,-6.499000001
2013-02-28 9:00,-6.499000002
2013-02-28 10:00,-6.499
2013-02-28 11:00,-6.498999995
2013-02-28 12:00,-6.498999993
2013-02-28 13:00,-6.499
2013-02-28 14:00,-6.499000017
2013-02-28 15:00,-6.499000026
2013-02-28 16:00,-6.499
2013-02-28 17:00,-6.498999935
2013-02-28 18:00,-6.498999904
2013-02-28 19:00,-6.499
2013-02-28 20:00,-6.499000241
2013-02-28 21:00,-6.499000357
2013-02-28 22:00,-6.499
2013-02-28 23:00,-6.498999099
2013-03-01 0:00,-6.498998669
2013-03-01 1:00,-6.499
2013-03-01 2:00,-6.499003363
2013-03-01 3:00,-6.499004967
2013-03-01 4:00,-6.499
2013-03-01 5:00,-6.498987447
2013-03-01 6:00,-6.498981465
2013-03-01 7:00,-6.499
2013-03-01 8:00,-6.499046847
2013-03-01 9:00,-6.499069175
2013-03-01 10:00,-6.499
2013-03-01 11:00,-6.498825165
2013-03-01 12:00,-6.498741834
2013-03-01 13:00,-6.499
2013-03-01 14:00,-6.499652493
2013-03-01 15:00,-6.499963489
2013-03-01 16:00,-6.499
2013-03-01 17:00,-6.496564862
2013-03-01 18:00,-6.495404209
2013-03-01 19:00,-6.499
2013-03-01 20:00,-6.508088059
2013-03-01 21:00,-6.512419674
2013-03-01 22:00,-6.499
2013-03-01 23:00,-6.460416237
2013-03-02 0:00,-6.411583763
2013-03-02 1:00,-6.373
2013-03-02 2:00,-6.359580326
2013-03-02 3:00,-6.363911941
2013-03-02 4:00,-6.373
2013-03-02 5:00,-6.376595791
2013-03-02 6:00,-6.375435138
2013-03-02 7:00,-6.373
2013-03-02 8:00,-6.372036511
2013-03-02 9:00,-6.372347507
2013-03-02 10:00,-6.373
2013-03-02 11:00,-6.373258166
2013-03-02 12:00,-6.373174835
2013-03-02 13:00,-6.373
2013-03-02 14:00,-6.372930825
2013-03-02 15:00,-6.372953153
2013-03-02 16:00,-6.373
2013-03-02 17:00,-6.373018536
2013-03-02 18:00,-6.373012553
2013-03-02 19:00,-6.373
2013-03-02 20:00,-6.372995033
2013-03-02 21:00,-6.372996636
2013-03-02 22:00,-6.373
2013-03-02 23:00,-6.373001331
2013-03-03 0:00,-6.373000901
2013-03-03 1:00,-6.373
2013-03-03 2:00,-6.372999643
2013-03-03 3:00,-6.372999758
2013-03-03 4:00,-6.373
2013-03-03 5:00,-6.373000097
2013-03-03 6:00,-6.373000067
2013-03-03 7:00,-6.373
2013-03-03 8:00,-6.372999968
2013-03-03 9:00,-6.372999974
2013-03-03 10:00,-6.373
2013-03-03 11:00,-6.373000029
2013-03-03 12:00,-6.373000037
2013-03-03 13:00,-6.373
2013-03-03 14:00,-6.372999915
2013-03-03 15:00,-6.372999876
2013-03-03 16:00,-6.373
2013-03-03 17:00,-6.37300031
2013-03-03 18:00,-6.373000458
2013-03-03 19:00,-6.373
2013-03-03 20:00,-6.372998843
2013-03-03 21:00,-6.372998292
2013-03-03 22:00,-6.373
2013-03-03 23:00,-6.373004316
2013-03-04 0:00,-6.373006373
2013-03-04 1:00,-6.373
2013-03-04 2:00,-6.372983892
2013-03-04 3:00,-6.372976215
2013-03-04 4:00,-6.373
2013-03-04 5:00,-6.373060114
2013-03-04 6:00,-6.373088766
2013-03-04 7:00,-6.373
2013-03-04 8:00,-6.37277565
2013-03-04 9:00,-6.372668719
2013-03-04 10:00,-6.373
2013-03-04 11:00,-6.373837285
2013-03-04 12:00,-6.374236357
2013-03-04 13:00,-6.373
2013-03-04 14:00,-6.369875212
2013-03-04 15:00,-6.368385853
2013-03-04 16:00,-6.373
2013-03-04 17:00,-6.384661869
2013-03-04 18:00,-6.390220232
2013-03-04 19:00,-6.373
2013-03-04 20:00,-6.324773608
2013-03-04 21:00,-6.271103589
2013-03-04 22:00,-6.246
2013-03-04 23:00,-6.272021476
2013-03-05 0:00,-6.325920967
2013-03-05 1:00,-6.373
2013-03-05 2:00,-6.387696043
2013-03-05 3:00,-6.380990322
2013-03-05 4:00,-6.373
2013-03-05 5:00,-6.377564721
2013-03-05 6:00,-6.383414043
2013-03-05 7:00,-6.373
2013-03-05 8:00,-6.335341367
2013-03-05 9:00,-6.285723877
2013-03-05 10:00,-6.246
2013-03-05 11:00,-6.232143883
2013-03-05 12:00,-6.236616375
2013-03-05 13:00,-6.246
2013-03-05 14:00,-6.249712731
2013-03-05 15:00,-6.248514329
2013-03-05 16:00,-6.246
2013-03-05 17:00,-6.245005193
2013-03-05 18:00,-6.245326311
2013-03-05 19:00,-6.246
2013-03-05 20:00,-6.246266498
2013-03-05 21:00,-6.246180426
2013-03-05 22:00,-6.246
2013-03-05 23:00,-6.245928816
2013-03-06 0:00,-6.245951986
2013-03-06 1:00,-6.246
2013-03-06 2:00,-6.246018237
2013-03-06 3:00,-6.24601163
2013-03-06 4:00,-6.246
2013-03-06 5:00,-6.245998235
2013-03-06 6:00,-6.246001494
2013-03-06 7:00,-6.246
2013-03-06 8:00,-6.245988821
2013-03-06 9:00,-6.245982395
2013-03-06 10:00,-6.246
2013-03-06 11:00,-6.246046479
2013-03-06 12:00,-6.246068926
2013-03-06 13:00,-6.246
2013-03-06 14:00,-6.245825264
2013-03-06 15:00,-6.245741901
2013-03-06 16:00,-6.246
2013-03-06 17:00,-6.246652467
2013-03-06 18:00,-6.246963471
2013-03-06 19:00,-6.246
2013-03-06 20:00,-6.243564869
2013-03-06 21:00,-6.242404214
2013-03-06 22:00,-6.246
2013-03-06 23:00,-6.255088056
2013-03-07 0:00,-6.259419672
2013-03-07 1:00,-6.246
2013-03-07 2:00,-6.207416239
2013-03-07 3:00,-6.158583765
2013-03-07 4:00,-6.12
2013-03-07 5:00,-6.106580322
2013-03-07 6:00,-6.110911935
2013-03-07 7:00,-6.12
2013-03-07 8:00,-6.123595808
2013-03-07 9:00,-6.122435163
2013-03-07 10:00,-6.12
2013-03-07 11:00,-6.119036447
2013-03-07 12:00,-6.119347412
2013-03-07 13:00,-6.12
2013-03-07 14:00,-6.120258406
2013-03-07 15:00,-6.120175189
2013-03-07 16:00,-6.12
2013-03-07 17:00,-6.119929931
2013-03-07 18:00,-6.119951833
2013-03-07 19:00,-6.12
2013-03-07 20:00,-6.120021872
2013-03-07 21:00,-6.12001748
2013-03-07 22:00,-6.12
2013-03-07 23:00,-6.11998258
2013-03-08 0:00,-6.119978248
2013-03-08 1:00,-6.12
2013-03-08 2:00,-6.120047806
2013-03-08 3:00,-6.120069528
2013-03-08 4:00,-6.12
2013-03-08 5:00,-6.119826196
2013-03-08 6:00,-6.119743641
2013-03-08 7:00,-6.12
2013-03-08 8:00,-6.12064741
2013-03-08 9:00,-6.120955907
2013-03-08 10:00,-6.12
2013-03-08 11:00,-6.117584164
2013-03-08 12:00,-6.116432732
2013-03-08 13:00,-6.12
2013-03-08 14:00,-6.129015933
2013-03-08 15:00,-6.133313166
2013-03-08 16:00,-6.12
2013-03-08 17:00,-6.081722473
2013-03-08 18:00,-6.033277567
2013-03-08 19:00,-5.995
2013-03-08 20:00,-5.981686768
2013-03-08 21:00,-5.985983974
2013-03-08 22:00,-5.995
2013-03-08 23:00,-5.998567492
2013-03-09 0:00,-5.997416165
2013-03-09 1:00,-5.995
2013-03-09 2:00,-5.994043263
2013-03-09 3:00,-5.994351365
2013-03-09 4:00,-5.995
2013-03-09 5:00,-5.995259454
2013-03-09 6:00,-5.995178375
2013-03-09 7:00,-5.995
2013-03-09 8:00,-5.99491892
2013-03-09 9:00,-5.994935136
2013-03-09 10:00,-5.995
2013-03-09 11:00,-5.995064865
2013-03-09 12:00,-5.995081081
2013-03-09 13:00,-5.995
2013-03-09 14:00,-5.994821621
2013-03-09 15:00,-5.994740539
2013-03-09 16:00,-5.995
2013-03-09 17:00,-5.995648652
2013-03-09 18:00,-5.995956762
2013-03-09 19:00,-5.995
2013-03-09 20:00,-5.992583771
2013-03-09 21:00,-5.991432413
2013-03-09 22:00,-5.995
2013-03-09 23:00,-6.004016265
2013-03-10 0:00,-6.008313586
2013-03-10 1:00,-5.995
2013-03-10 2:00,-5.956721538
2013-03-10 3:00,-5.908276205
2013-03-10 4:00,-5.87
2013-03-10 5:00,-5.856690175
2013-03-10 6:00,-5.860989001
2013-03-10 7:00,-5.87
2013-03-10 8:00,-5.873554798
2013-03-10 9:00,-5.872397422
2013-03-10 10:00,-5.87
2013-03-10 11:00,-5.869090633
2013-03-10 12:00,-5.869421312
2013-03-10 13:00,-5.87
2013-03-10 14:00,-5.870082671
2013-03-10 15:00,-5.869917332
2013-03-10 16:00,-5.87
2013-03-10 17:00,-5.870578684
2013-03-10 18:00,-5.870909361
2013-03-10 19:00,-5.87
2013-03-10 20:00,-5.867602594
2013-03-10 21:00,-5.866445226
2013-03-10 22:00,-5.87
2013-03-10 23:00,-5.87901094
2013-03-11 0:00,-5.883309737
2013-03-11 1:00,-5.87
2013-03-11 2:00,-5.831724017
2013-03-11 3:00,-5.78327879
2013-03-11 4:00,-5.745
2013-03-11 5:00,-5.731685584
2013-03-11 6:00,-5.735982509
2013-03-11 7:00,-5.745
2013-03-11 8:00,-5.748570684
2013-03-11 9:00,-5.747420803
2013-03-11 10:00,-5.745
2013-03-11 11:00,-5.744031679
2013-03-11 12:00,-5.74433428
2013-03-11 13:00,-5.745
2013-03-11 14:00,-5.745302599
2013-03-11 15:00,-5.745242078
2013-03-11 16:00,-5.745
2013-03-11 17:00,-5.744757926
2013-03-11 18:00,-5.744697408
2013-03-11 19:00,-5.745
2013-03-11 20:00,-5.745665699
2013-03-11 21:00,-5.745968289
2013-03-11 22:00,-5.745
2013-03-11 23:00,-5.742579278
2013-03-12 0:00,-5.741429436
2013-03-12 1:00,-5.745
2013-03-12 2:00,-5.754017188
2013-03-12 3:00,-5.758313968
2013-03-12 4:00,-5.745
2013-03-12 5:00,-5.706722341
2013-03-12 6:00,-5.658277654
2013-03-12 7:00,-5.62
2013-03-12 8:00,-5.60668604
2013-03-12 9:00,-5.610982823
2013-03-12 10:00,-5.62
2013-03-12 11:00,-5.623570537
2013-03-12 12:00,-5.622420682
2013-03-12 13:00,-5.62
2013-03-12 14:00,-5.619031811
2013-03-12 15:00,-5.619334449
2013-03-12 16:00,-5.62
2013-03-12 17:00,-5.620302219
2013-03-12 18:00,-5.620241524
2013-03-12 19:00,-5.62
2013-03-12 20:00,-5.619759314
2013-03-12 21:00,-5.619699457
2013-03-12 22:00,-5.62
2013-03-12 23:00,-5.620660524
2013-03-13 0:00,-5.620960649
2013-03-13 1:00,-5.62
2013-03-13 2:00,-5.617598588
2013-03-13 3:00,-5.616457949
2013-03-13 4:00,-5.62
2013-03-13 5:00,-5.628945124
2013-03-13 6:00,-5.633207557
2013-03-13 7:00,-5.62
2013-03-13 8:00,-5.582028325
2013-03-13 9:00,-5.533971084
2013-03-13 10:00,-5.496
2013-03-13 11:00,-5.482793427
2013-03-13 12:00,-5.487056254
2013-03-13 13:00,-5.496
2013-03-13 14:00,-5.499538706
2013-03-13 15:00,-5.498396493
2013-03-13 16:00,-5.496
2013-03-13 17:00,-5.495051747
2013-03-13 18:00,-5.495357774
2013-03-13 19:00,-5.496
2013-03-13 20:00,-5.496254304
2013-03-13 21:00,-5.49617241
2013-03-13 22:00,-5.496
2013-03-13 23:00,-5.495931036
2013-03-14 0:00,-5.495952587
2013-03-14 1:00,-5.496
